Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2025-26,1629023,P.J. Washington,1610612742,DAL,F,27.0,56,55,0.408,3.41,5.91,0.577,0.647,-0.07
2025-26,1627751,Jakob Poeltl,1610612761,TOR,C,30.0,45,45,0.453,3.8,5.89,0.645,0.643,0.002
2025-26,1631217,Moussa Diabaté,1610612766,CHA,F,24.0,73,73,0.427,3.74,5.88,0.636,0.648,-0.011
2025-26,1630552,Jalen Johnson,1610612737,ATL,F,24.0,72,72,0.456,3.69,5.82,0.635,0.64,-0.005
2025-26,1630643,Jay Huff,1610612754,IND,C,28.0,81,80,0.486,3.27,5.74,0.57,0.642,-0.072
2025-26,1630530,Trey Murphy III,1610612740,NOP,F,25.0,66,66,0.412,3.79,5.73,0.661,0.649,0.013
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,F-C,25.0,74,74,0.391,3.57,5.69,0.627,0.642,-0.015
2025-26,1629651,Nic Claxton,1610612751,BKN,C,26.0,69,68,0.452,3.3,5.67,0.583,0.639,-0.056
2025-26,1627826,Ivica Zubac,1610612754,IND,C,29.0,48,48,0.369,2.98,5.67,0.526,0.652,-0.126
2025-26,1630183,Jaden McDaniels,1610612750,MIN,F,25.0,73,71,0.391,2.97,5.63,0.528,0.637,-0.109
2025-26,1631094,Paolo Banchero,1610612753,ORL,F,23.0,72,71,0.401,3.47,5.6,0.62,0.64,-0.019
2025-26,1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,42,0.398,3.44,5.6,0.614,0.64,-0.026
2025-26,1642273,Kyshawn George,1610612764,WAS,F,22.0,48,48,0.354,3.44,5.58,0.616,0.643,-0.028
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,46,0.37,3.1,5.52,0.562,0.632,-0.07
2025-26,1642276,Kel'el Ware,1610612748,MIA,C,21.0,77,76,0.461,3.35,5.51,0.608,0.659,-0.051
2025-26,1630581,Josh Giddey,1610612741,CHI,G,23.0,53,53,0.391,3.53,5.4,0.654,0.636,0.017
2025-26,1627783,Pascal Siakam,1610612754,IND,F,32.0,62,61,0.388,3.44,5.39,0.638,0.646,-0.008
2025-26,1628386,Jarrett Allen,1610612739,CLE,C,27.0,56,56,0.41,3.0,5.34,0.562,0.651,-0.089
2025-26,1629028,Deandre Ayton,1610612747,LAL,C,27.0,72,71,0.379,3.17,5.33,0.594,0.64,-0.046
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,0.388,3.0,5.31,0.565,0.648,-0.084
2025-26,1628389,Bam Adebayo,1610612748,MIA,C-F,28.0,73,73,0.353,3.33,5.29,0.63,0.652,-0.022
2025-26,1630559,Austin Reaves,1610612747,LAL,G,27.0,51,50,0.379,3.51,5.22,0.673,0.639,0.034
2025-26,1642271,Kyle Filipowski,1610612762,UTA,C,22.0,76,74,0.426,3.54,5.16,0.686,0.64,0.046
2025-26,1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,55,55,0.401,2.85,5.15,0.555,0.656,-0.101
2025-26,1630695,Micah Potter,1610612754,IND,C,28.0,45,43,0.462,3.38,5.11,0.661,0.643,0.018
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,G,27.0,78,76,0.404,3.36,5.09,0.66,0.629,0.031
2025-26,1630700,Dyson Daniels,1610612737,ATL,G,23.0,76,76,0.367,3.11,5.08,0.611,0.634,-0.022
2025-26,1628401,Derrick White,1610612738,BOS,G,31.0,77,77,0.357,2.75,5.08,0.542,0.629,-0.087
2025-26,1629674,Neemias Queta,1610612738,BOS,C,26.0,75,75,0.378,2.73,5.04,0.542,0.64,-0.097
2025-26,1631105,Jalen Duren,1610612765,DET,C,22.0,70,70,0.391,3.01,5.0,0.603,0.645,-0.042
2025-26,1628436,Luke Kornet,1610612759,SAS,C-F,30.0,68,67,0.338,2.78,4.96,0.561,0.644,-0.083
2025-26,1631212,Peyton Watson,1610612743,DEN,G,23.0,54,51,0.372,3.02,4.85,0.622,0.636,-0.014
2025-26,1627750,Jamal Murray,1610612743,DEN,G,29.0,75,74,0.344,3.28,4.85,0.676,0.632,0.044
2025-26,203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,0.357,2.93,4.85,0.603,0.662,-0.059
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,77,77,0.365,2.77,4.84,0.571,0.635,-0.064
2025-26,1628404,Josh Hart,1610612752,NYK,G,31.0,66,64,0.342,3.29,4.83,0.68,0.645,0.035
2025-26,1642845,VJ Edgecombe,1610612755,PHI,G,20.0,74,73,0.372,3.14,4.82,0.65,0.638,0.012
2025-26,1630595,Cade Cunningham,1610612765,DET,G,24.0,64,61,0.349,2.75,4.81,0.571,0.629,-0.058
2025-26,1641739,Toumani Camara,1610612757,POR,F,25.0,82,81,0.356,3.15,4.8,0.655,0.637,0.018
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,47,45,0.472,3.04,4.74,0.641,0.647,-0.006
2025-26,1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,69,65,0.387,2.62,4.74,0.554,0.648,-0.094
2025-26,1631157,Ryan Rollins,1610612749,MIL,G,23.0,74,74,0.356,2.82,4.72,0.599,0.621,-0.022
2025-26,1641710,Anthony Black,1610612753,ORL,G,22.0,63,61,0.362,3.08,4.7,0.655,0.627,0.029
2025-26,1641706,Brandon Miller,1610612766,CHA,F,23.0,65,63,0.388,2.63,4.68,0.563,0.634,-0.071
2025-26,203500,Steven Adams,1610612745,HOU,C,32.0,32,32,0.378,3.03,4.66,0.651,0.647,0.004
2025-26,1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,52,51,0.444,3.13,4.65,0.674,0.64,0.034
2025-26,1642364,Jamir Watkins,1610612764,WAS,F,24.0,47,46,0.466,2.91,4.64,0.628,0.641,-0.013
2025-26,1629628,RJ Barrett,1610612761,TOR,F-G,25.0,56,53,0.376,2.93,4.63,0.633,0.637,-0.004
2025-26,1642851,Kon Knueppel,1610612766,CHA,G-F,20.0,81,76,0.352,2.63,4.62,0.57,0.641,-0.071
2025-26,1642263,Reed Sheppard,1610612745,HOU,G,21.0,82,79,0.381,2.88,4.57,0.629,0.627,0.002
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,G,29.0,82,80,0.422,2.73,4.56,0.599,0.628,-0.029
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,27.0,68,66,0.38,2.5,4.54,0.55,0.635,-0.084
2025-26,1629675,Naz Reid,1610612750,MIN,C-F,26.0,77,75,0.439,2.71,4.53,0.599,0.643,-0.044
2025-26,203110,Draymond Green,1610612744,GSW,F,36.0,68,67,0.358,2.6,4.5,0.578,0.647,-0.069
2025-26,201935,James Harden,1610612739,CLE,G,36.0,70,69,0.364,2.96,4.47,0.661,0.635,0.026
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,38,37,0.319,2.61,4.47,0.582,0.635,-0.052
2025-26,201572,Brook Lopez,1610612746,LAC,C,38.0,75,73,0.398,2.37,4.47,0.531,0.646,-0.114
2025-26,1642847,Jeremiah Fears,1610612740,NOP,G,19.0,82,80,0.385,3.1,4.46,0.694,0.641,0.053
2025-26,1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,78,76,0.346,2.69,4.44,0.607,0.65,-0.043
2025-26,1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,67,59,0.463,2.87,4.42,0.649,0.634,0.014
2025-26,1641718,Keyonte George,1610612762,UTA,G,22.0,53,51,0.346,3.47,4.42,0.786,0.638,0.149
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,C-F,30.0,74,73,0.319,2.7,4.38,0.617,0.65,-0.033
2025-26,1631222,Jake LaRavia,1610612747,LAL,F,24.0,82,77,0.387,2.77,4.38,0.632,0.635,-0.003
2025-26,1630173,Precious Achiuwa,1610612758,SAC,F,26.0,72,67,0.383,2.61,4.35,0.601,0.647,-0.047
2025-26,1630166,Deni Avdija,1610612757,POR,F,25.0,66,65,0.371,2.55,4.35,0.585,0.631,-0.046
2025-26,1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,43,0.353,2.53,4.33,0.585,0.644,-0.06
2025-26,1629723,John Konchar,1610612762,UTA,G,30.0,54,53,0.455,3.07,4.33,0.709,0.63,0.079
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,48,0.356,2.78,4.32,0.644,0.635,0.008
2025-26,1628969,Mikal Bridges,1610612752,NYK,G-F,29.0,80,79,0.37,2.75,4.31,0.638,0.637,0.0
2025-26,1626220,Royce O'Neale,1610612756,PHX,F,32.0,78,77,0.4,2.77,4.31,0.643,0.643,0.0
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,G,25.0,75,72,0.341,2.57,4.31,0.598,0.636,-0.039
2025-26,1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,51,0.446,2.67,4.31,0.621,0.632,-0.011
2025-26,1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,52,0.479,2.69,4.31,0.624,0.645,-0.02
2025-26,1642345,Oso Ighodaro,1610612756,PHX,F,23.0,82,79,0.426,2.49,4.3,0.578,0.632,-0.054
2025-26,202331,Paul George,1610612755,PHI,F,35.0,37,37,0.381,2.62,4.3,0.61,0.63,-0.019
2025-26,203952,Andrew Wiggins,1610612748,MIA,F,31.0,68,66,0.31,2.9,4.29,0.675,0.643,0.032
2025-26,1630591,Jalen Suggs,1610612753,ORL,G,24.0,57,56,0.382,2.81,4.28,0.656,0.636,0.02
2025-26,1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,26.0,79,78,0.397,2.61,4.27,0.611,0.632,-0.021
2025-26,201143,Al Horford,1610612744,GSW,C-F,39.0,45,42,0.374,2.51,4.27,0.589,0.636,-0.048
2025-26,203944,Julius Randle,1610612750,MIN,F-C,31.0,79,79,0.369,2.63,4.25,0.619,0.644,-0.025
2025-26,1631128,Christian Braun,1610612743,DEN,G,24.0,44,44,0.334,2.89,4.23,0.683,0.64,0.043
2025-26,201142,Kevin Durant,1610612745,HOU,F,37.0,78,73,0.348,2.31,4.21,0.549,0.641,-0.092
2025-26,1631108,Max Christie,1610612742,DAL,G,23.0,77,74,0.36,2.68,4.21,0.636,0.634,0.001
2025-26,1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,42,0.434,2.3,4.16,0.552,0.639,-0.087
2025-26,1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,56,0.367,2.79,4.14,0.674,0.635,0.038
2025-26,1630178,Tyrese Maxey,1610612755,PHI,G,25.0,70,69,0.329,2.7,4.13,0.654,0.629,0.025
2025-26,1631230,Dominick Barlow,1610612755,PHI,F,22.0,70,69,0.364,2.19,4.1,0.533,0.634,-0.101
2025-26,1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,42,41,0.338,2.6,4.1,0.634,0.642,-0.008
2025-26,1626171,Bobby Portis,1610612749,MIL,F,31.0,67,67,0.392,2.88,4.09,0.704,0.642,0.062
2025-26,1629111,Jock Landale,1610612737,ATL,C,30.0,68,66,0.433,2.51,4.09,0.615,0.647,-0.032
2025-26,203468,CJ McCollum,1610612737,ATL,G,34.0,76,73,0.333,2.63,4.08,0.645,0.63,0.016
2025-26,1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,42,0.476,2.52,4.08,0.617,0.646,-0.029
2025-26,1631221,Collin Gillespie,1610612756,PHX,G,26.0,80,79,0.364,2.66,4.06,0.655,0.637,0.018
2025-26,1628973,Jalen Brunson,1610612752,NYK,G,29.0,72,70,0.313,2.88,4.06,0.709,0.63,0.079
2025-26,1642874,Danny Wolf,1610612751,BKN,F,21.0,55,53,0.449,2.35,4.05,0.578,0.632,-0.054
2025-26,1626164,Devin Booker,1610612756,PHX,G,29.0,64,61,0.362,2.44,4.05,0.602,0.634,-0.031
2025-26,1630162,Anthony Edwards,1610612750,MIN,G,24.0,61,58,0.351,2.59,4.0,0.648,0.639,0.008
2025-26,1628384,OG Anunoby,1610612752,NYK,F-G,28.0,66,66,0.312,2.58,4.0,0.644,0.639,0.005
2025-26,1629639,Tyler Herro,1610612748,MIA,G,26.0,33,33,0.353,2.48,4.0,0.621,0.627,-0.006
2025-26,1630264,Anthony Gill,1610612764,WAS,F,33.0,47,40,0.422,2.47,3.98,0.62,0.635,-0.015
2025-26,1630611,Gui Santos,1610612744,GSW,F,23.0,65,61,0.405,2.69,3.97,0.678,0.63,0.048
2025-26,1628970,Miles Bridges,1610612766,CHA,F,28.0,77,73,0.343,2.4,3.96,0.607,0.64,-0.033
2025-26,203083,Andre Drummond,1610612755,PHI,C,32.0,62,59,0.397,2.76,3.94,0.701,0.658,0.043
2025-26,1630230,Naji Marshall,1610612742,DAL,F,28.0,74,71,0.364,2.51,3.93,0.639,0.643,-0.004
2025-26,1642907,Cedric Coward,1610612763,MEM,G,22.0,60,59,0.343,2.23,3.92,0.57,0.638,-0.068
2025-26,1641713,GG Jackson,1610612763,MEM,F,21.0,49,48,0.394,2.51,3.92,0.641,0.638,0.003
2025-26,1642274,Yves Missi,1610612740,NOP,C,21.0,66,60,0.362,2.08,3.91,0.531,0.644,-0.113
2025-26,1629636,Darius Garland,1610612746,LAC,G,26.0,45,42,0.336,2.58,3.91,0.659,0.63,0.029
2025-26,1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,58,0.383,2.27,3.9,0.581,0.651,-0.07
2025-26,1630193,Immanuel Quickley,1610612761,TOR,G,26.0,70,69,0.364,2.37,3.9,0.608,0.632,-0.024
2025-26,1630541,Moses Moody,1610612744,GSW,G,23.0,60,57,0.375,2.35,3.9,0.603,0.634,-0.031
2025-26,1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,58,56,0.351,1.93,3.9,0.496,0.633,-0.138
2025-26,201566,Russell Westbrook,1610612758,SAC,G,37.0,64,62,0.426,2.7,3.89,0.695,0.646,0.049
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,56,51,0.387,2.41,3.89,0.619,0.645,-0.026
2025-26,1642846,Ace Bailey,1610612762,UTA,F,19.0,71,69,0.371,2.45,3.85,0.637,0.64,-0.003
2025-26,1642366,Quinten Post,1610612744,GSW,C,26.0,67,63,0.382,2.21,3.85,0.574,0.635,-0.062
2025-26,1631101,Shaedon Sharpe,1610612757,POR,G,22.0,50,47,0.374,2.76,3.84,0.719,0.631,0.088
2025-26,1641707,Taylor Hendricks,1610612763,MEM,F,22.0,56,54,0.457,2.36,3.84,0.614,0.642,-0.028
2025-26,203932,Aaron Gordon,1610612743,DEN,F,30.0,36,35,0.342,2.53,3.83,0.659,0.647,0.013
2025-26,1631107,Nikola Jović,1610612748,MIA,F,22.0,45,40,0.416,2.31,3.82,0.605,0.629,-0.025
2025-26,1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,56,56,0.323,2.45,3.82,0.64,0.636,0.004
2025-26,201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,77,76,0.409,2.53,3.81,0.666,0.65,0.016
2025-26,1641764,Brandin Podziemski,1610612744,GSW,G,23.0,82,79,0.398,2.41,3.8,0.635,0.64,-0.005
2025-26,202695,Kawhi Leonard,1610612746,LAC,F,34.0,65,63,0.364,2.72,3.77,0.722,0.646,0.076
2025-26,1641716,Jarace Walker,1610612754,IND,F,22.0,76,71,0.432,2.45,3.76,0.65,0.631,0.02
2025-26,1641757,Jordan Miller,1610612746,LAC,G,26.0,59,57,0.396,2.27,3.76,0.604,0.63,-0.026
2025-26,1629001,De'Anthony Melton,1610612744,GSW,G,27.0,49,48,0.426,2.51,3.76,0.668,0.631,0.038
2025-26,1630208,Nick Richards,1610612741,CHI,C,28.0,47,40,0.447,2.57,3.74,0.688,0.653,0.034
2025-26,1629014,Anfernee Simons,1610612741,CHI,G,26.0,55,54,0.419,2.35,3.73,0.629,0.625,0.004
2025-26,1627742,Brandon Ingram,1610612761,TOR,F,28.0,76,74,0.353,2.09,3.72,0.562,0.633,-0.071
2025-26,1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,61,59,0.335,2.15,3.7,0.58,0.64,-0.06
2025-26,2544,LeBron James,1610612747,LAL,F,41.0,60,59,0.391,2.35,3.7,0.635,0.639,-0.004
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,G-F,23.0,54,54,0.386,2.17,3.67,0.591,0.638,-0.047
2025-26,1631260,AJ Green,1610612749,MIL,G,26.0,78,73,0.306,2.36,3.65,0.646,0.628,0.017
2025-26,1642363,Nique Clifford,1610612758,SAC,G,24.0,75,72,0.363,2.33,3.64,0.641,0.633,0.008
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,56,52,0.444,2.23,3.64,0.613,0.64,-0.028
2025-26,1642377,Jaylen Wells,1610612763,MEM,F,22.0,69,66,0.345,2.3,3.64,0.633,0.633,0.0
2025-26,1642264,Stephon Castle,1610612759,SAS,G,21.0,68,67,0.325,2.21,3.63,0.607,0.637,-0.029
2025-26,1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,51,0.389,1.9,3.63,0.524,0.638,-0.115
2025-26,1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,58,54,0.385,2.26,3.62,0.624,0.639,-0.016
2025-26,1630532,Franz Wagner,1610612753,ORL,F,24.0,34,33,0.301,2.15,3.62,0.593,0.637,-0.044
2025-26,203897,Zach LaVine,1610612758,SAC,G,31.0,39,38,0.326,2.72,3.62,0.752,0.659,0.093
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,47,43,0.303,1.79,3.6,0.497,0.65,-0.153
2025-26,1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,55,0.369,2.16,3.59,0.601,0.631,-0.03
2025-26,1630529,Herbert Jones,1610612740,NOP,F,27.0,56,54,0.393,2.18,3.59,0.607,0.649,-0.042
2025-26,1630200,Tre Jones,1610612741,CHI,G,26.0,64,61,0.383,2.45,3.58,0.686,0.626,0.06
2025-26,1642262,Cody Williams,1610612762,UTA,F,21.0,64,57,0.405,2.22,3.58,0.62,0.642,-0.022
2025-26,1628989,Kevin Huerter,1610612765,DET,G-F,27.0,69,66,0.386,2.16,3.57,0.606,0.63,-0.024
2025-26,1641717,Cason Wallace,1610612760,OKC,G,22.0,77,76,0.304,2.09,3.57,0.585,0.632,-0.047
2025-26,1630224,Jalen Green,1610612756,PHX,G,24.0,32,28,0.397,1.84,3.56,0.518,0.632,-0.115
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,58,0.417,2.08,3.56,0.585,0.625,-0.041
2025-26,1630249,Vít Krejčí,1610612757,POR,G,25.0,65,63,0.419,2.11,3.54,0.596,0.616,-0.021
2025-26,1642285,Cam Spencer,1610612763,MEM,G,26.0,72,65,0.417,2.33,3.54,0.659,0.631,0.027
2025-26,1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,59,0.392,2.24,3.53,0.635,0.629,0.006
2025-26,1642848,Tre Johnson,1610612764,WAS,G,20.0,59,57,0.419,2.31,3.53,0.654,0.619,0.035
2025-26,1630703,Scoot Henderson,1610612757,POR,G,22.0,30,30,0.403,2.07,3.53,0.585,0.632,-0.048
2025-26,1631121,Bryce McGowens,1610612740,NOP,G,23.0,40,36,0.381,2.58,3.53,0.73,0.653,0.077
2025-26,1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,65,0.371,2.16,3.51,0.617,0.638,-0.021
2025-26,201567,Kevin Love,1610612762,UTA,F-C,37.0,35,33,0.447,2.46,3.51,0.699,0.655,0.044
2025-26,1628381,John Collins,1610612746,LAC,F-C,28.0,69,66,0.317,2.1,3.49,0.602,0.645,-0.043
2025-26,1631119,Jaylin Williams,1610612760,OKC,F,23.0,65,60,0.328,1.98,3.48,0.571,0.638,-0.067
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,32,30,0.355,2.0,3.47,0.577,0.639,-0.062
2025-26,1642277,Johnny Furphy,1610612754,IND,G,21.0,34,32,0.383,2.26,3.47,0.653,0.634,0.019
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,32,0.367,1.75,3.47,0.504,0.642,-0.138
2025-26,203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,49,0.398,2.12,3.46,0.614,0.651,-0.036
2025-26,1642267,Bub Carrington,1610612764,WAS,G,20.0,82,74,0.385,2.33,3.46,0.673,0.635,0.038
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,61,0.369,2.24,3.45,0.649,0.632,0.017
2025-26,1642860,Will Riley,1610612764,WAS,F,20.0,71,64,0.453,2.24,3.45,0.649,0.634,0.015
2025-26,1628960,Grayson Allen,1610612756,PHX,G,30.0,51,48,0.317,2.22,3.45,0.642,0.628,0.014
2025-26,202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,36,0.349,2.39,3.45,0.695,0.638,0.057
2025-26,1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,67,0.308,2.24,3.44,0.651,0.636,0.016
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,61,0.431,2.16,3.44,0.629,0.632,-0.003
2025-26,202699,Tobias Harris,1610612765,DET,F,33.0,63,59,0.344,2.02,3.44,0.585,0.632,-0.047
2025-26,1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,78,0.344,2.11,3.43,0.616,0.634,-0.017
2025-26,1630311,Pat Spencer,1610612744,GSW,G,29.0,60,58,0.453,2.33,3.42,0.683,0.634,0.049
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,71,69,0.4,2.01,3.39,0.593,0.631,-0.038
2025-26,1629656,Quentin Grimes,1610612755,PHI,G,25.0,74,70,0.341,2.12,3.38,0.628,0.628,0.0
2025-26,1630577,Julian Champagnie,1610612759,SAS,F,24.0,82,77,0.332,2.06,3.37,0.612,0.627,-0.015
2025-26,201950,Jrue Holiday,1610612757,POR,G,35.0,53,49,0.319,2.06,3.36,0.612,0.635,-0.022
2025-26,1630573,Sam Hauser,1610612738,BOS,F,28.0,78,74,0.345,2.03,3.36,0.603,0.631,-0.028
2025-26,1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,55,0.355,1.68,3.36,0.5,0.642,-0.142
2025-26,1630619,Moussa Cisse,1610612742,DAL,C,23.0,36,33,0.435,1.97,3.36,0.587,0.648,-0.062
2025-26,1629130,Duncan Robinson,1610612765,DET,F,31.0,77,74,0.343,1.86,3.35,0.554,0.626,-0.072
2025-26,1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,62,0.305,1.94,3.35,0.579,0.621,-0.042
2025-26,1631245,Quenton Jackson,1610612754,IND,G,27.0,46,40,0.387,1.98,3.33,0.595,0.631,-0.036
2025-26,1630568,Luka Garza,1610612738,BOS,C,27.0,67,64,0.383,2.1,3.33,0.632,0.64,-0.007
2025-26,1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,65,0.356,1.93,3.33,0.578,0.633,-0.054
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,34,30,0.528,1.94,3.32,0.584,0.633,-0.049
2025-26,1641709,Ausar Thompson,1610612765,DET,G-F,23.0,72,70,0.316,1.88,3.31,0.567,0.634,-0.067
2025-26,1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,58,0.432,1.75,3.3,0.529,0.63,-0.101
2025-26,1641737,Adem Bona,1610612755,PHI,F,23.0,70,64,0.4,1.87,3.29,0.57,0.654,-0.085
2025-26,1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,43,0.344,2.07,3.29,0.628,0.648,-0.02
2025-26,1642849,Nolan Traore,1610612751,BKN,G,19.0,54,50,0.392,2.17,3.28,0.661,0.64,0.021
2025-26,1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,53,0.31,2.15,3.28,0.655,0.635,0.02
2025-26,1629673,Jordan Poole,1610612740,NOP,G,26.0,39,38,0.373,2.13,3.28,0.648,0.63,0.019
2025-26,1630194,Paul Reed,1610612765,DET,F,26.0,63,55,0.436,1.86,3.27,0.568,0.643,-0.075
2025-26,1642879,Ben Saraf,1610612751,BKN,G,20.0,43,41,0.4,2.19,3.26,0.671,0.634,0.038
2025-26,1631165,Keon Ellis,1610612739,CLE,G,26.0,72,66,0.362,1.96,3.26,0.6,0.634,-0.034
2025-26,1631250,Pete Nance,1610612749,MIL,F,26.0,39,34,0.394,2.05,3.26,0.63,0.629,0.001
2025-26,1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,57,0.436,1.79,3.25,0.551,0.642,-0.091
2025-26,1629627,Zion Williamson,1610612740,NOP,F,25.0,62,59,0.311,2.0,3.24,0.617,0.641,-0.024
2025-26,1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,54,0.345,2.15,3.24,0.663,0.632,0.031
2025-26,1641783,Tristan da Silva,1610612753,ORL,F,24.0,77,73,0.332,2.05,3.23,0.635,0.631,0.003
