Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1630567,Scottie Barnes,1610612761,TOR,24.0,80,79,0.501,309,557,0.555,0.555,0.493,309,548,0.564,0.008,0,9,0.0
2025-26,1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,52,0.579,256,555,0.461,0.539,0.302,170,289,0.588,0.278,86,266,0.323
2025-26,1630595,Cade Cunningham,1610612765,DET,24.0,64,64,0.469,273,547,0.499,0.519,0.421,251,491,0.511,0.048,22,56,0.393
2025-26,1630178,Tyrese Maxey,1610612755,PHI,25.0,70,70,0.363,262,545,0.481,0.494,0.332,248,499,0.497,0.031,14,46,0.304
2025-26,1630552,Jalen Johnson,1610612737,ATL,24.0,72,72,0.443,299,544,0.55,0.552,0.429,296,527,0.562,0.014,3,17,0.176
2025-26,202695,Kawhi Leonard,1610612746,LAC,34.0,65,65,0.432,282,543,0.519,0.559,0.343,239,432,0.553,0.088,43,111,0.387
2025-26,1631105,Jalen Duren,1610612765,DET,22.0,70,69,0.68,353,541,0.652,0.652,0.68,353,541,0.652,0.0,0,0,
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,68,0.402,312,531,0.588,0.6,0.375,299,495,0.604,0.027,13,36,0.361
2025-26,1629029,Luka Dončić,1610612747,LAL,27.0,64,64,0.357,282,520,0.542,0.59,0.269,232,391,0.593,0.089,50,129,0.388
2025-26,1641708,Amen Thompson,1610612745,HOU,23.0,79,78,0.503,317,518,0.612,0.613,0.5,316,514,0.615,0.004,1,4,0.25
2025-26,1626164,Devin Booker,1610612756,PHX,29.0,64,64,0.437,250,516,0.484,0.514,0.365,220,431,0.51,0.072,30,85,0.353
2025-26,1630162,Anthony Edwards,1610612750,MIN,24.0,61,59,0.412,260,502,0.518,0.566,0.309,212,376,0.564,0.104,48,126,0.381
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,73,0.548,276,500,0.552,0.552,0.543,276,496,0.556,0.004,0,4,0.0
2025-26,203468,CJ McCollum,1610612737,ATL,34.0,76,76,0.429,249,495,0.503,0.546,0.341,206,393,0.524,0.088,43,102,0.422
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,75,0.471,272,486,0.56,0.563,0.457,269,472,0.57,0.014,3,14,0.214
2025-26,1630596,Evan Mobley,1610612739,CLE,24.0,65,65,0.554,283,476,0.595,0.596,0.544,282,467,0.604,0.01,1,9,0.111
2025-26,1627783,Pascal Siakam,1610612754,IND,32.0,62,62,0.403,256,465,0.551,0.553,0.389,254,449,0.566,0.014,2,16,0.125
2025-26,1627750,Jamal Murray,1610612743,DEN,29.0,75,74,0.342,240,464,0.517,0.547,0.301,212,408,0.52,0.041,28,56,0.5
2025-26,203944,Julius Randle,1610612750,MIN,31.0,79,78,0.377,256,450,0.569,0.572,0.367,253,438,0.578,0.01,3,12,0.25
2025-26,1630166,Deni Avdija,1610612757,POR,25.0,66,65,0.424,239,450,0.531,0.534,0.411,236,436,0.541,0.013,3,14,0.214
2025-26,1641705,Victor Wembanyama,1610612759,SAS,22.0,64,64,0.423,249,447,0.557,0.57,0.391,237,413,0.574,0.032,12,34,0.353
2025-26,1630700,Dyson Daniels,1610612737,ATL,23.0,76,76,0.564,239,438,0.546,0.546,0.564,239,438,0.546,0.0,0,0,
2025-26,1628389,Bam Adebayo,1610612748,MIA,28.0,73,73,0.382,219,436,0.502,0.502,0.374,219,426,0.514,0.009,0,10,0.0
2025-26,1626181,Norman Powell,1610612748,MIA,32.0,58,58,0.473,210,423,0.496,0.543,0.334,171,299,0.572,0.139,39,124,0.315
2025-26,1628970,Miles Bridges,1610612766,CHA,28.0,77,76,0.4,212,417,0.508,0.511,0.38,210,396,0.53,0.02,2,21,0.095
2025-26,1642847,Jeremiah Fears,1610612740,NOP,19.0,82,82,0.415,208,417,0.499,0.5,0.404,207,406,0.51,0.011,1,11,0.091
2025-26,1630230,Naji Marshall,1610612742,DAL,28.0,74,72,0.502,241,411,0.586,0.588,0.487,240,399,0.602,0.015,1,12,0.083
2025-26,1641718,Keyonte George,1610612762,UTA,22.0,54,54,0.461,185,406,0.456,0.486,0.361,160,318,0.503,0.1,25,88,0.284
2025-26,1642851,Kon Knueppel,1610612766,CHA,20.0,81,81,0.369,189,400,0.473,0.516,0.258,154,280,0.55,0.111,35,120,0.292
2025-26,1629640,Keldon Johnson,1610612759,SAS,26.0,82,81,0.503,246,399,0.617,0.622,0.489,242,388,0.624,0.014,4,11,0.364
2025-26,1642852,Derik Queen,1610612740,NOP,21.0,81,81,0.527,198,394,0.503,0.503,0.521,198,390,0.508,0.005,0,4,0.0
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,77,0.327,185,391,0.473,0.51,0.258,156,308,0.506,0.069,29,83,0.349
2025-26,1642845,VJ Edgecombe,1610612755,PHI,20.0,75,73,0.37,179,381,0.47,0.486,0.335,167,345,0.484,0.035,12,36,0.333
2025-26,1641706,Brandon Miller,1610612766,CHA,23.0,65,65,0.364,173,380,0.455,0.495,0.297,143,310,0.461,0.067,30,70,0.429
2025-26,1629028,Deandre Ayton,1610612747,LAL,27.0,72,71,0.616,256,367,0.698,0.698,0.616,256,367,0.698,0.0,0,0,
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,71,0.427,203,367,0.553,0.559,0.413,199,355,0.561,0.014,4,12,0.333
2025-26,1642875,Maxime Raynaud,1610612758,SAC,23.0,74,72,0.545,215,366,0.587,0.587,0.544,215,365,0.589,0.001,0,1,0.0
2025-26,1629651,Nic Claxton,1610612751,BKN,26.0,69,69,0.626,217,365,0.595,0.595,0.626,217,365,0.595,0.0,0,0,
2025-26,2544,LeBron James,1610612747,LAL,41.0,60,60,0.395,223,364,0.613,0.625,0.366,214,337,0.635,0.029,9,27,0.333
2025-26,1641709,Ausar Thompson,1610612765,DET,23.0,73,72,0.631,200,364,0.549,0.549,0.631,200,364,0.549,0.0,0,0,
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,48,0.511,186,364,0.511,0.511,0.505,186,360,0.517,0.006,0,4,0.0
2025-26,1641824,Matas Buzelis,1610612741,CHI,21.0,77,77,0.378,184,364,0.505,0.522,0.326,172,314,0.548,0.052,12,50,0.24
2025-26,1630180,Saddiq Bey,1610612740,NOP,27.0,72,71,0.371,193,359,0.538,0.547,0.354,186,342,0.544,0.018,7,17,0.412
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,76,0.366,180,354,0.508,0.542,0.297,156,287,0.544,0.069,24,67,0.358
2025-26,1629628,RJ Barrett,1610612761,TOR,25.0,57,55,0.439,200,352,0.568,0.568,0.435,200,349,0.573,0.004,0,3,0.0
2025-26,1642259,Alex Sarr,1610612764,WAS,20.0,48,48,0.537,191,349,0.547,0.55,0.534,189,347,0.545,0.003,2,2,1.0
2025-26,1628374,Lauri Markkanen,1610612762,UTA,28.0,42,42,0.419,171,337,0.507,0.522,0.374,161,301,0.535,0.045,10,36,0.278
2025-26,1630173,Precious Achiuwa,1610612758,SAC,26.0,73,69,0.559,192,334,0.575,0.575,0.555,192,332,0.578,0.003,0,2,0.0
2025-26,1642264,Stephon Castle,1610612759,SAS,21.0,68,68,0.413,168,334,0.503,0.503,0.41,168,332,0.506,0.002,0,2,0.0
2025-26,1631157,Ryan Rollins,1610612749,MIL,23.0,74,74,0.324,153,334,0.458,0.46,0.3,152,309,0.492,0.024,1,25,0.04
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,35,0.557,236,333,0.709,0.709,0.555,236,332,0.711,0.002,0,1,0.0
2025-26,1631101,Shaedon Sharpe,1610612757,POR,22.0,50,50,0.381,166,331,0.502,0.517,0.347,156,301,0.518,0.035,10,30,0.333
2025-26,1631096,Chet Holmgren,1610612760,OKC,23.0,69,68,0.422,210,328,0.64,0.646,0.398,206,309,0.667,0.024,4,19,0.211
2025-26,1628368,De'Aaron Fox,1610612759,SAS,28.0,72,72,0.318,189,327,0.578,0.586,0.294,184,303,0.607,0.023,5,24,0.208
2025-26,1630163,LaMelo Ball,1610612766,CHA,24.0,72,71,0.262,154,326,0.472,0.486,0.23,145,286,0.507,0.032,9,40,0.225
2025-26,1627826,Ivica Zubac,1610612754,IND,29.0,48,48,0.668,187,322,0.581,0.581,0.668,187,322,0.581,0.0,0,0,
2025-26,203497,Rudy Gobert,1610612750,MIN,33.0,76,75,0.667,216,321,0.673,0.673,0.667,216,321,0.673,0.0,0,0,
2025-26,1629675,Naz Reid,1610612750,MIN,26.0,77,76,0.371,171,319,0.536,0.544,0.346,166,297,0.559,0.026,5,22,0.227
2025-26,1628386,Jarrett Allen,1610612739,CLE,27.0,56,56,0.606,207,318,0.651,0.651,0.604,207,317,0.653,0.002,0,1,0.0
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,67,0.43,175,317,0.552,0.56,0.421,170,311,0.547,0.008,5,6,0.833
2025-26,202696,Nikola Vučević,1610612738,BOS,35.0,64,61,0.397,173,317,0.546,0.546,0.393,173,314,0.551,0.004,0,3,0.0
2025-26,1628401,Derrick White,1610612738,BOS,31.0,77,74,0.285,132,316,0.418,0.437,0.229,120,254,0.472,0.056,12,62,0.194
2025-26,1630530,Trey Murphy III,1610612740,NOP,25.0,66,66,0.299,160,314,0.51,0.522,0.258,152,271,0.561,0.041,8,43,0.186
2025-26,203952,Andrew Wiggins,1610612748,MIA,31.0,68,67,0.379,162,311,0.521,0.532,0.357,155,293,0.529,0.022,7,18,0.389
2025-26,1630183,Jaden McDaniels,1610612750,MIN,25.0,73,71,0.388,176,310,0.568,0.571,0.379,174,303,0.574,0.009,2,7,0.286
2025-26,1629023,P.J. Washington,1610612742,DAL,27.0,56,55,0.47,149,309,0.482,0.49,0.447,144,294,0.49,0.023,5,15,0.333
2025-26,1628398,Kyle Kuzma,1610612749,MIL,30.0,69,65,0.443,170,305,0.557,0.557,0.434,170,299,0.569,0.009,0,6,0.0
2025-26,1628381,John Collins,1610612746,LAC,28.0,69,66,0.46,189,303,0.624,0.627,0.446,187,294,0.636,0.014,2,9,0.222
2025-26,1630200,Tre Jones,1610612741,CHI,26.0,65,65,0.5,181,303,0.597,0.599,0.492,180,298,0.604,0.008,1,5,0.2
2025-26,1629674,Neemias Queta,1610612738,BOS,26.0,76,76,0.603,198,301,0.658,0.658,0.603,198,301,0.658,0.0,0,0,
2025-26,1630581,Josh Giddey,1610612741,CHI,23.0,54,54,0.418,144,300,0.48,0.485,0.402,141,288,0.49,0.017,3,12,0.25
2025-26,1642270,Donovan Clingan,1610612757,POR,22.0,77,75,0.433,172,296,0.581,0.581,0.429,172,293,0.587,0.004,0,3,0.0
2025-26,1642276,Kel'el Ware,1610612748,MIA,21.0,77,74,0.451,159,293,0.543,0.551,0.422,154,274,0.562,0.029,5,19,0.263
2025-26,1629656,Quentin Grimes,1610612755,PHI,25.0,75,71,0.385,151,291,0.519,0.55,0.293,133,221,0.602,0.093,18,70,0.257
2025-26,1628969,Mikal Bridges,1610612752,NYK,29.0,82,80,0.301,153,290,0.528,0.572,0.221,127,213,0.596,0.08,26,77,0.338
2025-26,1628384,OG Anunoby,1610612752,NYK,28.0,67,64,0.361,151,290,0.521,0.545,0.305,137,245,0.559,0.056,14,45,0.311
2025-26,1642263,Reed Sheppard,1610612745,HOU,21.0,82,79,0.313,116,290,0.4,0.445,0.225,90,209,0.431,0.087,26,81,0.321
2025-26,202699,Tobias Harris,1610612765,DET,33.0,63,62,0.436,156,285,0.547,0.553,0.416,153,272,0.563,0.02,3,13,0.231
2025-26,1642844,Dylan Harper,1610612759,SAS,20.0,69,67,0.436,155,284,0.546,0.548,0.433,154,282,0.546,0.003,1,2,0.5
2025-26,1641710,Anthony Black,1610612753,ORL,22.0,64,63,0.37,150,284,0.528,0.53,0.359,149,276,0.54,0.01,1,8,0.125
2025-26,1628415,Dillon Brooks,1610612756,PHX,30.0,56,56,0.294,125,282,0.443,0.452,0.275,120,264,0.455,0.019,5,18,0.278
2025-26,1631109,Mark Williams,1610612756,PHX,24.0,60,59,0.642,174,281,0.619,0.619,0.642,174,281,0.619,0.0,0,0,
2025-26,1630559,Austin Reaves,1610612747,LAL,27.0,51,51,0.369,144,281,0.512,0.53,0.309,134,235,0.57,0.06,10,46,0.217
2025-26,201939,Stephen Curry,1610612744,GSW,38.0,43,43,0.352,141,281,0.502,0.564,0.222,106,177,0.599,0.13,35,104,0.337
2025-26,1642271,Kyle Filipowski,1610612762,UTA,22.0,77,74,0.429,160,280,0.571,0.571,0.423,160,276,0.58,0.006,0,4,0.0
2025-26,1630314,Brandon Williams,1610612742,DAL,26.0,66,65,0.452,153,279,0.548,0.55,0.444,152,274,0.555,0.008,1,5,0.2
2025-26,1629012,Collin Sexton,1610612741,CHI,27.0,68,68,0.38,143,276,0.518,0.529,0.362,137,263,0.521,0.018,6,13,0.462
2025-26,1642349,Ajay Mitchell,1610612760,OKC,23.0,57,55,0.463,144,273,0.527,0.529,0.456,143,269,0.532,0.007,1,4,0.25
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,68,0.315,137,270,0.507,0.533,0.271,123,232,0.53,0.044,14,38,0.368
2025-26,1642281,Jaylon Tyson,1610612739,CLE,23.0,66,62,0.398,138,267,0.517,0.524,0.38,134,255,0.525,0.018,4,12,0.333
2025-26,1642846,Ace Bailey,1610612762,UTA,19.0,72,70,0.302,130,267,0.487,0.494,0.283,126,250,0.504,0.019,4,17,0.235
2025-26,203471,Dennis Schröder,1610612739,CLE,32.0,70,68,0.418,116,263,0.441,0.443,0.404,115,254,0.453,0.014,1,9,0.111
2025-26,1642907,Cedric Coward,1610612763,MEM,22.0,62,61,0.403,134,261,0.513,0.523,0.366,129,237,0.544,0.037,5,24,0.208
2025-26,1641764,Brandin Podziemski,1610612744,GSW,23.0,82,77,0.307,127,261,0.487,0.5,0.274,120,233,0.515,0.033,7,28,0.25
2025-26,1626171,Bobby Portis,1610612749,MIL,31.0,67,65,0.348,121,261,0.464,0.492,0.287,106,215,0.493,0.061,15,46,0.326
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,78,0.332,111,258,0.43,0.504,0.179,73,139,0.525,0.153,38,119,0.319
2025-26,1630170,Devin Vassell,1610612759,SAS,25.0,67,64,0.342,103,256,0.402,0.461,0.219,73,164,0.445,0.123,30,92,0.326
2025-26,203924,Jerami Grant,1610612757,POR,32.0,57,56,0.35,136,255,0.533,0.561,0.301,122,219,0.557,0.049,14,36,0.389
2025-26,203954,Joel Embiid,1610612755,PHI,32.0,38,38,0.364,132,254,0.52,0.52,0.356,132,248,0.532,0.009,0,6,0.0
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,54,0.372,114,252,0.452,0.466,0.335,107,227,0.471,0.037,7,25,0.28
2025-26,202691,Klay Thompson,1610612742,DAL,36.0,69,67,0.343,85,249,0.341,0.45,0.134,31,97,0.32,0.21,54,152,0.355
2025-26,1641796,Pelle Larsson,1610612748,MIA,25.0,70,63,0.443,146,247,0.591,0.591,0.435,146,243,0.601,0.007,0,4,0.0
2025-26,1630193,Immanuel Quickley,1610612761,TOR,26.0,70,67,0.276,119,247,0.482,0.492,0.254,114,227,0.502,0.022,5,20,0.25
2025-26,1642268,Isaiah Collier,1610612762,UTA,21.0,59,59,0.481,125,246,0.508,0.514,0.46,122,235,0.519,0.022,3,11,0.273
2025-26,1630532,Franz Wagner,1610612753,ORL,24.0,34,34,0.485,126,245,0.514,0.514,0.479,126,242,0.521,0.006,0,3,0.0
2025-26,1629130,Duncan Robinson,1610612765,DET,31.0,77,72,0.354,113,245,0.461,0.573,0.147,58,102,0.569,0.207,55,143,0.385
2025-26,1641716,Jarace Walker,1610612754,IND,22.0,76,68,0.334,113,245,0.461,0.471,0.31,108,227,0.476,0.025,5,18,0.278
2025-26,202710,Jimmy Butler III,1610612744,GSW,36.0,38,38,0.527,137,243,0.564,0.568,0.499,135,230,0.587,0.028,2,13,0.154
2025-26,201566,Russell Westbrook,1610612758,SAC,37.0,64,61,0.287,126,241,0.523,0.527,0.275,124,231,0.537,0.012,2,10,0.2
2025-26,1629111,Jock Landale,1610612737,ATL,30.0,68,63,0.439,145,240,0.604,0.606,0.424,144,232,0.621,0.015,1,8,0.125
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,49,0.438,124,238,0.521,0.536,0.395,117,215,0.544,0.042,7,23,0.304
2025-26,203903,Jordan Clarkson,1610612752,NYK,33.0,72,67,0.449,115,236,0.487,0.508,0.375,105,197,0.533,0.074,10,39,0.256
2025-26,1629636,Darius Garland,1610612746,LAC,26.0,45,45,0.349,113,234,0.483,0.502,0.308,104,207,0.502,0.04,9,27,0.333
2025-26,1628963,Marvin Bagley III,1610612742,DAL,27.0,60,58,0.567,147,233,0.631,0.631,0.564,147,232,0.634,0.002,0,1,0.0
2025-26,1642860,Will Riley,1610612764,WAS,20.0,74,62,0.378,116,233,0.498,0.506,0.346,112,213,0.526,0.032,4,20,0.2
2025-26,1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,80,76,0.37,142,231,0.615,0.615,0.369,142,230,0.617,0.002,0,1,0.0
2025-26,1628971,Bruce Brown,1610612743,DEN,29.0,82,78,0.443,117,231,0.506,0.513,0.429,114,224,0.509,0.013,3,7,0.429
2025-26,1641713,GG Jackson,1610612763,MEM,21.0,55,50,0.444,138,228,0.605,0.607,0.434,137,223,0.614,0.01,1,5,0.2
2025-26,1628976,Wendell Carter Jr.,1610612753,ORL,26.0,78,72,0.356,147,226,0.65,0.653,0.345,146,219,0.667,0.011,1,7,0.143
2025-26,1629014,Anfernee Simons,1610612741,CHI,26.0,55,53,0.349,108,226,0.478,0.515,0.264,91,171,0.532,0.085,17,55,0.309
2025-26,1631108,Max Christie,1610612742,DAL,23.0,77,71,0.31,97,224,0.433,0.469,0.229,81,165,0.491,0.082,16,59,0.271
2025-26,1631217,Moussa Diabaté,1610612766,CHA,24.0,73,72,0.612,130,222,0.586,0.586,0.612,130,222,0.586,0.0,0,0,
2025-26,1631114,Jalen Williams,1610612760,OKC,24.0,33,33,0.499,117,221,0.529,0.534,0.485,115,215,0.535,0.014,2,6,0.333
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,60,0.615,141,219,0.644,0.644,0.612,141,218,0.647,0.003,0,1,0.0
2025-26,1630551,Justin Champagnie,1610612764,WAS,24.0,69,62,0.475,127,218,0.583,0.587,0.458,125,210,0.595,0.017,2,8,0.25
2025-26,1641739,Toumani Camara,1610612757,POR,25.0,82,76,0.245,114,218,0.523,0.528,0.232,112,206,0.544,0.013,2,12,0.167
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,33.0,65,61,0.556,134,217,0.618,0.618,0.556,134,217,0.618,0.0,0,0,
2025-26,1642450,Daniss Jenkins,1610612765,DET,24.0,72,62,0.384,91,216,0.421,0.435,0.356,85,200,0.425,0.028,6,16,0.375
2025-26,1642345,Oso Ighodaro,1610612756,PHX,23.0,82,75,0.596,134,214,0.626,0.626,0.596,134,214,0.626,0.0,0,0,
2025-26,1642262,Cody Williams,1610612762,UTA,21.0,67,60,0.418,114,213,0.535,0.538,0.415,113,211,0.536,0.004,1,2,0.5
2025-26,1631106,Tari Eason,1610612745,HOU,24.0,60,57,0.373,92,211,0.436,0.438,0.356,91,201,0.453,0.018,1,10,0.1
2025-26,1642849,Nolan Traore,1610612751,BKN,19.0,56,51,0.44,80,211,0.379,0.391,0.394,75,189,0.397,0.046,5,22,0.227
2025-26,1629639,Tyler Herro,1610612748,MIA,26.0,33,33,0.408,104,210,0.495,0.524,0.328,92,169,0.544,0.08,12,41,0.293
2025-26,1630560,Cam Thomas,1610612749,MIL,24.0,42,41,0.456,84,210,0.4,0.426,0.358,73,165,0.442,0.098,11,45,0.244
2025-26,1631212,Peyton Watson,1610612743,DEN,23.0,54,49,0.36,103,209,0.493,0.495,0.351,102,204,0.5,0.009,1,5,0.2
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,38,0.405,99,208,0.476,0.49,0.358,93,184,0.505,0.047,6,24,0.25
2025-26,1641842,Ronald Holland II,1610612765,DET,20.0,78,73,0.381,103,205,0.502,0.502,0.381,103,205,0.502,0.0,0,0,
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,55,0.382,90,205,0.439,0.441,0.372,89,200,0.445,0.009,1,5,0.2
2025-26,1630577,Julian Champagnie,1610612759,SAS,24.0,82,71,0.299,90,204,0.441,0.507,0.161,63,110,0.573,0.138,27,94,0.287
2025-26,1630202,Payton Pritchard,1610612738,BOS,28.0,79,70,0.184,109,201,0.542,0.56,0.159,102,174,0.586,0.025,7,27,0.259
2025-26,1642274,Yves Missi,1610612740,NOP,21.0,66,60,0.684,105,201,0.522,0.522,0.684,105,201,0.522,0.0,0,0,
2025-26,1627780,Gary Payton II,1610612744,GSW,33.0,73,57,0.482,141,200,0.705,0.705,0.482,141,200,0.705,0.0,0,0,
2025-26,1641757,Jordan Miller,1610612746,LAC,26.0,60,53,0.498,119,199,0.598,0.598,0.493,119,197,0.604,0.005,0,2,0.0
2025-26,201950,Jrue Holiday,1610612757,POR,35.0,53,50,0.281,100,199,0.503,0.518,0.262,94,185,0.508,0.02,6,14,0.429
2025-26,1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,65,0.68,145,198,0.732,0.732,0.677,145,197,0.736,0.003,0,1,0.0
2025-26,1629655,Daniel Gafford,1610612742,DAL,27.0,55,51,0.629,128,198,0.646,0.646,0.629,128,198,0.646,0.0,0,0,
2025-26,1641783,Tristan da Silva,1610612753,ORL,24.0,77,69,0.319,97,198,0.49,0.495,0.303,95,188,0.505,0.016,2,10,0.2
2025-26,1641730,Noah Clowney,1610612751,BKN,21.0,66,62,0.314,93,198,0.47,0.487,0.258,86,163,0.528,0.055,7,35,0.2
2025-26,1642848,Tre Johnson,1610612764,WAS,20.0,60,56,0.305,69,196,0.352,0.37,0.257,62,165,0.376,0.048,7,31,0.226
2025-26,1630191,Isaiah Stewart,1610612765,DET,24.0,58,53,0.495,127,195,0.651,0.651,0.49,127,193,0.658,0.005,0,2,0.0
2025-26,1628989,Kevin Huerter,1610612765,DET,27.0,69,64,0.329,110,195,0.564,0.59,0.278,100,165,0.606,0.051,10,30,0.333
2025-26,203994,Jusuf Nurkić,1610612762,UTA,31.0,41,40,0.546,104,195,0.533,0.533,0.543,104,194,0.536,0.003,0,1,0.0
2025-26,1629001,De'Anthony Melton,1610612744,GSW,27.0,49,47,0.383,87,195,0.446,0.459,0.34,82,173,0.474,0.043,5,22,0.227
2025-26,1631230,Dominick Barlow,1610612755,PHI,22.0,71,62,0.485,122,194,0.629,0.629,0.48,122,192,0.635,0.005,0,2,0.0
2025-26,1642377,Jaylen Wells,1610612763,MEM,22.0,69,65,0.278,94,194,0.485,0.505,0.239,86,167,0.515,0.039,8,27,0.296
2025-26,1631260,AJ Green,1610612749,MIL,26.0,78,70,0.314,83,194,0.428,0.595,0.052,18,32,0.563,0.262,65,162,0.401
2025-26,1642363,Nique Clifford,1610612758,SAC,24.0,75,62,0.324,82,193,0.425,0.43,0.31,80,185,0.432,0.013,2,8,0.25
2025-26,1628404,Josh Hart,1610612752,NYK,31.0,66,60,0.323,108,191,0.565,0.568,0.311,107,184,0.582,0.012,1,7,0.143
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,49,0.547,120,187,0.642,0.644,0.544,119,186,0.64,0.003,1,1,1.0
2025-26,1628370,Malik Monk,1610612758,SAC,28.0,62,59,0.296,86,187,0.46,0.492,0.244,74,154,0.481,0.052,12,33,0.364
2025-26,1630583,Santi Aldama,1610612763,MEM,25.0,43,42,0.391,103,186,0.554,0.559,0.372,101,177,0.571,0.019,2,9,0.222
2025-26,1630598,Aaron Wiggins,1610612760,OKC,27.0,65,58,0.347,88,186,0.473,0.481,0.325,85,174,0.489,0.022,3,12,0.25
2025-26,1641717,Cason Wallace,1610612760,OKC,22.0,77,66,0.317,84,185,0.454,0.454,0.309,84,180,0.467,0.009,0,5,0.0
2025-26,1631222,Jake LaRavia,1610612747,LAL,24.0,82,70,0.352,99,184,0.538,0.549,0.333,95,174,0.546,0.019,4,10,0.4
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,29.0,82,73,0.223,69,184,0.375,0.418,0.143,53,118,0.449,0.08,16,66,0.242
2025-26,1630558,Davion Mitchell,1610612748,MIA,27.0,70,64,0.343,104,182,0.571,0.574,0.341,103,181,0.569,0.002,1,1,1.0
2025-26,1629637,Jaxson Hayes,1610612747,LAL,25.0,66,62,0.687,132,180,0.733,0.733,0.687,132,180,0.733,0.0,0,0,
2025-26,203114,Khris Middleton,1610612742,DAL,34.0,63,61,0.332,73,178,0.41,0.43,0.289,66,155,0.426,0.043,7,23,0.304
2025-26,1630541,Moses Moody,1610612744,GSW,23.0,60,57,0.318,81,177,0.458,0.531,0.187,55,104,0.529,0.131,26,73,0.356
2025-26,203897,Zach LaVine,1610612758,SAC,31.0,39,39,0.322,93,176,0.528,0.56,0.261,82,143,0.573,0.06,11,33,0.333
