Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500459,12/30/2025 12:00:00 AM,BOS @ UTA,2,5:50,252,1642383,Walter Clayton Jr.,Walter,Clayton Jr.,1610612762,Jazz,Utah,UTA,115.1,90.5,68.2,73.4,78.3,10.829,11.319,37.329,0.566,8.228,False,False,False,False,False,False,55.588,5.726,2.589,1.282,0.461,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,60.009,False,True
2025-26,0022500439,12/27/2025 12:00:00 AM,BKN @ MIN,1,6:25,68,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,114.4,84.3,95.0,68.7,74.1,11.028,30.287,30.77,0.5,7.718,False,False,False,False,False,False,45.053,6.833,2.267,0.936,1.084,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,60.232,False,True
2025-26,0022500245,11/17/2025 12:00:00 AM,CHA @ TOR,4,6:44,640,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,113.9,81.5,92.7,71.9,79.6,11.116,25.121,28.933,0.55,7.632,False,False,False,False,False,False,36.214,6.706,2.346,1.505,0.782,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,66.928,False,True
2025-26,0022500818,2/22/2026 12:00:00 AM,BKN @ ATL,3,6:05,405,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,113.8,85.3,88.2,66.7,68.8,11.046,25.17,32.212,0.483,6.75,False,False,False,False,False,False,33.441,4.11,2.531,0.768,1.204,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,51.226,False,True
2025-26,0022500762,2/9/2026 12:00:00 AM,CHI @ BKN,1,3:15,130,1642962,Drake Powell,Drake,Powell,1610612751,Nets,Brooklyn,BKN,111.9,90.9,91.3,66.3,71.2,11.09,24.861,33.672,0.55,7.967,False,False,False,False,False,False,39.788,5.187,1.898,0.957,0.923,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.03,False,True
2025-26,0022500779,2/11/2026 12:00:00 AM,IND @ BKN,2,3:09,294,1631245,Quenton Jackson,Quenton,Jackson,1610612754,Pacers,Indiana,IND,111.0,82.5,86.1,58.2,77.8,10.66,34.691,33.82,0.534,8.73,False,False,False,False,False,False,87.131,8.214,1.927,0.662,0.967,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,64.313,False,True
2025-26,0022500371,12/18/2025 12:00:00 AM,ATL @ CHA,2,11:35,175,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,109.7,91.5,96.6,71.0,61.2,11.249,27.428,33.5,0.533,8.477,False,False,False,False,False,False,30.181,6.931,2.354,1.111,1.756,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,52.736,False,True
2025-26,0022500361,12/7/2025 12:00:00 AM,GSW @ CHI,2,3:00,280,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,109.4,74.0,88.5,59.1,94.4,10.995,24.634,27.833,0.467,6.716,False,False,False,False,False,False,112.114,6.546,1.143,0.826,0.96,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,86.146,False,True
2025-26,0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,2,2:34,285,1630544,Tre Mann,Tre,Mann,1610612766,Hornets,Charlotte,CHA,108.6,85.3,62.2,68.8,81.1,10.663,16.684,38.866,0.517,7.272,False,False,False,False,False,False,60.554,4.76,1.923,1.588,0.187,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,66.061,False,True
2025-26,0022500406,12/22/2025 12:00:00 AM,MEM @ OKC,3,32.9,504,1631114,Jalen Williams,Jalen,Williams,1610612760,Thunder,Oklahoma City,OKC,108.3,86.0,58.8,68.1,77.1,10.878,10.448,33.678,0.467,7.812,False,False,False,False,False,False,27.01,6.481,2.655,0.784,0.39,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.913,False,True
2025-26,0022500952,3/11/2026 12:00:00 AM,MIN @ LAC,1,8:58,34,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,108.2,87.0,97.0,69.4,54.3,11.134,28.66,30.954,0.55,8.574,False,False,False,False,False,False,38.482,7.122,2.083,1.186,1.148,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,42.349,False,True
2025-26,0022500089,10/22/2025 12:00:00 AM,MIN @ POR,2,6:08,270,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,106.6,73.3,92.0,71.6,71.0,10.803,23.338,28.942,0.484,6.6,False,False,False,False,False,False,59.391,4.245,2.397,1.168,1.003,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,59.853,False,True
2025-26,0022500803,2/20/2026 12:00:00 AM,IND @ WAS,4,28.4,668,1642364,Jamir Watkins,Jamir,Watkins,1610612764,Wizards,Washington,WAS,106.5,79.0,87.9,71.6,70.5,10.983,22.98,34.195,0.45,5.02,False,False,False,False,False,False,31.098,3.223,2.861,1.502,0.653,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.373,False,True
2025-26,0022501027,3/21/2026 12:00:00 AM,MIA @ HOU,2,8:06,232,1641796,Pelle Larsson,Pelle,Larsson,1610612748,Heat,Miami,MIA,106.5,82.0,83.5,58.0,75.5,10.771,22.757,31.92,0.55,7.516,False,False,False,False,False,False,57.671,5.335,1.553,0.717,1.269,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,65.512,False,True
2025-26,0022500168,11/4/2025 12:00:00 AM,CHA @ NOP,1,6:11,66,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,105.6,59.9,96.8,74.9,80.9,10.887,29.24,26.565,0.417,5.133,False,False,False,False,False,False,48.448,5.631,2.756,1.812,0.919,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,70.367,False,True
2025-26,0022500331,12/3/2025 12:00:00 AM,DET @ MIL,3,8:05,403,1626167,Myles Turner,Myles,Turner,1610612749,Bucks,Milwaukee,MIL,102.8,70.2,93.6,67.5,67.4,11.178,26.77,25.52,0.483,7.406,False,False,False,False,False,False,55.831,6.485,1.829,1.175,0.807,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,56.814,False,True
2025-26,0022500679,1/28/2026 12:00:00 AM,SAS @ HOU,2,7:40,194,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,102.7,89.9,49.0,40.6,75.2,11.508,20.815,33.422,0.633,6.535,False,False,False,True,False,False,92.784,6.234,0.107,0.0,1.502,right,left,14.429,both,5.005,4.924,1642264,Stephon Castle,Stephon,Castle,"347.923,80.929,101.767",0,,,,,0.0,69.667,False,True
2025-26,0022500334,12/4/2025 12:00:00 AM,BOS @ WAS,1,7:14,55,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,101.7,78.5,87.6,69.8,64.5,11.181,24.954,30.355,0.433,5.998,False,False,False,False,False,False,52.407,4.76,2.118,1.225,0.568,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,58.58,False,True
2025-26,0022500235,11/16/2025 12:00:00 AM,BKN @ WAS,3,4:53,455,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,101.7,89.9,90.8,68.3,54.6,11.285,34.139,33.155,0.484,8.107,False,False,False,False,False,False,32.605,6.714,2.953,0.731,1.991,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.77,False,True
2025-26,0022500242,11/17/2025 12:00:00 AM,IND @ DET,2,9:47,205,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,101.3,85.0,93.5,87.7,43.8,11.184,23.262,32.118,0.566,5.981,False,False,False,True,False,False,60.969,3.901,1.478,1.478,1.279,right,both,16.221,right,5.185,5.125,1642450,Daniss Jenkins,Daniss,Jenkins,"373.827,-147.368,83.781",0,,,,,0.0,47.918,False,True
2025-26,0022501133,4/5/2026 12:00:00 AM,WAS @ BKN,4,9:07,510,1630534,Ochai Agbaji,Ochai,Agbaji,1610612751,Nets,Brooklyn,BKN,100.4,85.2,51.0,32.6,64.6,10.997,23.696,32.83,0.5,6.433,False,False,False,False,False,False,28.918,4.002,1.987,0.0,0.87,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,46.472,False,True
2025-26,0022500953,3/12/2026 12:00:00 AM,PHI @ DET,3,10:54,357,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,99.4,62.0,58.7,75.7,88.9,10.995,15.743,28.725,0.483,3.237,False,False,False,True,False,False,19.338,2.716,1.058,1.058,0.162,right,both,9.104,right,2.578,2.41,202699,Tobias Harris,Tobias,Harris,"405.252,-52.608,107.802",0,,,,,0.0,83.432,False,True
2025-26,0022500783,2/11/2026 12:00:00 AM,POR @ MIN,1,7:29,58,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,98.2,73.9,96.6,67.8,51.1,10.845,26.321,32.4,0.367,5.655,False,False,False,False,False,False,27.653,4.234,1.813,1.299,1.641,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,43.492,False,True
2025-26,0022501228,12/14/2025 12:00:00 AM,LAL @ PHX,3,2:25,550,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,98.1,78.7,92.5,77.2,52.0,11.002,24.579,28.003,0.583,8.309,False,False,False,False,False,False,29.631,7.052,4.027,1.495,0.815,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,50.48,False,True
2025-26,0022500104,10/25/2025 12:00:00 AM,PHX @ DEN,2,11:07,198,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,97.8,51.2,87.3,77.8,74.9,10.489,26.199,25.139,0.467,5.738,False,False,False,False,False,False,53.35,5.615,3.22,2.062,0.502,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,65.308,False,True
2025-26,0022500934,3/9/2026 12:00:00 AM,GSW @ UTA,3,8:08,371,1627780,Gary Payton II,Gary,Payton II,1610612744,Warriors,Golden State,GSW,97.3,73.4,77.9,70.2,68.8,10.802,16.898,34.343,0.5,4.389,False,False,False,False,False,False,67.628,2.222,2.262,1.083,0.671,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,65.407,False,True
2025-26,0022501029,3/21/2026 12:00:00 AM,LAC @ DAL,1,9:09,33,1629655,Daniel Gafford,Daniel,Gafford,1610612742,Mavericks,Dallas,DAL,96.3,71.8,89.2,81.0,56.1,11.249,21.695,32.322,0.5,3.165,False,False,False,True,False,False,23.299,3.125,1.411,1.411,0.858,right,both,9.1,right,3.589,3.525,1642843,Cooper Flagg,Cooper,Flagg,"396.022,-30.078,102.623",0,,,,,0.0,60.761,False,True
2025-26,0022501014,3/19/2026 12:00:00 AM,MIL @ UTA,3,2:18,471,1642262,Cody Williams,Cody,Williams,1610612762,Jazz,Utah,UTA,95.9,83.5,38.3,39.5,63.6,11.047,20.248,30.107,0.5,8.194,False,False,False,False,False,False,95.181,8.786,2.968,0.0,0.498,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,49.719,False,True
2025-26,0022501056,3/25/2026 12:00:00 AM,SAS @ MEM,3,9:20,378,1630577,Julian Champagnie,Julian,Champagnie,1610612759,Spurs,San Antonio,SAS,95.7,74.8,34.4,62.1,68.1,10.607,17.62,26.72,0.416,6.675,False,False,False,False,False,False,45.71,6.997,1.892,0.461,0.04,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,57.47,False,True
2025-26,0022501204,12/10/2025 12:00:00 AM,SAS @ LAL,2,56.8,343,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,95.6,41.5,66.6,69.7,96.9,10.488,20.349,22.02,0.484,5.633,False,False,False,False,False,False,54.593,6.59,2.04,2.04,0.155,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,81.708,False,True
2025-26,0022501149,4/7/2026 12:00:00 AM,CHA @ BOS,2,2:06,312,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,95.5,56.1,40.5,63.4,96.3,10.491,7.419,28.489,0.517,4.519,False,False,False,False,False,False,49.327,3.069,2.514,0.684,0.024,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,81.996,False,True
2025-26,0022500747,2/7/2026 12:00:00 AM,WAS @ BKN,4,3:35,605,1642364,Jamir Watkins,Jamir,Watkins,1610612764,Wizards,Washington,WAS,95.4,68.0,98.7,74.6,56.7,10.665,35.356,29.607,0.434,6.108,False,False,False,False,False,False,45.335,6.388,2.714,1.64,1.048,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,55.773,False,True
2025-26,0022500049,11/21/2025 12:00:00 AM,BKN @ BOS,2,7:36,216,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,95.2,78.1,75.9,72.9,53.5,11.37,21.417,27.773,0.583,6.806,False,False,False,False,False,False,34.197,3.899,2.565,1.179,0.367,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.585,False,True
2025-26,0022500740,2/5/2026 12:00:00 AM,PHI @ LAL,2,4:39,259,1629656,Quentin Grimes,Quentin,Grimes,1610612755,76ers,Philadelphia,PHI,94.9,89.0,98.7,77.4,35.8,10.93,29.75,35.447,0.533,6.808,False,False,False,False,False,False,83.713,6.729,3.162,1.504,1.734,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.745,False,True
2025-26,0022500711,2/1/2026 12:00:00 AM,OKC @ DEN,1,7:41,39,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,94.7,49.9,71.5,67.4,84.9,10.473,20.565,25.108,0.4,6.085,False,False,False,False,False,False,23.584,6.464,2.064,0.954,0.342,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,73.426,False,True
2025-26,0022500627,1/22/2026 12:00:00 AM,CHA @ ORL,2,5:34,261,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,94.4,61.9,57.8,79.3,73.6,10.652,12.774,30.731,0.55,3.82,False,False,False,False,False,False,35.768,2.121,3.532,1.938,0.163,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,65.092,False,True
2025-26,0022500868,3/1/2026 12:00:00 AM,SAS @ NYK,3,1:26,490,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,94.3,70.3,52.7,65.0,73.0,11.18,12.81,24.68,0.617,8.759,False,False,False,False,False,False,17.26,4.671,1.73,0.951,0.099,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.594,False,True
2025-26,0022500987,3/16/2026 12:00:00 AM,MEM @ CHI,2,5:23,274,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,93.8,89.6,95.7,76.0,37.5,11.179,25.304,32.573,0.55,7.697,False,False,False,False,False,False,103.23,7.948,2.97,1.3,1.383,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.728,False,True
2025-26,0022500096,10/24/2025 12:00:00 AM,WAS @ DAL,3,1:56,513,203076,Anthony Davis,Anthony,Davis,1610612742,Mavericks,Dallas,DAL,93.8,70.1,60.4,48.3,58.0,11.005,22.898,26.413,0.534,6.281,False,False,False,True,False,False,48.597,4.141,0.323,0.323,1.059,right,both,10.123,both,5.751,5.747,1630230,Naji Marshall,Naji,Marshall,"379.993,10.668,108.068",0,,,,,0.0,49.7,False,True
2025-26,0022500606,1/18/2026 12:00:00 AM,POR @ SAC,3,1:24,485,1627734,Domantas Sabonis,Domantas,Sabonis,1610612758,Kings,Sacramento,SAC,93.7,54.3,38.6,43.4,100.0,10.892,17.852,24.65,0.466,4.884,False,False,False,False,False,False,93.71,3.927,1.949,0.385,0.277,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,84.742,False,True
2025-26,0022500094,10/24/2025 12:00:00 AM,MIA @ MEM,1,7.7,184,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,93.1,54.7,90.1,80.0,61.8,11.106,22.32,25.647,0.533,3.127,False,False,False,True,False,False,30.385,0.574,1.345,1.345,0.863,left,both,6.543,left,3.894,3.827,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,"-423.611,-13.237,104.683",0,,,,,0.0,63.3,True,True
2025-26,0022500589,1/16/2026 12:00:00 AM,CLE @ PHI,3,1:25,477,1641772,Nae'Qwan Tomlin,Nae'Qwan,Tomlin,1610612739,Cavaliers,Cleveland,CLE,93.0,63.1,93.7,79.8,58.2,10.933,29.138,29.9,0.484,2.756,False,False,False,False,False,False,34.812,2.348,4.496,0.954,0.884,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,60.911,False,True
2025-26,0022500616,1/20/2026 12:00:00 AM,MIN @ UTA,4,10:31,517,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,92.9,67.0,97.3,71.4,56.2,10.654,34.697,28.448,0.417,7.178,False,False,False,False,False,False,23.319,6.91,2.286,1.44,0.871,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,55.906,False,True
2025-26,0022500795,2/19/2026 12:00:00 AM,IND @ WAS,2,40.9,334,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,92.8,83.9,40.2,41.2,71.4,11.412,21.509,34.632,0.5,5.178,False,False,False,False,True,False,27.212,3.805,0.0,0.0,0.495,right,both,0.0,right,2.554,2.128,0,,,,,1641774,Tristan Vukcevic,Tristan,Vukcevic,"381.759,-2.379,117.941",9.939,70.785,False,True
2025-26,0022501048,3/24/2026 12:00:00 AM,NOP @ NYK,2,10:12,173,1630529,Herbert Jones,Herbert,Jones,1610612740,Pelicans,New Orleans,NOP,92.7,77.0,95.1,79.4,38.7,10.811,24.729,29.092,0.5,8.988,False,False,False,False,False,False,49.32,10.286,3.54,1.782,1.18,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,38.227,False,True
2025-26,0022500894,3/4/2026 12:00:00 AM,CHA @ BOS,2,6:09,245,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,92.6,68.7,82.1,75.6,63.3,10.909,22.516,30.766,0.517,3.996,False,False,False,False,False,False,52.797,3.477,3.117,1.037,0.52,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,66.791,False,True
2025-26,0022500873,3/1/2026 12:00:00 AM,POR @ ATL,4,3:42,663,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612737,Hawks,Atlanta,ATL,92.0,68.9,97.7,82.8,46.1,10.733,28.434,30.192,0.534,5.092,False,False,False,False,False,False,47.295,5.268,4.802,1.701,1.17,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.337,False,True
2025-26,0022501165,4/9/2026 12:00:00 AM,MIA @ TOR,2,10:43,196,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,92.0,68.8,47.7,58.6,77.3,10.894,6.468,27.192,0.484,6.064,False,False,False,False,False,False,8.996,3.87,1.547,0.871,0.05,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,65.63,False,True
2025-26,0022500462,12/31/2025 12:00:00 AM,GSW @ CHA,1,4:30,100,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,91.7,87.8,98.7,70.4,35.2,11.04,30.376,33.25,0.484,7.222,False,False,False,False,False,False,29.059,6.281,2.154,1.388,1.506,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.229,False,True
2025-26,0022500200,11/10/2025 12:00:00 AM,POR @ ORL,2,9:19,210,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,91.6,75.9,85.3,65.3,47.6,11.029,28.317,27.935,0.5,6.836,False,False,False,False,False,False,55.092,6.466,2.95,0.659,1.135,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,47.008,False,True
2025-26,0022500595,1/17/2026 12:00:00 AM,IND @ DET,3,5:17,526,1641842,Ronald Holland II,Ronald,Holland II,1610612765,Pistons,Detroit,DET,91.6,72.2,68.9,64.9,58.1,10.812,25.59,31.895,0.433,5.157,False,False,False,False,False,False,32.912,3.619,1.352,1.352,0.021,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,50.263,False,True
2025-26,0022501215,12/12/2025 12:00:00 AM,MIN @ GSW,4,3:43,653,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,91.6,62.8,19.5,35.1,97.0,11.049,15.619,25.206,0.533,5.394,False,False,False,False,False,False,23.009,2.221,2.332,0.0,0.179,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,82.108,False,True
2025-26,0022500725,2/3/2026 12:00:00 AM,PHX @ POR,4,3:05,652,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,91.4,84.5,57.8,70.2,57.3,10.702,18.064,34.279,0.55,9.299,False,False,False,False,False,False,61.019,8.4,2.923,1.003,0.063,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,55.777,False,True
2025-26,0022500853,2/26/2026 12:00:00 AM,POR @ CHI,3,3:51,474,1641739,Toumani Camara,Toumani,Camara,1610612757,Trail Blazers,Portland,POR,91.3,79.7,95.3,69.0,34.4,10.787,28.96,32.016,0.45,7.124,False,False,False,False,False,False,59.173,5.302,2.032,1.178,0.849,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.678,False,True
2025-26,0022500121,10/27/2025 12:00:00 AM,MEM @ GSW,1,4:56,96,1642907,Cedric Coward,Cedric,Coward,1610612763,Grizzlies,Memphis,MEM,91.3,78.2,72.9,70.1,37.2,10.771,25.456,31.99,0.483,6.301,False,False,False,True,False,False,12.008,4.474,0.892,0.851,0.27,both,both,11.106,both,4.934,4.933,1629723,John Konchar,John,Konchar,"392.507,-77.407,95.354",0,,,,,0.0,32.411,False,True
