gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500049,11/21/2025 12:00:00 AM,BKN @ BOS,2,7:36,216,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,95.2,78.1,75.9,72.9,53.5,11.37,21.417,27.773,0.583,6.806,False,False,False,False,False,False,34.197,3.899,2.565,1.179,0.367,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.585,False,True
0022500096,10/24/2025 12:00:00 AM,WAS @ DAL,3,1:56,513,203076,Anthony Davis,Anthony,Davis,1610612742,Mavericks,Dallas,DAL,93.8,70.1,60.4,48.3,58.0,11.005,22.898,26.413,0.534,6.281,False,False,False,True,False,False,48.597,4.141,0.323,0.323,1.059,right,both,10.123,both,5.751,5.747,1630230,Naji Marshall,Naji,Marshall,"379.993,10.668,108.068",0,,,,,0.0,49.7,False,True
0022500094,10/24/2025 12:00:00 AM,MIA @ MEM,1,7.7,184,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,93.1,54.7,90.1,80.0,61.8,11.106,22.32,25.647,0.533,3.127,False,False,False,True,False,False,30.385,0.574,1.345,1.345,0.863,left,both,6.543,left,3.894,3.827,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,"-423.611,-13.237,104.683",0,,,,,0.0,63.3,True,True
0022500200,11/10/2025 12:00:00 AM,POR @ ORL,2,9:19,210,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,91.6,75.9,85.3,65.3,47.6,11.029,28.317,27.935,0.5,6.836,False,False,False,False,False,False,55.092,6.466,2.95,0.659,1.135,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,47.008,False,True
0022500121,10/27/2025 12:00:00 AM,MEM @ GSW,1,4:56,96,1642907,Cedric Coward,Cedric,Coward,1610612763,Grizzlies,Memphis,MEM,91.3,78.2,72.9,70.1,37.2,10.771,25.456,31.99,0.483,6.301,False,False,False,True,False,False,12.008,4.474,0.892,0.851,0.27,both,both,11.106,both,4.934,4.933,1629723,John Konchar,John,Konchar,"392.507,-77.407,95.354",0,,,,,0.0,32.411,False,True
0022500109,10/26/2025 12:00:00 AM,CHA @ WAS,4,7:27,673,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,90.1,75.5,98.2,82.6,36.5,10.806,36.322,33.595,0.5,4.949,False,False,False,False,False,False,36.211,3.812,4.61,2.423,0.948,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.613,False,True
0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,4,1:58,639,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,89.7,84.9,99.6,80.8,26.6,10.862,34.321,32.656,0.483,8.168,False,False,False,False,False,False,29.555,9.117,3.901,2.106,1.538,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.152,False,True
0022500122,10/27/2025 12:00:00 AM,POR @ LAL,2,2:59,340,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,89.2,92.3,99.1,77.1,20.4,11.011,37.288,37.371,0.533,7.074,False,False,False,False,False,False,45.638,5.144,3.155,1.291,1.277,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.278,False,True
0022500312,12/1/2025 12:00:00 AM,CHA @ BKN,4,4:36,634,1641730,Noah Clowney,Noah,Clowney,1610612751,Nets,Brooklyn,BKN,89.1,78.0,36.3,32.4,70.3,11.056,23.034,30.288,0.416,6.294,False,False,False,False,False,False,89.661,7.596,1.957,0.0,0.331,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,62.349,False,True
0022500289,11/24/2025 12:00:00 AM,CHI @ NOP,1,9:16,33,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,88.2,79.5,90.6,68.0,44.5,10.953,24.08,29.807,0.5,6.705,False,False,False,False,False,False,136.216,6.489,1.92,1.14,0.774,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.455,False,True
0022500234,11/16/2025 12:00:00 AM,SAC @ SAS,2,6:39,243,1630170,Devin Vassell,Devin,Vassell,1610612759,Spurs,San Antonio,SAS,87.7,77.6,98.8,74.1,34.9,10.9,31.704,30.706,0.45,6.227,False,False,False,False,False,False,34.725,4.649,2.653,1.487,1.266,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.752,False,True
0022500195,11/9/2025 12:00:00 AM,DET @ PHI,4,1:51,675,1630595,Cade Cunningham,Cade,Cunningham,1610612765,Pistons,Detroit,DET,87.5,69.9,42.6,29.8,69.7,10.66,22.801,28.998,0.45,7.2,False,False,False,False,False,False,61.477,7.961,1.577,0.0,0.51,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,59.364,False,True
0022500174,11/5/2025 12:00:00 AM,WAS @ BOS,3,3:47,485,1631169,Josh Minott,Josh,Minott,1610612738,Celtics,Boston,BOS,87.4,52.7,47.5,32.1,82.4,10.681,23.365,27.221,0.367,4.798,False,False,False,False,False,False,14.452,4.05,1.915,0.0,0.666,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.605,False,True
0022500155,11/2/2025 12:00:00 AM,MIA @ LAL,1,5:58,79,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,86.8,78.5,92.6,81.9,18.3,11.027,25.271,31.152,0.567,5.256,False,False,False,True,False,False,55.167,2.967,0.943,0.943,1.143,right,both,15.256,right,5.387,5.325,1630558,Davion Mitchell,Davion,Mitchell,"328.337,-60.848,91.245",0,,,,,0.0,19.883,False,True
0022500261,11/19/2025 12:00:00 AM,SAC @ OKC,1,8:18,37,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,86.7,76.7,95.0,73.4,33.8,10.722,27.472,30.854,0.483,7.098,False,False,False,False,False,False,17.781,7.549,2.896,0.961,1.518,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.962,False,True
0022500086,10/22/2025 12:00:00 AM,WAS @ MIL,1,9:01,39,1626167,Myles Turner,Myles,Turner,1610612749,Bucks,Milwaukee,MIL,86.2,71.2,96.7,68.7,41.0,10.909,26.858,26.311,0.5,8.99,False,False,False,False,False,False,22.022,6.701,1.912,1.526,1.14,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,42.57,False,True
0022500169,11/4/2025 12:00:00 AM,PHX @ GSW,4,31.5,682,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,86.1,64.6,94.2,65.7,49.5,11.111,25.182,24.049,0.483,7.082,False,False,False,False,False,False,37.324,6.233,2.159,1.105,1.118,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,50.037,False,True
0022500199,11/10/2025 12:00:00 AM,WAS @ DET,4,9:28,574,1641715,Cam Whitmore,Cam,Whitmore,1610612764,Wizards,Washington,WAS,85.8,77.4,56.1,70.8,38.1,10.601,12.966,34.168,0.517,6.196,False,False,False,False,False,False,48.462,4.459,2.879,1.114,0.144,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.13,False,True
0022500065,11/26/2025 12:00:00 AM,MEM @ NOP,1,9:33,36,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,85.1,86.6,92.4,79.3,14.0,11.066,25.206,36.275,0.55,5.453,False,False,False,True,False,False,60.308,4.172,1.014,1.014,0.928,right,both,15.87,both,4.981,4.971,1642852,Derik Queen,Derik,Queen,"-435.178,178.709,96.46",0,,,,,0.0,15.325,False,True
0022500256,11/19/2025 12:00:00 AM,CHA @ IND,3,8:51,401,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,84.9,75.9,43.2,26.6,65.2,11.444,20.65,26.443,0.55,9.016,False,False,False,False,False,False,43.915,7.721,1.005,0.0,0.649,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,59.377,False,True
0022500226,11/13/2025 12:00:00 AM,IND @ PHX,4,1:24,677,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,84.9,86.9,37.3,43.7,42.0,11.267,23.774,26.593,0.466,6.666,False,False,False,False,False,False,49.274,7.437,1.396,0.0,0.332,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.936,False,True
0022500152,11/2/2025 12:00:00 AM,MEM @ TOR,2,5:19,282,1642867,Collin Murray-Boyles,Collin,Murray-Boyles,1610612761,Raptors,Toronto,TOR,84.8,73.6,15.2,42.2,63.0,10.813,14.6,31.102,0.45,5.595,False,False,False,True,False,False,13.117,5.625,1.716,0.0,0.085,both,right,12.913,both,4.737,4.15,1627742,Brandon Ingram,Brandon,Ingram,"-352.58,44.516,101.27",0,,,,,0.0,53.884,False,True
0022500179,11/5/2025 12:00:00 AM,SAS @ LAL,2,9:01,210,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,84.6,73.3,90.0,76.9,34.6,11.244,25.145,26.168,0.534,7.262,False,False,False,False,False,False,37.921,5.999,3.233,1.124,0.683,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.459,False,True
0022500204,11/10/2025 12:00:00 AM,NOP @ PHX,1,2:18,117,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,84.1,75.8,89.9,71.4,37.0,11.067,22.096,29.059,0.4,6.761,False,False,False,False,False,False,54.106,7.44,2.264,2.264,0.85,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.485,False,True
0022500111,10/26/2025 12:00:00 AM,TOR @ DAL,3,3:12,524,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,84.0,80.5,91.3,76.1,26.6,11.053,24.656,28.565,0.534,8.577,False,False,False,False,False,False,112.315,8.718,2.973,1.365,0.736,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.102,False,True
0022500044,11/14/2025 12:00:00 AM,SAC @ MIN,3,7:50,465,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,83.7,84.3,72.1,74.6,34.0,10.876,29.295,33.729,0.45,6.962,False,False,False,False,False,False,19.945,6.468,3.607,1.083,0.093,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.123,False,True
0022500257,11/19/2025 12:00:00 AM,GSW @ MIA,2,9:34,210,1630541,Moses Moody,Moses,Moody,1610612744,Warriors,Golden State,GSW,83.7,44.9,44.1,35.9,81.8,10.6,23.604,25.433,0.383,4.632,False,False,False,False,False,False,67.217,8.152,2.435,0.0,0.525,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.765,False,True
0022500290,11/24/2025 12:00:00 AM,HOU @ PHX,2,7:29,215,1631095,Jabari Smith Jr.,Jabari,Smith Jr.,1610612745,Rockets,Houston,HOU,83.3,57.2,40.6,31.7,73.4,10.766,23.126,28.518,0.316,4.81,False,False,False,False,False,False,19.51,3.993,1.855,0.0,0.438,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,62.889,False,True
0022500052,11/21/2025 12:00:00 AM,NOP @ DAL,3,4:18,465,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,83.1,72.0,83.6,77.0,35.6,10.957,22.161,34.645,0.4,3.999,False,False,False,False,False,False,22.816,3.415,4.729,1.007,0.605,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,38.526,False,True
0022500057,11/25/2025 12:00:00 AM,ATL @ WAS,4,9:54,577,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,83.1,83.4,98.8,72.1,19.8,11.199,31.081,29.323,0.533,8.618,False,False,False,False,False,False,15.913,7.455,2.971,1.307,1.914,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,21.663,False,True
0022500182,11/6/2025 12:00:00 AM,LAC @ PHX,4,8:28,579,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,83.0,81.6,95.4,90.5,0.0,10.862,27.963,31.199,0.534,6.825,False,False,False,True,False,False,63.757,7.324,1.184,1.184,0.908,right,left,27.39,right,5.504,5.499,1631221,Collin Gillespie,Collin,Gillespie,"-190.604,-108.09,83.995",0,,,,,0.0,0.0,False,True
0022500219,11/12/2025 12:00:00 AM,POR @ NOP,4,1:50,658,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,82.5,83.2,85.1,80.7,14.8,11.203,20.786,33.155,0.533,5.343,False,False,False,True,False,False,25.666,3.398,1.702,1.702,0.668,both,both,13.248,both,5.575,5.569,1630180,Saddiq Bey,Saddiq,Bey,"350.433,-51.022,88.106",0,,,,,0.0,16.209,False,True
0022500097,10/24/2025 12:00:00 AM,GSW @ POR,2,7:21,254,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,82.4,76.1,86.2,72.8,30.8,10.702,26.027,32.401,0.434,6.542,False,False,False,False,False,False,26.09,7.109,2.773,0.978,0.55,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.121,False,True
0022500316,12/1/2025 12:00:00 AM,HOU @ UTA,2,3:45,320,1641718,Keyonte George,Keyonte,George,1610612762,Jazz,Utah,UTA,81.9,80.3,75.9,67.5,29.6,10.745,12.168,32.244,0.466,7.695,False,False,False,False,False,False,61.784,7.81,2.235,0.884,1.459,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.833,False,True
0022500039,11/14/2025 12:00:00 AM,MIA @ NYK,3,9:16,426,1629013,Landry Shamet,Landry,Shamet,1610612752,Knicks,New York,NYK,81.6,59.3,9.4,30.9,87.9,10.703,4.308,30.277,0.566,2.542,False,False,False,False,False,False,54.968,1.926,1.749,0.0,0.006,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,75.892,False,True
0022500077,11/28/2025 12:00:00 AM,SAC @ UTA,3,9:22,390,1641718,Keyonte George,Keyonte,George,1610612762,Jazz,Utah,UTA,81.2,73.0,96.0,80.9,20.8,10.661,27.135,34.767,0.5,4.95,False,False,False,False,False,False,97.786,6.308,3.937,1.631,0.956,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.796,False,True
0022500057,11/25/2025 12:00:00 AM,ATL @ WAS,4,3:02,678,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,80.9,74.7,53.7,50.6,39.6,11.136,24.26,31.73,0.484,4.453,False,False,False,False,True,False,23.129,2.611,0.96,0.0,1.37,right,both,0.0,right,4.015,3.982,0,,,,,1642854,Asa Newell,Asa,Newell,"-487.204,-262.9,107.313",21.938,43.384,False,True
0022500284,11/24/2025 12:00:00 AM,CLE @ TOR,2,4:18,272,1630534,Ochai Agbaji,Ochai,Agbaji,1610612761,Raptors,Toronto,TOR,80.9,74.3,75.0,67.5,42.3,10.458,12.762,30.67,0.583,9.245,False,False,False,False,False,False,33.015,9.756,1.726,1.726,0.66,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,45.622,False,True
0022500318,12/2/2025 12:00:00 AM,WAS @ PHI,2,3:35,290,1642845,VJ Edgecombe,VJ,Edgecombe,1610612755,76ers,Philadelphia,PHI,80.7,72.5,97.8,71.3,26.9,10.649,28.289,29.114,0.5,8.486,False,False,False,False,False,False,76.851,8.585,2.305,1.299,1.661,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.38,False,True
0022500172,11/5/2025 12:00:00 AM,UTA @ DET,3,10:35,378,1630191,Isaiah Stewart,Isaiah,Stewart,1610612765,Pistons,Detroit,DET,80.7,53.7,43.8,34.4,67.3,10.743,25.606,24.97,0.367,6.054,False,False,False,False,False,False,30.51,6.101,2.238,0.0,0.452,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,58.041,False,True
0022500210,11/11/2025 12:00:00 AM,GSW @ OKC,3,7:25,432,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,79.8,62.2,86.5,63.7,35.8,10.664,24.722,30.93,0.367,4.872,False,False,False,False,False,False,8.389,3.353,2.384,0.837,0.742,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,34.184,False,True
0022500258,11/19/2025 12:00:00 AM,TOR @ PHI,2,1:28,314,1642845,VJ Edgecombe,VJ,Edgecombe,1610612755,76ers,Philadelphia,PHI,79.8,82.2,97.9,66.4,17.5,10.741,29.281,35.197,0.417,7.563,False,False,False,False,False,False,10.931,7.504,2.161,1.309,1.254,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.965,False,True
0022500247,11/17/2025 12:00:00 AM,OKC @ NOP,3,8:56,403,1631096,Chet Holmgren,Chet,Holmgren,1610612760,Thunder,Oklahoma City,OKC,79.3,61.9,92.4,71.5,38.1,10.872,26.226,25.07,0.4,7.275,False,False,False,False,False,False,24.327,6.444,2.892,1.245,0.73,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,41.487,False,True
0022500155,11/2/2025 12:00:00 AM,MIA @ LAL,1,10:42,22,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,78.7,61.6,99.1,78.0,27.7,10.918,31.639,24.654,0.416,6.92,False,False,False,False,False,False,51.084,8.551,3.285,1.425,1.708,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,30.374,False,True
0022500286,11/24/2025 12:00:00 AM,DAL @ MIA,2,8:16,250,1642352,Keshad Johnson,Keshad,Johnson,1610612748,Heat,Miami,MIA,78.4,90.5,88.1,63.6,8.2,10.99,32.982,34.118,0.517,9.766,False,False,False,False,False,False,48.027,9.247,2.359,0.717,0.905,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.955,False,True
0022500069,11/28/2025 12:00:00 AM,CLE @ ATL,2,11:24,187,1629631,De'Andre Hunter,De'Andre,Hunter,1610612739,Cavaliers,Cleveland,CLE,77.8,55.8,54.9,63.1,44.0,10.724,24.308,27.533,0.384,4.863,False,False,False,False,False,False,47.403,5.437,2.824,0.63,0.048,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,38.122,False,True
0022500219,11/12/2025 12:00:00 AM,POR @ NOP,2,1:10,326,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,77.7,84.5,94.6,69.5,10.2,10.74,28.018,33.852,0.533,8.273,False,False,False,False,False,False,42.596,7.518,2.012,2.012,0.767,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.159,False,True
0022500279,11/23/2025 12:00:00 AM,BKN @ TOR,2,1:22,330,1641730,Noah Clowney,Noah,Clowney,1610612751,Nets,Brooklyn,BKN,77.6,63.0,57.7,31.3,43.0,10.97,30.229,23.953,0.45,8.19,False,False,False,False,False,False,32.899,7.309,1.806,0.0,1.788,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.047,False,True
0022500094,10/24/2025 12:00:00 AM,MIA @ MEM,4,8:59,629,1641713,GG Jackson,GG,Jackson,1610612763,Grizzlies,Memphis,MEM,77.3,70.6,47.4,40.1,41.5,10.943,20.806,28.042,0.4,6.441,False,False,False,False,False,False,70.815,7.488,3.059,0.0,0.927,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.222,False,True
0022500284,11/24/2025 12:00:00 AM,CLE @ TOR,3,8:15,367,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,77.2,74.2,91.8,69.2,21.6,10.938,26.133,28.116,0.433,7.451,False,False,False,False,False,False,8.206,6.457,2.615,1.136,0.73,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,23.613,False,True
0022500078,11/28/2025 12:00:00 AM,DAL @ LAL,2,4:16,280,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,77.0,71.8,90.9,62.5,24.7,11.116,33.813,25.698,0.5,8.71,False,False,False,False,False,False,43.937,9.073,2.106,0.735,2.132,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.834,False,True
0022500107,10/26/2025 12:00:00 AM,MIL @ CLE,4,6:55,635,1631157,Ryan Rollins,Ryan,Rollins,1610612749,Bucks,Milwaukee,MIL,76.7,70.2,75.8,69.1,26.4,10.409,21.282,31.634,0.417,7.018,False,False,False,False,False,False,20.066,5.993,2.056,1.174,0.371,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.97,False,True
0022500304,11/30/2025 12:00:00 AM,ATL @ PHI,2,6:21,239,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,76.6,84.6,96.1,77.0,0.0,10.824,26.673,33.476,0.484,7.49,False,False,False,False,False,False,21.86,9.014,3.087,2.123,1.002,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500239,11/16/2025 12:00:00 AM,ATL @ PHX,2,7:27,248,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,76.2,69.7,95.9,80.6,12.4,10.711,28.063,29.567,0.4,6.687,False,False,False,False,False,False,31.39,8.743,3.857,1.741,0.874,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.529,False,True
0022500027,10/31/2025 12:00:00 AM,NOP @ LAC,3,8:16,367,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,1610612746,Clippers,LA,LAC,76.1,74.3,76.3,53.7,28.6,10.683,24.843,31.615,0.416,6.835,False,False,False,False,False,False,19.646,6.451,1.287,0.749,0.455,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,28.111,False,True
0022500203,11/10/2025 12:00:00 AM,MIL @ DAL,2,11:04,207,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,75.8,40.1,11.3,29.5,100.0,10.466,11.987,24.152,0.4,4.756,False,False,False,False,False,False,51.008,2.321,1.528,0.0,0.013,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,92.559,False,True
