Player,Primary_Position,Second_Position
Jusuf Nurkic,C,
Donovan Clingan,C,
Collin Sexton,SG,PG
Isaiah Hartenstein,C,
Kentavious Caldwell-Pope,SG,SF
RJ Barrett,SF,SG
Pelle Larsson,SG,SF
Dennis Schroder,PG,
Malik Monk,SG,PG
Herbert Jones,SF,SG
Grayson Allen,SG,PG
De'Aaron Fox,PG,
Mark Williams,C,
Moussa Diabate,C,PF
Jamal Shead,PG,
Jock Landale,C,
Dean Wade,PF,C
Cam Spencer,SG,PG
Jalen Suggs,PG,SG
Ron Holland,SF,PF
Klay Thompson,SF,SG
Kyle Filipowski,C,PF
Brandon Williams,PG,SG
Stephen Curry,PG,
Andrew Nembhard,PG,SG
Vit Krejci,PG,SG
Jakob Poeltl,C,
Giannis Antetokounmpo,PF,C
Nicolas Batum,PF,SF
Sandro Mamukelashvili,C,PF
Tre Jones,PG,
Kawhi Leonard,SF,PF
Jordan Clarkson,SG,SF
Egor Diomin,PG,SG
Andre Drummond,C,
Alex Sarr,C,PF
Isaiah Stewart,C,PF
Buddy Hield,SG,SF
Paolo Banchero,PF,C
Tyrese Martin,SG,SF
Stephon Castle,PG,SG
Ryan Dunn,SF,PF
LaMelo Ball,PG,SG
Josh Minott,PF,C
Josh Okogie,SG,SF
Patrick Williams,PF,SF
OG Anunoby,PF,SF
Mike Conley,PG,
Ziaire Williams,SF,SG
Luguentz Dort,SF,PF
Kevin Huerter,SF,SG
Luke Kennard,SG,SF
Isaiah Jackson,C,PF
Jay Huff,C,
Jordan Walsh,PF,SF
Jordan Goodwin,PG,SG
Simone Fontecchio,SF,PF
Jaylin Williams,PF,C
Javonte Green,SG,SF
Will Richard,SG,PG
Oso Ighodaro,PF,C
Quinten Post,PF,C
Jonathan Kuminga,PF,C
Mouhamed Gueye,PF,C
Bennedict Mathurin,SF,SG
D'Angelo Russell,PG,SG
Lonzo Ball,PG,SG
Vince Williams Jr.,PG,SG
Dru Smith,SG,PG
Kelly Oubre Jr.,SF,PF
Tobias Harris,PF,C
Victor Wembanyama,C,
Khris Middleton,SF,PF
Gradey Dick,SG,SF
Luke Kornet,C,PF
Keon Ellis,SG,PG
Goga Bitadze,C,
Marcus Smart,SG,PG
Jrue Holiday,PG,
Isaiah Joe,SG,PG
Jarrett Allen,C,
Steven Adams,C,
Ja'Kobe Walter,SG,PG
Sidy Cissoko,SF,PG
Cole Anthony,PG,SG
Craig Porter Jr.,PG,
Isaac Okoro,SG,SF
Collin Murray-Boyles,PF,C
Tre Mann,PG,SG
Dominick Barlow,PF,C
Aaron Gordon,PF,C
Keegan Murray,PF,SF
Caris LeVert,SG,SF
Yves Missi,C,PF
Domantas Sabonis,C,PF
Tre Johnson,SG,SF
Drew Eubanks,C,
Precious Achiuwa,C,PF
Day'Ron Sharpe,C,
Micah Peavy,SG,SF
Cam Whitmore,SF,PF
Jaxson Hayes,C,
Tyus Jones,PG,
Nique Clifford,SG,SF
Aaron Wiggins,SG,SF
Nikola Jovic,PF,C
Ja Morant,PG,
Brice Sensabaugh,SF,SG
Justin Edwards,SF,PF
Daniel Gafford,C,
Daniss Jenkins,PG,SG
Corey Kispert,SF,SG
Kristaps Porzingis,C,
Keaton Wallace,PG,
Aaron Nesmith,SF,SG
Kobe Sanders,SG,SF
Walter Clayton,PG,SG
Bilal Coulibaly,SG,SF
Spencer Jones,SF,PF
Christian Braun,SG,SF
Jaylen Clark,SG,SF
Derrick Jones Jr.,SF,SG
Marvin Bagley III,PF,C
Jordan Hawkins,SG,SF
Landry Shamet,SG,PG
Sam Merrill,SG,SF
Caleb Love,SG,PG
Zion Williamson,PF,C
Jalen Smith,C,PF
Drake Powell,SG,PG
Jonas Valanciunas,C,PF
Maxime Raynaud,C,
Isaiah Collier,PG,SG
Dylan Harper,SG,SF
Dalton Knecht,SF,SG
Jabari Walker,PF,SF
Jeremiah Robinson-Earl,PF,SF
Gary Payton II,SG,PG
Alex Caruso,SG,SF
Anthony Davis,PF,C
Aaron Holiday,PG,
Bryce McGowens,SG,SF
John Konchar,SG,SF
Trendon Watford,PF,C
Zach Edey,C,
Jericho Sims,C,PF
Gabe Vincent,PG,
Mitchell Robinson,C,PF
Al Horford,C,PF
Bogdan Bogdanovic,SG,SF
Jeremy Sochan,PF,C
Adem Bona,C,
Nae'Qwan Tomlin,PF,SF
Brook Lopez,C,
Pat Spencer,PG,SG
LeBron James,SF,PF
Ochai Agbaji,SG,SF
Justin Champagnie,SF,SG
Jarred Vanderbilt,PF,SF
Jalen Wilson,PF,SF
Tari Eason,PF,SF
Darius Garland,PG,SG
Liam McNeeley,SF,PF
Jared McCain,SG,PG
Baylor Scheierman,SG,SF
Luka Garza,C,
Tony Bradley,C,PF
Gary Harris,SG,SF
Clint Capela,C,PF
Larry Nance Jr.,PF,SF
Jordan Poole,PG,SG
T.J. McConnell,PG,
Hugo Gonzalez,SF,SG
Guerschon Yabusele,C,PF
Robert Williams,C,
Chris Paul,PG,
Jonathan Isaac,PF,C
Joel Embiid,C,
Cam Thomas,SG,PG
Tyrese Proctor,PG,SG
Nick Richards,C,PF
Tristan Vukcevic,C,
Ryan Nembhard,PG,
Julian Phillips,SF,PF
Dwight Powell,C,PF
Paul Reed,C,PF
Rob Dillingham,PG,SG
Ousmane Dieng,C,PF
Jaden Hardy,SG,PG
Brandon Miller,SF,PF
Kevin Porter Jr.,PG,SG
Coby White,SG,SF
Kevin Love,PF,SF
Ben Saraf,SG,PG
Caleb Martin,SF,SG
Jevon Carter,PG,SG
Tyler Kolek,PG,SG
Paul George,PF,SF
Terrence Shannon Jr.,SG,SF
Kobe Brown,PF,SF
Tyler Herro,SG,SF
Trayce Jackson-Davis,C,
Taylor Hendricks,PF,SF
Cam Christie,SG,PG
Moussa Cisse,C,
Karlo Matkovic,PF,C
Branden Carlson,C,PF
Duop Reath,C,PF
Taurean Prince,SF,PF
Gui Santos,PF,SF
RayJ Dennis,PG,
Jalen Williams,SG,SF
KJ Simpson,PG,
Nigel Hayes-Davis,SF,PF
Jett Howard,SF,SG
Tidjane Salaun,PF,C
Will Riley,SF,PF
Isaiah Livers,PF,SF
Cody Williams,SG,SF
Kelly Olynyk,C,PF
Kevon Looney,C,PF
Rayan Rupert,SG,SF
Walker Kessler,C,
Amir Coffey,SG,SF
Kyle Anderson,SF,PF
Dalen Terry,SG,SF
Carter Bryant,PF,SF
Danny Wolf,PF,C
Thomas Bryant,C,
Trae Young,PG,
Jamison Battle,SF,PF
Bones Hyland,PG,SG
Jamaree Bouyea,PG,
Chaz Lanier,SG,PG
Nick Smith Jr.,SG,PG
Brooks Barnhizer,SG,SF
Asa Newell,PF,C
Ariel Hukporti,C,PF
Bronny James,SG,PG
Jaden Ivey,SG,PG
Garrison Mathews,SG,SF
Olivier-Maxence Prosper,PF,SF
Maxi Kleber,PF,C
Bradley Beal,SG,SF
Zeke Nnaji,PF,C
Jae'Sean Tate,SF,PF
Pat Connaughton,SG,SF
Dereck Lively II,C,
Noah Penda,SF,SG
Kenrich Williams,PF,SF
Chris Youngblood,SG,PG
Taelon Peter,SG,PG
Keshad Johnson,SF,PF
Xavier Tillman Sr.,C,PF
Quenton Jackson,PG,SG
Yang Hansen,C,
Javon Small,PG,
Blake Wesley,SG,PG
Jalen Pickett,SG,PG
Luke Travers,SG,SF
Mason Plumlee,C,
Jase Richardson,SG,PG
Chris Boucher,PF,C
Malaki Branham,SG,PG
Devin Carter,PG,SG
Lindy Waters III,SG,SF
Obi Toppin,PF,SF
Johnny Furphy,SG,SF
Rasheer Fleming,PF,SF
Andre Jackson Jr.,SG,SF
Jordan McLaughlin,PG,
JD Davison,PG,SG
Ethan Thompson,SG,PG
Julian Strawther,SG,SF
David Jones Garcia,SF,SG
Jamir Watkins,SG,SF
Elijah Harkless,SG,SF
Monte Morris,PG,SG
Khaman Maluach,C,
Bismack Biyombo,C,
Yanic Konan Niederhauser,C,
Eric Gordon,SG,SF
Mohamed Diawara,SF,PF
Cody Martin,SF,SG
GG Jackson II,PF,SF
Jordan Miller,SF,SG
Bobi Klintman,SF,PF
Antonio Reeves,SG,SF
Drew Peterson,PF,
Adou Thiero,SF,PF
Jonathan Mogbo,PF,C
Matisse Thybulle,SG,SF
Jeff Green,PF,C
AJ Johnson,SG,PG
Caleb Houstan,SF,SG
Wendell Moore Jr.,SG,SF
Johni Broome,C,
Zach Collins,C,
Leonard Miller,SF,PF
De'Anthony Melton,PG,
Joan Beringer,PF,C
Trey Alexander,SG,SF
Lachlan Olbrich,C,
Hunter Tyson,PF,SF
Nolan Traore,PG,SG
Tyson Etienne,PG,
Mac McClung,SG,PG
Emanuel Miller,PF,SF
Dylan Cardwell,C,
Anthony Gill,PF,C
Jahmyl Telfort,PF,SF
E.J. Liddell,PF,C
Seth Curry,SG,PG
Amari Williams,PF,C
Jamal Cain,SF,SG
Javonte Cooke,SG,PG
Charles Bassey,C,PF
Jalen Green,SG,SF
Dario Saric,C,PF
PJ Hall,C,
Mark Sears,PG,
Thanasis Antetokounmpo,SF,PF
Hunter Sallis,SG,PG
Jahmir Young,PG,
Kyle Lowry,PG,
Joe Ingles,SF,
DeAndre Jordan,C,
Pacome Dadiet,SG,SF
Johnny Juzang,SG,SF
Orlando Robinson,C,
Tolu Smith,PF,C
Ron Harper Jr.,SF,SG
James Wiseman,C,PF
Garrett Temple,SG,SF
Isaac Jones,PF,
Isaac Jones,PF,
Isaac Jones,PF,
Pete Nance,PF,C
Jacob Toppin,SF,PF
Chris Livingston,SF,
A.J. Lawson,SG,SF
N'Faly Dante,C,
Daeqwon Plowden,SG,SF
Chucky Hepburn,PG,
Harrison Ingram,SF,SG
Miles Kelly,PG,SG
Doug McDermott,SF,
Sharife Cooper,PG,
Trey Jemison,C,
Myron Gardner,SF,SG
Jahmai Mashack,SG,
Riley Minix,SF,PF
Koby Brea,SG,
Drew Timme,PF,C
Tosan Evbuomwan,SF,SG
Chris Manon,SG,PG
Alijah Martin,SG,
Colby Jones,SG,SF
Noa Essengue,PF,C
Trentyn Flowers,SF,
Christian Koloko,C,
Isaiah Crawford,SF,C
Hunter Dickinson,C,
DaRon Holmes,PF,
Marcus Sasser,PG,
Curtis Jones,SG,
Kasparas Jakucionis,PG,
