Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,0.462,0.073,0.119,0.615,0.023,0.064,0.357,0.032,0.037,0.875,0.023,0.092,0.115,0.055,0.023,0.014,0.014,0.0,0.018,0.028,0.202,0.161,0.482,1,0,0.45,551,526,540,303,439,279,476,44,300,331,232,238,295,87,221,76,124,181,305,365,133,540,571,356,273,21,165,201,38,181,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,0.488,0.119,0.229,0.519,0.008,0.027,0.305,0.053,0.077,0.691,0.044,0.086,0.13,0.091,0.046,0.017,0.016,0.013,0.048,0.074,0.298,0.042,0.643,34,4,0.593,84,52,232,140,78,31,50,119,462,483,397,69,55,438,85,96,85,54,37,235,105,115,163,24,59,140,21,9,7,27,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,24.0,22,15,7,0.682,0.472,0.032,0.065,0.5,0.0,0.0,0.0,0.032,0.045,0.714,0.029,0.1,0.129,0.032,0.036,0.01,0.032,0.006,0.061,0.045,0.097,-0.188,0.392,0,0,0.343,440,365,475,94,293,560,573,156,517,548,517,233,204,400,165,50,87,379,107,501,25,401,60,146,553,552,374,284,38,460,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,0.489,0.092,0.173,0.534,0.004,0.019,0.216,0.05,0.065,0.779,0.039,0.063,0.102,0.07,0.031,0.02,0.008,0.011,0.029,0.049,0.239,0.061,0.517,20,0,0.47,25,37,172,160,64,122,218,99,488,504,483,77,75,281,112,243,171,116,151,173,250,170,491,115,153,98,106,21,38,142,1
2025-26,1629599,Amir Coffey,Amir,1610612756,PHX,28.0,46,20,26,0.435,0.49,0.055,0.113,0.487,0.017,0.049,0.347,0.022,0.028,0.786,0.019,0.038,0.057,0.027,0.009,0.009,0.005,0.002,0.03,0.021,0.149,-0.032,0.291,0,0,0.278,324,302,232,365,57,450,492,192,395,423,266,362,371,264,283,493,435,459,546,517,368,530,473,448,455,330,547,284,38,553,2
2025-26,1643158,Andersson Garcia,Andersson,1610612762,UTA,25.0,5,1,4,0.2,0.464,0.025,0.08,0.31,0.003,0.036,0.077,0.019,0.025,0.778,0.047,0.069,0.115,0.038,0.019,0.022,0.011,0.008,0.044,0.036,0.071,-0.102,0.347,0,0,0.294,539,549,509,526,427,570,559,558,494,460,515,393,407,284,74,192,121,310,407,120,176,309,225,245,572,476,471,284,38,540,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,0.478,0.062,0.131,0.472,0.012,0.035,0.356,0.021,0.033,0.631,0.078,0.129,0.206,0.031,0.024,0.015,0.019,0.008,0.049,0.033,0.156,-0.033,0.528,17,0,0.474,194,175,172,284,185,393,424,239,435,464,235,378,334,491,15,12,5,398,290,331,74,311,162,274,425,336,90,30,38,131,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,48,12,36,0.25,0.481,0.046,0.14,0.328,0.018,0.071,0.25,0.024,0.038,0.625,0.029,0.055,0.085,0.051,0.037,0.022,0.005,0.007,0.051,0.032,0.133,-0.084,0.356,0,0,0.34,310,395,102,485,145,517,380,549,389,290,458,341,283,492,163,308,244,210,102,106,382,375,139,287,495,444,456,284,38,466,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,0.47,0.088,0.198,0.442,0.028,0.078,0.361,0.051,0.062,0.825,0.007,0.036,0.042,0.115,0.036,0.013,0.002,0.01,0.033,0.049,0.254,-0.103,0.488,13,0,0.471,235,384,43,511,326,163,121,342,225,242,218,76,92,187,518,513,540,15,104,380,494,216,422,113,111,480,149,42,38,140,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,0.457,0.086,0.182,0.475,0.031,0.074,0.414,0.028,0.036,0.784,0.025,0.047,0.073,0.04,0.023,0.017,0.015,0.009,0.035,0.028,0.231,0.002,0.453,2,0,0.439,135,162,135,290,507,169,178,229,194,275,63,279,301,270,197,390,318,287,311,248,114,272,401,349,173,246,227,159,38,201,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612741,CHI,26.0,55,31,24,0.564,0.492,0.102,0.232,0.44,0.052,0.136,0.385,0.025,0.028,0.896,0.011,0.037,0.048,0.048,0.024,0.01,0.003,0.01,0.034,0.022,0.281,0.035,0.425,0,0,0.455,258,188,258,227,43,74,43,349,21,21,137,325,378,59,436,500,499,232,274,505,470,214,414,438,75,158,285,284,38,169,2
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,0.476,0.086,0.192,0.447,0.025,0.075,0.333,0.042,0.058,0.732,0.012,0.049,0.061,0.059,0.033,0.023,0.011,0.013,0.042,0.047,0.239,-0.003,0.469,2,0,0.451,180,151,205,229,208,173,139,325,266,266,302,135,112,375,425,364,399,163,129,102,170,105,249,137,152,266,193,159,38,178,1
2025-26,203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,0.472,0.128,0.252,0.506,0.008,0.028,0.27,0.045,0.061,0.728,0.047,0.12,0.167,0.042,0.031,0.017,0.025,0.011,0.032,0.066,0.307,-0.038,0.664,13,0,0.607,449,411,440,303,279,19,30,145,468,479,444,112,94,381,73,21,34,266,163,257,47,198,450,43,49,350,12,42,38,20,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,0.473,0.133,0.272,0.489,0.045,0.114,0.399,0.077,0.097,0.796,0.008,0.059,0.067,0.05,0.038,0.018,0.011,0.006,0.026,0.06,0.389,0.036,0.593,2,0,0.609,210,136,258,170,271,13,18,187,50,69,99,27,25,237,495,274,357,220,88,208,183,405,521,62,13,154,43,159,38,18,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,0.461,0.065,0.104,0.628,0.008,0.023,0.354,0.016,0.022,0.739,0.028,0.048,0.077,0.033,0.017,0.015,0.01,0.011,0.043,0.028,0.156,-0.142,0.356,0,0,0.324,258,461,19,561,462,359,515,37,460,491,242,433,442,362,173,377,288,366,440,324,193,192,247,346,431,532,455,284,38,498,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,0.509,0.075,0.15,0.5,0.053,0.098,0.538,0.0,0.0,0.0,0.015,0.045,0.06,0.023,0.008,0.008,0.0,0.008,0.023,0.0,0.203,0.218,0.324,0,0,0.353,500,487,485,384,3,261,328,156,19,134,11,563,564,563,352,418,405,511,551,535,524,351,552,571,268,11,517,284,38,429,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,0.479,0.043,0.077,0.563,0.001,0.004,0.25,0.025,0.032,0.788,0.054,0.099,0.153,0.028,0.031,0.009,0.025,0.008,0.064,0.031,0.113,0.034,0.408,0,0,0.362,266,162,333,131,166,530,563,79,506,529,458,322,341,257,55,55,47,444,165,521,45,342,46,302,539,162,326,284,38,407,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,0.454,0.083,0.154,0.538,0.026,0.068,0.387,0.015,0.026,0.552,0.04,0.047,0.087,0.024,0.021,0.015,0.014,0.013,0.059,0.029,0.206,-0.04,0.41,2,0,0.4,336,268,305,286,524,192,313,96,254,308,129,459,391,522,101,391,234,492,371,340,135,122,76,331,255,356,317,159,38,298,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,0.479,0.077,0.146,0.525,0.002,0.006,0.25,0.028,0.048,0.571,0.038,0.068,0.106,0.058,0.028,0.037,0.017,0.011,0.05,0.039,0.182,0.1,0.531,3,0,0.456,78,19,322,69,159,247,356,108,499,522,458,286,181,514,116,203,158,167,207,15,87,195,144,211,348,49,87,128,38,167,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,0.478,0.101,0.207,0.49,0.032,0.089,0.36,0.088,0.101,0.871,0.009,0.056,0.065,0.076,0.041,0.015,0.005,0.01,0.03,0.074,0.322,0.049,0.535,6,0,0.537,291,151,382,82,173,78,97,185,170,181,223,15,20,97,478,300,366,93,67,317,352,212,474,26,39,120,85,84,38,60,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,0.466,0.096,0.185,0.517,0.03,0.069,0.439,0.031,0.036,0.876,0.012,0.047,0.059,0.062,0.024,0.014,0.004,0.014,0.032,0.025,0.253,-0.017,0.448,2,1,0.441,118,151,135,287,387,106,161,121,196,299,35,247,300,86,427,396,422,147,285,350,395,86,437,380,113,295,238,159,23,197,2
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,0.461,0.099,0.223,0.442,0.025,0.078,0.318,0.064,0.083,0.778,0.029,0.114,0.143,0.045,0.023,0.017,0.01,0.007,0.024,0.066,0.286,0.065,0.581,35,0,0.552,78,136,102,301,453,91,59,343,271,240,369,47,43,284,166,31,57,256,299,249,206,370,542,42,70,92,48,8,38,45,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,0.497,0.052,0.116,0.453,0.034,0.084,0.399,0.01,0.011,0.903,0.02,0.074,0.094,0.04,0.016,0.015,0.002,0.001,0.038,0.025,0.148,0.069,0.355,4,0,0.349,37,13,275,83,18,478,484,301,144,197,97,519,539,49,271,166,199,286,468,336,495,536,352,383,460,87,458,114,38,441,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,0.479,0.063,0.158,0.396,0.01,0.047,0.211,0.038,0.046,0.83,0.01,0.038,0.048,0.076,0.052,0.02,0.004,0.025,0.042,0.037,0.174,-0.124,0.366,0,0,0.356,336,411,125,513,162,383,288,486,456,430,486,172,197,171,447,495,504,94,20,167,404,12,250,236,375,514,429,284,38,420,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,0.461,0.056,0.128,0.434,0.028,0.077,0.362,0.013,0.017,0.765,0.014,0.05,0.065,0.038,0.014,0.013,0.002,0.008,0.038,0.015,0.152,-0.089,0.317,0,0,0.312,166,348,19,495,463,443,441,374,231,252,214,485,492,315,377,349,370,318,510,392,498,304,347,520,443,455,525,284,38,520,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,54,22,32,0.407,0.475,0.085,0.199,0.43,0.022,0.07,0.315,0.086,0.099,0.869,0.016,0.07,0.086,0.038,0.035,0.013,0.004,0.009,0.04,0.07,0.278,-0.043,0.453,3,0,0.457,266,277,149,380,220,175,119,384,315,296,378,18,22,100,328,188,239,316,115,400,422,254,289,33,80,362,224,128,38,164,2
2025-26,1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,15,2,13,0.133,0.447,0.045,0.091,0.5,0.005,0.028,0.194,0.015,0.023,0.64,0.016,0.035,0.052,0.056,0.02,0.031,0.005,0.005,0.042,0.025,0.111,-0.135,0.344,1,1,0.295,465,526,409,557,554,521,544,156,480,477,494,459,435,485,322,516,477,174,394,29,390,479,261,378,542,524,479,201,23,537,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,0.46,0.072,0.17,0.425,0.02,0.064,0.319,0.041,0.055,0.746,0.015,0.061,0.076,0.045,0.025,0.024,0.017,0.01,0.041,0.041,0.206,-0.13,0.461,0,0,0.429,247,374,57,485,470,294,236,398,340,335,364,141,126,352,351,253,294,255,250,88,94,235,281,180,259,518,206,284,38,231,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,0.484,0.031,0.051,0.6,0.0,0.0,0.0,0.017,0.024,0.714,0.017,0.072,0.089,0.017,0.027,0.014,0.007,0.007,0.092,0.027,0.079,-0.342,0.246,0,0,0.226,429,302,501,20,113,563,580,49,517,548,517,420,419,400,306,176,221,551,214,371,289,386,7,357,569,572,566,284,38,570,1
2025-26,1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,0.46,0.095,0.185,0.513,0.06,0.127,0.468,0.019,0.026,0.75,0.018,0.035,0.053,0.026,0.008,0.008,0.003,0.006,0.039,0.023,0.269,0.073,0.398,0,0,0.431,472,487,440,454,468,109,159,133,11,37,25,391,395,333,300,515,468,472,549,529,451,402,321,426,89,82,349,284,38,226,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,0.456,0.071,0.157,0.452,0.013,0.046,0.278,0.033,0.059,0.553,0.01,0.039,0.049,0.078,0.039,0.02,0.006,0.013,0.043,0.056,0.187,-0.099,0.404,0,0,0.381,407,302,432,135,512,304,298,307,433,437,438,227,104,521,456,476,495,84,79,154,309,125,240,75,327,471,335,284,38,351,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,0.485,0.11,0.225,0.488,0.04,0.089,0.456,0.014,0.02,0.706,0.027,0.102,0.128,0.031,0.02,0.012,0.004,0.007,0.033,0.02,0.274,-0.08,0.503,11,0,0.506,147,231,61,395,103,47,56,190,81,184,28,462,455,417,185,46,88,394,399,413,432,395,424,459,84,442,121,53,38,89,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,0.446,0.056,0.169,0.333,0.025,0.081,0.308,0.0,0.019,0.0,0.031,0.088,0.119,0.038,0.038,0.019,0.0,0.025,0.069,0.031,0.138,-0.031,0.355,0,0,0.356,485,440,509,106,558,435,239,539,265,216,388,563,469,563,151,92,109,321,96,199,524,13,31,295,488,326,459,284,38,419,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,0.494,0.064,0.166,0.388,0.036,0.104,0.347,0.022,0.027,0.8,0.007,0.058,0.064,0.056,0.03,0.011,0.003,0.008,0.05,0.03,0.187,-0.033,0.361,0,0,0.372,436,440,382,412,30,367,250,499,119,105,263,364,380,229,519,287,371,177,184,457,448,345,142,321,328,333,440,284,38,384,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,0.467,0.084,0.186,0.453,0.046,0.119,0.388,0.025,0.033,0.78,0.009,0.041,0.05,0.075,0.028,0.017,0.007,0.012,0.048,0.031,0.24,0.049,0.457,0,0,0.459,98,87,189,190,362,184,158,304,43,56,127,316,335,278,474,451,486,97,208,230,291,162,169,307,150,121,217,284,38,158,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,0.492,0.073,0.195,0.375,0.028,0.077,0.368,0.024,0.033,0.75,0.008,0.012,0.02,0.041,0.037,0.012,0.0,0.004,0.057,0.045,0.199,-0.093,0.285,0,0,0.313,527,526,509,419,44,282,132,513,219,249,192,329,336,333,491,573,575,277,101,416,524,490,91,148,280,461,551,284,38,519,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,42,32,10,0.762,0.47,0.094,0.179,0.527,0.03,0.083,0.36,0.014,0.025,0.577,0.028,0.092,0.119,0.028,0.015,0.008,0.026,0.012,0.035,0.019,0.233,-0.023,0.504,3,0,0.478,348,182,440,40,320,112,190,107,205,210,220,461,404,512,175,78,106,441,474,533,40,160,397,474,168,314,118,128,38,123,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,0.473,0.08,0.176,0.455,0.031,0.084,0.371,0.039,0.049,0.797,0.015,0.07,0.085,0.062,0.027,0.018,0.003,0.006,0.028,0.047,0.23,0.003,0.46,5,0,0.449,1,136,36,358,264,211,201,297,188,204,184,161,176,234,363,185,243,148,229,222,461,434,510,136,175,243,209,96,38,183,1
2025-26,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,0.417,0.061,0.184,0.333,0.0,0.0,0.0,0.041,0.082,0.5,0.082,0.041,0.122,0.02,0.0,0.041,0.0,0.061,0.102,0.061,0.163,-0.245,0.463,0,0,0.388,572,549,556,303,578,395,170,539,517,548,517,146,44,531,7,456,98,531,562,10,524,2,5,55,407,563,204,284,38,332,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,0.486,0.115,0.24,0.477,0.025,0.066,0.382,0.054,0.066,0.82,0.012,0.068,0.08,0.053,0.035,0.011,0.01,0.013,0.028,0.052,0.309,0.008,0.513,2,0,0.509,37,75,125,234,98,35,32,221,263,321,150,62,72,199,424,193,274,194,112,463,191,118,509,97,47,229,111,159,38,84,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,0.486,0.112,0.258,0.435,0.05,0.132,0.383,0.049,0.055,0.892,0.017,0.061,0.079,0.054,0.04,0.016,0.011,0.008,0.044,0.043,0.324,0.092,0.54,3,0,0.561,166,97,258,148,96,38,27,366,29,31,149,85,129,67,302,250,281,190,71,270,180,344,216,162,38,60,79,128,38,41,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,0.455,0.091,0.192,0.472,0.011,0.048,0.232,0.075,0.095,0.793,0.009,0.05,0.059,0.08,0.039,0.019,0.006,0.017,0.032,0.074,0.267,-0.044,0.496,1,0,0.468,157,268,51,411,521,137,140,240,447,426,477,29,29,246,466,354,417,79,84,186,318,42,440,27,92,365,133,201,38,144,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,0.458,0.102,0.223,0.46,0.042,0.115,0.367,0.043,0.052,0.826,0.015,0.045,0.06,0.037,0.032,0.014,0.003,0.013,0.037,0.04,0.29,-0.098,0.437,0,0,0.464,60,325,5,499,504,73,61,277,72,62,199,125,149,186,364,413,409,328,139,362,453,121,362,202,66,469,257,284,38,153,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,21.0,42,24,18,0.571,0.477,0.06,0.146,0.409,0.028,0.072,0.386,0.008,0.009,0.857,0.006,0.023,0.029,0.065,0.032,0.024,0.005,0.006,0.036,0.013,0.155,-0.051,0.343,0,0,0.335,348,252,348,210,203,408,355,454,229,280,132,537,547,116,526,563,570,128,147,80,365,410,380,530,436,383,484,284,38,478,1
