Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2025-26,1642357,David Jones Garcia,1610612759,SAS,11,7,4,6.2,2.9,12.0,4.8,0.8,4.19,3.39,0.242,0.1,0.0,0.2,0.0,0.0,1.0
2025-26,1631223,David Roddy,1610612743,DEN,5,4,1,14.6,8.0,23.2,12.0,0.9,2.26,1.36,0.345,0.6,0.0,2.4,0.667,0.0,1.083
2025-26,1630558,Davion Mitchell,1610612748,MIA,70,37,33,28.6,9.3,65.2,26.3,3.6,3.33,3.18,0.143,0.2,0.0,0.3,0.308,0.0,0.25
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,62,17,45,18.7,8.7,35.1,23.2,1.2,2.0,0.92,0.248,2.9,0.8,6.8,0.395,0.729,0.95
2025-26,1628368,De'Aaron Fox,1610612759,SAS,72,55,17,31.0,18.6,65.6,24.7,4.7,4.32,3.85,0.283,0.6,0.0,0.8,0.738,1.0,0.966
2025-26,1629631,De'Andre Hunter,1610612758,SAC,45,24,21,26.1,13.7,40.8,22.8,1.6,2.4,1.71,0.335,0.8,0.1,1.3,0.946,0.0,0.879
2025-26,1629001,De'Anthony Melton,1610612744,GSW,49,22,27,23.0,12.3,50.8,22.4,3.2,3.84,3.39,0.242,0.9,0.1,1.6,0.227,1.5,0.564
2025-26,201599,DeAndre Jordan,1610612740,NOP,12,6,6,16.6,4.4,20.1,10.6,0.4,1.33,0.23,0.22,1.2,0.1,3.9,0.571,1.0,0.957
2025-26,1630610,DeJon Jarreau,1610612763,MEM,11,2,9,21.0,8.0,47.5,23.2,2.5,3.19,2.29,0.169,1.0,0.0,1.4,0.545,0.0,0.533
2025-26,201942,DeMar DeRozan,1610612758,SAC,77,20,57,31.2,18.4,43.2,28.6,3.0,4.15,3.48,0.427,1.4,2.8,0.7,0.551,0.594,0.875
2025-26,1629731,Dean Wade,1610612739,CLE,59,36,23,22.3,5.8,28.5,15.1,0.7,1.53,0.63,0.203,0.6,0.0,1.4,0.73,0.0,0.622
2025-26,1629028,Deandre Ayton,1610612747,LAL,72,46,26,27.2,12.5,37.1,17.6,0.9,1.49,0.39,0.336,3.8,1.0,9.3,0.606,0.822,1.042
2025-26,1627749,Dejounte Murray,1610612740,NOP,14,5,9,27.8,16.7,66.6,20.1,6.3,5.64,5.43,0.251,0.1,0.1,0.4,2.0,0.0,0.667
2025-26,1630166,Deni Avdija,1610612757,POR,66,35,31,33.3,24.2,83.9,34.7,5.9,4.19,3.75,0.289,1.1,0.6,1.6,0.64,0.342,0.777
2025-26,203471,Dennis Schröder,1610612739,CLE,70,29,41,24.2,10.8,56.6,22.2,4.3,4.55,4.03,0.191,0.1,0.0,0.3,0.4,0.0,0.391
2025-26,1641726,Dereck Lively II,1610612742,DAL,7,3,4,16.5,4.3,24.3,14.7,0.7,1.7,0.42,0.176,2.0,0.0,4.7,0.143,0.0,0.848
2025-26,1642852,Derik Queen,1610612740,NOP,81,26,55,25.0,11.7,49.8,25.5,2.4,2.88,1.8,0.235,1.4,1.2,2.8,0.679,0.444,1.013
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,50,26,24,27.0,10.1,33.4,16.8,1.1,1.99,1.06,0.301,0.7,0.0,2.7,0.971,0.0,1.007
2025-26,1628401,Derrick White,1610612738,BOS,77,52,25,34.1,16.5,77.8,33.6,5.4,4.13,3.61,0.211,0.2,0.0,1.1,0.667,0.0,0.488
2025-26,1630217,Desmond Bane,1610612753,ORL,82,45,37,33.6,20.1,59.4,32.1,3.3,3.29,2.35,0.338,0.5,0.0,1.5,0.85,0.0,0.917
2025-26,1626164,Devin Booker,1610612756,PHX,64,37,27,33.5,26.1,64.3,39.3,5.0,4.69,4.03,0.406,0.7,0.9,1.3,0.681,0.439,0.69
2025-26,1642269,Devin Carter,1610612758,SAC,38,8,30,18.4,8.9,38.7,16.5,2.7,4.15,3.75,0.231,0.3,0.0,1.5,0.6,0.0,0.786
2025-26,1630170,Devin Vassell,1610612759,SAS,67,52,15,30.5,13.9,42.2,25.7,1.6,2.26,1.58,0.329,0.5,0.0,0.5,0.455,0.0,0.5
2025-26,1628415,Dillon Brooks,1610612756,PHX,56,32,24,30.4,20.2,42.3,23.5,2.5,3.53,2.87,0.477,0.3,1.1,0.9,0.833,0.889,0.837
2025-26,1641794,Dillon Jones,1610612752,NYK,7,5,2,5.6,1.3,8.7,3.6,0.5,3.44,2.82,0.148,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1627734,Domantas Sabonis,1610612758,SAC,19,3,16,29.7,15.8,63.8,38.3,2.0,1.91,0.99,0.248,7.2,2.2,10.5,0.723,0.357,0.889
2025-26,1631230,Dominick Barlow,1610612755,PHI,71,40,31,23.8,7.7,27.6,15.5,0.7,1.53,0.77,0.278,0.8,0.0,3.3,0.561,1.0,0.953
