RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
11,2017-18,Chris Paul,32,HOU,1847,Star,Shot Creator,Point of Attack,58,58,100,31.84,24.5,67.96,58.23,42.33,52.95,1.1,54.97,82.1,84.44,89.72,85.77,99.32,97.56,96.95,98.09,90.39,1.1,91.5
12,2018-19,Chris Paul,33,HOU,1857,Star,Shot Creator,Chaser,58,58,100,32.01,22.5,63.9,56.92,40.69,50.3,0.91,54.97,82.1,84.44,90.14,78.11,98.94,97.16,95.84,96.96,87.83,0.72,85.61
13,2015-16,Chris Paul,30,LAC,2420,Star,Shot Creator,Point of Attack,74,74,100,32.71,27.1,74.9,73.51,52.65,60.46,3.08,82.84,93.46,84.44,91.97,91.67,99.65,99.71,99.83,99.52,99.95,3.12,99.92
14,2016-17,Chris Paul,31,LAC,1921,Star,Shot Creator,Point of Attack,61,61,100,31.49,24.4,70.27,66.72,47.76,56.34,2.07,59.32,84.02,84.44,88.81,85.36,99.5,99.17,99.05,98.96,98.35,2,98.58
15,2025-26,Chris Paul,40,LAC,228,Rotation,Primary Ball Handler,Chaser,16,0,0,14.22,14.2,48.2,45.73,39.85,41.25,-0.34,15.95,0,0,42.63,21.89,94.35,91.3,95.31,88.73,58.38,0.27,75.47
16,2019-20,Chris Paul,34,OKC,2208,Star,Shot Creator,Low Activity,70,70,100,31.54,23.3,65.2,53.6,39.3,46.54,0.53,75.7,90.09,84.44,88.95,81.36,99.12,96.01,94.72,94.24,80.92,0.19,73.39
17,2020-21,Chris Paul,35,PHO,2199,Star,Shot Creator,Chaser,70,70,100,31.42,22.6,62.34,62.99,47.09,53.94,0.98,75.7,90.09,84.44,88.53,78.54,98.6,98.6,98.88,98.45,88.81,0.8,87.05
18,2021-22,Chris Paul,36,PHO,2139,Star,Primary Ball Handler,Low Activity,65,65,100,32.91,19.7,69.92,63.67,46.06,52.39,0.89,66.02,86.57,84.44,92.41,64.08,99.48,98.72,98.58,97.96,87.58,0.58,82.65
19,2022-23,Chris Paul,37,PHO,1889,Star,Primary Ball Handler,Low Activity,59,59,100,32.01,19.2,67.79,60.01,43.24,49.69,0.75,56.53,82.77,84.44,90.14,60.49,99.31,97.92,97.43,96.57,85.22,0.38,78.2
20,2024-25,Chris Paul,39,SAS,2292,Starter,Primary Ball Handler,Low Activity,82,82,100,27.96,14,42.42,46.56,31.87,38.9,0.18,97.32,99.1,84.44,80.39,20.36,90.93,91.87,86.75,85.45,73.41,-0.48,47.74
21,2016-17,Raymond Felton,32,LAC,1700,Key Rotation,Primary Ball Handler,Point of Attack,80,11,13.75,21.24,16.5,35.64,30.88,27.15,31.04,0.88,93.81,52.36,49.7,63.47,39.49,85.21,77.93,80.59,67.82,87.41,0.47,80.29
22,2017-18,Raymond Felton,33,OKC,1365,Rotation,Primary Ball Handler,Point of Attack,82,2,2.44,16.64,20.4,56.39,47.85,39.27,40.58,0.65,97.32,31.41,33.02,49.99,68.26,97.49,92.72,94.69,87.85,83.42,0.18,73.07
23,2018-19,Raymond Felton,34,OKC,379,Rotation,Secondary Ball Handler,Point of Attack,33,0,0,11.5,16.6,27.63,29.34,26.54,32.87,-0.52,28.84,0,0,34.92,40.03,77.91,76.33,79.86,72.89,49.57,-0.44,49.48
24,2015-16,Raymond Felton,31,DAL,2192,Starter,Primary Ball Handler,Chaser,80,31,38.75,27.4,18.4,42.1,35.91,26.8,36.66,1.2,93.81,68.54,65.35,78.87,54.77,90.72,82.52,80.23,81.68,91.73,0.95,89.37
25,2015-16,Charlie Villanueva,31,DAL,665,Rotation,Off Screen Shooter,Helper,62,4,6.45,10.73,25.3,3.97,3.8,7.82,30.88,-1.3,60.82,39.42,41.16,32.86,88,28.16,24.74,22.9,67.43,9.31,-1.04,23.02
26,2017-18,Channing Frye,34,CLE/LAL,695,Rotation,Stationary Shooter,Helper,53,1,1.89,13.11,15.2,4.28,5.13,8.6,23.44,-1.24,48.2,24.21,31.97,39.42,28.99,29.98,31.84,30.4,39.36,11.15,-1.45,8.8
27,2015-16,Channing Frye,32,ORL/CLE,1199,Rotation,Stationary Shooter,Mobile Big,70,32,45.71,17.13,15.1,1.65,1.61,7.92,23.49,-1.29,75.7,69.06,67.98,51.55,28.32,10.46,9.26,23.8,39.67,9.63,-1.29,13.81
28,2016-17,Channing Frye,33,CLE,1398,Rotation,Stationary Shooter,Anchor Big,74,15,20.27,18.89,19.3,2.93,3.11,7.96,26.09,-1.29,82.84,57.37,55.04,56.69,61.14,20.72,20.01,24.24,51.08,9.63,-1.19,17.28
29,2018-19,Channing Frye,35,CLE,341,Garbage Time,Versatile Big,Anchor Big,36,6,16.67,9.47,17.5,5.89,5.7,9.48,28.16,-0.36,31,44.35,52.28,29.98,47.97,38.98,35.08,38.34,58.51,57.63,-0.17,60.79
30,2016-17,Deron Williams,32,DAL/CLE,1657,Starter,Shot Creator,Point of Attack,64,44,68.75,25.9,22.1,64.48,56.26,43.24,47.26,1.65,64.24,75.35,74.48,74.94,76.37,99.01,96.97,97.43,95.03,96.51,1.36,94.46
31,2015-16,Deron Williams,31,DAL,2106,Starter,Shot Creator,Point of Attack,65,63,96.92,32.4,22,52.89,48.28,40.11,45.34,1.56,66.02,85.25,82.2,91.12,75.91,96.41,92.94,95.5,93.1,95.7,1.46,95.41
32,2017-18,Gerald Green,32,HOU,929,Key Rotation,Off Screen Shooter,Low Activity,41,2,4.88,22.66,22.4,10.2,9.25,11.12,28.49,-1.65,35.82,31.41,38.34,67.13,77.69,53.49,47.86,49.95,59.46,2.15,-1.58,5.77
33,2018-19,Gerald Green,33,HOU,1473,Rotation,Movement Shooter,Low Activity,73,0,0,20.18,19.5,4.63,4.5,7.9,25.28,-1.82,80.98,0,0,60.56,62.58,32.03,28.66,23.7,47.39,0.8,-1.73,3.13
34,2015-16,Gerald Green,30,MIA,1557,Key Rotation,Movement Shooter,Chaser,69,14,20.29,22.56,19.8,5.98,6.46,7.18,26.84,-0.72,73.73,56.22,55.07,66.97,64.74,39.41,38.1,16.52,53.69,37.83,-0.67,39.34
35,2016-17,Gerald Green,31,BOS,538,Garbage Time,Off Screen Shooter,Chaser,47,0,0,11.44,22.7,10.9,13.54,10.18,31.22,-0.89,41.5,0,0,34.74,78.98,55.12,57.93,43.74,68.24,27.99,-0.77,34.69
36,2015-16,Nate Robinson,31,NOP,23,Too Few Games,Low Minute,Point of Attack,2,1,50,11.64,1.9,31.91,33.33,30.85,25.53,-0.09,1.34,24.21,69.11,35.33,0.46,81.95,80.06,85.38,48.53,66.41,-0.05,65.58
37,2016-17,Jarrett Jack,33,NOP,33,Too Few Games,Low Minute,Point of Attack,2,0,0,16.54,9.2,22.73,22.73,23.28,24.06,-0.36,1.34,0,0,49.7,2.23,72.67,70.73,76.29,42.18,57.63,-0.47,48.13
38,2017-18,Jarrett Jack,34,NYK,1548,Starter,Primary Ball Handler,Point of Attack,62,56,90.32,24.96,16.7,43.43,45.44,41.1,40.29,1.83,60.82,80.88,79.62,72.45,41.06,91.76,91.04,96.16,87.45,97.42,1.51,95.92
39,2015-16,Jarrett Jack,32,BRK,1027,Starter,Primary Ball Handler,Point of Attack,32,32,100,32.08,21.7,48.75,49.55,41.32,47.48,2.33,27.94,69.06,84.44,90.35,74.56,94.76,93.74,96.34,95.17,99.17,2.33,99.32
40,2015-16,Ian Mahinmi,29,IND,1816,Starter,Roll + Cut Big,Anchor Big,71,71,100,25.58,15.7,2.91,3.76,7.89,24.4,-0.7,77.51,90.92,84.44,73.91,32.53,20.48,24.36,23.61,43.54,38.9,-0.69,38.31
41,2016-17,Ian Mahinmi,30,WAS,555,Rotation,Post Scorer,Mobile Big,31,0,0,17.9,14,2.72,3.09,7.21,20.05,-0.98,27.04,0,0,53.71,20.36,19,19.89,16.84,25.61,22.96,-1.19,17.28
42,2017-18,Ian Mahinmi,31,WAS,1145,Rotation,Roll + Cut Big,Mobile Big,77,0,0,14.87,15.6,0.84,0.87,6.92,22.54,-0.84,88.65,0,0,44.71,31.77,3.52,3.47,14,35.47,30.37,-0.92,27.87
43,2018-19,Ian Mahinmi,32,WAS,498,Rotation,Roll + Cut Big,Anchor Big,34,6,17.65,14.64,12.9,1.2,1.31,7.79,19.35,-1.13,29.65,44.35,53.19,43.93,13.52,6.52,6.73,22.63,23.62,15.76,-1.27,14.44
44,2019-20,Ian Mahinmi,33,WAS,808,Rotation,Roll + Cut Big,Anchor Big,38,35,92.11,21.26,15.7,1.13,1.36,9.91,23.53,-0.6,33.11,70.53,80.3,63.56,32.53,5.88,7.21,41.45,39.83,45.39,-0.47,48.13
45,2016-17,David Lee,33,SAS,1477,Rotation,Post Scorer,Helper,79,10,12.66,18.7,16.9,4.46,4.52,9.47,26.88,-1.23,92.07,51.13,48.6,56.02,42.72,31.04,28.82,38.19,53.87,11.65,-1.12,19.98
46,2015-16,David Lee,32,BOS/DAL,903,Rotation,Post Scorer,Helper,55,5,9.09,16.42,21.5,6.58,6.51,11.14,34.01,-0.78,50.56,42.27,44.56,49.36,73.83,41.88,38.43,49.98,75.88,33.94,-0.26,56.95
47,2016-17,Brandon Bass,31,LAC,577,Garbage Time,Post Scorer,Helper,52,0,0,11.09,19.7,7.99,6.38,9.44,26.79,-0.88,47,0,0,33.88,64.08,46.96,37.82,37.91,53.58,28.43,-0.86,30.61
48,2015-16,Brandon Bass,30,LAL,1342,Key Rotation,Roll + Cut Big,Helper,66,0,0,20.34,13.9,5.03,5.24,8.1,22.23,-0.89,67.72,0,0,61.07,19.75,34.35,32.41,25.51,34.27,27.99,-1.08,21.5
49,2015-16,CJ Miles,28,IND,1464,Starter,Off Screen Shooter,Low Activity,64,24,37.5,22.87,22.8,4.86,6.21,8.29,30.26,-1.18,64.24,64.65,64.83,67.64,79.33,33.43,37.23,27.44,65.38,13.67,-0.94,27.12
50,2016-17,CJ Miles,29,IND,1776,Key Rotation,Off Screen Shooter,Low Activity,76,29,38.16,23.37,18.4,2.39,2.61,6.05,24.26,-1.36,86.79,67.61,65.16,68.88,54.77,16.56,16.53,7.23,42.96,7.58,-1.39,10.36
51,2018-19,CJ Miles,31,TOR/MEM,856,Rotation,Off Screen Shooter,Low Activity,53,1,1.89,16.16,18.6,3.75,4.27,6.6,24.08,-2.06,48.2,24.21,31.97,48.56,56.45,26.79,27.36,11.12,42.24,0.21,-2.04,0.83
52,2021-22,CJ Miles,34,BOS,2,Too Few Games,Low Minute,Helper,1,0,0,1.95,0,,,3.29,20,,0,0,0,15.85,0,,,0.34,25.37,,-0.19,59.98
53,2017-18,CJ Miles,30,TOR,1336,Rotation,Off Screen Shooter,Low Activity,70,3,4.29,19.09,22.3,4.06,3.9,6.53,28.69,-2.31,75.7,35.82,37.11,57.31,77.29,28.78,25.25,10.55,60.06,0.05,-2.05,0.78
54,2019-20,CJ Miles,32,WAS,161,Garbage Time,Off Screen Shooter,Helper,10,0,0,16.1,18.6,1.11,1.56,5.7,24.18,-1.21,10.81,0,0,48.32,56.45,5.69,8.83,4.99,42.7,12.42,-1.06,22.31
55,2016-17,Ersan Ilyasova,29,OKC/PHI/ATL,2142,Starter,Stretch Big,Helper,82,52,63.41,26.13,22.2,4.83,5.64,9.4,30.68,-0.85,97.32,78.82,73.19,75.57,76.88,33.19,34.8,37.58,66.65,29.9,-0.53,45.59
56,2018-19,Ersan Ilyasova,31,MIL,1231,Rotation,Stretch Big,Helper,67,7,10.45,18.38,15.7,1.31,1.7,6.49,21.4,-1.08,69.55,46.37,46.23,55.14,32.53,7.46,9.9,10.32,30.83,18.14,-1.12,19.98
57,2019-20,Ersan Ilyasova,32,MIL,986,Rotation,Stretch Big,Helper,63,8,12.7,15.66,16.1,1.14,1.53,7.49,22.79,-1.57,62.52,48.26,48.68,46.96,35.93,6,8.58,19.53,36.41,3,-1.55,6.57
58,2015-16,Ersan Ilyasova,28,DET/ORL,1880,Key Rotation,Stretch Big,Helper,74,56,75.68,25.41,18.6,2.32,2.28,8.08,25.63,-0.87,82.84,80.88,76.02,73.46,56.45,15.88,14.36,25.27,48.91,29.03,-0.75,35.72
59,2017-18,Ersan Ilyasova,30,ATL/PHI,1730,Starter,Stretch Big,Helper,69,43,62.32,25.07,18.7,2.68,3.36,8.33,26.39,-0.57,73.73,74.81,72.77,72.74,57.01,18.78,21.55,27.79,52.16,47.1,-0.36,52.63
60,2020-21,Ersan Ilyasova,33,UTA,148,Garbage Time,Movement Shooter,Helper,17,1,5.88,8.68,18.7,0.34,0.28,5.53,25.49,-0.95,16.74,24.21,40.07,28.36,57.01,0.59,0.36,4.23,48.26,24.59,-0.91,28.37
61,2015-16,Monta Ellis,30,IND,2734,Starter,Primary Ball Handler,Chaser,81,81,100,33.75,21.2,28.81,36.09,26.32,40.2,0.47,95.54,98.44,84.44,94.48,72.51,78.97,82.71,79.65,87.36,79.67,0.4,78.65
62,2016-17,Monta Ellis,31,IND,1998,Starter,Secondary Ball Handler,Chaser,74,33,44.59,27,16.8,23.71,26.14,16.56,31.81,0,82.84,69.65,67.52,77.79,41.93,73.73,73.5,66.66,70.08,68.94,-0.28,56.1
63,2020-21,Lou Williams,34,LAC/ATL,1423,Key Rotation,Slasher,Low Activity,66,4,6.06,21.56,25.7,50.83,43.99,30.25,42.85,-0.22,67.72,39.42,40.4,64.38,88.78,95.63,89.75,84.63,90.59,62.68,-0.47,48.13
64,2021-22,Lou Williams,35,ATL,799,Rotation,Secondary Ball Handler,Low Activity,56,0,0,14.27,21.7,38.7,34.73,25.64,38.28,-1.24,51.91,0,0,42.73,74.56,88.04,81.41,78.96,84.53,11.15,-1.06,22.31
65,2016-17,Lou Williams,30,LAL/HOU,1993,Key Rotation,Primary Ball Handler,Low Activity,81,1,1.23,24.61,29.1,33.45,37.23,22.72,43.68,-0.22,95.54,24.21,30.51,71.61,94.74,83.49,83.72,75.56,91.45,62.68,-0.21,59.13
66,2017-18,Lou Williams,31,LAC,2589,Starter,Primary Ball Handler,Low Activity,79,19,24.05,32.78,29.8,43.7,43.02,27.21,46.61,-0.41,92.07,60.91,57.69,92.13,95.89,92.01,88.78,80.64,94.27,55.62,-0.32,54.16
67,2018-19,Lou Williams,32,LAC,1993,Key Rotation,Slasher,Low Activity,75,1,1.33,26.57,32.4,63.29,56.51,34.69,51.4,-0.38,84.93,24.21,30.76,76.62,98.1,98.82,97.02,90.03,97.5,56.85,-0.51,46.47
68,2019-20,Lou Williams,33,LAC,1864,Starter,Primary Ball Handler,Low Activity,65,8,12.31,28.68,28.4,55.65,52.31,35.7,48,0.22,66.02,48.26,48.21,82.15,93.87,97.29,95.35,91.11,95.59,74.4,0.02,67.92
69,2015-16,Lou Williams,29,LAL,1907,Starter,Secondary Ball Handler,Chaser,67,35,52.24,28.46,22.8,28.12,30.05,17.64,35.89,0.01,69.55,70.53,69.92,81.66,79.33,78.46,77.08,68.52,80.36,69.3,-0.2,59.59
70,2015-16,Amir Johnson,28,BOS,1800,Key Rotation,Roll + Cut Big,Anchor Big,79,76,96.2,22.79,13.6,2.65,3.21,8.4,23.16,-0.77,92.07,94.91,81.89,67.39,17.72,18.5,20.63,28.52,38.18,34.51,-0.81,32.69
71,2016-17,Amir Johnson,29,BOS,1608,Key Rotation,Roll + Cut Big,Anchor Big,80,77,96.25,20.1,13.6,2.18,2.54,7.58,23.67,-0.82,93.81,95.63,81.95,60.35,17.72,14.76,15.99,20.33,40.39,31.6,-0.81,32.69
72,2017-18,Amir Johnson,30,PHI,1170,Rotation,Roll + Cut Big,Anchor Big,74,18,24.32,15.81,12.8,1.7,2.58,7.86,23.18,-0.86,82.84,59.98,57.85,47.4,12.9,10.96,16.35,23.41,38.28,29.4,-0.83,32.06
73,2018-19,Amir Johnson,31,PHI,529,Rotation,Roll + Cut Big,Anchor Big,51,6,11.76,10.38,17.4,1.64,2.49,9.05,26.97,-0.78,45.66,44.35,47.66,32.09,47.14,10.35,15.71,34.73,54.14,33.94,-0.6,42.51
74,2018-19,Marcin Gortat,34,LAC,751,Rotation,Roll + Cut Big,Anchor Big,47,43,91.49,15.97,14.4,2.67,2.43,10.67,25.02,0.15,41.5,74.81,80.13,47.9,23.1,18.68,15.31,47.22,46.26,72.68,0.36,77.72
75,2015-16,Marcin Gortat,31,WAS,2256,Starter,Post Scorer,Anchor Big,75,74,98.67,30.08,18.9,4.11,4.43,7.23,26.12,-0.79,84.93,93.46,84.05,85.58,58.18,29.06,28.37,17.04,51.19,33.42,-0.71,37.5
76,2016-17,Marcin Gortat,32,WAS,2556,Star,Post Scorer,Anchor Big,82,82,100,31.17,14.7,3.91,4.47,7.06,22.44,-0.72,97.32,99.1,84.44,87.98,25.29,27.83,28.51,15.28,35.13,37.83,-0.84,31.76
77,2017-18,Marcin Gortat,33,WAS,2075,Key Rotation,Post Scorer,Mobile Big,82,82,100,25.3,15.5,3.45,3.82,7.94,24.18,-0.54,97.32,99.1,84.44,73.22,31.16,24.35,24.83,23.98,42.7,48.53,-0.49,47.33
78,2015-16,Ronnie Price,32,PHO,1211,Rotation,Primary Ball Handler,Point of Attack,62,18,29.03,19.53,13.7,18.16,21.24,28.71,31.21,0.28,60.82,59.98,61.04,58.66,18.36,67.47,69.1,82.58,68.2,75.69,0.15,72.05
79,2016-17,Ronnie Price,33,PHO,134,Garbage Time,Shot Creator,Chaser,14,0,0,9.59,9,16.67,19.11,23.43,25.81,-0.48,14.11,0,0,30.21,2,65.7,66.62,76.47,49.8,52.12,-0.64,40.63
80,2016-17,Jose Calderon,35,LAL/ATL,539,Garbage Time,Primary Ball Handler,Point of Attack,41,13,31.71,13.14,14.4,31.93,36.62,32.37,34.41,0.52,35.82,54.99,62.27,39.46,23.1,81.98,83.25,87.37,77.14,80.65,0.5,80.85
81,2015-16,Jose Calderon,34,NYK,2024,Starter,Primary Ball Handler,Point of Attack,72,72,100,28.11,12.6,25.76,30.88,31.54,32.89,1.5,78.99,91.58,84.44,80.81,11.75,75.91,77.93,86.27,72.96,95.16,1.22,93.21
82,2017-18,Jose Calderon,36,CLE,914,Rotation,Primary Ball Handler,Point of Attack,57,32,56.14,16.04,11.6,33.63,34.97,28.66,26.31,0.94,53.38,69.06,70.95,48.05,7.46,83.65,81.67,82.53,51.81,88.22,0,67.43
83,2018-19,Jose Calderon,37,DET,632,Rotation,Primary Ball Handler,Low Activity,49,0,0,12.9,10.9,47.31,44.99,35.68,30.79,-0.89,43.86,0,0,38.77,5.28,93.84,90.6,91.06,67,27.99,-1.38,10.65
84,2016-17,Alan Anderson,34,LAC,308,Garbage Time,Movement Shooter,Chaser,30,0,0,10.28,13.7,10.29,8.05,7.67,19.35,-0.72,26.26,0,0,31.76,18.36,53.82,44.3,21.26,23.62,37.83,-1.16,18.3
85,2015-16,Alan Anderson,33,WAS,192,Garbage Time,Movement Shooter,Wing Stopper,13,0,0,14.78,15.4,6.67,7.62,8.9,22.32,-0.38,13.36,0,0,44.47,30.33,42.24,42.73,33.6,34.71,56.85,-0.65,40.29
86,2015-16,Chuck Hayes,32,HOU,24,Too Few Games,Low Minute,Anchor Big,2,0,0,11.92,10.5,,,7.81,15.45,,1.34,0,0,35.99,4.32,,,22.83,16.91,,-0.75,35.72
87,2016-17,John Lucas III,34,MIN,11,Too Few Games,Low Minute,Point of Attack,5,0,0,2.13,16.1,21.74,27.78,19.13,30.43,-0.48,5.44,0,0,16.08,35.93,71.87,74.94,70.99,65.93,52.12,-0.24,57.91
88,2015-16,Tim Duncan,39,SAS,1537,Starter,Post Scorer,Anchor Big,61,60,98.36,25.19,17.6,7.35,7.56,9.36,29.29,-0.94,59.32,83.33,83.27,73.03,48.78,44.65,42.54,37.19,62.37,25.27,-0.79,33.86
89,2024-25,Jahlil Okafor,29,IND,3,Too Few Games,Low Minute,Helper,1,0,0,3.37,0,,,5.42,12.5,,0,0,0,17.61,0,,,3.79,15.4,,-0.26,56.95
90,2018-19,Jahlil Okafor,23,NOP,935,Rotation,Post Scorer,Anchor Big,59,24,40.68,15.84,19.9,11.23,13.17,12.38,27.6,-0.14,56.53,64.65,66.2,47.51,65.39,55.96,57.14,55.11,56.53,65.24,-0.21,59.13
91,2019-20,Jahlil Okafor,24,NOP,467,Rotation,Post Scorer,Anchor Big,30,9,30,15.57,19.9,10.29,13.59,13.88,31.55,-0.46,26.26,49.72,61.45,46.68,65.39,53.82,58.09,60.6,69.24,53.16,-0.29,55.61
92,2015-16,Jahlil Okafor,20,PHI,1591,Starter,Post Scorer,Helper,53,48,90.57,30.01,27.3,21.92,25.84,14.25,36.47,-0.19,48.2,76.94,79.7,85.44,92.11,72.03,73.17,61.56,81.46,63.68,-0.19,59.98
93,2016-17,Jahlil Okafor,21,PHI,1134,Key Rotation,Post Scorer,Anchor Big,50,33,66,22.68,24.1,19.64,22.21,13.83,34.3,-0.5,44.49,69.65,73.81,67.2,84.58,69.46,70.16,60.41,76.72,50.85,-0.53,45.59
94,2017-18,Jahlil Okafor,22,PHI/BRK,353,Rotation,Post Scorer,Anchor Big,28,0,0,12.6,21,15.8,15.12,11.62,28.95,-0.54,24.9,0,0,38.02,71.56,64.64,60.69,52.12,60.94,48.53,-0.49,47.33
95,2020-21,Jahlil Okafor,25,DET,347,Rotation,Post Scorer,Anchor Big,27,2,7.41,12.86,16.8,9.17,9.55,10.28,24.18,-0.48,24.26,31.41,42.57,38.71,41.93,50.82,48.64,44.38,42.7,52.12,-0.64,40.63
96,2017-18,Emmanuel Mudiay,21,DEN/NYK,1244,Rotation,Slasher,Point of Attack,64,14,21.88,19.44,24.4,44.44,45.83,35.8,42.81,0.83,64.24,56.22,56.23,58.35,85.36,92.41,91.38,91.27,90.53,86.58,0.57,82.48
97,2018-19,Emmanuel Mudiay,22,NYK,1607,Starter,Slasher,Point of Attack,59,42,71.19,27.24,25.6,48.37,48.84,38.58,45.07,1.88,56.53,74.31,75.04,78.42,88.59,94.52,93.36,94.03,92.86,97.59,1.7,97.31
98,2021-22,Emmanuel Mudiay,25,SAC,11,Too Few Games,Low Minute,Point of Attack,2,0,0,5.49,18.6,60.87,53.85,39.46,42.43,-0.54,1.34,0,0,21.65,56.45,98.28,96.12,94.94,90.2,48.53,0.15,72.05
99,2019-20,Emmanuel Mudiay,23,UTA,850,Rotation,Slasher,Point of Attack,54,2,3.7,15.73,22.6,36.98,37.74,33.89,38.8,-0.16,49.25,31.41,35.72,47.17,78.54,86.6,84.2,89.12,85.28,64.59,-0.44,49.48
100,2015-16,Emmanuel Mudiay,19,DEN,2068,Starter,Slasher,Point of Attack,68,66,97.06,30.41,25.7,58.34,57.16,39.13,48.33,1.61,71.58,87.2,82.34,86.45,88.78,97.8,97.24,94.53,95.78,96.22,1.36,94.46
101,2016-17,Emmanuel Mudiay,20,DEN,1406,Key Rotation,Primary Ball Handler,Point of Attack,55,41,74.55,25.56,22.6,43.04,45.59,34.92,39.84,1.29,50.56,73.74,75.85,73.83,78.54,91.45,91.17,90.35,86.75,92.91,0.91,88.74
102,2019-20,Tyus Jones,23,MEM,1232,Key Rotation,Primary Ball Handler,Point of Attack,65,6,9.23,18.95,17.2,37.36,48.4,35.91,38.6,0.58,66.02,44.35,44.84,56.92,45.18,86.94,93.1,91.35,85.09,81.86,-0.05,65.58
103,2020-21,Tyus Jones,24,MEM,1222,Rotation,Primary Ball Handler,Point of Attack,70,9,12.86,17.46,16.6,42.72,49.38,37.47,38.88,0.27,75.7,49.72,48.82,52.55,40.03,91.17,93.64,92.77,85.41,75.42,-0.44,49.48
104,2021-22,Tyus Jones,25,MEM,1549,Key Rotation,Primary Ball Handler,Point of Attack,73,23,31.51,21.23,16.6,36.2,47.59,36.72,39,0.16,80.98,64.08,62.21,63.43,40.03,85.83,92.54,92.1,85.65,72.94,-0.54,45.17
105,2022-23,Tyus Jones,26,MEM,1940,Key Rotation,Primary Ball Handler,Low Activity,80,22,27.5,24.24,17.7,39.3,49.95,37.75,39.62,0.21,93.81,63.29,60.03,70.73,49.61,88.36,94,93.11,86.49,74.18,-0.51,46.47
106,2015-16,Tyus Jones,19,MIN,573,Rotation,Primary Ball Handler,Point of Attack,37,0,0,15.48,16.1,48.32,49.91,42.39,39.13,0.92,32.2,0,0,46.26,35.93,94.47,93.98,96.99,85.86,88,0.29,75.94
