Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2025-26,1627936,Alex Caruso,1610612760,OKC,56,47,9,18.2,22.0,18.3,2.0,0.1,0.2,3.1,4.9,2.3,0.089,0.105
2025-26,1631457,Alex Morales,1610612753,ORL,4,3,1,5.9,6.3,7.0,1.0,0.0,0.0,1.0,2.5,1.0,0.16,0.16
2025-26,1642259,Alex Sarr,1610612764,WAS,48,11,37,27.2,39.1,35.5,2.7,0.2,0.4,4.5,7.4,3.3,0.069,0.084
2025-26,1642918,Alijah Martin,1610612761,TOR,23,10,13,6.3,5.9,6.2,0.5,0.0,0.0,0.8,1.3,0.6,0.089,0.096
2025-26,1631214,Alondes Williams,1610612764,WAS,4,2,2,25.2,19.0,16.8,3.0,0.0,0.8,3.8,7.0,3.8,0.158,0.197
2025-26,1630578,Alperen Sengun,1610612745,HOU,72,46,26,33.3,47.7,52.8,6.2,0.6,0.6,11.0,15.9,7.3,0.13,0.153
2025-26,1642873,Amari Williams,1610612738,BOS,22,15,7,6.6,6.3,5.2,0.5,0.0,0.0,0.8,1.3,0.5,0.072,0.079
2025-26,1641708,Amen Thompson,1610612745,HOU,79,49,30,37.4,53.2,54.6,5.3,0.4,0.9,9.7,14.1,6.6,0.1,0.124
2025-26,1629599,Amir Coffey,1610612756,PHX,46,20,26,10.7,7.7,6.9,0.6,0.0,0.1,0.9,1.5,0.7,0.076,0.085
2025-26,1643158,Andersson Garcia,1610612762,UTA,5,1,4,33.8,33.2,19.8,2.8,0.2,0.6,4.2,7.4,3.6,0.084,0.108
2025-26,203083,Andre Drummond,1610612755,PHI,63,33,30,19.5,15.7,12.0,1.3,0.0,0.2,1.7,3.0,1.4,0.081,0.092
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,48,12,36,8.5,13.6,11.3,0.9,0.1,0.1,1.7,2.5,1.0,0.066,0.077
2025-26,1629614,Andrew Nembhard,1610612754,IND,57,13,44,31.3,67.4,76.8,7.7,0.6,0.9,13.2,19.9,9.2,0.114,0.137
2025-26,203952,Andrew Wiggins,1610612748,MIA,68,35,33,30.3,27.8,29.6,2.7,0.2,0.6,4.6,7.0,3.5,0.096,0.124
2025-26,1629014,Anfernee Simons,1610612741,CHI,55,31,24,24.9,29.7,36.6,2.4,0.1,0.5,4.7,6.5,3.1,0.082,0.103
2025-26,1641710,Anthony Black,1610612753,ORL,64,36,28,29.8,39.3,44.0,3.7,0.4,0.5,6.3,9.4,4.5,0.094,0.114
2025-26,203076,Anthony Davis,1610612764,WAS,20,10,10,31.3,37.2,37.2,2.8,0.1,0.3,4.3,6.7,3.2,0.075,0.085
2025-26,1630162,Anthony Edwards,1610612750,MIN,61,37,24,35.0,44.0,58.0,3.7,0.4,0.9,6.5,9.6,5.0,0.084,0.113
2025-26,1630264,Anthony Gill,1610612764,WAS,55,6,49,17.3,15.9,13.4,1.3,0.1,0.1,2.1,3.1,1.4,0.079,0.088
2025-26,1641810,Antonio Reeves,1610612766,CHA,10,4,6,6.8,4.8,4.3,0.3,0.0,0.1,0.7,0.8,0.4,0.063,0.083
2025-26,1630574,Ariel Hukporti,1610612752,NYK,54,35,19,9.2,7.1,6.2,0.5,0.0,0.0,1.0,1.4,0.6,0.076,0.087
2025-26,1642854,Asa Newell,1610612737,ATL,44,23,21,11.4,10.3,8.8,0.6,0.1,0.1,1.2,1.6,0.8,0.058,0.078
2025-26,1641709,Ausar Thompson,1610612765,DET,73,53,20,26.0,28.8,27.6,3.1,0.3,0.3,5.1,8.1,3.7,0.109,0.13
2025-26,1630559,Austin Reaves,1610612747,LAL,51,36,15,34.5,49.0,56.1,5.5,0.5,0.8,8.5,13.5,6.8,0.112,0.139
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,69,36,33,27.3,39.1,41.2,3.6,0.3,0.6,6.2,9.5,4.5,0.092,0.115
2025-26,1628389,Bam Adebayo,1610612748,MIA,73,37,36,32.4,36.6,35.8,3.2,0.2,0.5,4.8,8.4,3.9,0.087,0.106
2025-26,1631248,Baylor Scheierman,1610612738,BOS,77,54,23,18.6,15.8,12.4,1.5,0.2,0.2,2.8,4.2,1.9,0.095,0.121
2025-26,1642879,Ben Saraf,1610612751,BKN,44,10,34,20.8,36.5,39.5,3.3,0.3,0.3,6.4,8.8,4.0,0.09,0.108
2025-26,1641767,Ben Sheppard,1610612754,IND,65,16,49,21.4,26.4,23.0,1.8,0.1,0.4,3.0,4.4,2.2,0.066,0.083
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,54,22,32,30.0,31.8,37.8,2.4,0.2,0.6,4.3,6.1,3.1,0.075,0.098
2025-26,1643016,Bez Mbeng,1610612762,UTA,15,2,13,32.8,31.6,27.1,4.1,0.5,0.4,7.4,10.3,5.0,0.131,0.158
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,56,14,42,26.2,31.3,31.6,2.6,0.1,0.3,3.9,6.6,3.0,0.083,0.097
2025-26,202687,Bismack Biyombo,1610612759,SAS,25,20,5,5.7,5.4,3.0,0.2,0.0,0.0,0.3,0.6,0.2,0.037,0.044
2025-26,1642396,Blake Hinson,1610612762,UTA,14,4,10,20.4,16.4,18.3,1.1,0.1,0.1,1.6,2.6,1.4,0.07,0.083
2025-26,1631104,Blake Wesley,1610612757,POR,31,20,11,11.6,18.3,19.9,2.0,0.1,0.3,4.0,5.3,2.4,0.109,0.13
2025-26,1626171,Bobby Portis,1610612749,MIL,67,26,41,24.2,33.0,27.4,1.6,0.1,0.2,2.7,4.1,1.9,0.047,0.057
2025-26,1641752,Bobi Klintman,1610612765,DET,12,8,4,5.9,5.4,4.3,0.5,0.0,0.0,0.7,1.2,0.5,0.092,0.092
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,23,8,15,19.7,24.8,24.1,2.2,0.3,0.5,3.9,6.3,3.0,0.089,0.121
2025-26,1630538,Bones Hyland,1610612750,MIN,71,42,29,16.6,29.9,32.3,2.6,0.2,0.5,4.2,6.7,3.3,0.088,0.111
2025-26,203078,Bradley Beal,1610612746,LAC,6,2,4,20.2,18.5,24.3,1.7,0.2,0.0,2.7,4.5,1.8,0.09,0.099
2025-26,1642382,Branden Carlson,1610612760,OKC,42,32,10,11.6,12.1,9.2,0.7,0.0,0.0,0.9,1.7,0.7,0.057,0.061
2025-26,1641764,Brandin Podziemski,1610612744,GSW,82,37,45,28.4,44.8,47.0,3.7,0.2,0.9,7.9,10.1,4.8,0.083,0.107
2025-26,1629634,Brandon Clarke,1610612763,MEM,2,1,1,10.2,7.5,8.5,0.5,0.0,0.0,1.5,1.5,0.5,0.067,0.067
2025-26,1627742,Brandon Ingram,1610612761,TOR,77,43,34,33.8,32.3,41.8,3.7,0.2,0.6,7.5,9.6,4.5,0.114,0.139
2025-26,1641706,Brandon Miller,1610612766,CHA,65,41,24,30.3,37.7,43.5,3.3,0.4,0.6,6.3,9.1,4.3,0.088,0.113
2025-26,1630314,Brandon Williams,1610612742,DAL,66,23,43,22.2,32.7,38.3,3.9,0.4,0.5,7.3,9.9,4.8,0.119,0.148
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,75,18,57,23.5,21.9,26.1,1.9,0.3,0.3,3.7,5.0,2.5,0.087,0.116
2025-26,1642355,Bronny James,1610612747,LAL,42,24,18,8.9,13.5,14.5,1.2,0.1,0.2,2.0,3.0,1.5,0.09,0.11
2025-26,201572,Brook Lopez,1610612746,LAC,75,41,34,21.8,16.7,17.7,1.3,0.1,0.1,2.2,3.5,1.5,0.077,0.093
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,40,29,11,8.7,7.5,5.6,0.6,0.0,0.1,1.2,1.5,0.7,0.073,0.09
2025-26,1628971,Bruce Brown,1610612743,DEN,82,54,28,24.4,27.8,25.9,2.1,0.3,0.3,3.6,5.6,2.7,0.076,0.097
2025-26,1631121,Bryce McGowens,1610612740,NOP,42,14,28,21.0,19.6,16.3,1.5,0.2,0.1,2.2,3.8,1.8,0.075,0.091
2025-26,1642267,Bub Carrington,1610612764,WAS,82,17,65,27.7,45.9,44.7,4.6,0.5,0.3,8.4,11.6,5.4,0.101,0.118
2025-26,1631205,Buddy Boeheim,1610612760,OKC,4,2,2,3.8,1.5,2.5,0.0,0.3,0.0,0.3,0.5,0.3,0.0,0.167
2025-26,1627741,Buddy Hield,1610612737,ATL,51,25,26,16.1,21.5,20.4,1.4,0.3,0.3,2.6,4.0,2.0,0.065,0.092
2025-26,1643047,CJ Huntley,1610612756,PHX,4,3,1,10.1,5.0,4.8,0.5,0.0,0.0,0.8,1.3,0.5,0.1,0.1
2025-26,203468,CJ McCollum,1610612737,ATL,76,37,39,29.8,37.2,48.4,3.9,0.4,0.5,7.6,10.4,4.7,0.104,0.127
2025-26,1630595,Cade Cunningham,1610612765,DET,64,47,17,33.9,60.6,70.5,9.9,1.2,1.1,17.3,25.4,12.2,0.163,0.202
2025-26,1631216,Caleb Houstan,1610612737,ATL,18,12,6,4.2,3.3,3.7,0.2,0.1,0.1,0.8,0.6,0.3,0.068,0.102
2025-26,1631126,Caleb Love,1610612757,POR,49,24,25,20.7,24.8,30.3,2.5,0.2,0.3,4.1,6.5,3.0,0.101,0.122
2025-26,1628997,Caleb Martin,1610612742,DAL,58,20,38,14.8,12.8,11.1,1.4,0.2,0.2,2.5,3.8,1.7,0.109,0.136
2025-26,1642353,Cam Christie,1610612746,LAC,55,26,29,8.7,9.0,8.8,0.6,0.0,0.2,1.0,1.5,0.8,0.063,0.089
2025-26,1642285,Cam Spencer,1610612763,MEM,72,23,49,23.8,41.7,44.5,5.6,0.5,0.6,9.5,14.2,6.6,0.133,0.159
2025-26,1630560,Cam Thomas,1610612749,MIL,42,12,30,21.0,24.7,34.9,2.6,0.1,0.5,4.8,6.5,3.1,0.104,0.125
2025-26,1641715,Cam Whitmore,1610612764,WAS,21,3,18,16.9,10.5,14.3,0.7,0.0,0.0,1.4,1.8,0.7,0.068,0.068
2025-26,1629661,Cameron Johnson,1610612743,DEN,54,37,17,30.5,25.9,26.4,2.4,0.2,0.4,4.3,6.2,3.0,0.094,0.115
2025-26,1626166,Cameron Payne,1610612755,PHI,22,12,10,17.0,31.4,31.1,2.6,0.2,0.5,4.3,6.1,3.3,0.084,0.106
2025-26,1627747,Caris LeVert,1610612765,DET,60,44,16,19.2,25.2,26.5,2.7,0.3,0.2,5.2,6.8,3.1,0.105,0.124
2025-26,1642868,Carter Bryant,1610612759,SAS,71,56,15,11.5,9.6,8.7,0.7,0.1,0.1,1.3,1.7,0.8,0.069,0.083
2025-26,1641717,Cason Wallace,1610612760,OKC,77,61,16,26.6,26.8,25.5,2.6,0.3,0.4,5.2,6.9,3.2,0.097,0.12
2025-26,1642907,Cedric Coward,1610612763,MEM,62,20,42,25.8,40.0,31.9,2.8,0.3,0.4,4.6,7.2,3.4,0.069,0.085
2025-26,1643052,Chaney Johnson,1610612751,BKN,17,4,13,20.4,21.8,17.6,2.1,0.1,0.2,3.1,5.6,2.4,0.097,0.111
2025-26,1629646,Charles Bassey,1610612744,GSW,13,4,9,11.7,14.3,8.9,0.5,0.0,0.1,1.0,1.4,0.6,0.038,0.043
2025-26,1642404,Chaz Lanier,1610612765,DET,34,28,6,7.7,4.5,6.0,0.5,0.1,0.0,0.5,1.2,0.6,0.11,0.123
2025-26,1631096,Chet Holmgren,1610612760,OKC,69,56,13,28.9,29.5,23.2,1.7,0.1,0.1,2.6,4.1,1.9,0.057,0.065
2025-26,1628449,Chris Boucher,1610612738,BOS,9,4,5,10.5,9.1,7.0,0.3,0.0,0.1,0.7,1.0,0.4,0.037,0.049
2025-26,1641753,Chris Livingston,1610612739,CLE,3,2,1,5.8,4.7,5.3,0.3,0.0,0.0,0.3,0.7,0.3,0.071,0.071
2025-26,1643024,Chris Mañon,1610612747,LAL,9,4,5,5.1,5.2,2.4,0.3,0.2,0.0,0.8,0.8,0.6,0.064,0.106
2025-26,101108,Chris Paul,1610612746,LAC,16,4,12,14.2,26.1,27.1,3.3,0.3,0.3,6.8,9.1,3.9,0.127,0.151
2025-26,1642959,Chris Youngblood,1610612757,POR,34,29,5,5.4,3.2,3.4,0.4,0.0,0.1,0.4,0.9,0.4,0.111,0.139
2025-26,1631128,Christian Braun,1610612743,DEN,44,29,15,31.8,35.8,31.3,2.7,0.3,0.3,4.3,7.2,3.3,0.076,0.093
2025-26,1631132,Christian Koloko,1610612737,ATL,27,16,11,13.2,11.5,7.9,0.7,0.1,0.1,1.1,1.8,0.9,0.058,0.077
2025-26,1642935,Chucky Hepburn,1610612761,TOR,2,0,2,6.6,11.5,14.0,1.0,0.0,0.0,2.5,2.5,1.0,0.087,0.087
2025-26,203991,Clint Capela,1610612745,HOU,75,47,28,12.3,11.5,7.3,0.7,0.0,0.1,1.1,1.7,0.8,0.058,0.072
2025-26,1629632,Coby White,1610612766,CHA,50,29,21,25.0,33.4,43.5,4.0,0.2,0.6,7.1,10.5,4.7,0.12,0.142
2025-26,1628998,Cody Martin,1610612754,IND,4,0,4,13.8,14.3,10.8,0.5,0.3,0.3,1.8,1.8,1.0,0.035,0.07
2025-26,1642262,Cody Williams,1610612762,UTA,67,16,51,24.3,23.1,21.8,2.0,0.0,0.3,3.1,5.0,2.3,0.089,0.102
2025-26,1641732,Colby Jones,1610612765,DET,1,0,1,6.8,8.0,6.0,2.0,1.0,0.0,4.0,5.0,3.0,0.25,0.375
2025-26,1630175,Cole Anthony,1610612749,MIL,35,12,23,15.0,26.4,31.0,3.5,0.4,0.3,6.4,9.3,4.2,0.131,0.158
2025-26,1630658,Colin Castleton,1610612753,ORL,4,3,1,5.3,5.8,3.8,0.3,0.0,0.0,0.5,0.5,0.3,0.043,0.043
2025-26,1631221,Collin Gillespie,1610612756,PHX,80,43,37,28.5,45.9,47.3,4.6,0.3,1.0,7.9,11.9,5.9,0.101,0.129
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,57,31,26,21.9,24.9,19.5,1.9,0.1,0.2,3.1,4.8,2.2,0.075,0.086
2025-26,1629012,Collin Sexton,1610612741,CHI,68,25,43,23.7,31.3,40.6,3.3,0.4,0.4,6.0,8.4,4.1,0.105,0.13
2025-26,1642843,Cooper Flagg,1610612742,DAL,70,22,48,33.5,43.9,45.7,4.5,0.2,0.6,8.0,11.2,5.2,0.103,0.119
2025-26,1630557,Corey Kispert,1610612737,ATL,58,27,31,18.6,16.4,17.2,1.6,0.1,0.2,2.7,4.1,1.9,0.096,0.115
2025-26,1642504,Cormac Ryan,1610612749,MIL,11,2,9,24.6,22.8,28.5,1.7,0.2,0.5,4.0,4.5,2.4,0.076,0.104
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,64,43,21,17.9,28.5,25.1,3.2,0.3,0.4,6.2,8.3,4.0,0.113,0.139
2025-26,1642938,Curtis Jones,1610612743,DEN,10,8,2,8.8,9.8,9.6,1.0,0.3,0.0,1.3,3.1,1.3,0.102,0.133
2025-26,1626156,D'Angelo Russell,1610612764,WAS,26,9,17,19.0,32.8,34.3,4.0,0.6,0.4,6.8,10.8,5.0,0.122,0.154
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,3,0,3,20.0,10.0,13.3,0.3,0.0,0.0,1.0,1.0,0.3,0.033,0.033
2025-26,1641747,DaRon Holmes II,1610612743,DEN,25,17,8,8.4,7.8,7.8,0.6,0.1,0.0,1.2,1.8,0.8,0.082,0.103
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,32,9,23,26.4,23.7,23.4,1.3,0.0,0.3,2.5,3.2,1.6,0.054,0.066
2025-26,1630625,Dalano Banton,1610612738,BOS,6,4,2,10.3,16.7,17.7,1.8,0.5,0.0,3.3,5.8,2.3,0.11,0.14
2025-26,1631207,Dalen Terry,1610612755,PHI,48,22,26,11.5,14.9,13.7,1.4,0.0,0.2,2.6,3.5,1.6,0.092,0.109
2025-26,1642261,Dalton Knecht,1610612747,LAL,54,34,20,10.2,8.7,8.5,0.4,0.1,0.0,0.8,1.1,0.5,0.045,0.056
2025-26,1629655,Daniel Gafford,1610612742,DAL,55,12,43,21.7,19.6,13.8,1.1,0.1,0.1,1.7,2.6,1.2,0.054,0.061
2025-26,1642450,Daniss Jenkins,1610612765,DET,72,54,18,20.2,32.7,37.2,3.9,0.5,0.4,7.1,10.1,4.8,0.118,0.147
2025-26,1642874,Danny Wolf,1610612751,BKN,57,14,43,20.8,24.9,23.2,2.2,0.3,0.2,3.9,5.8,2.7,0.089,0.108
2025-26,203967,Dario Saric,1610612758,SAC,5,1,4,8.3,6.2,4.6,0.4,0.0,0.2,0.4,1.0,0.6,0.065,0.097
2025-26,1641727,Dariq Whitehead,1610612763,MEM,6,0,6,30.5,28.3,34.2,1.5,0.2,0.2,3.0,4.0,1.8,0.053,0.065
2025-26,1642468,Darius Brown,1610612739,CLE,1,1,0,2.7,4.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.25
2025-26,1629636,Darius Garland,1610612746,LAC,45,26,19,29.9,44.9,55.4,6.7,0.5,0.8,11.7,16.8,8.0,0.149,0.179
2025-26,1642357,David Jones Garcia,1610612759,SAS,11,7,4,6.2,8.2,9.0,1.6,0.0,0.3,1.6,3.6,1.8,0.2,0.222
2025-26,1631223,David Roddy,1610612743,DEN,5,4,1,14.6,15.6,12.6,0.8,0.4,0.0,1.8,2.8,1.2,0.051,0.077
2025-26,1630558,Davion Mitchell,1610612748,MIA,70,37,33,28.6,54.4,54.5,6.5,0.7,1.0,11.4,17.4,8.1,0.119,0.15
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,62,17,45,18.7,26.1,21.9,2.3,0.2,0.1,3.8,6.3,2.7,0.09,0.103
2025-26,1628368,De'Aaron Fox,1610612759,SAS,72,55,17,31.0,45.4,52.4,6.2,0.7,0.8,11.3,16.8,7.7,0.136,0.17
2025-26,1629631,De'Andre Hunter,1610612758,SAC,45,24,21,26.1,25.3,27.2,2.0,0.3,0.5,4.0,5.3,2.8,0.079,0.109
2025-26,1629001,De'Anthony Melton,1610612744,GSW,49,22,27,23.0,35.2,37.3,2.6,0.3,0.6,5.4,6.8,3.5,0.073,0.099
2025-26,201599,DeAndre Jordan,1610612740,NOP,12,6,6,16.6,15.8,9.7,0.9,0.2,0.0,1.8,2.5,1.1,0.058,0.069
2025-26,1630610,DeJon Jarreau,1610612763,MEM,11,2,9,21.0,36.1,32.3,3.3,0.2,0.1,6.2,8.8,3.5,0.091,0.098
2025-26,201942,DeMar DeRozan,1610612758,SAC,77,20,57,31.2,25.1,37.6,4.1,0.2,0.6,8.0,10.6,4.9,0.163,0.197
2025-26,1629731,Dean Wade,1610612739,CLE,59,36,23,22.3,22.7,15.6,1.5,0.1,0.3,2.5,3.9,1.8,0.066,0.081
2025-26,1629028,Deandre Ayton,1610612747,LAL,72,46,26,27.2,26.3,17.3,0.8,0.1,0.2,1.6,2.1,1.1,0.031,0.041
2025-26,1627749,Dejounte Murray,1610612740,NOP,14,5,9,27.8,47.4,51.1,6.4,1.0,1.0,11.4,16.6,8.4,0.134,0.176
2025-26,1630166,Deni Avdija,1610612757,POR,66,35,31,33.3,57.3,63.6,6.7,0.5,1.0,13.4,17.9,8.1,0.117,0.142
2025-26,203471,Dennis Schröder,1610612739,CLE,70,29,41,24.2,43.0,45.9,4.9,0.4,0.4,7.8,12.3,5.6,0.113,0.131
2025-26,1641726,Dereck Lively II,1610612742,DAL,7,3,4,16.5,19.7,13.3,1.9,0.6,0.3,2.4,5.0,2.7,0.094,0.138
2025-26,1642852,Derik Queen,1610612740,NOP,81,26,55,25.0,35.6,28.6,3.7,0.4,0.3,5.7,9.5,4.4,0.103,0.123
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,50,26,24,27.0,23.7,21.1,1.4,0.1,0.1,1.9,3.5,1.6,0.058,0.067
2025-26,1628401,Derrick White,1610612738,BOS,77,52,25,34.1,58.3,59.3,5.4,0.4,0.6,9.4,13.9,6.4,0.092,0.11
2025-26,1630217,Desmond Bane,1610612753,ORL,82,45,37,33.6,38.9,46.7,4.1,0.4,0.6,7.3,10.7,5.1,0.106,0.13
2025-26,1626164,Devin Booker,1610612756,PHX,64,37,27,33.5,36.0,57.0,6.0,0.6,1.2,12.3,16.5,7.8,0.168,0.217
2025-26,1642269,Devin Carter,1610612758,SAC,38,8,30,18.4,27.0,29.1,2.7,0.3,0.2,4.9,6.6,3.2,0.098,0.117
2025-26,1630170,Devin Vassell,1610612759,SAS,67,52,15,30.5,28.7,30.4,2.5,0.2,0.5,4.3,6.4,3.2,0.087,0.111
2025-26,1628415,Dillon Brooks,1610612756,PHX,56,32,24,30.4,20.3,32.7,1.8,0.2,0.3,2.8,4.7,2.3,0.087,0.111
2025-26,1641794,Dillon Jones,1610612752,NYK,7,5,2,5.6,6.9,5.1,0.6,0.0,0.0,0.9,1.3,0.6,0.083,0.083
2025-26,1627734,Domantas Sabonis,1610612758,SAC,19,3,16,29.7,47.0,36.7,4.1,0.4,0.4,7.1,10.0,4.9,0.087,0.104
2025-26,1631230,Dominick Barlow,1610612755,PHI,71,40,31,23.8,20.1,16.1,1.2,0.1,0.3,1.8,3.3,1.6,0.061,0.078
2025-26,1642270,Donovan Clingan,1610612757,POR,77,41,36,27.2,29.9,21.8,2.1,0.2,0.2,3.1,5.2,2.5,0.07,0.083
2025-26,1628378,Donovan Mitchell,1610612739,CLE,70,45,25,33.5,41.7,55.3,5.7,0.7,1.0,11.1,15.0,7.4,0.136,0.178
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,82,49,33,30.4,41.2,37.5,3.8,0.4,0.6,5.8,9.5,4.8,0.093,0.117
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,37,23,14,16.8,15.4,11.2,1.0,0.1,0.1,1.6,2.4,1.1,0.063,0.07
2025-26,203926,Doug McDermott,1610612758,SAC,29,8,21,15.1,14.0,14.0,0.8,0.1,0.1,1.7,2.0,1.0,0.054,0.071
2025-26,1642962,Drake Powell,1610612751,BKN,63,16,47,20.9,21.6,20.5,1.4,0.1,0.3,3.3,4.0,1.8,0.067,0.084
2025-26,203110,Draymond Green,1610612744,GSW,68,31,37,27.5,57.3,48.6,5.5,0.6,0.5,10.3,14.6,6.7,0.097,0.116
2025-26,1629234,Drew Eubanks,1610612758,SAC,42,10,32,13.1,10.7,9.6,0.5,0.0,0.0,0.9,1.1,0.5,0.042,0.049
2025-26,1641809,Drew Peterson,1610612766,CHA,6,1,5,10.7,10.3,7.0,0.3,0.0,0.0,1.0,0.8,0.3,0.032,0.032
2025-26,1631166,Drew Timme,1610612747,LAL,27,18,9,8.7,10.4,9.6,0.9,0.0,0.0,1.3,1.9,0.9,0.082,0.089
2025-26,1630696,Dru Smith,1610612748,MIA,70,38,32,16.3,26.2,24.7,2.6,0.2,0.4,4.3,6.5,3.1,0.098,0.119
2025-26,1629130,Duncan Robinson,1610612765,DET,77,58,19,27.4,22.1,24.4,2.1,0.2,0.2,3.4,5.1,2.5,0.093,0.115
2025-26,1641871,Duop Reath,1610612757,POR,32,16,16,8.1,6.7,5.8,0.3,0.0,0.1,0.6,0.8,0.4,0.047,0.066
2025-26,203939,Dwight Powell,1610612742,DAL,63,19,44,14.4,14.4,9.5,1.1,0.0,0.1,1.8,2.7,1.3,0.075,0.087
2025-26,1642928,Dylan Cardwell,1610612758,SAC,44,13,31,20.6,18.0,12.2,1.4,0.1,0.2,2.8,3.5,1.7,0.078,0.092
2025-26,1642844,Dylan Harper,1610612759,SAS,69,53,16,22.6,34.5,37.3,3.9,0.3,0.9,7.2,10.2,5.1,0.112,0.147
2025-26,1630700,Dyson Daniels,1610612737,ATL,76,44,32,33.2,50.3,46.6,5.9,0.5,0.7,9.6,15.4,7.1,0.118,0.142
2025-26,1630604,E.J. Liddell,1610612751,BKN,26,5,21,13.4,13.1,12.5,0.9,0.1,0.1,1.6,2.5,1.1,0.07,0.082
2025-26,1642856,Egor Dëmin,1610612751,BKN,52,14,38,25.2,41.8,38.9,3.3,0.4,0.5,6.9,9.4,4.2,0.08,0.1
2025-26,1641989,Elijah Harkless,1610612762,UTA,26,5,21,21.0,25.8,25.8,2.9,0.0,0.2,4.8,7.2,3.2,0.112,0.122
2025-26,1641801,Emanuel Miller,1610612759,SAS,5,0,5,6.6,6.0,6.0,0.8,0.0,0.0,0.2,1.6,0.8,0.133,0.133
2025-26,1642402,Enrique Freeman,1610612750,MIN,4,3,1,9.3,6.3,4.5,0.5,0.0,0.0,0.3,1.0,0.5,0.08,0.08
2025-26,201569,Eric Gordon,1610612755,PHI,6,3,3,12.3,12.3,13.5,0.5,0.0,0.0,0.8,1.0,0.5,0.041,0.041
2025-26,1630679,Ethan Thompson,1610612754,IND,32,8,24,20.4,22.1,21.4,1.8,0.2,0.3,3.0,4.6,2.3,0.081,0.105
2025-26,1630596,Evan Mobley,1610612739,CLE,65,40,25,31.9,45.9,38.1,3.6,0.3,0.4,6.8,9.4,4.3,0.078,0.093
2025-26,1630532,Franz Wagner,1610612753,ORL,34,20,14,30.0,33.5,38.9,3.3,0.6,0.3,6.4,9.0,4.2,0.099,0.126
