RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
15,2025-26,Chris Paul,40,LAC,228,Rotation,Primary Ball Handler,Chaser,-0.12,0,0.87,-0.81,38.61,12.81,8.43,21.13
16,2019-20,Chris Paul,34,OKC,2208,Star,Shot Creator,Low Activity,-0.29,-0.02,0.86,-0.76,14.9,11.6,7.29,24.57
17,2020-21,Chris Paul,35,PHO,2199,Star,Shot Creator,Chaser,0.04,0.06,0.94,-0.18,71.5,92.22,93.75,74.27
18,2021-22,Chris Paul,36,PHO,2139,Star,Primary Ball Handler,Low Activity,0.16,0,0.87,0.09,81.95,12.81,8.43,85.89
19,2022-23,Chris Paul,37,PHO,1889,Star,Primary Ball Handler,Low Activity,-0.19,0,0.87,-0.67,25.61,12.81,8.43,31.37
20,2024-25,Chris Paul,39,SAS,2292,Starter,Primary Ball Handler,Low Activity,-0.09,0,0.87,-0.54,44.79,12.81,8.43,44.25
21,2016-17,Raymond Felton,32,LAC,1700,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
22,2017-18,Raymond Felton,33,OKC,1365,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
23,2018-19,Raymond Felton,34,OKC,379,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
24,2015-16,Raymond Felton,31,DAL,2192,Starter,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
25,2015-16,Charlie Villanueva,31,DAL,665,Rotation,Off Screen Shooter,Helper,-0.09,-0.11,0.84,-0.54,44.79,6.88,5.34,44.25
26,2017-18,Channing Frye,34,CLE/LAL,695,Rotation,Stationary Shooter,Helper,0.74,0.6,1.02,1.57,93.57,99.39,98.7,98.58
27,2015-16,Channing Frye,32,ORL/CLE,1199,Rotation,Stationary Shooter,Mobile Big,0.09,0.16,0.93,-0.01,77.17,95.7,92.81,82.49
28,2016-17,Channing Frye,33,CLE,1398,Rotation,Stationary Shooter,Anchor Big,-0.37,0.08,0.91,-1.11,10.77,92.99,90.24,8.38
29,2018-19,Channing Frye,35,CLE,341,Garbage Time,Versatile Big,Anchor Big,-0.21,0,0.87,-0.86,22.96,12.81,8.43,18.08
30,2016-17,Deron Williams,32,DAL/CLE,1657,Starter,Shot Creator,Point of Attack,-0.31,0.1,0.93,-0.93,13.7,93.74,92.81,14.74
31,2015-16,Deron Williams,31,DAL,2106,Starter,Shot Creator,Point of Attack,-0.02,-0.01,0.87,-0.33,59.91,12.25,8.43,63.62
32,2017-18,Gerald Green,32,HOU,929,Key Rotation,Off Screen Shooter,Low Activity,0.18,0,0.87,0.07,82.93,12.81,8.43,85.1
33,2018-19,Gerald Green,33,HOU,1473,Rotation,Movement Shooter,Low Activity,-0.15,0,0.87,-0.55,32.79,12.81,8.43,42.55
34,2015-16,Gerald Green,30,MIA,1557,Key Rotation,Movement Shooter,Chaser,0.74,0.41,1.09,1.53,93.57,98.86,99.73,98.43
35,2016-17,Gerald Green,31,BOS,538,Garbage Time,Off Screen Shooter,Chaser,-0.05,0,0.87,-0.5,53.13,12.81,8.43,48.44
36,2015-16,Nate Robinson,31,NOP,23,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
37,2016-17,Jarrett Jack,33,NOP,33,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
38,2017-18,Jarrett Jack,34,NYK,1548,Starter,Primary Ball Handler,Point of Attack,-0.14,0,0.87,-0.52,34.96,12.81,8.43,46.39
39,2015-16,Jarrett Jack,32,BRK,1027,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
40,2015-16,Ian Mahinmi,29,IND,1816,Starter,Roll + Cut Big,Anchor Big,-0.56,-0.1,0.83,-1.27,5.35,7.4,4.15,5.39
41,2016-17,Ian Mahinmi,30,WAS,555,Rotation,Post Scorer,Mobile Big,0.29,0.29,0.93,0.07,86.74,97.95,92.81,85.1
42,2017-18,Ian Mahinmi,31,WAS,1145,Rotation,Roll + Cut Big,Mobile Big,-0.1,-0.12,0.83,-0.48,42.8,6.54,4.15,50.71
43,2018-19,Ian Mahinmi,32,WAS,498,Rotation,Roll + Cut Big,Anchor Big,0.1,0,0.87,-0.04,77.92,12.81,8.43,81.35
44,2019-20,Ian Mahinmi,33,WAS,808,Rotation,Roll + Cut Big,Anchor Big,-0.08,0,0.88,-0.36,47.31,12.81,86.29,61.2
45,2016-17,David Lee,33,SAS,1477,Rotation,Post Scorer,Helper,0.21,0.02,0.89,0.12,83.91,90.44,87.87,86.8
46,2015-16,David Lee,32,BOS/DAL,903,Rotation,Post Scorer,Helper,0.04,-0.08,0.85,-0.26,71.5,8.3,6.22,69.29
47,2016-17,Brandon Bass,31,LAC,577,Garbage Time,Post Scorer,Helper,0.32,0.84,1,0.45,87.5,99.62,97.86,92
48,2015-16,Brandon Bass,30,LAL,1342,Key Rotation,Roll + Cut Big,Helper,-0.05,0.3,0.97,-0.37,53.13,98.03,96.14,60.35
49,2015-16,CJ Miles,28,IND,1464,Starter,Off Screen Shooter,Low Activity,-0.02,0,0.87,-0.28,59.91,12.81,8.43,67.75
50,2016-17,CJ Miles,29,IND,1776,Key Rotation,Off Screen Shooter,Low Activity,-0.13,0,0.87,-0.53,36.6,12.81,8.43,45.67
51,2018-19,CJ Miles,31,TOR/MEM,856,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
52,2021-22,CJ Miles,34,BOS,2,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
53,2017-18,CJ Miles,30,TOR,1336,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
54,2019-20,CJ Miles,32,WAS,161,Garbage Time,Off Screen Shooter,Helper,,0,0.87,,,12.81,8.43,
55,2016-17,Ersan Ilyasova,29,OKC/PHI/ATL,2142,Starter,Stretch Big,Helper,-0.53,-0.04,0.87,-1.29,5.86,10.51,8.43,4.91
56,2018-19,Ersan Ilyasova,31,MIL,1231,Rotation,Stretch Big,Helper,-0.08,-0.14,0.82,-0.37,47.31,5.84,3.43,60.35
57,2019-20,Ersan Ilyasova,32,MIL,986,Rotation,Stretch Big,Helper,-0.46,-0.17,0.81,-1.34,7.69,4.71,2.78,4.38
58,2015-16,Ersan Ilyasova,28,DET/ORL,1880,Key Rotation,Stretch Big,Helper,-0.58,-0.13,0.8,-1.46,5.13,6.2,2.21,2.93
59,2017-18,Ersan Ilyasova,30,ATL/PHI,1730,Starter,Stretch Big,Helper,0.2,-0.05,0.86,0.17,83.69,9.86,7.29,87.75
60,2020-21,Ersan Ilyasova,33,UTA,148,Garbage Time,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
61,2015-16,Monta Ellis,30,IND,2734,Starter,Primary Ball Handler,Chaser,-0.01,0,0.87,-0.2,61.83,12.81,8.43,73.04
62,2016-17,Monta Ellis,31,IND,1998,Starter,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
63,2020-21,Lou Williams,34,LAC/ATL,1423,Key Rotation,Slasher,Low Activity,,0,0.87,,,12.81,8.43,
64,2021-22,Lou Williams,35,ATL,799,Rotation,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
65,2016-17,Lou Williams,30,LAL/HOU,1993,Key Rotation,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
66,2017-18,Lou Williams,31,LAC,2589,Starter,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
67,2018-19,Lou Williams,32,LAC,1993,Key Rotation,Slasher,Low Activity,,0,0.87,,,12.81,8.43,
68,2019-20,Lou Williams,33,LAC,1864,Starter,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
69,2015-16,Lou Williams,29,LAL,1907,Starter,Secondary Ball Handler,Chaser,-0.18,0,0.87,-0.62,27.5,12.81,8.43,35.09
70,2015-16,Amir Johnson,28,BOS,1800,Key Rotation,Roll + Cut Big,Anchor Big,0.17,-0.01,0.86,0.06,82.58,12.25,7.29,84.72
71,2016-17,Amir Johnson,29,BOS,1608,Key Rotation,Roll + Cut Big,Anchor Big,-0.36,-0.06,0.85,-1.09,11.15,9.21,6.22,8.98
72,2017-18,Amir Johnson,30,PHI,1170,Rotation,Roll + Cut Big,Anchor Big,-0.21,-0.3,0.76,-0.76,22.96,2.37,0.77,24.57
73,2018-19,Amir Johnson,31,PHI,529,Rotation,Roll + Cut Big,Anchor Big,-0.12,0,0.87,-0.57,38.61,12.81,8.43,40.38
74,2018-19,Marcin Gortat,34,LAC,751,Rotation,Roll + Cut Big,Anchor Big,-0.37,-0.41,0.79,-0.98,10.77,1.45,1.59,12.72
75,2015-16,Marcin Gortat,31,WAS,2256,Starter,Post Scorer,Anchor Big,0.29,0.07,0.89,0.06,86.74,92.64,87.87,84.72
76,2016-17,Marcin Gortat,32,WAS,2556,Star,Post Scorer,Anchor Big,1.38,0.13,0.93,1.37,96.98,94.78,92.81,97.86
77,2017-18,Marcin Gortat,33,WAS,2075,Key Rotation,Post Scorer,Mobile Big,-0.2,-0.23,0.81,-0.55,24.09,3.41,2.78,42.55
78,2015-16,Ronnie Price,32,PHO,1211,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
79,2016-17,Ronnie Price,33,PHO,134,Garbage Time,Shot Creator,Chaser,,0,0.87,,,12.81,8.43,
80,2016-17,Jose Calderon,35,LAL/ATL,539,Garbage Time,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
81,2015-16,Jose Calderon,34,NYK,2024,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
82,2017-18,Jose Calderon,36,CLE,914,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
83,2018-19,Jose Calderon,37,DET,632,Rotation,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
84,2016-17,Alan Anderson,34,LAC,308,Garbage Time,Movement Shooter,Chaser,0.01,0,0.87,-0.4,66.49,12.81,8.43,57.98
85,2015-16,Alan Anderson,33,WAS,192,Garbage Time,Movement Shooter,Wing Stopper,-0.1,0,0.87,-0.61,42.8,12.81,8.43,36.09
86,2015-16,Chuck Hayes,32,HOU,24,Too Few Games,Low Minute,Anchor Big,,0,0.87,,,12.81,8.43,
87,2016-17,John Lucas III,34,MIN,11,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
88,2015-16,Tim Duncan,39,SAS,1537,Starter,Post Scorer,Anchor Big,0.05,-0.02,0.86,-0.29,72.76,11.6,7.29,66.96
89,2024-25,Jahlil Okafor,29,IND,3,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
90,2018-19,Jahlil Okafor,23,NOP,935,Rotation,Post Scorer,Anchor Big,0.15,0,0.91,-0.02,81.51,12.81,90.24,82.11
91,2019-20,Jahlil Okafor,24,NOP,467,Rotation,Post Scorer,Anchor Big,0.07,0.15,0.91,-0.13,75.34,95.46,90.24,77.29
92,2015-16,Jahlil Okafor,20,PHI,1591,Starter,Post Scorer,Helper,2.94,-0.12,0.85,1.74,99.37,6.54,6.22,99.06
93,2016-17,Jahlil Okafor,21,PHI,1134,Key Rotation,Post Scorer,Anchor Big,-0.06,-0.26,0.86,-0.54,51.56,2.99,7.29,44.25
94,2017-18,Jahlil Okafor,22,PHI/BRK,353,Rotation,Post Scorer,Anchor Big,0.07,-0.61,0.82,-0.17,75.34,0.64,3.43,74.93
95,2020-21,Jahlil Okafor,25,DET,347,Rotation,Post Scorer,Anchor Big,0.04,0.27,0.93,-0.32,71.5,97.72,92.81,64.09
96,2017-18,Emmanuel Mudiay,21,DEN/NYK,1244,Rotation,Slasher,Point of Attack,0.1,0,0.87,0.04,77.92,12.81,8.43,84.09
97,2018-19,Emmanuel Mudiay,22,NYK,1607,Starter,Slasher,Point of Attack,-0.08,0.04,0.91,-0.35,47.31,91.32,90.24,61.92
98,2021-22,Emmanuel Mudiay,25,SAC,11,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
99,2019-20,Emmanuel Mudiay,23,UTA,850,Rotation,Slasher,Point of Attack,-0.2,-0.08,0.85,-0.68,24.09,8.3,6.22,30.58
100,2015-16,Emmanuel Mudiay,19,DEN,2068,Starter,Slasher,Point of Attack,-0.46,-0.26,0.71,-1.12,7.69,2.99,0.06,8.16
101,2016-17,Emmanuel Mudiay,20,DEN,1406,Key Rotation,Primary Ball Handler,Point of Attack,0,-0.01,0.87,-0.3,64.13,12.25,8.43,65.92
102,2019-20,Tyus Jones,23,MEM,1232,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
103,2020-21,Tyus Jones,24,MEM,1222,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
104,2021-22,Tyus Jones,25,MEM,1549,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
105,2022-23,Tyus Jones,26,MEM,1940,Key Rotation,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
106,2015-16,Tyus Jones,19,MIN,573,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
107,2016-17,Tyus Jones,20,MIN,774,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
108,2017-18,Tyus Jones,21,MIN,1467,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
109,2018-19,Tyus Jones,22,MIN,1560,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
110,2025-26,Tyus Jones,29,ORL/DAL/DEN,934,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
111,2024-25,Tyus Jones,28,PHO,2174,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
112,2023-24,Tyus Jones,27,WAS,1933,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
113,2015-16,Cliff Alexander,20,POR,36,Too Few Games,Low Minute,Anchor Big,,0,0.87,,,12.81,8.43,
114,2018-19,Justin Anderson,25,ATL,463,Garbage Time,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
115,2021-22,Justin Anderson,28,CLE/IND,316,Garbage Time,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
116,2016-17,Justin Anderson,23,DAL/PHI,1227,Rotation,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
117,2017-18,Justin Anderson,24,PHI,519,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
118,2019-20,Justin Anderson,26,BRK,107,Garbage Time,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
119,2015-16,Justin Anderson,22,DAL,647,Rotation,Movement Shooter,Chaser,-0.13,0,0.87,-0.69,36.6,12.81,8.43,29.95
120,2015-16,Anthony Brown,23,LAL,599,Key Rotation,Movement Shooter,Chaser,-0.1,0,0.87,-0.54,42.8,12.81,8.43,44.25
121,2017-18,Anthony Brown,25,MIN,4,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
122,2016-17,Anthony Brown,24,NOP/ORL,159,Garbage Time,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
123,2015-16,Montrezl Harrell,22,HOU,379,Garbage Time,Post Scorer,Helper,0.23,0,0.87,0.35,84.79,12.81,8.43,90.39
124,2016-17,Montrezl Harrell,23,HOU,1064,Rotation,Roll + Cut Big,Mobile Big,0.18,0.19,0.95,0.1,82.93,96.47,94.68,86.17
125,2017-18,Montrezl Harrell,24,LAC,1293,Rotation,Post Scorer,Mobile Big,0.77,0.5,0.97,0.97,93.83,99.16,96.14,96.44
126,2018-19,Montrezl Harrell,25,LAC,2158,Key Rotation,Post Scorer,Anchor Big,0.18,-0.05,0.91,-0.06,82.93,9.86,90.24,80.41
127,2019-20,Montrezl Harrell,26,LAC,1749,Star,Shot Creator,Anchor Big,0.01,0.22,0.96,-0.22,66.49,96.91,95.46,71.78
128,2020-21,Montrezl Harrell,27,LAL,1580,Key Rotation,Post Scorer,Mobile Big,0.82,-0.03,0.93,0.6,94.11,11.02,92.81,93.92
129,2022-23,Montrezl Harrell,29,PHI,681,Rotation,Post Scorer,Anchor Big,0.24,0.35,0.99,0.11,85.01,98.45,97.37,86.39
130,2021-22,Montrezl Harrell,28,WAS/CHO,1640,Key Rotation,Post Scorer,Anchor Big,-0.27,0.15,0.96,-0.59,16.54,95.46,95.46,38.2
131,2016-17,Andrew Harrison,22,MEM,1474,Rotation,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
132,2017-18,Andrew Harrison,23,MEM,1326,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
133,2018-19,Andrew Harrison,24,MEM/CLE/NOP,186,Garbage Time,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
134,2015-16,Aaron Harrison,21,CHO,93,Garbage Time,Low Minute,Low Activity,,0,0.87,,,12.81,8.43,
135,2016-17,Aaron Harrison,22,CHO,17,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
136,2017-18,Aaron Harrison,23,DAL,233,Starter,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
137,2021-22,Delon Wright,29,ATL,1452,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
138,2018-19,Delon Wright,26,TOR/MEM,1698,Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
139,2023-24,Delon Wright,31,WAS/MIA,742,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
140,2024-25,Delon Wright,32,MIL/NYK,634,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
141,2020-21,Delon Wright,28,DET/SAC,1748,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
142,2015-16,Delon Wright,23,TOR,229,Garbage Time,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
143,2016-17,Delon Wright,24,TOR,446,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
144,2017-18,Delon Wright,25,TOR,1433,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
145,2022-23,Delon Wright,30,WAS,1221,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
146,2019-20,Delon Wright,27,DAL,1570,Key Rotation,Primary Ball Handler,Point of Attack,0.01,0,0.87,-0.15,66.49,12.81,8.43,76.06
147,2017-18,RJ Hunter,24,HOU,45,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
148,2015-16,RJ Hunter,22,BOS,314,Garbage Time,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
149,2018-19,RJ Hunter,25,BOS,26,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
150,2016-17,RJ Hunter,23,CHI,9,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
151,2015-16,Sam Dekker,21,HOU,6,Too Few Games,Low Minute,Anchor Big,,0,0.87,,,12.81,8.43,
152,2016-17,Sam Dekker,22,HOU,1419,Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
153,2017-18,Sam Dekker,23,LAC,883,Garbage Time,Athletic Finisher,Low Activity,,0,0.87,,,12.81,8.43,
154,2021-22,Sam Dekker,27,TOR,1,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
155,2018-19,Sam Dekker,24,CLE/WAS,789,Rotation,Athletic Finisher,Low Activity,-0.21,0,0.87,-0.69,22.96,12.81,8.43,29.95
156,2015-16,D'Angelo Russell,19,LAL,2259,Starter,Primary Ball Handler,Point of Attack,-0.03,0.09,0.91,-0.3,58.02,93.36,90.24,65.92
157,2016-17,D'Angelo Russell,20,LAL,1811,Starter,Shot Creator,Point of Attack,-0.14,-0.03,0.87,-0.56,34.96,11.02,8.43,41.48
158,2022-23,D'Angelo Russell,26,MIN/LAL,2304,Starter,Primary Ball Handler,Chaser,-0.07,0,0.87,-0.43,49.48,12.81,8.43,55.34
159,2023-24,D'Angelo Russell,27,LAL,2484,Starter,Primary Ball Handler,Chaser,-0.51,-0.06,0.85,-1.36,6.46,9.21,6.22,3.94
160,2019-20,D'Angelo Russell,23,GSW/MIN,1452,Starter,Shot Creator,Chaser,0.07,0,0.87,-0.12,75.34,12.81,8.43,77.95
161,2020-21,D'Angelo Russell,24,MIN,1196,Starter,Primary Ball Handler,Chaser,0.19,0.03,0.91,-0.05,83.4,91.03,90.24,80.72
162,2021-22,D'Angelo Russell,25,MIN,2077,Star,Primary Ball Handler,Chaser,-0.44,-0.09,0.82,-0.96,8.38,7.77,3.43,13.42
163,2017-18,D'Angelo Russell,21,BRK,1234,Key Rotation,Shot Creator,Point of Attack,0.04,0.01,0.88,-0.2,71.5,89.98,86.29,73.04
164,2018-19,D'Angelo Russell,22,BRK,2448,Star,Primary Ball Handler,Point of Attack,0.24,-0.01,0.88,0.39,85.01,12.25,86.29,91.18
165,2024-25,D'Angelo Russell,28,LAL/BRK,1481,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
166,2025-26,D'Angelo Russell,29,DAL,495,Rotation,Primary Ball Handler,Chaser,0.04,0,0.87,-0.51,71.5,12.81,8.43,47.43
167,2015-16,Karl-Anthony Towns,20,MIN,2627,Starter,Post Scorer,Anchor Big,1.24,0.19,0.91,0.82,96.19,96.47,90.24,95.62
168,2016-17,Karl-Anthony Towns,21,MIN,3030,Star,Post Scorer,Helper,4.48,0.81,1.01,2.26,99.84,99.6,98.31,99.69
169,2017-18,Karl-Anthony Towns,22,MIN,2918,Star,Post Scorer,Anchor Big,2.44,0.55,1,1.65,99.02,99.29,97.86,98.74
170,2018-19,Karl-Anthony Towns,23,MIN,2545,Star,Shot Creator,Anchor Big,4.12,0.63,1,2.13,99.75,99.44,97.86,99.53
171,2019-20,Karl-Anthony Towns,24,MIN,1187,Star,Versatile Big,Anchor Big,1.71,0.1,0.93,0.99,97.98,93.74,92.81,96.6
172,2020-21,Karl-Anthony Towns,25,MIN,1689,Star,Shot Creator,Anchor Big,0.12,-0.36,0.88,-0.32,79.43,1.81,86.29,64.09
173,2021-22,Karl-Anthony Towns,26,MIN,2476,Star,Shot Creator,Mobile Big,1.33,-0.1,0.91,0.94,96.76,7.4,90.24,96.19
174,2022-23,Karl-Anthony Towns,27,MIN,957,Star,Shot Creator,Mobile Big,0.24,-0.09,0.91,-0.28,85.01,7.77,90.24,67.75
175,2023-24,Karl-Anthony Towns,28,MIN,2026,Star,Versatile Big,Mobile Big,1.77,0.22,1.02,1.21,98.17,96.91,98.7,97.35
176,2024-25,Karl-Anthony Towns,29,NYK,2517,Star,Post Scorer,Anchor Big,1.83,-0.03,0.97,0.95,98.36,11.02,96.14,96.25
177,2025-26,Karl-Anthony Towns,30,NYK,2292,Star,Shot Creator,Mobile Big,0.27,0,0.87,-0.21,86.11,12.81,8.43,72.47
178,2015-16,Richaun Holmes,22,PHI,702,Rotation,Roll + Cut Big,Helper,-0.15,-0.02,0.86,-0.7,32.79,11.6,7.29,29.39
179,2016-17,Richaun Holmes,23,PHI,1193,Key Rotation,Roll + Cut Big,Helper,-0.31,-0.05,0.85,-1,13.7,9.86,6.22,11.81
180,2017-18,Richaun Holmes,24,PHI,746,Rotation,Roll + Cut Big,Anchor Big,-0.22,0,0.87,-0.77,21.42,12.81,8.43,24.06
181,2018-19,Richaun Holmes,25,PHO,1184,Rotation,Roll + Cut Big,Anchor Big,-0.16,0.06,0.91,-0.56,31.12,92.22,90.24,41.48
182,2019-20,Richaun Holmes,26,SAC,1242,Star,Roll + Cut Big,Mobile Big,0.14,0.1,0.93,-0.01,81.13,93.74,92.81,82.49
183,2020-21,Richaun Holmes,27,SAC,1782,Starter,Roll + Cut Big,Anchor Big,0,0.04,0.91,-0.3,64.13,91.32,90.24,65.92
184,2021-22,Richaun Holmes,28,SAC,1074,Key Rotation,Roll + Cut Big,Anchor Big,0.47,0.14,0.94,0.5,90.46,95.14,93.75,92.72
185,2022-23,Richaun Holmes,29,SAC,348,Garbage Time,Roll + Cut Big,Mobile Big,-0.07,0,0.87,-0.62,49.48,12.81,8.43,35.09
186,2023-24,Richaun Holmes,30,DAL/WAS,554,Garbage Time,Roll + Cut Big,Anchor Big,0.09,0,0.87,-0.35,77.17,12.81,8.43,61.92
187,2024-25,Richaun Holmes,31,WAS,534,Rotation,Roll + Cut Big,Anchor Big,-0.23,0,0.87,-0.98,20.35,12.81,8.43,12.72
188,2019-20,Justise Winslow,23,MIA,352,Starter,Primary Ball Handler,Wing Stopper,0.23,0,0.87,-0.05,84.79,12.81,8.43,80.72
189,2020-21,Justise Winslow,24,MEM,507,Rotation,Slasher,Wing Stopper,-0.2,0.03,0.89,-0.74,24.09,91.03,87.87,26.11
190,2015-16,Justise Winslow,19,MIA,2232,Key Rotation,Athletic Finisher,Wing Stopper,-0.36,-0.14,0.76,-1.04,11.15,5.84,0.77,10.2
