Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2025-26,1642876,Adou Thiero,1610612747,LAL,14,7,7,8.0,0.6,0.3,0.4,0.444,1.9,0.333,0.0,0.333,7.8,1.4,0.4,0.9,0.316,1.7,0.792,0.0,0.792,4.2,2.0,0.7,1.3,0.357,3.4,0.596,0.0,0.596,5.4
2025-26,1642349,Ajay Mitchell,1610612760,OKC,54,47,7,26.3,0.7,0.3,0.5,0.375,1.8,0.412,0.1,0.426,13.0,2.8,0.6,2.2,0.213,4.8,0.575,0.4,0.63,9.7,3.5,0.9,2.6,0.247,6.4,0.546,0.5,0.59,10.4
2025-26,201143,Al Horford,1610612744,GSW,42,21,21,21.4,1.0,0.5,0.5,0.524,1.9,0.519,0.1,0.538,8.9,4.1,1.6,2.5,0.392,6.0,0.673,0.4,0.718,5.0,5.1,2.1,3.0,0.418,7.9,0.645,0.5,0.685,5.8
2025-26,1630828,Alex Antetokounmpo,1610612749,MIL,3,0,3,4.3,0.7,0.7,0.0,1.0,1.0,0.667,0.0,0.667,3.3,1.3,0.0,1.3,0.0,1.7,0.8,0.0,0.8,5.6,2.0,0.7,1.3,0.333,2.7,0.75,0.0,0.75,4.8
2025-26,1627936,Alex Caruso,1610612760,OKC,52,43,9,18.7,0.5,0.2,0.3,0.357,1.5,0.35,0.1,0.364,11.7,2.4,0.6,1.8,0.244,3.9,0.632,0.3,0.683,8.3,3.0,0.8,2.2,0.265,5.2,0.57,0.3,0.61,8.9
2025-26,1631457,Alex Morales,1610612753,ORL,1,0,1,12.0,1.0,1.0,0.0,1.0,3.0,0.333,0.0,0.333,7.0,2.0,0.0,2.0,0.0,4.0,0.5,1.0,0.667,5.8,3.0,1.0,2.0,0.333,7.0,0.429,1.0,0.5,6.2
2025-26,1642259,Alex Sarr,1610612764,WAS,48,11,37,27.2,2.2,1.3,0.8,0.61,5.1,0.43,0.1,0.441,6.1,5.2,2.0,3.2,0.388,10.2,0.512,1.3,0.587,4.3,7.4,3.4,4.0,0.454,15.1,0.491,1.4,0.542,4.9
2025-26,1642918,Alijah Martin,1610612761,TOR,10,6,4,10.0,0.9,0.4,0.5,0.444,2.1,0.429,0.0,0.429,7.5,1.2,0.2,1.0,0.167,1.7,0.706,0.1,0.75,7.9,2.1,0.6,1.5,0.286,3.8,0.553,0.1,0.568,7.7
2025-26,1631214,Alondes Williams,1610612764,WAS,4,2,2,25.2,1.3,0.5,0.8,0.4,1.3,1.0,0.0,1.0,11.0,5.0,1.8,3.3,0.35,8.0,0.625,0.8,0.69,7.7,6.3,2.3,4.0,0.36,9.3,0.676,0.8,0.735,8.4
2025-26,1630578,Alperen Sengun,1610612745,HOU,72,46,26,33.3,3.0,1.9,1.1,0.628,6.7,0.445,0.3,0.469,6.2,5.9,1.9,4.0,0.315,10.4,0.567,1.2,0.638,4.7,8.9,3.7,5.1,0.42,16.5,0.539,1.5,0.593,5.2
2025-26,1642873,Amari Williams,1610612738,BOS,15,9,6,8.6,0.6,0.4,0.2,0.667,1.8,0.333,0.2,0.375,4.4,2.1,0.7,1.3,0.355,3.4,0.608,0.5,0.705,5.4,2.7,1.1,1.5,0.425,5.2,0.513,0.7,0.588,5.2
2025-26,1641708,Amen Thompson,1610612745,HOU,79,49,30,37.4,3.0,1.6,1.3,0.536,6.2,0.477,0.3,0.498,7.0,4.8,1.4,3.4,0.282,7.5,0.641,0.5,0.689,7.5,7.8,2.9,4.7,0.379,13.3,0.585,0.8,0.622,7.3
2025-26,1629599,Amir Coffey,1610612756,PHX,28,13,15,14.5,0.7,0.4,0.3,0.526,1.5,0.452,0.1,0.475,9.1,1.4,0.3,1.0,0.237,2.1,0.633,0.1,0.679,6.7,2.0,0.7,1.3,0.333,3.5,0.588,0.2,0.626,7.5
2025-26,1643158,Andersson Garcia,1610612762,UTA,5,1,4,33.8,3.4,2.8,0.6,0.824,7.8,0.436,0.2,0.447,5.4,5.0,1.4,3.6,0.28,11.2,0.446,1.6,0.521,5.1,8.4,4.2,4.2,0.5,18.2,0.462,1.8,0.512,5.2
2025-26,203083,Andre Drummond,1610612755,PHI,62,32,30,19.8,3.2,2.3,0.9,0.72,5.8,0.56,0.1,0.575,4.1,5.4,1.8,3.5,0.337,8.4,0.636,0.6,0.683,4.2,8.6,4.1,4.5,0.481,13.5,0.635,0.7,0.671,4.2
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,31,6,25,11.3,0.8,0.5,0.3,0.6,1.7,0.463,0.1,0.49,7.0,1.5,0.2,1.3,0.128,2.5,0.618,0.3,0.691,5.3,2.3,0.7,1.6,0.292,4.0,0.581,0.4,0.637,5.9
2025-26,1629614,Andrew Nembhard,1610612754,IND,55,13,42,31.6,0.5,0.2,0.3,0.36,1.5,0.301,0.1,0.316,15.5,2.5,0.2,2.2,0.096,4.5,0.549,0.5,0.611,10.4,2.9,0.4,2.5,0.138,5.9,0.495,0.5,0.544,11.2
2025-26,203952,Andrew Wiggins,1610612748,MIA,68,35,33,30.3,1.7,1.1,0.6,0.635,3.8,0.451,0.1,0.462,5.9,3.1,1.0,2.1,0.318,6.3,0.504,1.0,0.594,6.7,4.8,2.1,2.8,0.429,9.8,0.492,1.0,0.55,6.4
2025-26,1629014,Anfernee Simons,1610612741,CHI,49,27,22,25.2,0.6,0.2,0.5,0.258,1.3,0.477,0.0,0.484,13.4,2.1,0.5,1.7,0.221,3.8,0.559,0.3,0.612,9.2,2.8,0.6,2.1,0.23,5.1,0.544,0.3,0.584,10.1
2025-26,1641710,Anthony Black,1610612753,ORL,63,35,28,30.1,0.7,0.3,0.4,0.383,2.1,0.348,0.1,0.367,11.9,3.1,0.6,2.5,0.183,5.4,0.581,0.5,0.638,7.5,3.9,0.9,3.0,0.221,7.5,0.519,0.6,0.564,8.4
2025-26,203076,Anthony Davis,1610612764,WAS,20,10,10,31.3,3.1,2.5,0.7,0.79,6.0,0.521,0.3,0.549,3.3,8.0,2.9,5.1,0.358,12.7,0.628,1.1,0.685,5.3,11.1,5.3,5.8,0.48,17.9,0.617,1.4,0.668,4.7
2025-26,1630162,Anthony Edwards,1610612750,MIN,60,36,24,35.0,0.6,0.1,0.5,0.222,1.3,0.45,0.0,0.456,15.8,4.4,1.0,3.4,0.225,6.8,0.647,0.6,0.706,7.0,5.0,1.1,3.8,0.225,8.0,0.622,0.6,0.671,8.0
2025-26,1630264,Anthony Gill,1610612764,WAS,41,6,35,22.3,1.4,0.7,0.7,0.483,3.3,0.43,0.0,0.436,6.6,2.4,0.9,1.6,0.35,4.7,0.518,0.5,0.585,6.2,3.9,1.5,2.3,0.399,7.7,0.5,0.6,0.541,6.3
2025-26,1641810,Antonio Reeves,1610612766,CHA,4,2,2,10.2,0.5,0.3,0.3,0.5,1.0,0.5,0.0,0.5,9.6,1.5,0.5,1.0,0.333,1.8,0.857,0.0,0.857,7.2,2.0,0.8,1.3,0.375,2.8,0.727,0.0,0.727,7.8
2025-26,1630574,Ariel Hukporti,1610612752,NYK,41,27,14,10.9,1.4,0.8,0.5,0.607,3.7,0.373,0.1,0.389,5.1,2.5,0.9,1.6,0.35,4.5,0.554,0.6,0.64,6.0,3.9,1.7,2.2,0.44,8.0,0.485,0.8,0.535,5.7
2025-26,1642854,Asa Newell,1610612737,ATL,32,15,17,13.0,1.4,0.9,0.5,0.659,2.9,0.468,0.1,0.484,6.8,1.6,0.6,1.1,0.346,2.8,0.591,0.3,0.658,6.1,3.0,1.5,1.5,0.49,5.6,0.539,0.4,0.578,6.4
2025-26,1641709,Ausar Thompson,1610612765,DET,72,53,19,26.3,2.1,1.4,0.7,0.667,4.0,0.521,0.1,0.54,5.9,3.7,1.0,2.7,0.265,5.8,0.641,0.4,0.685,7.0,5.8,2.4,3.4,0.409,9.5,0.612,0.5,0.647,6.6
2025-26,1630559,Austin Reaves,1610612747,LAL,50,35,15,34.7,0.7,0.2,0.4,0.333,1.9,0.355,0.1,0.371,11.9,4.1,0.7,3.4,0.169,6.8,0.607,0.5,0.653,7.9,4.8,0.9,3.9,0.192,8.5,0.563,0.6,0.603,8.5
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,65,33,32,27.6,0.7,0.3,0.4,0.404,1.8,0.398,0.0,0.409,12.8,2.9,0.6,2.3,0.201,5.2,0.556,0.5,0.612,8.8,3.6,0.9,2.8,0.242,6.9,0.523,0.5,0.566,9.6
2025-26,1628389,Bam Adebayo,1610612748,MIA,73,37,36,32.4,2.0,1.2,0.8,0.597,4.6,0.446,0.2,0.463,7.1,8.0,2.1,5.8,0.266,11.3,0.705,1.0,0.772,5.6,10.0,3.3,6.7,0.333,15.2,0.658,1.2,0.711,5.9
2025-26,1631248,Baylor Scheierman,1610612738,BOS,68,49,19,20.1,0.8,0.3,0.6,0.333,2.2,0.388,0.1,0.404,12.1,3.1,0.8,2.3,0.255,4.9,0.639,0.4,0.702,7.1,4.0,1.1,2.9,0.271,6.8,0.585,0.5,0.634,8.2
2025-26,1642879,Ben Saraf,1610612751,BKN,36,7,29,21.8,0.6,0.3,0.3,0.45,1.9,0.299,0.1,0.308,12.2,2.0,0.5,1.5,0.236,3.5,0.576,0.3,0.637,8.2,2.6,0.7,1.8,0.283,5.1,0.497,0.4,0.538,9.1
2025-26,1641767,Ben Sheppard,1610612754,IND,61,16,45,21.9,0.7,0.2,0.5,0.326,1.5,0.462,0.1,0.483,11.0,2.5,0.5,2.0,0.211,4.0,0.628,0.5,0.71,8.0,3.2,0.8,2.4,0.236,5.2,0.611,0.5,0.679,8.7
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,52,22,30,30.6,1.1,0.5,0.5,0.509,2.9,0.364,0.1,0.379,8.4,4.6,0.8,3.8,0.176,6.8,0.672,0.6,0.732,7.2,5.6,1.3,4.3,0.239,9.2,0.61,0.7,0.658,7.4
2025-26,1643016,Bez Mbeng,1610612762,UTA,15,2,13,32.8,1.2,0.5,0.8,0.389,2.5,0.474,0.1,0.5,9.6,2.6,0.5,2.1,0.205,5.9,0.438,1.1,0.534,8.8,3.8,1.0,2.9,0.263,8.3,0.46,1.2,0.538,9.0
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,55,14,41,26.2,0.9,0.4,0.4,0.5,2.7,0.327,0.1,0.34,7.6,3.5,0.8,2.7,0.236,5.6,0.631,0.5,0.699,6.3,4.4,1.3,3.1,0.288,7.8,0.565,0.7,0.617,6.6
2025-26,202687,Bismack Biyombo,1610612759,SAS,18,16,2,6.6,0.3,0.2,0.1,0.6,1.7,0.167,0.2,0.185,5.3,1.2,0.3,0.9,0.238,2.5,0.467,0.3,0.525,4.5,1.4,0.4,1.0,0.308,3.8,0.377,0.4,0.426,4.7
2025-26,1642396,Blake Hinson,1610612762,UTA,12,4,8,21.4,0.9,0.3,0.7,0.273,1.4,0.647,0.1,0.688,14.9,1.8,0.3,1.5,0.136,3.2,0.579,0.5,0.688,7.7,2.8,0.5,2.2,0.182,4.4,0.623,0.6,0.717,10.2
2025-26,1631104,Blake Wesley,1610612757,POR,19,9,10,15.0,0.4,0.1,0.3,0.25,0.9,0.444,0.0,0.444,13.9,1.6,0.2,1.5,0.097,2.5,0.66,0.3,0.756,6.8,2.1,0.3,1.8,0.128,3.4,0.6,0.3,0.661,8.3
2025-26,1626171,Bobby Portis,1610612749,MIL,66,26,40,24.3,1.3,0.8,0.6,0.573,3.1,0.436,0.0,0.443,6.9,5.1,1.3,3.9,0.248,8.2,0.623,0.6,0.671,5.5,6.5,2.0,4.4,0.315,10.7,0.605,0.6,0.643,5.8
2025-26,1641752,Bobi Klintman,1610612765,DET,7,4,3,7.1,0.7,0.4,0.3,0.6,1.7,0.417,0.0,0.417,10.4,2.0,0.6,1.4,0.286,2.7,0.737,0.4,0.875,5.3,2.7,1.0,1.7,0.368,4.1,0.655,0.4,0.731,6.7
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,20,6,14,21.4,0.3,0.1,0.3,0.167,1.1,0.273,0.2,0.316,20.0,2.7,0.6,2.1,0.208,5.1,0.525,0.8,0.624,8.4,3.0,0.6,2.4,0.203,6.1,0.488,1.0,0.578,9.6
2025-26,1630538,Bones Hyland,1610612750,MIN,54,33,21,17.7,0.4,0.1,0.4,0.174,0.9,0.5,0.0,0.511,14.5,1.9,0.5,1.4,0.26,2.9,0.654,0.2,0.707,9.4,2.4,0.6,1.8,0.244,3.7,0.629,0.2,0.672,10.3
2025-26,203078,Bradley Beal,1610612746,LAC,5,2,3,20.3,0.4,0.2,0.2,0.5,0.8,0.5,0.0,0.5,12.4,0.6,0.0,0.6,0.0,1.8,0.333,0.0,0.333,9.0,1.0,0.2,0.8,0.2,2.6,0.385,0.0,0.385,10.4
2025-26,1642382,Branden Carlson,1610612760,OKC,32,25,7,13.8,0.9,0.5,0.4,0.586,2.7,0.333,0.2,0.358,6.5,3.0,0.7,2.3,0.232,4.9,0.601,0.5,0.669,4.4,3.9,1.2,2.7,0.315,7.3,0.532,0.7,0.588,4.9
2025-26,1641764,Brandin Podziemski,1610612744,GSW,80,37,43,28.5,0.9,0.5,0.4,0.5,2.4,0.375,0.1,0.393,9.4,4.3,0.9,3.4,0.21,6.7,0.646,0.6,0.711,6.6,5.2,1.4,3.8,0.26,9.0,0.584,0.7,0.635,7.1
2025-26,1629634,Brandon Clarke,1610612763,MEM,2,1,1,10.2,2.0,2.0,0.0,1.0,3.0,0.667,0.0,0.667,2.0,1.0,0.5,0.5,0.5,3.0,0.333,0.5,0.4,4.6,3.0,2.5,0.5,0.833,6.0,0.5,0.5,0.545,2.9
2025-26,1627742,Brandon Ingram,1610612761,TOR,73,41,32,34.2,0.8,0.4,0.4,0.5,2.2,0.383,0.1,0.397,10.0,5.0,1.5,3.5,0.306,7.5,0.659,0.4,0.697,6.2,5.8,1.9,3.9,0.334,9.5,0.615,0.5,0.649,6.7
2025-26,1641706,Brandon Miller,1610612766,CHA,62,40,22,30.6,1.1,0.4,0.8,0.314,2.3,0.483,0.1,0.504,13.0,4.0,1.0,3.0,0.245,6.8,0.589,0.8,0.666,6.9,5.1,1.3,3.8,0.26,9.0,0.569,0.9,0.63,8.2
2025-26,1630314,Brandon Williams,1610612742,DAL,59,22,37,23.4,0.5,0.2,0.3,0.333,1.7,0.3,0.1,0.313,12.4,2.7,0.6,2.1,0.23,4.8,0.565,0.4,0.619,8.2,3.2,0.8,2.4,0.246,6.4,0.505,0.5,0.547,8.9
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,69,17,52,24.3,0.8,0.3,0.5,0.411,2.1,0.386,0.1,0.403,12.9,2.5,0.5,2.0,0.211,4.4,0.574,0.3,0.623,7.0,3.3,0.9,2.5,0.26,6.3,0.531,0.4,0.57,8.5
2025-26,1642355,Bronny James,1610612747,LAL,15,8,7,15.9,0.3,0.2,0.1,0.6,0.7,0.5,0.1,0.556,12.4,1.2,0.2,1.0,0.167,2.7,0.45,0.3,0.5,7.9,1.5,0.4,1.1,0.261,3.3,0.46,0.3,0.511,8.9
2025-26,201572,Brook Lopez,1610612746,LAC,68,41,27,22.6,0.7,0.5,0.1,0.787,1.7,0.405,0.0,0.412,4.7,3.3,1.6,1.7,0.478,6.0,0.55,0.9,0.644,5.9,4.0,2.1,1.9,0.531,7.6,0.527,0.9,0.599,5.7
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,31,24,7,10.4,0.6,0.4,0.2,0.632,1.5,0.396,0.0,0.404,6.2,1.9,0.2,1.7,0.102,2.8,0.678,0.2,0.72,5.5,2.5,0.6,1.9,0.231,4.2,0.605,0.2,0.634,5.7
2025-26,1628971,Bruce Brown,1610612743,DEN,80,53,27,24.5,1.1,0.4,0.7,0.353,2.6,0.403,0.1,0.425,9.0,2.9,0.4,2.5,0.146,4.6,0.63,0.4,0.693,7.3,4.0,0.8,3.2,0.201,7.0,0.565,0.6,0.614,7.7
2025-26,1631121,Bryce McGowens,1610612740,NOP,35,13,22,23.2,0.3,0.2,0.1,0.583,1.3,0.261,0.0,0.267,12.7,2.2,0.5,1.7,0.211,4.1,0.535,0.3,0.585,7.6,2.5,0.7,1.9,0.261,5.3,0.476,0.4,0.512,8.3
2025-26,1642267,Bub Carrington,1610612764,WAS,77,15,62,28.2,0.4,0.2,0.3,0.364,0.9,0.452,0.1,0.478,13.1,3.2,0.6,2.6,0.177,5.1,0.625,0.5,0.692,7.9,3.6,0.7,2.8,0.199,5.9,0.605,0.5,0.667,8.5
2025-26,1627741,Buddy Hield,1610612737,ATL,42,23,19,17.4,0.6,0.3,0.3,0.481,2.0,0.321,0.1,0.333,11.4,2.1,0.4,1.7,0.202,3.6,0.582,0.3,0.631,6.9,2.8,0.7,2.0,0.267,5.4,0.511,0.4,0.547,7.9
2025-26,1643047,CJ Huntley,1610612756,PHX,2,1,1,16.7,1.0,0.5,0.5,0.5,2.0,0.5,0.0,0.5,6.3,1.5,0.0,1.5,0.0,2.0,0.75,0.0,0.75,7.3,2.5,0.5,2.0,0.2,4.0,0.625,0.0,0.625,6.9
2025-26,203468,CJ McCollum,1610612737,ATL,71,33,38,29.8,0.9,0.2,0.6,0.274,1.9,0.466,0.0,0.466,13.3,2.7,0.5,2.2,0.174,4.3,0.617,0.3,0.657,9.5,3.5,0.7,2.8,0.198,6.1,0.579,0.3,0.606,10.4
2025-26,1630595,Cade Cunningham,1610612765,DET,63,47,16,33.8,0.9,0.4,0.4,0.5,2.3,0.392,0.0,0.394,9.6,4.7,1.1,3.6,0.227,7.1,0.656,0.5,0.704,7.9,5.6,1.5,4.1,0.271,9.2,0.604,0.5,0.639,8.2
2025-26,1631216,Caleb Houstan,1610612737,ATL,8,6,2,6.0,0.6,0.5,0.1,0.8,1.3,0.5,0.0,0.5,11.1,0.8,0.1,0.6,0.167,1.0,0.75,0.0,0.75,13.4,1.4,0.6,0.8,0.455,2.0,0.688,0.0,0.688,12.3
2025-26,1631126,Caleb Love,1610612757,POR,36,17,19,24.1,0.7,0.2,0.5,0.24,1.6,0.424,0.0,0.431,16.8,2.5,0.4,2.0,0.18,3.6,0.695,0.1,0.724,8.8,3.2,0.6,2.5,0.193,5.1,0.623,0.2,0.644,10.6
2025-26,1628997,Caleb Martin,1610612742,DAL,50,17,33,15.8,0.6,0.1,0.4,0.25,1.2,0.475,0.1,0.5,8.1,2.3,0.4,1.9,0.191,3.9,0.593,0.5,0.68,7.9,2.9,0.6,2.3,0.203,5.0,0.574,0.6,0.647,7.9
2025-26,1642353,Cam Christie,1610612746,LAC,34,16,18,11.4,0.6,0.2,0.4,0.316,1.1,0.5,0.0,0.514,9.4,1.7,0.3,1.4,0.169,3.0,0.584,0.3,0.641,7.7,2.3,0.5,1.8,0.205,4.0,0.569,0.3,0.614,8.1
2025-26,1642285,Cam Spencer,1610612763,MEM,66,20,46,24.1,0.6,0.2,0.4,0.275,1.4,0.444,0.1,0.465,10.3,2.2,0.3,1.9,0.133,3.5,0.619,0.3,0.671,9.0,2.8,0.5,2.3,0.164,4.8,0.575,0.3,0.618,9.3
2025-26,1630560,Cam Thomas,1610612749,MIL,36,10,26,22.5,0.3,0.0,0.3,0.091,1.1,0.275,0.0,0.282,14.1,1.7,0.3,1.4,0.183,3.7,0.448,0.5,0.513,8.4,2.0,0.3,1.6,0.169,4.7,0.418,0.5,0.467,9.3
2025-26,1641715,Cam Whitmore,1610612764,WAS,16,2,14,18.8,1.2,0.5,0.7,0.421,3.1,0.388,0.0,0.388,6.4,2.4,0.5,1.9,0.205,3.5,0.696,0.2,0.736,6.7,3.6,1.0,2.6,0.276,6.2,0.586,0.2,0.604,6.6
2025-26,1629661,Cameron Johnson,1610612743,DEN,54,37,17,30.5,0.8,0.3,0.5,0.395,1.7,0.457,0.0,0.467,10.4,3.0,0.8,2.2,0.258,5.1,0.595,0.6,0.676,8.5,3.8,1.1,2.7,0.286,6.7,0.572,0.6,0.634,8.9
2025-26,1626166,Cameron Payne,1610612755,PHI,17,10,7,19.3,0.2,0.1,0.1,0.333,0.6,0.273,0.1,0.333,10.2,2.4,0.3,2.1,0.122,3.8,0.631,0.3,0.683,8.5,2.6,0.4,2.2,0.136,4.4,0.587,0.4,0.647,8.7
2025-26,1627747,Caris LeVert,1610612765,DET,54,39,15,19.5,0.4,0.2,0.2,0.565,1.2,0.359,0.1,0.377,9.5,1.7,0.4,1.3,0.231,3.2,0.52,0.3,0.58,8.3,2.1,0.6,1.5,0.298,4.3,0.489,0.4,0.538,8.6
2025-26,1642868,Carter Bryant,1610612759,SAS,60,47,13,12.0,0.6,0.3,0.3,0.5,1.2,0.486,0.0,0.5,8.0,2.3,0.5,1.8,0.221,3.6,0.636,0.3,0.697,6.2,2.9,0.8,2.1,0.279,4.6,0.625,0.4,0.677,6.6
2025-26,1641717,Cason Wallace,1610612760,OKC,72,57,15,26.7,0.9,0.4,0.5,0.46,2.1,0.414,0.1,0.432,10.8,2.4,0.5,2.0,0.189,4.4,0.556,0.4,0.618,9.3,3.3,0.9,2.4,0.261,6.4,0.516,0.5,0.563,9.7
2025-26,1642907,Cedric Coward,1610612763,MEM,60,20,40,25.8,1.4,0.8,0.6,0.566,3.5,0.397,0.1,0.411,5.9,4.7,1.1,3.6,0.231,7.9,0.59,0.9,0.663,5.6,6.1,1.9,4.2,0.308,11.0,0.551,1.0,0.605,5.7
2025-26,1643052,Chaney Johnson,1610612751,BKN,17,4,13,20.4,1.9,1.4,0.6,0.697,5.5,0.355,0.1,0.363,6.6,2.7,0.7,2.0,0.261,4.2,0.639,0.2,0.676,5.1,4.6,2.1,2.6,0.443,9.1,0.51,0.4,0.53,5.7
2025-26,1629646,Charles Bassey,1610612744,GSW,12,4,8,12.3,1.9,1.0,0.9,0.522,3.9,0.489,0.1,0.5,3.8,2.8,0.5,2.3,0.176,5.0,0.567,0.7,0.654,4.2,4.8,1.5,3.3,0.316,8.7,0.548,0.8,0.6,4.0
2025-26,1642404,Chaz Lanier,1610612765,DET,13,11,2,12.5,0.6,0.2,0.4,0.375,1.2,0.5,0.0,0.5,17.0,1.2,0.0,1.2,0.0,2.5,0.469,0.5,0.577,14.8,1.8,0.2,1.5,0.13,3.5,0.511,0.5,0.59,15.5
2025-26,1631096,Chet Holmgren,1610612760,OKC,69,56,13,28.9,1.9,1.3,0.6,0.677,4.7,0.404,0.2,0.418,5.8,7.0,2.3,4.6,0.332,11.6,0.609,1.3,0.686,4.7,8.9,3.6,5.3,0.405,15.7,0.567,1.5,0.625,4.9
2025-26,1628449,Chris Boucher,1610612738,BOS,6,2,4,12.5,0.3,0.2,0.2,0.5,2.0,0.167,0.0,0.167,7.2,2.7,1.0,1.7,0.375,4.7,0.571,0.2,0.593,5.0,3.0,1.2,1.8,0.389,6.3,0.474,0.2,0.486,5.2
2025-26,1641753,Chris Livingston,1610612739,CLE,1,0,1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.333,5.0,0.6,2.0,1.0,7.8,3.0,1.0,2.0,0.333,5.0,0.6,2.0,1.0,7.8
2025-26,1643024,Chris Mañon,1610612747,LAL,7,3,4,6.2,0.3,0.1,0.1,0.5,0.7,0.4,0.0,0.4,11.1,1.1,0.4,0.7,0.375,2.4,0.471,0.1,0.5,8.2,1.4,0.6,0.9,0.4,3.0,0.476,0.1,0.5,8.8
