Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2014-15,Mike Conley,201144,0.7285685206987021,111.5,3.702130609950664,20.0,2225.0,2.9745593696393904,21.0,Mike Conley,2015
2014-15,Tony Allen,2754,4.654568520698702,1.0,3.8711306099506633,17.0,1648.0,-0.78344063036061,225.0,Tony Allen,2015
2014-15,Jrue Holiday,201950,1.378568520698702,55.0,3.684130609950663,21.0,1303.0,2.3055593696393903,32.0,Jrue Holiday,2015
2014-15,Kyle Korver,2594,0.0905685206987021,165.5,3.551130609950663,23.0,2418.0,3.46055936963939,16.0,Kyle Korver,2015
2014-15,Khris Middleton,203114,2.083568520698702,30.0,3.5711306099506634,22.0,2378.0,1.4885593696393902,57.5,Khris Middleton,2015
2014-15,Darren Collison,201954,0.8705685206987023,94.0,3.3851306099506635,24.0,1565.0,2.51355936963939,27.0,Darren Collison,2015
2014-15,Kyrie Irving,202681,-0.3994314793012978,225.0,3.253130609950663,26.0,2730.0,3.65355936963939,14.0,Kyrie Irving,2015
2014-15,Wesley Matthews,202083,1.034568520698702,79.0,3.2601306099506635,25.0,2024.0,2.2245593696393904,34.0,Wesley Matthews,2015
2014-15,Carmelo Anthony,2546,-0.9744314793012978,289.0,2.955130609950664,29.0,1428.0,3.928559369639391,11.0,Carmelo Anthony,2015
2014-15,DeMarcus Cousins,202326,3.842568520698702,5.0,3.157130609950664,27.0,2013.0,-0.68544063036061,217.0,DeMarcus Cousins,2015
2014-15,Ty Lawson,201951,-1.3934314793012978,331.0,2.830130609950663,33.0,2665.0,4.22355936963939,8.0,Ty Lawson,2015
2014-15,Monta Ellis,101145,1.4765685206987025,47.0,2.965130609950664,28.0,2699.0,1.4885593696393902,57.5,Monta Ellis,2015
2014-15,LaMarcus Aldridge,200746,0.930568520698702,88.0,2.9171306099506635,30.0,2512.0,1.98555936963939,37.0,LaMarcus Aldridge,2015
2014-15,Gordon Hayward,202330,0.0125685206987021,179.0,2.858130609950664,32.0,2618.0,2.8455593696393904,23.0,Gordon Hayward,2015
2014-15,Devin Harris,2734,0.4685685206987021,128.0,2.867130609950664,31.0,1685.0,2.39755936963939,28.0,Devin Harris,2015
2014-15,Kemba Walker,202689,1.115568520698702,71.0,2.731130609950664,36.0,2119.0,1.61555936963939,47.0,Kemba Walker,2015
2014-15,Manu Ginobili,1938,1.0415685206987022,77.0,2.713130609950663,37.0,1587.0,1.67155936963939,45.5,Manu Ginobili,2015
2014-15,Tiago Splitter,201168,2.864568520698702,15.0,2.812130609950663,34.0,1030.0,-0.0524406303606099,147.0,Tiago Splitter,2015
2014-15,Tim Duncan,1495,2.959568520698702,11.0,2.8051306099506634,35.0,2227.0,-0.1544406303606099,161.0,Tim Duncan,2015
2014-15,Deron Williams,101114,0.0505685206987022,175.0,2.628130609950663,39.0,2114.0,2.57855936963939,26.0,Deron Williams,2015
2014-15,Jeff Teague,201952,1.446568520698702,49.0,2.6981306099506632,38.0,2228.0,1.2505593696393902,66.0,Jeff Teague,2015
2014-15,Robert Covington,203496,0.6425685206987021,118.0,2.569130609950663,40.0,1956.0,1.92555936963939,38.0,Robert Covington,2015
2014-15,Kevin Love,201567,0.9895685206987024,82.0,2.566130609950664,41.0,2532.0,1.5765593696393905,49.0,Kevin Love,2015
2014-15,Isaiah Thomas,202738,-1.731431479301298,357.0,2.3531306099506635,46.0,1726.0,4.08455936963939,9.0,Isaiah Thomas,2015
2014-15,Michael Kidd-Gilchrist,203077,3.010568520698702,10.0,2.5611306099506628,42.0,1587.0,-0.4484406303606099,189.0,Michael Kidd-Gilchrist,2015
2014-15,Mike Dunleavy,2399,1.600568520698702,42.0,2.481130609950664,44.0,1838.0,0.88055936963939,82.0,Mike Dunleavy,2015
2014-15,Derrick Favors,202324,2.520568520698702,22.0,2.5231306099506634,43.0,2280.0,0.00155936963939,140.0,Derrick Favors,2015
2014-15,JJ Redick,200755,-0.4444314793012978,229.0,2.301130609950663,47.0,2409.0,2.7455593696393903,25.0,JJ Redick,2015
2014-15,Goran Dragic,201609,-0.9824314793012978,290.0,2.2441306099506635,49.0,2640.0,3.22655936963939,18.0,Goran Dragic,2015
2014-15,Serge Ibaka,201586,2.873568520698702,14.0,2.3981306099506634,45.0,2116.0,-0.4764406303606099,193.5,Serge Ibaka,2015
2014-15,CJ Watson,201228,1.1215685206987025,70.0,2.293130609950663,48.0,1422.0,1.17155936963939,70.0,C.J. Watson,2015
2014-15,Nikola Mirotic,202703,0.7445685206987022,108.0,2.209130609950664,50.0,1654.0,1.4645593696393902,62.0,Nikola Mirotic,2015
2014-15,Matt Barnes,2440,0.5525685206987022,119.0,2.157130609950663,53.0,2271.0,1.6045593696393905,48.0,Matt Barnes,2015
2014-15,Paul Pierce,1718,1.4125685206987022,53.0,2.1721306099506634,51.0,1914.0,0.75955936963939,88.0,Paul Pierce,2015
2014-15,DeAndre Jordan,201599,1.596568520698702,43.0,2.168130609950663,52.0,2820.0,0.5705593696393901,101.0,DeAndre Jordan,2015
2014-15,Blake Griffin,201933,-0.2174314793012978,206.0,1.9661306099506632,55.0,2356.0,2.18255936963939,35.0,Blake Griffin,2015
2014-15,Patty Mills,201988,0.4115685206987022,134.0,1.903130609950663,57.0,801.0,1.4925593696393902,56.0,Patty Mills,2015
2014-15,Paul Millsap,200794,1.2335685206987024,63.0,1.919130609950663,56.0,2390.0,0.6855593696393901,93.0,Paul Millsap,2015
2014-15,Dirk Nowitzki,1717,-1.042431479301298,294.0,1.7481306099506633,66.0,2282.0,2.79055936963939,24.0,Dirk Nowitzki,2015
2014-15,Rudy Gobert,203497,3.287568520698702,6.0,1.9731306099506636,54.0,2158.0,-1.31444063036061,278.5,Rudy Gobert,2015
2014-15,Marc Gasol,201188,1.527568520698702,45.0,1.831130609950663,59.0,2687.0,0.30355936963939,114.0,Marc Gasol,2015
2014-15,Chris Bosh,2547,0.7415685206987023,109.0,1.7841306099506633,61.0,1556.0,1.04255936963939,75.0,Chris Bosh,2015
2014-15,DeMarre Carroll,201960,0.3235685206987021,138.0,1.7561306099506633,65.0,2189.0,1.43255936963939,63.0,DeMarre Carroll,2015
2014-15,Thabo Sefolosha,200757,2.380568520698702,23.0,1.864130609950663,58.0,976.0,-0.5164406303606099,198.0,Thabo Sefolosha,2015
2014-15,CJ Miles,101139,0.920568520698702,89.0,1.7811306099506632,62.0,1841.0,0.86055936963939,83.0,CJ Miles,2015
2014-15,Tyson Chandler,2199,1.794568520698702,36.0,1.774130609950663,63.0,2286.0,-0.0204406303606099,145.0,Tyson Chandler,2015
2014-15,Reggie Jackson,202704,-0.5884314793012978,244.0,1.638130609950663,67.0,2268.0,2.22655936963939,33.0,Reggie Jackson,2015
2014-15,Nick Calathes,201979,3.103568520698702,9.0,1.790130609950663,60.0,838.0,-1.31344063036061,277.0,Nick Calathes,2015
2014-15,Andrew Bogut,101106,4.229568520698702,2.0,1.7731306099506632,64.0,1583.0,-2.45644063036061,345.0,Andrew Bogut,2015
2014-15,Zach Randolph,2216,0.7535685206987021,107.0,1.573130609950663,68.0,2304.0,0.8185593696393901,85.0,Zach Randolph,2015
2014-15,Al Horford,201143,0.914568520698702,91.0,1.505130609950663,70.0,2318.0,0.5905593696393902,98.0,Al Horford,2015
2014-15,Danilo Gallinari,201568,-0.3404314793012978,220.0,1.4221306099506632,72.0,1426.0,1.7625593696393902,41.0,Danilo Gallinari,2015
2014-15,Marcin Gortat,101162,2.223568520698702,27.0,1.560130609950663,69.0,2453.0,-0.66344063036061,214.0,Marcin Gortat,2015
2014-15,Marcus Smart,203935,1.2415685206987024,62.0,1.4861306099506633,71.0,1808.0,0.24355936963939,120.0,Marcus Smart,2015
2014-15,Jae Crowder,203109,-0.1674314793012978,199.0,1.368130609950663,73.0,1647.0,1.5355593696393903,50.0,Jae Crowder,2015
2014-15,Brandon Jennings,201943,-1.755431479301298,358.0,1.2721306099506633,81.0,1173.0,3.0275593696393903,20.0,Brandon Jennings,2015
2014-15,Kendall Marshall,203088,-0.1274314793012978,193.0,1.3611306099506633,75.0,417.0,1.4875593696393905,59.0,Kendall Marshall,2015
2014-15,Luol Deng,2736,-0.1474314793012978,194.0,1.3461306099506631,76.0,2421.0,1.49355936963939,54.5,Luol Deng,2015
2014-15,Kentavious Caldwell-Pope,203484,0.2005685206987021,151.0,1.296130609950663,79.0,2587.0,1.09555936963939,73.0,Kentavious Caldwell-Pope,2015
2014-15,Andre Iguodala,2738,1.0815685206987022,74.0,1.3221306099506631,77.0,2069.0,0.24155936963939,122.0,Andre Iguodala,2015
2014-15,Jonas Jerebko,201973,0.7595685206987021,104.0,1.2611306099506632,82.0,1230.0,0.50155936963939,104.0,Jonas Jerebko,2015
2014-15,Bradley Beal,203078,0.2245685206987021,149.0,1.2291306099506631,83.0,2107.0,1.00355936963939,76.0,Bradley Beal,2015
2014-15,Joakim Noah,201149,2.755568520698702,18.0,1.3621306099506632,74.0,2049.0,-1.39344063036061,286.0,Joakim Noah,2015
2014-15,Chandler Parsons,202718,-0.5174314793012978,238.0,1.154130609950663,84.0,2186.0,1.67155936963939,45.5,Chandler Parsons,2015
2014-15,Dwight Howard,2730,1.902568520698702,31.0,1.290130609950663,80.0,1223.0,-0.6124406303606099,209.0,Dwight Howard,2015
2014-15,Andre Roberson,203460,2.6905685206987022,19.0,1.312130609950663,78.0,1286.0,-1.3784406303606098,284.0,Andre Roberson,2015
2014-15,Kelly Olynyk,203482,0.2045685206987021,150.0,1.141130609950663,85.0,1423.0,0.93655936963939,80.0,Kelly Olynyk,2015
2014-15,Anthony Tolliver,201229,-0.3904314793012978,223.0,1.0941306099506634,88.0,1433.0,1.4845593696393902,60.0,Anthony Tolliver,2015
2014-15,James Johnson,201949,0.8445685206987023,96.0,1.133130609950663,86.0,1370.0,0.2885593696393901,115.0,James Johnson,2015
2014-15,Joe Johnson,2207,-0.7564314793012978,264.0,1.020130609950663,91.0,2791.0,1.77555936963939,40.0,Joe Johnson,2015
2014-15,Hassan Whiteside,202355,1.2905685206987023,59.0,1.126130609950663,87.0,1142.0,-0.1644406303606099,164.0,Hassan Whiteside,2015
2014-15,JR Smith,2747,-0.7294314793012978,259.0,0.9701306099506632,92.0,2079.0,1.69955936963939,44.0,JR Smith,2015
2014-15,Iman Shumpert,202697,1.4405685206987022,51.0,1.0831306099506632,89.0,1545.0,-0.3574406303606099,182.0,Iman Shumpert,2015
2014-15,Langston Galloway,204038,1.2095685206987024,64.0,1.0431306099506632,90.0,1457.0,-0.1664406303606099,165.0,Langston Galloway,2015
2014-15,Patrick Patterson,202335,-1.4424314793012978,337.5,0.8911306099506631,95.0,2156.0,2.3335593696393904,31.0,Patrick Patterson,2015
2014-15,Dwyane Wade,2548,-0.2124314793012978,205.0,0.9511306099506632,93.0,1971.0,1.16355936963939,71.5,Dwyane Wade,2015
2014-15,Jared Sullinger,203096,0.5195685206987021,124.0,0.9471306099506632,94.0,1566.0,0.42855936963939,110.0,Jared Sullinger,2015
2014-15,Rudy Gay,200752,-0.8764314793012978,273.0,0.8521306099506631,97.0,2408.0,1.7285593696393904,42.0,Rudy Gay,2015
2014-15,Lou Williams,101150,-2.4634314793012977,393.0,0.6991306099506631,108.0,2016.0,3.16255936963939,19.0,Lou Williams,2015
2014-15,Tyreke Evans,201936,-0.6874314793012979,255.0,0.7811306099506632,100.0,2690.0,1.4685593696393902,61.0,Tyreke Evans,2015
2014-15,Corey Brewer,201147,0.0765685206987021,171.5,0.8141306099506631,98.0,2087.0,0.73755936963939,91.0,Corey Brewer,2015
2014-15,Zaza Pachulia,2585,1.552568520698702,44.0,0.8571306099506633,96.0,1730.0,-0.69544063036061,218.0,Zaza Pachulia,2015
2014-15,Andre Miller,1889,-0.2244314793012978,207.5,0.7561306099506631,101.0,1253.0,0.98055936963939,78.0,Andre Miller,2015
2014-15,Nicolas Batum,201587,-0.1554314793012978,197.0,0.7511306099506632,103.0,2380.0,0.90655936963939,81.0,Nicolas Batum,2015
2014-15,Patrick Beverley,201976,0.1155685206987021,162.0,0.752130609950663,102.0,1727.0,0.63655936963939,96.0,Patrick Beverley,2015
2014-15,Jeremy Evans,202379,0.9375685206987022,87.0,0.7961306099506631,99.0,266.0,-0.1414406303606099,157.0,Jeremy Evans,2015
2014-15,Pablo Prigioni,203143,0.1675685206987022,157.0,0.746130609950663,104.0,1197.0,0.5785593696393901,100.0,Pablo Prigioni,2015
2014-15,Amir Johnson,101161,0.7995685206987021,102.0,0.7321306099506633,106.0,1979.0,-0.0684406303606099,150.0,Amir Johnson,2015
2014-15,Trevor Ariza,2772,0.7285685206987021,111.5,0.7221306099506632,107.0,2930.0,-0.0064406303606099,141.5,Trevor Ariza,2015
2014-15,Anthony Morrow,201627,-1.255431479301298,318.0,0.6061306099506631,115.0,1806.0,1.86155936963939,39.0,Anthony Morrow,2015
2014-15,Cody Zeller,203469,1.441568520698702,50.0,0.742130609950663,105.0,1487.0,-0.69944063036061,219.0,Cody Zeller,2015
2014-15,Greg Monroe,202328,0.7545685206987022,106.0,0.6861306099506632,109.0,2137.0,-0.0684406303606099,150.0,Greg Monroe,2015
2014-15,Gigi Datome,203540,0.4535685206987022,129.0,0.6581306099506632,111.0,209.0,0.20455936963939,127.0,Gigi Datome,2015
2014-15,CJ McCollum,203468,0.960568520698702,84.0,0.6711306099506631,110.0,973.0,-0.2894406303606099,174.0,CJ McCollum,2015
2014-15,Gerald Henderson,201945,1.2425685206987025,61.0,0.6501306099506632,112.0,2315.0,-0.5914406303606099,208.0,Gerald Henderson,2015
2014-15,JJ Barea,200826,-0.9854314793012978,291.0,0.5191306099506632,117.0,1362.0,1.50555936963939,52.0,J.J. Barea,2015
2014-15,Markieff Morris,202693,1.2955685206987022,58.0,0.613130609950663,113.0,2581.0,-0.68244063036061,216.0,Markieff Morris,2015
2014-15,Timofey Mozgov,202389,1.4895685206987022,46.0,0.609130609950663,114.0,2046.0,-0.8814406303606099,235.0,Timofey Mozgov,2015
2014-15,Ben McLemore,203463,0.0055685206987021,182.0,0.502130609950663,119.0,2670.0,0.49655936963939,106.0,Ben McLemore,2015
2014-15,Cory Joseph,202709,0.5385685206987022,121.0,0.5291306099506632,116.0,1444.0,-0.0094406303606099,143.0,Cory Joseph,2015
2014-15,Derrick Rose,201565,0.2455685206987021,145.0,0.484130609950663,120.5,1530.0,0.23855936963939,123.0,Derrick Rose,2015
2014-15,Jeremy Lin,202391,0.1865685206987022,153.0,0.4701306099506632,122.0,1907.0,0.2825593696393901,116.0,Jeremy Lin,2015
2014-15,Andre Drummond,203083,0.6855685206987022,116.0,0.484130609950663,120.5,2502.0,-0.2014406303606099,167.0,Andre Drummond,2015
2014-15,Nick Collison,2555,1.2675685206987022,60.0,0.5061306099506631,118.0,1101.0,-0.7614406303606099,224.0,Nick Collison,2015
2014-15,Toney Douglas,201962,0.7395685206987023,110.0,0.4641306099506632,123.0,177.0,-0.2754406303606099,171.0,Toney Douglas,2015
2014-15,Ersan Ilyasova,101141,-0.6084314793012978,246.0,0.381130609950663,126.0,1319.0,0.98955936963939,77.0,Ersan Ilyasova,2015
2014-15,Kenneth Faried,202702,-0.0864314793012978,188.0,0.3861306099506632,125.0,2086.0,0.47255936963939,108.0,Kenneth Faried,2015
2014-15,Nick Young,201156,-1.178431479301298,307.0,0.3181306099506631,130.0,1000.0,1.4965593696393902,53.0,Nick Young,2015
2014-15,Elfrid Payton,203901,0.7625685206987022,103.0,0.4121306099506632,124.0,2489.0,-0.3514406303606099,180.0,Elfrid Payton,2015
2014-15,Giannis Antetokounmpo,203507,0.3035685206987022,139.0,0.3601306099506631,127.0,2541.0,0.05655936963939,135.0,Giannis Antetokounmpo,2015
2014-15,Jared Dudley,201162,1.007568520698702,80.0,0.3451306099506632,129.0,1717.0,-0.66244063036061,213.0,Jared Dudley,2015
2014-15,Aaron Brooks,201166,-0.945431479301298,284.0,0.2181306099506632,136.0,1885.0,1.16355936963939,71.5,Aaron Brooks,2015
2014-15,Victor Oladipo,203506,0.0735685206987021,173.0,0.2651306099506632,133.0,2573.0,0.19155936963939,128.0,Victor Oladipo,2015
2014-15,Pero Antic,203544,0.8425685206987023,97.0,0.2811306099506632,132.0,1037.0,-0.56144063036061,203.0,Pero Antic,2015
2014-15,Greivis Vasquez,202349,-1.235431479301298,314.0,0.1421306099506631,137.0,1991.0,1.37755936963939,64.0,Greivis Vasquez,2015
2014-15,Avery Bradley,202340,0.7575685206987021,105.0,0.2451306099506631,134.0,2428.0,-0.5124406303606099,197.0,Avery Bradley,2015
2014-15,Kevin Garnett,708,2.885568520698702,13.0,0.3521306099506631,128.0,952.0,-2.5334406303606096,354.0,Kevin Garnett,2015
2014-15,Ronnie Price,101179,0.7085685206987021,115.0,0.2261306099506632,135.0,982.0,-0.4824406303606099,195.0,Ronnie Price,2015
2014-15,Roy Hibbert,201579,2.778568520698702,16.0,0.3141306099506631,131.0,1926.0,-2.46444063036061,346.0,Roy Hibbert,2015
2014-15,Mo Williams,2590,-1.303431479301298,325.0,0.0231306099506631,145.0,1980.0,1.3265593696393905,65.0,Mo Williams,2015
2014-15,Tyler Zeller,203092,0.6825685206987021,117.0,0.119130609950663,139.0,1731.0,-0.56344063036061,205.0,Tyler Zeller,2015
2014-15,Brandan Wright,201148,-0.6804314793012979,254.0,0.028130609950663,144.0,1449.0,0.70855936963939,92.0,Brandan Wright,2015
2014-15,David West,2561,1.1295685206987025,69.0,0.1301306099506631,138.0,1895.0,-0.99944063036061,245.0,David West,2015
2014-15,Wayne Ellington,201961,0.0085685206987021,180.5,0.0641306099506631,142.0,1675.0,0.05555936963939,136.0,Wayne Ellington,2015
2014-15,Alexey Shved,203144,-1.586431479301298,346.0,-0.0578693900493367,148.0,767.0,1.5285593696393902,51.0,Alexey Shved,2015
2014-15,Taj Gibson,201959,1.2065685206987022,65.0,0.0881306099506631,141.0,1692.0,-1.11844063036061,256.0,Taj Gibson,2015
2014-15,Mario Chalmers,201596,0.9435685206987022,86.0,0.0531306099506632,143.0,2368.0,-0.8904406303606099,236.0,Mario Chalmers,2015
2014-15,Jameer Nelson,2749,-1.302431479301298,323.5,-0.0958693900493368,150.0,1406.0,1.20655936963939,68.0,Jameer Nelson,2015
2014-15,Thaddeus Young,201152,0.1355685206987021,160.0,-0.0248693900493368,146.0,2434.0,-0.1594406303606099,162.0,Thaddeus Young,2015
2014-15,Darrell Arthur,201589,2.603568520698702,20.5,0.0931306099506632,140.0,988.0,-2.51044063036061,351.0,Darrell Arthur,2015
2014-15,Pau Gasol,2200,-0.7894314793012979,267.0,-0.1438693900493368,152.0,2681.0,0.64655936963939,95.0,Pau Gasol,2015
2014-15,Vince Carter,1713,0.0365685206987022,176.0,-0.1118693900493368,151.0,1091.0,-0.1494406303606099,158.0,Vince Carter,2015
2014-15,Courtney Lee,201584,-0.5804314793012978,242.0,-0.1578693900493368,154.0,2354.0,0.42255936963939,111.0,Courtney Lee,2015
2014-15,Matthew Dellavedova,203521,-0.6654314793012979,252.0,-0.1678693900493368,155.0,1380.0,0.4975593696393899,105.0,Matthew Dellavedova,2015
2014-15,Luis Scola,2449,1.175568520698702,67.0,-0.0848693900493369,149.0,1659.0,-1.26044063036061,271.0,Luis Scola,2015
2014-15,Mike Muscala,203488,0.0765685206987021,171.5,-0.1508693900493368,153.0,502.0,-0.2284406303606099,168.0,Mike Muscala,2015
2014-15,Nene,2403,1.8805685206987024,32.0,-0.0508693900493368,147.0,1693.0,-1.93244063036061,316.0,Nene,2015
2014-15,Al-Farouq Aminu,202329,0.7255685206987023,113.0,-0.1808693900493369,156.0,1366.0,-0.90644063036061,238.0,Al-Farouq Aminu,2015
2014-15,Dorell Wright,2748,-0.7054314793012978,257.0,-0.2758693900493368,157.0,592.0,0.42955936963939,109.0,Dorell Wright,2015
2014-15,Brandon Knight,202688,-0.8944314793012978,275.0,-0.3138693900493369,159.0,2035.0,0.57955936963939,99.0,Brandon Knight,2015
2014-15,Brook Lopez,201572,0.0815685206987021,168.0,-0.2878693900493368,158.0,2100.0,-0.3694406303606099,184.0,Brook Lopez,2015
2014-15,Chris Johnson,203187,-0.1524314793012978,195.5,-0.3878693900493368,164.0,527.0,-0.2354406303606099,169.5,Chris Johnson,2015
2014-15,Alan Anderson,101187,0.2485685206987021,143.0,-0.3698693900493368,163.0,1744.0,-0.6194406303606099,211.0,Alan Anderson,2015
2014-15,Aron Baynes,203382,1.159568520698702,68.0,-0.3268693900493369,161.0,1122.0,-1.48644063036061,291.0,Aron Baynes,2015
2014-15,Sergey Karasev,203508,0.8155685206987021,100.0,-0.3548693900493368,162.0,555.0,-1.17044063036061,262.5,Sergey Karasev,2015
2014-15,Jason Terry,1891,-0.2904314793012978,213.0,-0.4208693900493369,166.5,1641.0,-0.1314406303606099,156.0,Jason Terry,2015
2014-15,Rodney Hood,203918,-0.2784314793012978,211.0,-0.4398693900493369,169.0,1064.0,-0.1614406303606099,163.0,Rodney Hood,2015
2014-15,Evan Fournier,203095,-1.165431479301298,305.0,-0.4998693900493368,172.0,1661.0,0.66455936963939,94.0,Evan Fournier,2015
2014-15,Boris Diaw,2564,0.0085685206987021,180.5,-0.4388693900493369,168.0,1984.0,-0.4474406303606099,188.0,Boris Diaw,2015
2014-15,Kosta Koufos,201585,2.110568520698702,29.0,-0.3228693900493369,160.0,1348.0,-2.43344063036061,342.0,Kosta Koufos,2015
2014-15,Terrence Jones,203093,0.2765685206987022,141.0,-0.4448693900493369,170.0,889.0,-0.72144063036061,221.0,Terrence Jones,2015
2014-15,Robin Lopez,201577,0.8175685206987021,99.0,-0.4208693900493369,166.5,1638.0,-1.23844063036061,269.0,Robin Lopez,2015
2014-15,Steve Blake,2581,-0.6944314793012978,256.0,-0.5238693900493369,175.0,1529.0,0.17155936963939,129.0,Steve Blake,2015
2014-15,Nate Robinson,101126,-0.1254314793012978,192.0,-0.5068693900493368,173.0,591.0,-0.3814406303606099,185.0,Nate Robinson,2015
2014-15,Joel Anthony,201202,2.204568520698702,28.0,-0.3958693900493368,165.0,406.0,-2.60044063036061,360.0,Joel Anthony,2015
2014-15,Josh McRoberts,201177,-0.0714314793012977,186.0,-0.5478693900493369,176.0,296.0,-0.4764406303606099,193.5,Josh McRoberts,2015
2014-15,Kevin Martin,2755,-2.187431479301298,383.0,-0.6928693900493368,189.5,1302.0,1.49355936963939,54.5,Kevin Martin,2015
2014-15,Justin Holiday,203200,0.5295685206987021,123.0,-0.5558693900493369,177.0,657.0,-1.08544063036061,253.0,Justin Holiday,2015
2014-15,Nikola Pekovic,201593,0.3855685206987022,135.0,-0.5718693900493369,179.0,815.0,-0.95744063036061,242.0,Nikola Pekovic,2015
2014-15,Isaiah Canaan,203477,-1.195431479301298,310.0,-0.6708693900493369,184.5,938.0,0.52355936963939,103.0,Isaiah Canaan,2015
2014-15,Jordan Clarkson,203903,-1.306431479301298,326.0,-0.6828693900493368,188.0,1476.0,0.6235593696393901,97.0,Jordan Clarkson,2015
2014-15,Donatas Motiejunas,202700,1.6295685206987018,41.0,-0.5198693900493369,174.0,2037.0,-2.1494406303606097,329.0,Donatas Motiejunas,2015
2014-15,Elijah Millsap,202407,2.3475685206987023,25.0,-0.4848693900493368,171.0,924.0,-2.83244063036061,371.0,Elijah Millsap,2015
2014-15,Tony Parker,2225,-1.2404314793012978,316.5,-0.7008693900493368,192.0,1953.0,0.5405593696393901,102.0,Tony Parker,2015
2014-15,Henry Walker,201611,0.7245685206987021,114.0,-0.6068693900493368,180.0,628.0,-1.33144063036061,282.0,Henry Walker,2015
2014-15,Tyler Hansbrough,201946,-0.0954314793012978,190.0,-0.6578693900493369,182.0,1058.0,-0.56244063036061,204.0,Tyler Hansbrough,2015
2014-15,DeMar DeRozan,201942,-0.1594314793012978,198.0,-0.6708693900493369,184.5,2100.0,-0.5104406303606099,196.0,DeMar DeRozan,2015
2014-15,Nikola Vucevic,202696,-0.2324314793012978,209.0,-0.6748693900493368,186.0,2529.0,-0.4424406303606099,187.0,Nikola Vucevic,2015
2014-15,Lorenzo Brown,203485,-0.4154314793012978,228.0,-0.6928693900493368,189.5,549.0,-0.2784406303606099,172.0,Lorenzo Brown,2015
2014-15,Ed Davis,202334,-0.9564314793012978,286.0,-0.7358693900493368,193.0,1840.0,0.22055936963939,125.0,Ed Davis,2015
2014-15,Kobe Bryant,977,-1.630431479301298,351.0,-0.7818693900493369,196.0,1207.0,0.84755936963939,84.0,Kobe Bryant,2015
2014-15,Larry Sanders,202336,2.374568520698702,24.0,-0.5568693900493369,178.0,586.0,-2.9314406303606098,377.0,Larry Sanders,2015
2014-15,Ryan Kelly,203527,-0.0684314793012977,185.0,-0.6998693900493369,191.0,1233.0,-0.6324406303606099,212.0,Ryan Kelly,2015
2014-15,Shabazz Muhammad,203498,-1.8894314793012976,372.0,-0.8148693900493369,197.0,866.0,1.07455936963939,74.0,Shabazz Muhammad,2015
2014-15,Michael Carter-Williams,203487,1.437568520698702,52.0,-0.6588693900493369,183.0,2150.0,-2.09644063036061,327.0,Michael Carter-Williams,2015
