Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,47.6,8.6,19.2,0.447,2.5,7.5,0.333,4.2,5.8,0.732,1.2,4.9,6.1,5.9,3.3,2.3,1.1,1.3,4.2,4.7,23.9,-0.3,46.9,2,0,45.1,180,151,205,229,208,173,139,325,266,266,302,135,112,375,425,364,399,163,129,102,170,105,249,137,152,266,193,159,38,178,1
2025-26,203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,47.2,12.8,25.2,0.506,0.8,2.8,0.27,4.5,6.1,0.728,4.7,12.0,16.7,4.2,3.1,1.7,2.5,1.1,3.2,6.6,30.7,-3.8,66.4,13,0,60.7,449,411,440,303,279,19,30,145,468,479,444,112,94,381,73,21,34,266,163,257,47,198,450,43,49,350,12,42,38,20,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,47.3,13.3,27.2,0.489,4.5,11.4,0.399,7.7,9.7,0.796,0.8,5.9,6.7,5.0,3.8,1.8,1.1,0.6,2.6,6.0,38.9,3.6,59.3,2,0,60.9,210,136,258,170,271,13,18,187,50,69,99,27,25,237,495,274,357,220,88,208,183,405,521,62,13,154,43,159,38,18,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,46.1,6.5,10.4,0.628,0.8,2.3,0.354,1.6,2.2,0.739,2.8,4.8,7.7,3.3,1.7,1.5,1.0,1.1,4.3,2.8,15.6,-14.2,35.6,0,0,32.4,258,461,19,561,462,359,515,37,460,491,242,433,442,362,173,377,288,366,440,324,193,192,247,346,431,532,455,284,38,498,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,50.9,7.5,15.0,0.5,5.3,9.8,0.538,0.0,0.0,0.0,1.5,4.5,6.0,2.3,0.8,0.8,0.0,0.8,2.3,0.0,20.3,21.8,32.4,0,0,35.3,500,487,485,384,3,261,328,156,19,134,11,563,564,563,352,418,405,511,551,535,524,351,552,571,268,11,517,284,38,429,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,47.9,4.3,7.7,0.563,0.1,0.4,0.25,2.5,3.2,0.788,5.4,9.9,15.3,2.8,3.1,0.9,2.5,0.8,6.4,3.1,11.3,3.4,40.8,0,0,36.2,266,162,333,131,166,530,563,79,506,529,458,322,341,257,55,55,47,444,165,521,45,342,46,302,539,162,326,284,38,407,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,45.4,8.3,15.4,0.538,2.6,6.8,0.387,1.5,2.6,0.552,4.0,4.7,8.7,2.4,2.1,1.5,1.4,1.3,5.9,2.9,20.6,-4.0,41.0,2,0,40.0,336,268,305,286,524,192,313,96,254,308,129,459,391,522,101,391,234,492,371,340,135,122,76,331,255,356,317,159,38,298,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,47.9,7.7,14.6,0.525,0.2,0.6,0.25,2.8,4.8,0.571,3.8,6.8,10.6,5.8,2.8,3.7,1.7,1.1,5.0,3.9,18.2,10.0,53.1,3,0,45.6,78,19,322,69,159,247,356,108,499,522,458,286,181,514,116,203,158,167,207,15,87,195,144,211,348,49,87,128,38,167,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,51,36,15,0.706,47.8,10.1,20.7,0.49,3.2,8.9,0.36,8.8,10.1,0.871,0.9,5.6,6.5,7.6,4.1,1.5,0.5,1.0,3.0,7.4,32.2,4.9,53.5,6,0,53.7,291,151,382,82,173,78,97,185,170,181,223,15,20,97,478,300,366,93,67,317,352,212,474,26,39,120,85,84,38,60,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,46.6,9.6,18.5,0.517,3.0,6.9,0.439,3.1,3.6,0.876,1.2,4.7,5.9,6.2,2.4,1.4,0.4,1.4,3.2,2.5,25.3,-1.7,44.8,2,1,44.1,118,151,135,287,387,106,161,121,196,299,35,247,300,86,427,396,422,147,285,350,395,86,437,380,113,295,238,159,23,197,2
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,46.1,9.9,22.3,0.442,2.5,7.8,0.318,6.4,8.3,0.778,2.9,11.4,14.3,4.5,2.3,1.7,1.0,0.7,2.4,6.6,28.6,6.5,58.1,35,0,55.2,78,136,102,301,453,91,59,343,271,240,369,47,43,284,166,31,57,256,299,249,206,370,542,42,70,92,48,8,38,45,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,49.7,5.2,11.6,0.453,3.4,8.4,0.399,1.0,1.1,0.903,2.0,7.4,9.4,4.0,1.6,1.5,0.2,0.1,3.8,2.5,14.8,6.9,35.5,4,0,34.9,37,13,275,83,18,478,484,301,144,197,97,519,539,49,271,166,199,286,468,336,495,536,352,383,460,87,458,114,38,441,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,47.9,6.3,15.8,0.396,1.0,4.7,0.211,3.8,4.6,0.83,1.0,3.8,4.8,7.6,5.2,2.0,0.4,2.5,4.2,3.7,17.4,-12.4,36.6,0,0,35.6,336,411,125,513,162,383,288,486,456,430,486,172,197,171,447,495,504,94,20,167,404,12,250,236,375,514,429,284,38,420,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,46.1,5.6,12.8,0.434,2.8,7.7,0.362,1.3,1.7,0.765,1.4,5.0,6.5,3.8,1.4,1.3,0.2,0.8,3.8,1.5,15.2,-8.9,31.7,0,0,31.2,166,348,19,495,463,443,441,374,231,252,214,485,492,315,377,349,370,318,510,392,498,304,347,520,443,455,525,284,38,520,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,54,22,32,0.407,47.5,8.5,19.9,0.43,2.2,7.0,0.315,8.6,9.9,0.869,1.6,7.0,8.6,3.8,3.5,1.3,0.4,0.9,4.0,7.0,27.8,-4.3,45.3,3,0,45.7,266,277,149,380,220,175,119,384,315,296,378,18,22,100,328,188,239,316,115,400,422,254,289,33,80,362,224,128,38,164,2
2025-26,1643016,Bez Mbeng,Bez,1610612762,UTA,22.0,15,2,13,0.133,44.7,4.5,9.1,0.5,0.5,2.8,0.194,1.5,2.3,0.64,1.6,3.5,5.2,5.6,2.0,3.1,0.5,0.5,4.2,2.5,11.1,-13.5,34.4,1,1,29.5,465,526,409,557,554,521,544,156,480,477,494,459,435,485,322,516,477,174,394,29,390,479,261,378,542,524,479,201,23,537,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,46.0,7.2,17.0,0.425,2.0,6.4,0.319,4.1,5.5,0.746,1.5,6.1,7.6,4.5,2.5,2.4,1.7,1.0,4.1,4.1,20.6,-13.0,46.1,0,0,42.9,247,374,57,485,470,294,236,398,340,335,364,141,126,352,351,253,294,255,250,88,94,235,281,180,259,518,206,284,38,231,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,48.4,3.1,5.1,0.6,0.0,0.0,0.0,1.7,2.4,0.714,1.7,7.2,8.9,1.7,2.7,1.4,0.7,0.7,9.2,2.7,7.9,-34.2,24.6,0,0,22.6,429,302,501,20,113,563,580,49,517,548,517,420,419,400,306,176,221,551,214,371,289,386,7,357,569,572,566,284,38,570,1
2025-26,1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,46.0,9.5,18.5,0.513,6.0,12.7,0.468,1.9,2.6,0.75,1.8,3.5,5.3,2.6,0.8,0.8,0.3,0.6,3.9,2.3,26.9,7.3,39.8,0,0,43.1,472,487,440,454,468,109,159,133,11,37,25,391,395,333,300,515,468,472,549,529,451,402,321,426,89,82,349,284,38,226,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,45.6,7.1,15.7,0.452,1.3,4.6,0.278,3.3,5.9,0.553,1.0,3.9,4.9,7.8,3.9,2.0,0.6,1.3,4.3,5.6,18.7,-9.9,40.4,0,0,38.1,407,302,432,135,512,304,298,307,433,437,438,227,104,521,456,476,495,84,79,154,309,125,240,75,327,471,335,284,38,351,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,48.5,11.0,22.5,0.488,4.0,8.9,0.456,1.4,2.0,0.706,2.7,10.2,12.8,3.1,2.0,1.2,0.4,0.7,3.3,2.0,27.4,-8.0,50.3,11,0,50.6,147,231,61,395,103,47,56,190,81,184,28,462,455,417,185,46,88,394,399,413,432,395,424,459,84,442,121,53,38,89,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,44.6,5.6,16.9,0.333,2.5,8.1,0.308,0.0,1.9,0.0,3.1,8.8,11.9,3.8,3.8,1.9,0.0,2.5,6.9,3.1,13.8,-3.1,35.5,0,0,35.6,485,440,509,106,558,435,239,539,265,216,388,563,469,563,151,92,109,321,96,199,524,13,31,295,488,326,459,284,38,419,1
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,49.4,6.4,16.6,0.388,3.6,10.4,0.347,2.2,2.7,0.8,0.7,5.8,6.4,5.6,3.0,1.1,0.3,0.8,5.0,3.0,18.7,-3.3,36.1,0,0,37.2,436,440,382,412,30,367,250,499,119,105,263,364,380,229,519,287,371,177,184,457,448,345,142,321,328,333,440,284,38,384,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,46.7,8.4,18.6,0.453,4.6,11.9,0.388,2.5,3.3,0.78,0.9,4.1,5.0,7.5,2.8,1.7,0.7,1.2,4.8,3.1,24.0,4.9,45.7,0,0,45.9,98,87,189,190,362,184,158,304,43,56,127,316,335,278,474,451,486,97,208,230,291,162,169,307,150,121,217,284,38,158,1
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,49.2,7.3,19.5,0.375,2.8,7.7,0.368,2.4,3.3,0.75,0.8,1.2,2.0,4.1,3.7,1.2,0.0,0.4,5.7,4.5,19.9,-9.3,28.5,0,0,31.3,527,526,509,419,44,282,132,513,219,249,192,329,336,333,491,573,575,277,101,416,524,490,91,148,280,461,551,284,38,519,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,42,32,10,0.762,47.0,9.4,17.9,0.527,3.0,8.3,0.36,1.4,2.5,0.577,2.8,9.2,11.9,2.8,1.5,0.8,2.6,1.2,3.5,1.9,23.3,-2.3,50.4,3,0,47.8,348,182,440,40,320,112,190,107,205,210,220,461,404,512,175,78,106,441,474,533,40,160,397,474,168,314,118,128,38,123,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,47.3,8.0,17.6,0.455,3.1,8.4,0.371,3.9,4.9,0.797,1.5,7.0,8.5,6.2,2.7,1.8,0.3,0.6,2.8,4.7,23.0,0.3,46.0,5,0,44.9,1,136,36,358,264,211,201,297,188,204,184,161,176,234,363,185,243,148,229,222,461,434,510,136,175,243,209,96,38,183,1
2025-26,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,41.7,6.1,18.4,0.333,0.0,0.0,0.0,4.1,8.2,0.5,8.2,4.1,12.2,2.0,0.0,4.1,0.0,6.1,10.2,6.1,16.3,-24.5,46.3,0,0,38.8,572,549,556,303,578,395,170,539,517,548,517,146,44,531,7,456,98,531,562,10,524,2,5,55,407,563,204,284,38,332,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,48.6,11.5,24.0,0.477,2.5,6.6,0.382,5.4,6.6,0.82,1.2,6.8,8.0,5.3,3.5,1.1,1.0,1.3,2.8,5.2,30.9,0.8,51.3,2,0,50.9,37,75,125,234,98,35,32,221,263,321,150,62,72,199,424,193,274,194,112,463,191,118,509,97,47,229,111,159,38,84,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,48.6,11.2,25.8,0.435,5.0,13.2,0.383,4.9,5.5,0.892,1.7,6.1,7.9,5.4,4.0,1.6,1.1,0.8,4.4,4.3,32.4,9.2,54.0,3,0,56.1,166,97,258,148,96,38,27,366,29,31,149,85,129,67,302,250,281,190,71,270,180,344,216,162,38,60,79,128,38,41,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,45.5,9.1,19.2,0.472,1.1,4.8,0.232,7.5,9.5,0.793,0.9,5.0,5.9,8.0,3.9,1.9,0.6,1.7,3.2,7.4,26.7,-4.4,49.6,1,0,46.8,157,268,51,411,521,137,140,240,447,426,477,29,29,246,466,354,417,79,84,186,318,42,440,27,92,365,133,201,38,144,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,45.8,10.2,22.3,0.46,4.2,11.5,0.367,4.3,5.2,0.826,1.5,4.5,6.0,3.7,3.2,1.4,0.3,1.3,3.7,4.0,29.0,-9.8,43.7,0,0,46.4,60,325,5,499,504,73,61,277,72,62,199,125,149,186,364,413,409,328,139,362,453,121,362,202,66,469,257,284,38,153,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,21.0,42,24,18,0.571,47.7,6.0,14.6,0.409,2.8,7.2,0.386,0.8,0.9,0.857,0.6,2.3,2.9,6.5,3.2,2.4,0.5,0.6,3.6,1.3,15.5,-5.1,34.3,0,0,33.5,348,252,348,210,203,408,355,454,229,280,132,537,547,116,526,563,570,128,147,80,365,410,380,530,436,383,484,284,38,478,1
