Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1630171,Isaac Okoro,1610612741,CHI,25.0,63,33,0.106,25,48,0.521,0.521,0.106,25,48,0.521,0.0,0,0,
2025-26,1630191,Isaiah Stewart,1610612765,DET,24.0,58,33,0.122,24,48,0.5,0.5,0.122,24,48,0.5,0.0,0,0,
2025-26,203083,Andre Drummond,1610612755,PHI,32.0,63,31,0.142,23,48,0.479,0.479,0.142,23,48,0.479,0.0,0,0,
2025-26,1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,30,0.05,23,48,0.479,0.531,0.037,18,35,0.514,0.014,5,13,0.385
2025-26,1641718,Keyonte George,1610612762,UTA,22.0,54,28,0.054,19,48,0.396,0.396,0.052,19,46,0.413,0.002,0,2,0.0
2025-26,1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,33,0.162,35,47,0.745,0.745,0.162,35,47,0.745,0.0,0,0,
2025-26,1630581,Josh Giddey,1610612741,CHI,23.0,54,28,0.066,25,47,0.532,0.543,0.064,24,46,0.522,0.001,1,1,1.0
2025-26,1642259,Alex Sarr,1610612764,WAS,20.0,48,31,0.072,22,47,0.468,0.479,0.071,21,46,0.457,0.002,1,1,1.0
2025-26,1630532,Franz Wagner,1610612753,ORL,24.0,34,28,0.093,20,47,0.426,0.426,0.093,20,47,0.426,0.0,0,0,
2025-26,1628381,John Collins,1610612746,LAC,28.0,69,36,0.071,19,47,0.404,0.404,0.071,19,47,0.404,0.0,0,0,
2025-26,1628401,Derrick White,1610612738,BOS,31.0,77,36,0.042,18,47,0.383,0.394,0.04,17,44,0.386,0.003,1,3,0.333
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,34,0.135,26,46,0.565,0.565,0.135,26,46,0.565,0.0,0,0,
2025-26,1630530,Trey Murphy III,1610612740,NOP,25.0,66,34,0.044,26,46,0.565,0.565,0.044,26,46,0.565,0.0,0,0,
2025-26,203952,Andrew Wiggins,1610612748,MIA,31.0,68,31,0.056,24,46,0.522,0.522,0.056,24,46,0.522,0.0,0,0,
2025-26,202710,Jimmy Butler III,1610612744,GSW,36.0,38,25,0.1,21,46,0.457,0.457,0.1,21,46,0.457,0.0,0,0,
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,27,0.065,19,46,0.413,0.413,0.065,19,46,0.413,0.0,0,0,
2025-26,1642851,Kon Knueppel,1610612766,CHA,20.0,81,35,0.042,18,46,0.391,0.435,0.038,14,41,0.341,0.005,4,5,0.8
2025-26,1642860,Will Riley,1610612764,WAS,20.0,74,32,0.073,26,45,0.578,0.578,0.073,26,45,0.578,0.0,0,0,
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,35,0.084,23,45,0.511,0.511,0.081,23,43,0.535,0.004,0,2,0.0
2025-26,1628398,Kyle Kuzma,1610612749,MIL,30.0,69,32,0.065,23,45,0.511,0.511,0.065,23,45,0.511,0.0,0,0,
2025-26,1628436,Luke Kornet,1610612759,SAS,30.0,68,33,0.165,20,45,0.444,0.444,0.165,20,45,0.444,0.0,0,0,
2025-26,1630194,Paul Reed,1610612765,DET,26.0,65,32,0.131,27,44,0.614,0.614,0.131,27,44,0.614,0.0,0,0,
2025-26,1642262,Cody Williams,1610612762,UTA,21.0,67,31,0.086,21,44,0.477,0.477,0.086,21,44,0.477,0.0,0,0,
2025-26,1630183,Jaden McDaniels,1610612750,MIN,25.0,73,35,0.055,19,44,0.432,0.432,0.055,19,44,0.432,0.0,0,0,
2025-26,1642263,Reed Sheppard,1610612745,HOU,21.0,82,34,0.047,14,44,0.318,0.341,0.039,12,36,0.333,0.009,2,8,0.25
2025-26,1630598,Aaron Wiggins,1610612760,OKC,27.0,65,30,0.08,23,43,0.535,0.535,0.08,23,43,0.535,0.0,0,0,
2025-26,201939,Stephen Curry,1610612744,GSW,38.0,43,26,0.054,20,43,0.465,0.5,0.041,17,33,0.515,0.013,3,10,0.3
2025-26,1642846,Ace Bailey,1610612762,UTA,19.0,72,30,0.049,20,43,0.465,0.465,0.049,20,43,0.465,0.0,0,0,
2025-26,201566,Russell Westbrook,1610612758,SAC,37.0,64,33,0.051,16,43,0.372,0.372,0.051,16,43,0.372,0.0,0,0,
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,25,0.127,15,43,0.349,0.349,0.127,15,43,0.349,0.0,0,0,
2025-26,1629011,Mitchell Robinson,1610612752,NYK,28.0,60,32,0.204,24,42,0.571,0.571,0.204,24,42,0.571,0.0,0,0,
2025-26,1631106,Tari Eason,1610612745,HOU,24.0,60,31,0.074,19,42,0.452,0.464,0.071,18,40,0.45,0.004,1,2,0.5
2025-26,201950,Jrue Holiday,1610612757,POR,35.0,53,29,0.059,17,42,0.405,0.405,0.059,17,42,0.405,0.0,0,0,
2025-26,1630551,Justin Champagnie,1610612764,WAS,24.0,69,31,0.087,24,40,0.6,0.6,0.087,24,40,0.6,0.0,0,0,
2025-26,1641713,GG Jackson,1610612763,MEM,21.0,55,26,0.078,20,40,0.5,0.5,0.078,20,40,0.5,0.0,0,0,
2025-26,1629632,Coby White,1610612766,CHA,26.0,50,30,0.064,20,40,0.5,0.5,0.063,20,39,0.513,0.002,0,1,0.0
2025-26,203932,Aaron Gordon,1610612743,DEN,30.0,36,23,0.101,19,40,0.475,0.475,0.101,19,40,0.475,0.0,0,0,
2025-26,1642874,Danny Wolf,1610612751,BKN,21.0,57,24,0.091,19,40,0.475,0.475,0.091,19,40,0.475,0.0,0,0,
2025-26,1629675,Naz Reid,1610612750,MIN,26.0,77,27,0.047,18,40,0.45,0.45,0.047,18,40,0.45,0.0,0,0,
2025-26,1631212,Peyton Watson,1610612743,DEN,23.0,54,27,0.069,17,40,0.425,0.425,0.069,17,40,0.425,0.0,0,0,
2025-26,1641716,Jarace Walker,1610612754,IND,22.0,76,33,0.055,10,40,0.25,0.25,0.055,10,40,0.25,0.0,0,0,
2025-26,1629614,Andrew Nembhard,1610612754,IND,26.0,57,29,0.053,9,40,0.225,0.225,0.05,9,38,0.237,0.003,0,2,0.0
2025-26,1631200,Kris Murray,1610612757,POR,25.0,57,25,0.143,23,39,0.59,0.59,0.143,23,39,0.59,0.0,0,0,
2025-26,1631128,Christian Braun,1610612743,DEN,25.0,44,27,0.101,22,39,0.564,0.564,0.101,22,39,0.564,0.0,0,0,
2025-26,1641739,Toumani Camara,1610612757,POR,25.0,82,31,0.044,21,39,0.538,0.538,0.044,21,39,0.538,0.0,0,0,
2025-26,1629001,De'Anthony Melton,1610612744,GSW,27.0,49,26,0.077,21,39,0.538,0.538,0.077,21,39,0.538,0.0,0,0,
2025-26,203954,Joel Embiid,1610612755,PHI,32.0,38,20,0.056,20,39,0.513,0.513,0.055,20,38,0.526,0.001,0,1,0.0
2025-26,1629048,Goga Bitadze,1610612753,ORL,26.0,64,28,0.175,16,39,0.41,0.41,0.175,16,39,0.41,0.0,0,0,
2025-26,1641764,Brandin Podziemski,1610612744,GSW,23.0,82,32,0.046,16,39,0.41,0.41,0.046,16,39,0.41,0.0,0,0,
2025-26,1629023,P.J. Washington,1610612742,DAL,27.0,56,30,0.059,15,39,0.385,0.385,0.059,15,39,0.385,0.0,0,0,
2025-26,202699,Tobias Harris,1610612765,DET,33.0,63,26,0.058,17,38,0.447,0.447,0.058,17,38,0.447,0.0,0,0,
2025-26,1642268,Isaiah Collier,1610612762,UTA,21.0,59,27,0.074,17,38,0.447,0.447,0.074,17,38,0.447,0.0,0,0,
2025-26,1630568,Luka Garza,1610612738,BOS,27.0,69,25,0.106,17,38,0.447,0.447,0.106,17,38,0.447,0.0,0,0,
2025-26,203500,Steven Adams,1610612745,HOU,32.0,32,22,0.277,16,38,0.421,0.421,0.277,16,38,0.421,0.0,0,0,
2025-26,1629656,Quentin Grimes,1610612755,PHI,25.0,75,28,0.05,14,38,0.368,0.368,0.048,14,36,0.389,0.003,0,2,0.0
2025-26,1642450,Daniss Jenkins,1610612765,DET,24.0,72,27,0.068,13,38,0.342,0.342,0.068,13,38,0.342,0.0,0,0,
2025-26,1628404,Josh Hart,1610612752,NYK,31.0,66,25,0.063,21,37,0.568,0.568,0.063,21,37,0.568,0.0,0,0,
2025-26,203991,Clint Capela,1610612745,HOU,31.0,75,28,0.164,19,37,0.514,0.514,0.164,19,37,0.514,0.0,0,0,
2025-26,1628370,Malik Monk,1610612758,SAC,28.0,62,28,0.059,17,37,0.459,0.5,0.049,14,31,0.452,0.009,3,6,0.5
2025-26,1630529,Herbert Jones,1610612740,NOP,27.0,56,24,0.077,14,37,0.378,0.378,0.073,14,35,0.4,0.004,0,2,0.0
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,27,0.055,14,37,0.378,0.378,0.055,14,37,0.378,0.0,0,0,
2025-26,1642349,Ajay Mitchell,1610612760,OKC,23.0,57,28,0.061,17,36,0.472,0.472,0.061,17,36,0.472,0.0,0,0,
2025-26,1628384,OG Anunoby,1610612752,NYK,28.0,67,23,0.045,16,36,0.444,0.444,0.045,16,36,0.444,0.0,0,0,
2025-26,1642265,Rob Dillingham,1610612741,CHI,21.0,65,24,0.09,14,36,0.389,0.389,0.09,14,36,0.389,0.0,0,0,
2025-26,1630224,Jalen Green,1610612756,PHX,24.0,32,18,0.072,12,36,0.333,0.333,0.068,12,34,0.353,0.004,0,2,0.0
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,27,0.041,18,35,0.514,0.514,0.041,18,35,0.514,0.0,0,0,
2025-26,1642875,Maxime Raynaud,1610612758,SAC,23.0,74,23,0.052,18,35,0.514,0.514,0.052,18,35,0.514,0.0,0,0,
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,26,0.092,17,35,0.486,0.486,0.092,17,35,0.486,0.0,0,0,
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,20,0.064,17,35,0.486,0.486,0.064,17,35,0.486,0.0,0,0,
2025-26,1629636,Darius Garland,1610612746,LAC,26.0,45,24,0.052,14,35,0.4,0.4,0.046,14,31,0.452,0.006,0,4,0.0
2025-26,203994,Jusuf Nurkić,1610612762,UTA,31.0,41,26,0.098,14,35,0.4,0.4,0.098,14,35,0.4,0.0,0,0,
2025-26,1631114,Jalen Williams,1610612760,OKC,25.0,33,24,0.079,11,35,0.314,0.314,0.079,11,35,0.314,0.0,0,0,
2025-26,203076,Anthony Davis,1610612764,WAS,33.0,20,17,0.102,17,34,0.5,0.5,0.102,17,34,0.5,0.0,0,0,
2025-26,1630611,Gui Santos,1610612744,GSW,23.0,68,26,0.076,16,34,0.471,0.471,0.076,16,34,0.471,0.0,0,0,
2025-26,1642281,Jaylon Tyson,1610612739,CLE,23.0,66,24,0.051,14,34,0.412,0.412,0.051,14,34,0.412,0.0,0,0,
2025-26,203903,Jordan Clarkson,1610612752,NYK,33.0,72,27,0.063,20,33,0.606,0.606,0.059,20,31,0.645,0.004,0,2,0.0
2025-26,1641775,Jordan Walsh,1610612738,BOS,22.0,68,24,0.124,20,33,0.606,0.606,0.124,20,33,0.606,0.0,0,0,
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,25,0.105,17,33,0.515,0.515,0.105,17,33,0.515,0.0,0,0,
2025-26,203897,Zach LaVine,1610612758,SAC,31.0,39,23,0.06,13,33,0.394,0.394,0.06,13,33,0.394,0.0,0,0,
2025-26,1630543,Isaiah Jackson,1610612746,LAC,24.0,55,25,0.135,19,32,0.594,0.594,0.135,19,32,0.594,0.0,0,0,
2025-26,1630643,Jay Huff,1610612754,IND,28.0,82,27,0.052,16,32,0.5,0.5,0.052,16,32,0.5,0.0,0,0,
2025-26,1641706,Brandon Miller,1610612766,CHA,23.0,65,22,0.031,15,32,0.469,0.516,0.026,12,27,0.444,0.005,3,5,0.6
2025-26,1627734,Domantas Sabonis,1610612758,SAC,29.0,19,16,0.145,14,32,0.438,0.438,0.145,14,32,0.438,0.0,0,0,
2025-26,1641783,Tristan da Silva,1610612753,ORL,24.0,77,25,0.052,14,32,0.438,0.438,0.052,14,32,0.438,0.0,0,0,
2025-26,1627739,Kris Dunn,1610612746,LAC,32.0,82,29,0.067,12,32,0.375,0.375,0.067,12,32,0.375,0.0,0,0,
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,27.0,47,22,0.105,15,31,0.484,0.484,0.105,15,31,0.484,0.0,0,0,
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,33.0,65,22,0.079,15,31,0.484,0.484,0.079,15,31,0.484,0.0,0,0,
2025-26,1641757,Jordan Miller,1610612746,LAC,26.0,60,22,0.078,11,31,0.355,0.355,0.078,11,31,0.355,0.0,0,0,
2025-26,1629637,Jaxson Hayes,1610612747,LAL,25.0,66,24,0.115,20,30,0.667,0.667,0.115,20,30,0.667,0.0,0,0,
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,26,0.103,14,30,0.467,0.467,0.103,14,30,0.467,0.0,0,0,
