Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2025-26,1630574,Ariel Hukporti,1610612752,NYK,54,35,19,9.2,9.2,3743.7,0.7,0.4,0.3,4.41,4.47,4.35
2025-26,1642854,Asa Newell,1610612737,ATL,44,23,21,11.4,11.4,4931.4,0.9,0.5,0.4,4.77,5.12,4.39
2025-26,1641709,Ausar Thompson,1610612765,DET,73,53,20,26.0,26.0,10349.9,2.0,1.0,1.0,4.37,4.53,4.22
2025-26,1630559,Austin Reaves,1610612747,LAL,51,36,15,34.5,34.5,12383.5,2.3,1.3,1.1,3.99,4.35,3.62
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,69,36,33,27.3,27.3,10779.9,2.0,1.1,1.0,4.34,4.74,3.96
2025-26,1628389,Bam Adebayo,1610612748,MIA,73,37,36,32.4,32.4,12444.6,2.4,1.2,1.1,4.22,4.71,3.79
2025-26,1631248,Baylor Scheierman,1610612738,BOS,77,54,23,18.6,18.6,7238.9,1.4,0.7,0.6,4.21,4.23,4.19
2025-26,1642879,Ben Saraf,1610612751,BKN,44,10,34,20.8,20.8,8456.4,1.6,0.9,0.7,4.38,4.7,4.04
2025-26,1641767,Ben Sheppard,1610612754,IND,65,16,49,21.4,21.4,9086.7,1.7,0.9,0.8,4.71,4.96,4.45
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,54,22,32,30.0,30.0,11754.6,2.2,1.2,1.1,4.28,4.55,4.01
2025-26,1643016,Bez Mbeng,1610612762,UTA,15,2,13,32.8,32.8,13975.2,2.6,1.4,1.3,4.5,4.78,4.23
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,56,14,42,26.2,26.2,10558.2,2.0,1.1,0.9,4.43,4.7,4.16
2025-26,202687,Bismack Biyombo,1610612759,SAS,25,20,5,5.7,5.7,2114.7,0.4,0.2,0.2,4.13,4.24,4.0
2025-26,1642396,Blake Hinson,1610612762,UTA,14,4,10,20.4,20.4,8259.7,1.6,0.8,0.7,4.31,4.52,4.1
2025-26,1631104,Blake Wesley,1610612757,POR,31,20,11,11.6,11.6,4960.6,0.9,0.5,0.5,4.61,4.82,4.41
2025-26,1626171,Bobby Portis,1610612749,MIL,67,26,41,24.2,24.2,9197.0,1.7,0.9,0.8,4.22,4.43,4.01
2025-26,1641752,Bobi Klintman,1610612765,DET,12,8,4,5.9,5.9,2479.0,0.5,0.2,0.2,4.73,5.0,4.63
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,23,8,15,19.7,19.7,7295.9,1.4,0.7,0.6,4.18,4.5,3.87
2025-26,1630538,Bones Hyland,1610612750,MIN,71,42,29,16.6,16.6,6728.0,1.3,0.7,0.6,4.38,4.69,4.07
2025-26,203078,Bradley Beal,1610612746,LAC,6,2,4,20.2,20.2,7286.3,1.4,0.7,0.7,4.4,4.45,4.34
2025-26,1642382,Branden Carlson,1610612760,OKC,42,32,10,11.6,11.6,4576.6,0.9,0.5,0.4,4.35,4.67,4.05
2025-26,1641764,Brandin Podziemski,1610612744,GSW,82,37,45,28.4,28.4,11405.6,2.2,1.2,1.0,4.38,4.69,4.05
2025-26,1629634,Brandon Clarke,1610612763,MEM,2,1,1,10.2,10.2,4007.0,0.8,0.4,0.4,4.18,4.12,4.24
2025-26,1627742,Brandon Ingram,1610612761,TOR,77,43,34,33.8,33.8,12216.9,2.3,1.2,1.1,3.99,4.26,3.73
2025-26,1641706,Brandon Miller,1610612766,CHA,65,41,24,30.3,30.3,11933.1,2.3,1.3,1.0,4.24,4.58,3.88
2025-26,1630314,Brandon Williams,1610612742,DAL,66,23,43,22.2,22.2,9225.6,1.7,0.9,0.8,4.56,4.97,4.16
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,75,18,57,23.5,23.5,9139.2,1.7,0.9,0.8,4.21,4.47,3.96
2025-26,1642355,Bronny James,1610612747,LAL,42,24,18,8.9,8.9,3439.0,0.7,0.4,0.3,4.19,4.45,3.87
2025-26,201572,Brook Lopez,1610612746,LAC,75,41,34,21.8,21.8,7820.0,1.5,0.8,0.7,3.88,3.94,3.82
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,40,29,11,8.7,8.7,3607.4,0.7,0.4,0.3,4.57,4.82,4.34
2025-26,1628971,Bruce Brown,1610612743,DEN,82,54,28,24.4,24.4,9049.8,1.7,0.9,0.8,4.04,4.25,3.83
2025-26,1631121,Bryce McGowens,1610612740,NOP,42,14,28,21.0,21.0,8610.2,1.6,0.9,0.8,4.51,4.78,4.26
2025-26,1642267,Bub Carrington,1610612764,WAS,82,17,65,27.7,27.7,11021.4,2.1,1.1,1.0,4.4,4.74,4.05
2025-26,1631205,Buddy Boeheim,1610612760,OKC,4,2,2,3.8,3.8,1532.8,0.3,0.2,0.1,4.52,4.56,4.49
2025-26,1627741,Buddy Hield,1610612737,ATL,51,25,26,16.1,16.1,6894.0,1.3,0.7,0.6,4.85,5.06,4.61
2025-26,1643047,CJ Huntley,1610612756,PHX,4,3,1,10.1,10.1,4106.3,0.8,0.4,0.3,4.29,4.29,4.29
2025-26,203468,CJ McCollum,1610612737,ATL,76,37,39,29.8,29.8,12289.9,2.3,1.3,1.0,4.56,5.09,4.05
2025-26,1630595,Cade Cunningham,1610612765,DET,64,47,17,33.9,33.9,12956.3,2.5,1.4,1.1,4.28,4.87,3.73
2025-26,1631216,Caleb Houstan,1610612737,ATL,18,12,6,4.2,4.2,1675.3,0.3,0.2,0.1,4.37,4.72,3.99
2025-26,1631126,Caleb Love,1610612757,POR,49,24,25,20.7,20.7,8191.9,1.6,0.8,0.7,4.36,4.58,4.13
2025-26,1628997,Caleb Martin,1610612742,DAL,58,20,38,14.8,14.8,6196.8,1.2,0.6,0.6,4.55,4.91,4.19
2025-26,1642353,Cam Christie,1610612746,LAC,55,26,29,8.7,8.7,3528.1,0.7,0.4,0.3,4.46,4.66,4.26
2025-26,1642285,Cam Spencer,1610612763,MEM,72,23,49,23.8,23.8,9705.0,1.8,1.0,0.8,4.48,4.94,4.04
2025-26,1630560,Cam Thomas,1610612749,MIL,42,12,30,21.0,21.0,8238.5,1.6,0.9,0.7,4.28,4.58,3.97
2025-26,1641715,Cam Whitmore,1610612764,WAS,21,3,18,16.9,16.9,6140.7,1.2,0.6,0.5,4.34,4.73,4.01
2025-26,1629661,Cameron Johnson,1610612743,DEN,54,37,17,30.5,30.5,11414.3,2.2,1.2,1.0,4.19,4.51,3.88
2025-26,1626166,Cameron Payne,1610612755,PHI,22,12,10,17.0,17.0,7009.3,1.3,0.7,0.6,4.34,4.74,3.92
2025-26,1627747,Caris LeVert,1610612765,DET,60,44,16,19.2,19.2,7483.1,1.4,0.8,0.7,4.3,4.67,3.94
2025-26,1642868,Carter Bryant,1610612759,SAS,71,56,15,11.5,11.5,4696.1,0.9,0.4,0.5,4.47,4.53,4.43
2025-26,1641717,Cason Wallace,1610612760,OKC,77,61,16,26.6,26.6,10601.1,2.0,1.0,1.0,4.42,4.63,4.22
2025-26,1642907,Cedric Coward,1610612763,MEM,62,20,42,25.8,25.8,10474.0,2.0,1.0,0.9,4.53,4.84,4.24
2025-26,1643052,Chaney Johnson,1610612751,BKN,17,4,13,20.4,20.4,8390.6,1.6,0.8,0.8,4.29,4.49,4.1
2025-26,1629646,Charles Bassey,1610612744,GSW,13,4,9,11.7,11.7,4645.9,0.9,0.5,0.4,4.24,4.55,4.0
2025-26,1642404,Chaz Lanier,1610612765,DET,34,28,6,7.7,7.7,3070.1,0.6,0.3,0.3,4.41,4.54,4.28
2025-26,1631096,Chet Holmgren,1610612760,OKC,69,56,13,28.9,28.9,11177.8,2.1,1.1,1.0,4.27,4.64,3.92
2025-26,1628449,Chris Boucher,1610612738,BOS,9,4,5,10.5,10.5,3769.6,0.7,0.4,0.4,4.27,4.29,4.24
2025-26,1641753,Chris Livingston,1610612739,CLE,3,2,1,5.8,5.8,2226.0,0.4,0.2,0.2,4.67,4.81,4.52
2025-26,1643024,Chris Mañon,1610612747,LAL,9,4,5,5.1,5.1,2036.4,0.4,0.2,0.2,4.2,4.1,4.31
2025-26,101108,Chris Paul,1610612746,LAC,16,4,12,14.2,14.2,4650.6,0.9,0.5,0.4,3.93,4.07,3.77
2025-26,1642959,Chris Youngblood,1610612757,POR,34,29,5,5.4,5.4,2167.6,0.4,0.2,0.2,4.47,4.74,4.19
2025-26,1631128,Christian Braun,1610612743,DEN,44,29,15,31.8,31.8,12555.8,2.4,1.2,1.1,4.31,4.51,4.13
2025-26,1631132,Christian Koloko,1610612737,ATL,27,16,11,13.2,13.2,5483.7,1.0,0.5,0.5,4.41,4.64,4.22
2025-26,1642935,Chucky Hepburn,1610612761,TOR,2,0,2,6.6,6.6,2727.5,0.5,0.3,0.3,4.85,5.36,4.43
2025-26,203991,Clint Capela,1610612745,HOU,75,47,28,12.3,12.3,4563.0,0.9,0.5,0.4,4.06,4.16,3.94
2025-26,1629632,Coby White,1610612766,CHA,50,29,21,25.0,25.0,9680.6,1.8,1.0,0.8,4.21,4.65,3.77
2025-26,1628998,Cody Martin,1610612754,IND,4,0,4,13.8,13.8,5396.5,1.0,0.5,0.5,4.67,5.2,4.21
2025-26,1642262,Cody Williams,1610612762,UTA,67,16,51,24.3,24.3,10373.7,2.0,1.0,0.9,4.59,4.9,4.29
2025-26,1641732,Colby Jones,1610612765,DET,1,0,1,6.8,6.8,2799.0,0.5,0.2,0.3,4.51,4.58,4.46
2025-26,1630175,Cole Anthony,1610612749,MIL,35,12,23,15.0,15.0,5949.4,1.1,0.6,0.5,4.55,4.94,4.19
2025-26,1630658,Colin Castleton,1610612753,ORL,4,3,1,5.3,5.3,2001.5,0.4,0.2,0.2,3.81,4.14,3.5
2025-26,1631221,Collin Gillespie,1610612756,PHX,80,43,37,28.5,28.5,11958.3,2.3,1.2,1.0,4.61,4.92,4.3
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,57,31,26,21.9,21.9,8912.0,1.7,0.9,0.8,4.45,4.68,4.25
2025-26,1629012,Collin Sexton,1610612741,CHI,68,25,43,23.7,23.7,9473.3,1.8,1.0,0.8,4.38,4.73,4.03
2025-26,1642843,Cooper Flagg,1610612742,DAL,70,22,48,33.5,33.5,13071.6,2.5,1.4,1.1,4.33,4.77,3.87
2025-26,1630557,Corey Kispert,1610612737,ATL,58,27,31,18.6,18.6,7828.1,1.5,0.8,0.7,4.66,5.22,4.13
2025-26,1642504,Cormac Ryan,1610612749,MIL,11,2,9,24.6,24.6,9722.2,1.8,1.0,0.8,4.18,4.6,3.74
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,64,43,21,17.9,17.9,7437.0,1.4,0.7,0.7,4.55,4.78,4.33
2025-26,1642938,Curtis Jones,1610612743,DEN,10,8,2,8.8,8.8,3639.7,0.7,0.4,0.3,4.44,4.72,4.12
2025-26,1626156,D'Angelo Russell,1610612764,WAS,26,9,17,19.0,19.0,7138.8,1.4,0.7,0.6,4.37,4.82,3.92
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,3,0,3,20.0,20.0,8031.3,1.5,0.8,0.7,4.28,4.42,3.94
2025-26,1641747,DaRon Holmes II,1610612743,DEN,25,17,8,8.4,8.4,3251.9,0.6,0.3,0.3,4.13,4.33,3.92
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,32,9,23,26.4,26.4,11187.4,2.1,1.1,1.0,4.51,4.82,4.2
2025-26,1630625,Dalano Banton,1610612738,BOS,6,4,2,10.3,10.3,4141.5,0.8,0.4,0.3,4.12,4.45,3.77
2025-26,1631207,Dalen Terry,1610612755,PHI,48,22,26,11.5,11.5,5000.1,0.9,0.5,0.4,4.77,5.17,4.39
2025-26,1642261,Dalton Knecht,1610612747,LAL,54,34,20,10.2,10.2,3756.7,0.7,0.4,0.3,4.11,4.4,3.79
2025-26,1629655,Daniel Gafford,1610612742,DAL,55,12,43,21.7,21.7,8693.9,1.6,0.8,0.8,4.4,4.55,4.25
2025-26,1642450,Daniss Jenkins,1610612765,DET,72,54,18,20.2,20.2,8391.2,1.6,0.9,0.7,4.51,4.79,4.22
2025-26,1642874,Danny Wolf,1610612751,BKN,57,14,43,20.8,20.8,8494.2,1.6,0.9,0.7,4.39,4.78,4.01
2025-26,203967,Dario Saric,1610612758,SAC,5,1,4,8.3,8.3,3099.0,0.6,0.3,0.3,4.23,4.62,4.16
2025-26,1641727,Dariq Whitehead,1610612763,MEM,6,0,6,30.5,30.5,11335.8,2.1,1.1,1.0,3.97,4.19,3.75
2025-26,1642468,Darius Brown,1610612739,CLE,1,1,0,2.7,2.7,1177.0,0.2,0.1,0.1,4.23,3.95,4.56
2025-26,1629636,Darius Garland,1610612746,LAC,45,26,19,29.9,29.9,11475.7,2.2,1.2,1.0,4.21,4.66,3.8
2025-26,1642357,David Jones Garcia,1610612759,SAS,11,7,4,6.2,6.2,2600.0,0.5,0.2,0.2,4.84,4.89,4.79
2025-26,1631223,David Roddy,1610612743,DEN,5,4,1,14.6,14.6,6108.2,1.2,0.7,0.5,4.43,4.59,4.24
2025-26,1630558,Davion Mitchell,1610612748,MIA,70,37,33,28.6,28.6,11317.8,2.1,1.1,1.0,4.43,4.97,3.96
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,62,17,45,18.7,18.7,7515.1,1.4,0.7,0.7,4.39,4.51,4.27
2025-26,1628368,De'Aaron Fox,1610612759,SAS,72,55,17,31.0,31.0,11985.0,2.3,1.2,1.1,4.28,4.65,3.95
2025-26,1629631,De'Andre Hunter,1610612758,SAC,45,24,21,26.1,26.1,9633.8,1.8,1.0,0.8,4.15,4.6,3.73
2025-26,1629001,De'Anthony Melton,1610612744,GSW,49,22,27,23.0,23.0,9583.0,1.8,1.0,0.8,4.43,4.84,4.0
2025-26,201599,DeAndre Jordan,1610612740,NOP,12,6,6,16.6,16.6,5503.3,1.0,0.6,0.5,3.55,3.7,3.39
2025-26,1630610,DeJon Jarreau,1610612763,MEM,11,2,9,21.0,21.0,8903.8,1.7,0.9,0.8,4.49,4.74,4.29
2025-26,201942,DeMar DeRozan,1610612758,SAC,77,20,57,31.2,31.2,11310.9,2.1,1.2,1.0,4.01,4.26,3.74
2025-26,1629731,Dean Wade,1610612739,CLE,59,36,23,22.3,22.3,9122.0,1.7,0.9,0.8,4.53,4.79,4.29
2025-26,1629028,Deandre Ayton,1610612747,LAL,72,46,26,27.2,27.2,9721.0,1.8,0.9,0.9,3.96,4.02,3.9
2025-26,1627749,Dejounte Murray,1610612740,NOP,14,5,9,27.8,27.8,10996.5,2.1,1.1,1.0,4.19,4.45,3.95
2025-26,1630166,Deni Avdija,1610612757,POR,66,35,31,33.3,33.3,12707.2,2.4,1.3,1.1,4.22,4.67,3.79
2025-26,203471,Dennis Schröder,1610612739,CLE,70,29,41,24.2,24.2,9705.1,1.8,1.0,0.9,4.37,4.7,4.06
2025-26,1641726,Dereck Lively II,1610612742,DAL,7,3,4,16.5,16.5,6365.6,1.2,0.7,0.6,4.55,4.95,4.25
2025-26,1642852,Derik Queen,1610612740,NOP,81,26,55,25.0,25.0,8971.8,1.7,0.9,0.8,3.94,4.22,3.67
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,50,26,24,27.0,27.0,10600.2,2.0,1.0,1.0,4.28,4.37,4.19
2025-26,1628401,Derrick White,1610612738,BOS,77,52,25,34.1,34.1,12959.2,2.5,1.4,1.1,4.18,4.51,3.82
2025-26,1630217,Desmond Bane,1610612753,ORL,82,45,37,33.6,33.6,13095.9,2.5,1.3,1.2,4.27,4.56,3.99
2025-26,1626164,Devin Booker,1610612756,PHX,64,37,27,33.5,33.5,12270.0,2.3,1.3,1.0,4.03,4.45,3.6
2025-26,1642269,Devin Carter,1610612758,SAC,38,8,30,18.4,18.4,7585.3,1.4,0.8,0.7,4.41,4.71,4.1
2025-26,1630170,Devin Vassell,1610612759,SAS,67,52,15,30.5,30.5,11851.6,2.2,1.2,1.1,4.4,4.83,4.01
2025-26,1628415,Dillon Brooks,1610612756,PHX,56,32,24,30.4,30.4,11300.3,2.1,1.1,1.0,4.09,4.27,3.92
2025-26,1641794,Dillon Jones,1610612752,NYK,7,5,2,5.6,5.6,2334.6,0.4,0.2,0.2,4.36,4.49,4.21
2025-26,1627734,Domantas Sabonis,1610612758,SAC,19,3,16,29.7,29.7,11335.4,2.1,1.1,1.0,4.37,4.54,4.19
2025-26,1631230,Dominick Barlow,1610612755,PHI,71,40,31,23.8,23.8,9956.7,1.9,1.0,0.9,4.6,4.8,4.4
2025-26,1642270,Donovan Clingan,1610612757,POR,77,41,36,27.2,27.2,10138.1,1.9,1.0,0.9,4.1,4.37,3.83
2025-26,1628378,Donovan Mitchell,1610612739,CLE,70,45,25,33.5,33.5,12543.5,2.4,1.3,1.1,4.13,4.75,3.56
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,82,49,33,30.4,30.4,11899.9,2.3,1.2,1.1,4.34,4.64,4.05
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,37,23,14,16.8,16.8,6423.1,1.2,0.7,0.6,4.05,4.18,3.91
2025-26,203926,Doug McDermott,1610612758,SAC,29,8,21,15.1,15.1,6127.6,1.2,0.6,0.5,4.3,4.7,3.9
2025-26,1642962,Drake Powell,1610612751,BKN,63,16,47,20.9,20.9,8508.3,1.6,0.8,0.8,4.41,4.67,4.16
2025-26,203110,Draymond Green,1610612744,GSW,68,31,37,27.5,27.5,9724.4,1.8,1.0,0.8,3.89,4.15,3.62
2025-26,1629234,Drew Eubanks,1610612758,SAC,42,10,32,13.1,13.1,5123.7,1.0,0.5,0.5,4.46,4.75,4.17
2025-26,1641809,Drew Peterson,1610612766,CHA,6,1,5,10.7,10.7,3954.7,0.7,0.4,0.4,4.34,4.62,4.07
2025-26,1631166,Drew Timme,1610612747,LAL,27,18,9,8.7,8.7,3424.8,0.6,0.3,0.3,4.18,4.31,4.03
2025-26,1630696,Dru Smith,1610612748,MIA,70,38,32,16.3,16.3,6850.7,1.3,0.7,0.6,4.64,5.11,4.23
2025-26,1629130,Duncan Robinson,1610612765,DET,77,58,19,27.4,27.4,11135.2,2.1,1.1,1.0,4.52,4.86,4.18
2025-26,1641871,Duop Reath,1610612757,POR,32,16,16,8.1,8.1,3088.2,0.6,0.3,0.3,4.37,4.54,4.21
2025-26,203939,Dwight Powell,1610612742,DAL,63,19,44,14.4,14.4,5915.5,1.1,0.6,0.5,4.51,4.76,4.26
2025-26,1642928,Dylan Cardwell,1610612758,SAC,44,13,31,20.6,20.6,8031.0,1.5,0.8,0.7,4.1,4.27,3.93
2025-26,1642844,Dylan Harper,1610612759,SAS,69,53,16,22.6,22.6,9000.6,1.7,0.9,0.8,4.38,4.64,4.13
2025-26,1630700,Dyson Daniels,1610612737,ATL,76,44,32,33.2,33.2,13445.6,2.5,1.3,1.2,4.49,4.9,4.12
2025-26,1630604,E.J. Liddell,1610612751,BKN,26,5,21,13.4,13.4,5252.3,1.0,0.5,0.5,4.16,4.47,3.82
2025-26,1642856,Egor Dëmin,1610612751,BKN,52,14,38,25.2,25.2,10457.1,2.0,1.1,0.9,4.63,5.18,4.07
2025-26,1641989,Elijah Harkless,1610612762,UTA,26,5,21,21.0,21.0,8156.8,1.5,0.8,0.8,4.15,4.36,3.96
2025-26,1641801,Emanuel Miller,1610612759,SAS,5,0,5,6.6,6.6,2551.6,0.5,0.3,0.2,4.48,4.8,4.16
2025-26,1642402,Enrique Freeman,1610612750,MIN,4,3,1,9.3,9.3,3973.0,0.8,0.4,0.4,4.39,4.36,4.44
2025-26,201569,Eric Gordon,1610612755,PHI,6,3,3,12.3,12.3,4107.0,0.8,0.4,0.4,3.85,3.99,3.54
2025-26,1630679,Ethan Thompson,1610612754,IND,32,8,24,20.4,20.4,8923.3,1.7,0.9,0.8,4.75,5.31,4.2
2025-26,1630596,Evan Mobley,1610612739,CLE,65,40,25,31.9,31.9,12344.9,2.3,1.2,1.1,4.3,4.76,3.89
2025-26,1630532,Franz Wagner,1610612753,ORL,34,20,14,30.0,30.0,11924.6,2.3,1.2,1.1,4.57,4.96,4.19
2025-26,1641713,GG Jackson,1610612763,MEM,55,16,39,21.4,21.4,8814.1,1.7,0.9,0.8,4.39,4.64,4.16
2025-26,1629216,Gabe Vincent,1610612737,ATL,53,36,17,16.6,16.6,6499.7,1.2,0.7,0.6,4.3,4.61,3.98
2025-26,202066,Garrett Temple,1610612761,TOR,22,10,12,3.3,3.3,1292.4,0.2,0.1,0.1,4.06,4.42,3.58
2025-26,1629726,Garrison Mathews,1610612754,IND,15,4,11,13.1,13.1,5223.7,1.0,0.5,0.4,4.58,5.05,4.11
2025-26,203914,Gary Harris,1610612749,MIL,48,15,33,13.8,13.8,5416.2,1.0,0.5,0.5,4.36,4.48,4.24
2025-26,1627780,Gary Payton II,1610612744,GSW,73,33,40,15.6,15.6,6863.6,1.3,0.7,0.6,4.77,4.99,4.55
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,65,24,41,21.2,21.2,7511.7,1.4,0.7,0.7,3.99,4.05,3.92
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,36,17,19,28.9,28.9,10276.4,1.9,1.1,0.9,3.99,4.38,3.59
2025-26,1629048,Goga Bitadze,1610612753,ORL,64,34,30,15.2,15.2,5913.1,1.1,0.6,0.5,4.3,4.48,4.13
2025-26,1641711,Gradey Dick,1610612761,TOR,76,43,33,14.0,14.0,5784.0,1.1,0.6,0.5,4.52,4.67,4.36
2025-26,1641761,Grant Nelson,1610612751,BKN,4,0,4,8.8,8.8,3683.8,0.7,0.3,0.4,4.34,4.31,4.07
2025-26,1629684,Grant Williams,1610612766,CHA,36,25,11,19.8,19.8,7506.9,1.4,0.8,0.6,3.99,4.11,3.84
2025-26,1628960,Grayson Allen,1610612756,PHX,51,26,25,28.8,28.8,11294.4,2.1,1.2,1.0,4.32,4.79,3.85
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,67,32,35,15.0,15.0,5993.3,1.1,0.6,0.5,4.35,4.6,4.1
2025-26,1630611,Gui Santos,1610612744,GSW,68,29,39,20.5,20.5,8627.5,1.6,0.9,0.7,4.5,4.78,4.2
2025-26,203084,Harrison Barnes,1610612759,SAS,77,57,20,25.8,25.8,10143.7,1.9,1.0,0.9,4.37,4.63,4.13
2025-26,1631127,Harrison Ingram,1610612759,SAS,7,6,1,3.7,3.7,1425.3,0.3,0.2,0.1,4.06,4.3,3.77
2025-26,1643060,Hayden Gray,1610612762,UTA,1,0,1,24.8,24.8,10216.0,1.9,1.0,1.0,4.35,5.09,4.16
