Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,73,0.345,123,297,0.414,0.604,0.016,10,14,0.714,0.329,113,283,0.399
2025-26,1642851,Kon Knueppel,1610612766,CHA,20.0,81,79,0.272,142,295,0.481,0.702,0.018,12,20,0.6,0.254,130,275,0.473
2025-26,1629614,Andrew Nembhard,1610612754,IND,26.0,57,57,0.384,121,289,0.419,0.561,0.094,39,71,0.549,0.29,82,218,0.376
2025-26,1630530,Trey Murphy III,1610612740,NOP,25.0,66,64,0.274,138,288,0.479,0.667,0.034,30,36,0.833,0.24,108,252,0.429
2025-26,1626167,Myles Turner,1610612749,MIL,30.0,71,69,0.445,123,287,0.429,0.617,0.04,15,26,0.577,0.405,108,261,0.414
2025-26,1629675,Naz Reid,1610612750,MIN,26.0,77,74,0.333,107,286,0.374,0.552,0.01,5,9,0.556,0.322,102,277,0.368
2025-26,1642846,Ace Bailey,1610612762,UTA,19.0,72,70,0.318,107,281,0.381,0.52,0.058,29,51,0.569,0.26,78,230,0.339
2025-26,1641706,Brandon Miller,1610612766,CHA,23.0,65,65,0.267,121,279,0.434,0.615,0.032,20,33,0.606,0.235,101,246,0.411
2025-26,1631157,Ryan Rollins,1610612749,MIL,23.0,74,74,0.268,132,276,0.478,0.674,0.038,24,39,0.615,0.23,108,237,0.456
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,76,0.228,143,273,0.524,0.727,0.039,32,47,0.681,0.189,111,226,0.491
2025-26,1641764,Brandin Podziemski,1610612744,GSW,23.0,82,78,0.321,119,273,0.436,0.612,0.047,23,40,0.575,0.274,96,233,0.412
2025-26,201566,Russell Westbrook,1610612758,SAC,37.0,64,62,0.325,107,273,0.392,0.559,0.042,16,35,0.457,0.284,91,238,0.382
2025-26,1627750,Jamal Murray,1610612743,DEN,29.0,75,71,0.195,130,265,0.491,0.691,0.032,24,43,0.558,0.164,106,222,0.477
2025-26,1630180,Saddiq Bey,1610612740,NOP,27.0,72,71,0.274,102,265,0.385,0.547,0.032,16,31,0.516,0.242,86,234,0.368
2025-26,1630573,Sam Hauser,1610612738,BOS,28.0,78,75,0.439,113,264,0.428,0.633,0.02,5,12,0.417,0.419,108,252,0.429
2025-26,1628970,Miles Bridges,1610612766,CHA,28.0,77,72,0.253,98,264,0.371,0.534,0.021,12,22,0.545,0.232,86,242,0.355
2025-26,202696,Nikola Vučević,1610612738,BOS,35.0,64,61,0.329,118,263,0.449,0.616,0.051,30,41,0.732,0.278,88,222,0.396
2025-26,1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,80,76,0.421,108,263,0.411,0.582,0.03,18,19,0.947,0.391,90,244,0.369
2025-26,1630591,Jalen Suggs,1610612753,ORL,24.0,57,56,0.403,109,261,0.418,0.571,0.065,29,42,0.69,0.338,80,219,0.365
2025-26,203110,Draymond Green,1610612744,GSW,36.0,68,63,0.528,94,256,0.367,0.537,0.021,7,10,0.7,0.507,87,246,0.354
2025-26,1641710,Anthony Black,1610612753,ORL,22.0,64,61,0.332,92,255,0.361,0.504,0.04,19,31,0.613,0.292,73,224,0.326
2025-26,1628960,Grayson Allen,1610612756,PHX,30.0,51,50,0.391,106,254,0.417,0.61,0.015,8,10,0.8,0.376,98,244,0.402
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,67,0.327,115,241,0.477,0.672,0.034,21,25,0.84,0.293,94,216,0.435
2025-26,1642847,Jeremiah Fears,1610612740,NOP,19.0,82,77,0.24,96,241,0.398,0.548,0.042,24,42,0.571,0.198,72,199,0.362
2025-26,1629652,Luguentz Dort,1610612760,OKC,26.0,69,64,0.443,100,232,0.431,0.608,0.057,18,30,0.6,0.385,82,202,0.406
2025-26,203084,Harrison Barnes,1610612759,SAS,33.0,77,76,0.401,94,231,0.407,0.597,0.01,6,6,1.0,0.391,88,225,0.391
2025-26,1630166,Deni Avdija,1610612757,POR,25.0,66,59,0.213,98,226,0.434,0.608,0.022,19,23,0.826,0.191,79,203,0.389
2025-26,1642264,Stephon Castle,1610612759,SAS,21.0,68,64,0.277,89,224,0.397,0.545,0.043,23,35,0.657,0.234,66,189,0.349
2025-26,1630552,Jalen Johnson,1610612737,ATL,24.0,72,68,0.18,96,221,0.434,0.588,0.032,28,39,0.718,0.148,68,182,0.374
2025-26,1631119,Jaylin Williams,1610612760,OKC,23.0,65,60,0.628,87,221,0.394,0.572,0.043,8,15,0.533,0.585,79,206,0.383
2025-26,1641783,Tristan da Silva,1610612753,ORL,24.0,77,75,0.355,94,220,0.427,0.616,0.026,11,16,0.688,0.329,83,204,0.407
2025-26,1642347,Jamal Shead,1610612761,TOR,23.0,82,77,0.44,77,219,0.352,0.509,0.03,8,15,0.533,0.41,69,204,0.338
2025-26,1630198,Isaiah Joe,1610612760,OKC,26.0,71,62,0.401,108,218,0.495,0.716,0.028,12,15,0.8,0.374,96,203,0.473
2025-26,1642267,Bub Carrington,1610612764,WAS,20.0,82,77,0.295,96,218,0.44,0.599,0.054,27,40,0.675,0.241,69,178,0.388
2025-26,1628415,Dillon Brooks,1610612756,PHX,30.0,56,54,0.227,79,218,0.362,0.511,0.03,14,29,0.483,0.197,65,189,0.344
2025-26,1628976,Wendell Carter Jr.,1610612753,ORL,26.0,78,74,0.342,81,217,0.373,0.521,0.05,17,32,0.531,0.291,64,185,0.346
2025-26,1630631,Jose Alvarado,1610612752,NYK,28.0,69,62,0.479,86,215,0.4,0.579,0.031,9,14,0.643,0.448,77,201,0.383
2025-26,1629661,Cameron Johnson,1610612743,DEN,30.0,54,53,0.451,104,214,0.486,0.689,0.051,17,24,0.708,0.401,87,190,0.458
2025-26,203944,Julius Randle,1610612750,MIN,31.0,79,74,0.179,91,214,0.425,0.551,0.047,37,56,0.661,0.132,54,158,0.342
2025-26,1630558,Davion Mitchell,1610612748,MIA,27.0,70,67,0.403,90,214,0.421,0.596,0.051,15,27,0.556,0.352,75,187,0.401
2025-26,1630581,Josh Giddey,1610612741,CHI,23.0,54,53,0.293,89,210,0.424,0.595,0.036,17,26,0.654,0.257,72,184,0.391
2025-26,1628378,Donovan Mitchell,1610612739,CLE,29.0,70,65,0.149,111,209,0.531,0.73,0.029,28,41,0.683,0.12,83,168,0.494
2025-26,1630577,Julian Champagnie,1610612759,SAS,24.0,82,78,0.306,108,209,0.517,0.744,0.019,13,13,1.0,0.287,95,196,0.485
2025-26,1628368,De'Aaron Fox,1610612759,SAS,28.0,72,68,0.203,83,209,0.397,0.541,0.037,23,38,0.605,0.166,60,171,0.351
2025-26,203935,Marcus Smart,1610612747,LAL,32.0,62,61,0.439,75,209,0.359,0.526,0.023,5,11,0.455,0.416,70,198,0.354
2025-26,1628969,Mikal Bridges,1610612752,NYK,29.0,82,77,0.216,106,208,0.51,0.637,0.075,53,72,0.736,0.141,53,136,0.39
2025-26,203468,CJ McCollum,1610612737,ATL,34.0,76,66,0.18,89,208,0.428,0.603,0.023,16,27,0.593,0.157,73,181,0.403
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,69,0.265,103,206,0.5,0.733,0.015,7,12,0.583,0.249,96,194,0.495
2025-26,201572,Brook Lopez,1610612746,LAC,38.0,75,65,0.38,84,206,0.408,0.602,0.015,4,8,0.5,0.365,80,198,0.404
2025-26,1630183,Jaden McDaniels,1610612750,MIN,25.0,73,67,0.256,101,205,0.493,0.668,0.055,29,44,0.659,0.201,72,161,0.447
2025-26,1629060,Rui Hachimura,1610612747,LAL,28.0,68,63,0.344,104,204,0.51,0.716,0.047,20,28,0.714,0.297,84,176,0.477
2025-26,1642366,Quinten Post,1610612744,GSW,26.0,67,58,0.467,80,204,0.392,0.566,0.034,9,15,0.6,0.432,71,189,0.376
2025-26,1630171,Isaac Okoro,1610612741,CHI,25.0,63,59,0.452,80,204,0.392,0.561,0.024,11,11,1.0,0.428,69,193,0.358
2025-26,1641717,Cason Wallace,1610612760,OKC,22.0,77,73,0.35,78,204,0.382,0.534,0.036,16,21,0.762,0.314,62,183,0.339
2025-26,1631222,Jake LaRavia,1610612747,LAL,24.0,82,67,0.39,72,204,0.353,0.5,0.027,12,14,0.857,0.363,60,190,0.316
2025-26,1627739,Kris Dunn,1610612746,LAC,32.0,82,66,0.426,87,203,0.429,0.601,0.052,17,25,0.68,0.373,70,178,0.393
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,68,0.208,85,201,0.423,0.595,0.024,16,23,0.696,0.184,69,178,0.388
2025-26,1627783,Pascal Siakam,1610612754,IND,32.0,62,61,0.174,79,201,0.393,0.537,0.042,21,49,0.429,0.132,58,152,0.382
2025-26,1628384,OG Anunoby,1610612752,NYK,28.0,67,58,0.249,97,200,0.485,0.66,0.041,27,33,0.818,0.208,70,167,0.419
2025-26,1642377,Jaylen Wells,1610612763,MEM,22.0,69,67,0.287,75,200,0.375,0.528,0.037,14,26,0.538,0.249,61,174,0.351
2025-26,1631248,Baylor Scheierman,1610612738,BOS,25.0,77,62,0.59,79,197,0.401,0.584,0.03,7,10,0.7,0.56,72,187,0.385
2025-26,1630217,Desmond Bane,1610612753,ORL,27.0,82,75,0.163,90,196,0.459,0.64,0.024,19,29,0.655,0.139,71,167,0.425
2025-26,1629632,Coby White,1610612766,CHA,26.0,50,48,0.313,75,195,0.385,0.531,0.039,18,24,0.75,0.274,57,171,0.333
2025-26,1629130,Duncan Robinson,1610612765,DET,31.0,77,68,0.28,98,194,0.505,0.732,0.02,10,14,0.714,0.26,88,180,0.489
2025-26,1641824,Matas Buzelis,1610612741,CHI,21.0,77,73,0.201,85,194,0.438,0.624,0.017,13,16,0.813,0.185,72,178,0.404
2025-26,1628404,Josh Hart,1610612752,NYK,31.0,66,58,0.326,89,193,0.461,0.642,0.054,19,32,0.594,0.272,70,161,0.435
2025-26,1642848,Tre Johnson,1610612764,WAS,20.0,60,57,0.301,86,193,0.446,0.624,0.042,17,27,0.63,0.259,69,166,0.416
2025-26,1629628,RJ Barrett,1610612761,TOR,25.0,57,56,0.241,78,193,0.404,0.557,0.027,19,22,0.864,0.213,59,171,0.345
2025-26,1630692,Jordan Goodwin,1610612756,PHX,27.0,70,65,0.346,83,192,0.432,0.63,0.023,7,13,0.538,0.323,76,179,0.425
2025-26,1641730,Noah Clowney,1610612751,BKN,21.0,66,60,0.304,79,192,0.411,0.604,0.008,5,5,1.0,0.296,74,187,0.396
2025-26,1630538,Bones Hyland,1610612750,MIN,25.0,71,63,0.41,76,190,0.4,0.576,0.026,9,12,0.75,0.384,67,178,0.376
2025-26,1642270,Donovan Clingan,1610612757,POR,22.0,77,70,0.278,69,190,0.363,0.524,0.015,8,10,0.8,0.264,61,180,0.339
2025-26,1642883,Sion James,1610612766,CHA,23.0,82,77,0.511,68,190,0.358,0.534,0.005,1,2,0.5,0.505,67,188,0.356
2025-26,1630598,Aaron Wiggins,1610612760,OKC,27.0,65,62,0.347,78,186,0.419,0.608,0.017,8,9,0.889,0.33,70,177,0.395
2025-26,1629636,Darius Garland,1610612746,LAC,26.0,45,44,0.274,81,184,0.44,0.622,0.039,14,26,0.538,0.235,67,158,0.424
2025-26,1630529,Herbert Jones,1610612740,NOP,27.0,56,48,0.383,62,183,0.339,0.486,0.033,8,16,0.5,0.349,54,167,0.323
2025-26,1631108,Max Christie,1610612742,DAL,23.0,77,69,0.252,85,182,0.467,0.67,0.019,11,14,0.786,0.233,74,168,0.44
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,65,0.212,78,182,0.429,0.602,0.027,15,23,0.652,0.186,63,159,0.396
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,60,0.341,75,182,0.412,0.566,0.054,19,29,0.655,0.287,56,153,0.366
2025-26,1630595,Cade Cunningham,1610612765,DET,24.0,64,58,0.155,72,181,0.398,0.522,0.035,27,41,0.659,0.12,45,140,0.321
2025-26,1641767,Ben Sheppard,1610612754,IND,24.0,65,62,0.465,75,180,0.417,0.606,0.028,7,11,0.636,0.437,68,169,0.402
2025-26,1630559,Austin Reaves,1610612747,LAL,27.0,51,48,0.235,86,179,0.48,0.668,0.034,19,26,0.731,0.201,67,153,0.438
2025-26,1641716,Jarace Walker,1610612754,IND,22.0,76,64,0.243,85,178,0.478,0.66,0.034,20,25,0.8,0.209,65,153,0.425
2025-26,1642954,Will Richard,1610612744,GSW,23.0,69,59,0.514,82,178,0.461,0.635,0.064,20,22,0.909,0.451,62,156,0.397
2025-26,1629750,Javonte Green,1610612765,DET,32.0,82,71,0.433,75,178,0.421,0.596,0.036,13,15,0.867,0.397,62,163,0.38
2025-26,1628379,Luke Kennard,1610612747,LAL,29.0,78,61,0.399,91,177,0.514,0.737,0.038,12,17,0.706,0.36,79,160,0.494
2025-26,1642273,Kyshawn George,1610612764,WAS,22.0,48,45,0.307,74,177,0.418,0.596,0.038,11,22,0.5,0.269,63,155,0.406
2025-26,1641842,Ronald Holland II,1610612765,DET,20.0,78,65,0.325,55,175,0.314,0.44,0.03,11,16,0.688,0.296,44,159,0.277
2025-26,1642844,Dylan Harper,1610612759,SAS,20.0,69,59,0.267,68,174,0.391,0.523,0.055,22,36,0.611,0.212,46,138,0.333
2025-26,1642363,Nique Clifford,1610612758,SAC,24.0,75,62,0.29,62,173,0.358,0.494,0.049,15,29,0.517,0.242,47,144,0.326
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,46,0.241,70,172,0.407,0.599,0.006,4,4,1.0,0.236,66,168,0.393
2025-26,1642272,Jared McCain,1610612760,OKC,22.0,67,57,0.358,69,172,0.401,0.576,0.04,9,19,0.474,0.319,60,153,0.392
2025-26,1642281,Jaylon Tyson,1610612739,CLE,23.0,66,62,0.255,85,171,0.497,0.716,0.022,10,15,0.667,0.232,75,156,0.481
2025-26,1642845,VJ Edgecombe,1610612755,PHI,20.0,75,70,0.166,82,171,0.48,0.655,0.03,22,31,0.71,0.136,60,140,0.429
2025-26,1628370,Malik Monk,1610612758,SAC,28.0,62,57,0.271,78,171,0.456,0.64,0.038,15,24,0.625,0.233,63,147,0.429
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,30.0,75,64,0.166,75,171,0.439,0.605,0.03,18,31,0.581,0.136,57,140,0.407
2025-26,1631106,Tari Eason,1610612745,HOU,24.0,60,54,0.303,71,171,0.415,0.605,0.025,6,14,0.429,0.278,65,157,0.414
2025-26,1642349,Ajay Mitchell,1610612760,OKC,23.0,57,56,0.29,62,171,0.363,0.512,0.046,11,27,0.407,0.244,51,144,0.354
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,66,0.418,76,168,0.452,0.661,0.02,6,8,0.75,0.398,70,160,0.438
2025-26,1641705,Victor Wembanyama,1610612759,SAS,22.0,64,57,0.159,68,168,0.405,0.551,0.027,19,29,0.655,0.132,49,139,0.353
2025-26,1630172,Patrick Williams,1610612741,CHI,24.0,72,67,0.351,66,168,0.393,0.583,0.017,2,8,0.25,0.335,64,160,0.4
2025-26,1642271,Kyle Filipowski,1610612762,UTA,22.0,77,66,0.258,62,168,0.369,0.53,0.015,8,10,0.8,0.242,54,158,0.342
2025-26,1628398,Kyle Kuzma,1610612749,MIL,30.0,69,57,0.242,80,167,0.479,0.665,0.032,18,22,0.818,0.21,62,145,0.428
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,60,0.126,80,167,0.479,0.56,0.058,53,77,0.688,0.068,27,90,0.3
2025-26,201587,Nicolas Batum,1610612746,LAC,37.0,74,60,0.689,75,164,0.457,0.674,0.021,4,5,0.8,0.668,71,159,0.447
2025-26,202699,Tobias Harris,1610612765,DET,33.0,63,56,0.251,68,164,0.415,0.576,0.031,15,20,0.75,0.22,53,144,0.368
2025-26,1641796,Pelle Larsson,1610612748,MIA,25.0,70,61,0.294,61,164,0.372,0.53,0.023,9,13,0.692,0.271,52,151,0.344
2025-26,1629640,Keldon Johnson,1610612759,SAS,26.0,82,70,0.206,64,163,0.393,0.564,0.011,8,9,0.889,0.194,56,154,0.364
2025-26,1642874,Danny Wolf,1610612751,BKN,21.0,57,48,0.366,56,161,0.348,0.519,0.011,1,5,0.2,0.355,55,156,0.353
2025-26,1629013,Landry Shamet,1610612752,NYK,29.0,51,47,0.44,74,160,0.463,0.675,0.027,6,10,0.6,0.412,68,150,0.453
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,64,0.175,69,160,0.431,0.575,0.032,23,29,0.793,0.143,46,131,0.351
2025-26,1628381,John Collins,1610612746,LAC,28.0,69,62,0.243,68,160,0.425,0.603,0.023,11,15,0.733,0.22,57,145,0.393
2025-26,1628973,Jalen Brunson,1610612752,NYK,29.0,74,67,0.108,73,159,0.459,0.616,0.022,23,32,0.719,0.086,50,127,0.394
2025-26,1630174,Aaron Nesmith,1610612754,IND,26.0,45,43,0.311,66,159,0.415,0.61,0.033,4,17,0.235,0.277,62,142,0.437
2025-26,1630188,Jalen Smith,1610612741,CHI,26.0,53,50,0.394,65,159,0.409,0.594,0.03,6,12,0.5,0.364,59,147,0.401
2025-26,203924,Jerami Grant,1610612757,POR,32.0,57,51,0.216,70,157,0.446,0.646,0.012,7,9,0.778,0.203,63,148,0.426
2025-26,1630611,Gui Santos,1610612744,GSW,23.0,68,56,0.35,67,157,0.427,0.608,0.027,10,12,0.833,0.323,57,145,0.393
2025-26,1628989,Kevin Huerter,1610612765,DET,27.0,69,59,0.265,63,157,0.401,0.545,0.037,18,22,0.818,0.228,45,135,0.333
2025-26,1629656,Quentin Grimes,1610612755,PHI,25.0,75,62,0.207,77,156,0.494,0.663,0.042,24,32,0.75,0.164,53,124,0.427
2025-26,1630162,Anthony Edwards,1610612750,MIN,24.0,61,55,0.127,82,155,0.529,0.694,0.04,31,49,0.633,0.087,51,106,0.481
2025-26,1630241,Sam Merrill,1610612739,CLE,29.0,52,50,0.32,77,155,0.497,0.726,0.025,6,12,0.5,0.295,71,143,0.497
2025-26,201143,Al Horford,1610612744,GSW,39.0,45,43,0.497,59,155,0.381,0.548,0.042,7,13,0.538,0.455,52,142,0.366
2025-26,1641708,Amen Thompson,1610612745,HOU,23.0,79,69,0.151,51,155,0.329,0.39,0.066,32,68,0.471,0.085,19,87,0.218
2025-26,201950,Jrue Holiday,1610612757,POR,35.0,53,49,0.218,79,154,0.513,0.708,0.03,19,21,0.905,0.188,60,133,0.451
2025-26,1631260,AJ Green,1610612749,MIL,26.0,78,66,0.248,71,153,0.464,0.686,0.006,3,4,0.75,0.241,68,149,0.456
2025-26,1629006,Josh Okogie,1610612745,HOU,27.0,78,64,0.533,62,153,0.405,0.578,0.045,9,13,0.692,0.488,53,140,0.379
2025-26,1642907,Cedric Coward,1610612763,MEM,22.0,62,57,0.236,62,153,0.405,0.556,0.029,16,19,0.842,0.207,46,134,0.343
2025-26,202691,Klay Thompson,1610612742,DAL,36.0,69,58,0.211,61,153,0.399,0.569,0.021,9,15,0.6,0.19,52,138,0.377
2025-26,203952,Andrew Wiggins,1610612748,MIA,31.0,68,61,0.185,75,152,0.493,0.688,0.027,16,22,0.727,0.159,59,130,0.454
2025-26,1642920,Kobe Sanders,1610612746,LAC,23.0,68,59,0.396,70,152,0.461,0.661,0.049,9,19,0.474,0.346,61,133,0.459
2025-26,1628374,Lauri Markkanen,1610612762,UTA,28.0,42,41,0.188,77,151,0.51,0.712,0.025,16,20,0.8,0.163,61,131,0.466
2025-26,1631101,Shaedon Sharpe,1610612757,POR,22.0,50,47,0.174,70,151,0.464,0.609,0.04,26,35,0.743,0.134,44,116,0.379
2025-26,1630541,Moses Moody,1610612744,GSW,23.0,60,57,0.271,63,151,0.417,0.609,0.016,5,9,0.556,0.255,58,142,0.408
2025-26,1642285,Cam Spencer,1610612763,MEM,26.0,72,62,0.27,85,150,0.567,0.81,0.038,12,21,0.571,0.232,73,129,0.566
2025-26,1642860,Will Riley,1610612764,WAS,20.0,74,55,0.244,64,150,0.427,0.587,0.031,16,19,0.842,0.213,48,131,0.366
2025-26,1629012,Collin Sexton,1610612741,CHI,27.0,68,61,0.205,64,149,0.43,0.591,0.039,16,28,0.571,0.167,48,121,0.397
2025-26,1631094,Paolo Banchero,1610612753,ORL,23.0,72,58,0.13,62,149,0.416,0.574,0.017,15,20,0.75,0.112,47,129,0.364
2025-26,1631212,Peyton Watson,1610612743,DEN,23.0,54,48,0.255,76,148,0.514,0.699,0.046,21,27,0.778,0.208,55,121,0.455
2025-26,1630170,Devin Vassell,1610612759,SAS,25.0,67,59,0.198,71,148,0.48,0.662,0.039,17,29,0.586,0.159,54,119,0.454
2025-26,1631096,Chet Holmgren,1610612760,OKC,23.0,69,63,0.189,58,147,0.395,0.541,0.026,15,20,0.75,0.163,43,127,0.339
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,55,0.311,54,147,0.367,0.541,0.013,3,6,0.5,0.298,51,141,0.362
2025-26,2544,LeBron James,1610612747,LAL,41.0,60,58,0.157,75,145,0.517,0.621,0.066,45,61,0.738,0.091,30,84,0.357
2025-26,201939,Stephen Curry,1610612744,GSW,38.0,43,41,0.181,75,145,0.517,0.738,0.018,11,14,0.786,0.164,64,131,0.489
2025-26,1629001,De'Anthony Melton,1610612744,GSW,27.0,49,47,0.285,55,145,0.379,0.521,0.033,14,17,0.824,0.251,41,128,0.32
2025-26,1627759,Jaylen Brown,1610612738,BOS,29.0,71,62,0.093,63,144,0.438,0.542,0.041,33,63,0.524,0.052,30,81,0.37
2025-26,1631126,Caleb Love,1610612757,POR,24.0,49,43,0.294,56,144,0.389,0.549,0.033,10,16,0.625,0.262,46,128,0.359
2025-26,1631172,Ousmane Dieng,1610612749,MIL,22.0,57,51,0.358,57,143,0.399,0.552,0.06,13,24,0.542,0.298,44,119,0.37
2025-26,1630567,Scottie Barnes,1610612761,TOR,24.0,80,60,0.128,63,142,0.444,0.556,0.033,31,37,0.838,0.095,32,105,0.305
2025-26,1629029,Luka Dončić,1610612747,LAL,27.0,64,57,0.097,66,141,0.468,0.638,0.021,18,31,0.581,0.076,48,110,0.436
2025-26,1631165,Keon Ellis,1610612739,CLE,26.0,72,54,0.367,63,141,0.447,0.631,0.036,11,14,0.786,0.331,52,127,0.409
2025-26,1629023,P.J. Washington,1610612742,DAL,27.0,56,53,0.215,56,141,0.397,0.543,0.032,15,21,0.714,0.183,41,120,0.342
2025-26,1627936,Alex Caruso,1610612760,OKC,32.0,56,50,0.47,50,141,0.355,0.496,0.037,10,11,0.909,0.433,40,130,0.308
2025-26,1627742,Brandon Ingram,1610612761,TOR,28.0,77,63,0.11,72,140,0.514,0.696,0.024,21,30,0.7,0.086,51,110,0.464
2025-26,1629673,Jordan Poole,1610612740,NOP,26.0,39,36,0.315,60,140,0.429,0.621,0.025,6,11,0.545,0.291,54,129,0.419
2025-26,1630700,Dyson Daniels,1610612737,ATL,23.0,76,61,0.18,44,140,0.314,0.389,0.037,23,29,0.793,0.143,21,111,0.189
2025-26,1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,47,0.259,62,139,0.446,0.608,0.039,17,21,0.81,0.22,45,118,0.381
2025-26,1626164,Devin Booker,1610612756,PHX,29.0,64,53,0.118,58,139,0.417,0.525,0.04,28,47,0.596,0.078,30,92,0.326
2025-26,1642843,Cooper Flagg,1610612742,DAL,19.0,70,65,0.117,46,139,0.331,0.435,0.028,17,33,0.515,0.089,29,106,0.274
2025-26,1642346,Ryan Dunn,1610612756,PHX,23.0,70,60,0.39,57,138,0.413,0.576,0.048,12,17,0.706,0.342,45,121,0.372
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,42,0.391,62,137,0.453,0.642,0.043,10,15,0.667,0.349,52,122,0.426
2025-26,1630230,Naji Marshall,1610612742,DAL,28.0,74,62,0.166,55,136,0.404,0.563,0.02,12,16,0.75,0.147,43,120,0.358
2025-26,1631321,Sidy Cissoko,1610612757,POR,22.0,75,58,0.408,53,136,0.39,0.551,0.033,9,11,0.818,0.375,44,125,0.352
2025-26,1630314,Brandon Williams,1610612742,DAL,26.0,66,56,0.219,39,135,0.289,0.37,0.053,17,33,0.515,0.165,22,102,0.216
2025-26,1630311,Pat Spencer,1610612744,GSW,29.0,66,48,0.309,55,133,0.414,0.598,0.026,6,11,0.545,0.283,49,122,0.402
2025-26,1628988,Aaron Holiday,1610612745,HOU,29.0,57,45,0.524,63,132,0.477,0.697,0.032,5,8,0.625,0.492,58,124,0.468
2025-26,203471,Dennis Schröder,1610612739,CLE,32.0,70,63,0.208,52,131,0.397,0.561,0.029,9,18,0.5,0.18,43,113,0.381
2025-26,1631128,Christian Braun,1610612743,DEN,24.0,44,39,0.338,47,131,0.359,0.5,0.039,10,15,0.667,0.299,37,116,0.319
2025-26,1629111,Jock Landale,1610612737,ATL,30.0,68,57,0.238,53,130,0.408,0.573,0.035,10,19,0.526,0.203,43,111,0.387
2025-26,1627780,Gary Payton II,1610612744,GSW,33.0,73,60,0.313,50,130,0.385,0.519,0.046,15,19,0.789,0.267,35,111,0.315
2025-26,1626171,Bobby Portis,1610612749,MIL,31.0,67,54,0.169,63,127,0.496,0.646,0.049,25,37,0.676,0.12,38,90,0.422
2025-26,203954,Joel Embiid,1610612755,PHI,32.0,38,36,0.182,52,127,0.409,0.528,0.067,22,47,0.468,0.115,30,80,0.375
