Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2025-26,1630538,Bones Hyland,1610612750,MIN,25.0,Bones,0.0,0.0,0.0
2025-26,203078,Bradley Beal,1610612746,LAC,32.0,Bradley,0.0,0.0,0.0
2025-26,1642382,Branden Carlson,1610612760,OKC,26.0,Branden,0.0,0.0,0.0
2025-26,1641764,Brandin Podziemski,1610612744,GSW,23.0,Brandin,0.0,0.0,0.0
2025-26,1629634,Brandon Clarke,1610612763,MEM,29.0,Brandon,0.0,0.0,0.0
2025-26,1627742,Brandon Ingram,1610612761,TOR,28.0,Brandon,0.0,0.0,0.0
2025-26,1641706,Brandon Miller,1610612766,CHA,23.0,Brandon,0.0,0.0,0.0
2025-26,1630314,Brandon Williams,1610612742,DAL,26.0,Brandon,0.0,0.0,0.0
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,22.0,Brice,0.0,0.0,0.0
2025-26,1642355,Bronny James,1610612747,LAL,21.0,Bronny,0.0,0.0,0.0
2025-26,201572,Brook Lopez,1610612746,LAC,38.0,Brook,0.0,0.0,0.0
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,24.0,Brooks,0.0,0.0,0.0
2025-26,1628971,Bruce Brown,1610612743,DEN,29.0,Bruce,0.0,0.0,0.0
2025-26,1631121,Bryce McGowens,1610612740,NOP,23.0,Bryce,0.0,0.0,0.0
2025-26,1642267,Bub Carrington,1610612764,WAS,20.0,Bub,0.0,0.0,0.0
2025-26,1631205,Buddy Boeheim,1610612760,OKC,26.0,Buddy,,,
2025-26,1627741,Buddy Hield,1610612737,ATL,33.0,Buddy,0.0,0.0,0.0
2025-26,1643047,CJ Huntley,1610612756,PHX,24.0,CJ,,,
2025-26,203468,CJ McCollum,1610612737,ATL,34.0,CJ,0.0,0.0,0.0
2025-26,1630595,Cade Cunningham,1610612765,DET,24.0,Cade,0.0,0.0,0.0
2025-26,1631216,Caleb Houstan,1610612737,ATL,23.0,Caleb,0.0,0.0,0.0
2025-26,1631126,Caleb Love,1610612757,POR,24.0,Caleb,0.0,0.0,0.0
2025-26,1628997,Caleb Martin,1610612742,DAL,30.0,Caleb,0.0,0.0,0.0
2025-26,1642353,Cam Christie,1610612746,LAC,20.0,Cam,0.0,0.0,0.0
2025-26,1642285,Cam Spencer,1610612763,MEM,26.0,Cam,0.0,0.0,0.0
2025-26,1630560,Cam Thomas,1610612749,MIL,24.0,Cam,0.0,0.0,0.0
2025-26,1641715,Cam Whitmore,1610612764,WAS,21.0,Cam,0.0,0.0,0.0
2025-26,1629661,Cameron Johnson,1610612743,DEN,30.0,Cameron,0.0,0.0,0.0
2025-26,1626166,Cameron Payne,1610612755,PHI,31.0,Cameron,0.0,0.0,0.0
2025-26,1627747,Caris LeVert,1610612765,DET,31.0,Caris,0.0,0.0,0.0
2025-26,1642868,Carter Bryant,1610612759,SAS,20.0,Carter,0.0,0.0,0.0
2025-26,1641717,Cason Wallace,1610612760,OKC,22.0,Cason,0.0,0.0,0.0
2025-26,1642907,Cedric Coward,1610612763,MEM,22.0,Cedric,0.0,0.0,0.0
2025-26,1643052,Chaney Johnson,1610612751,BKN,23.0,Chaney,0.0,0.0,0.0
2025-26,1629646,Charles Bassey,1610612744,GSW,25.0,Charles,0.0,0.0,0.0
2025-26,1642404,Chaz Lanier,1610612765,DET,24.0,Chaz,0.0,0.0,0.0
2025-26,1631096,Chet Holmgren,1610612760,OKC,23.0,Chet,0.0,0.0,0.0
2025-26,1628449,Chris Boucher,1610612738,BOS,33.0,Chris,0.0,0.0,0.0
2025-26,1641753,Chris Livingston,1610612739,CLE,22.0,Chris,0.0,0.0,0.0
2025-26,1643024,Chris Mañon,1610612747,LAL,24.0,Chris,0.0,0.0,0.0
2025-26,101108,Chris Paul,1610612746,LAC,40.0,Chris,0.0,0.0,0.0
2025-26,1642959,Chris Youngblood,1610612757,POR,24.0,Chris,0.0,0.0,0.0
2025-26,1631128,Christian Braun,1610612743,DEN,24.0,Christian,0.0,0.0,0.0
2025-26,1631132,Christian Koloko,1610612737,ATL,25.0,Christian,0.0,0.0,0.0
2025-26,1642935,Chucky Hepburn,1610612761,TOR,23.0,Chucky,0.0,0.0,0.0
2025-26,203991,Clint Capela,1610612745,HOU,31.0,Clint,0.0,0.0,0.0
2025-26,1629632,Coby White,1610612766,CHA,26.0,Coby,0.0,0.0,0.0
2025-26,1628998,Cody Martin,1610612754,IND,30.0,Cody,0.0,0.0,0.0
2025-26,1642262,Cody Williams,1610612762,UTA,21.0,Cody,0.0,0.0,0.0
2025-26,1641732,Colby Jones,1610612765,DET,23.0,Colby,,,
2025-26,1630175,Cole Anthony,1610612749,MIL,25.0,Cole,0.0,0.0,0.0
2025-26,1630658,Colin Castleton,1610612753,ORL,25.0,Colin,0.0,0.0,0.0
2025-26,1631221,Collin Gillespie,1610612756,PHX,26.0,Collin,0.0,0.0,0.0
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,20.0,Collin,0.0,0.0,0.0
2025-26,1629012,Collin Sexton,1610612741,CHI,27.0,Collin,0.0,0.0,0.0
2025-26,1642843,Cooper Flagg,1610612742,DAL,19.0,Cooper,0.0,0.0,0.0
2025-26,1630557,Corey Kispert,1610612737,ATL,27.0,Corey,0.0,0.0,0.0
2025-26,1642504,Cormac Ryan,1610612749,MIL,27.0,Cormac,0.0,0.0,0.0
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,26.0,Craig,0.0,0.0,0.0
2025-26,1642938,Curtis Jones,1610612743,DEN,24.0,Curtis,0.0,0.0,0.0
2025-26,1626156,D'Angelo Russell,1610612764,WAS,30.0,D'Angelo,0.0,0.0,0.0
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,28.0,DaQuan,0.0,0.0,0.0
2025-26,1641747,DaRon Holmes II,1610612743,DEN,23.0,DaRon,0.0,0.0,0.0
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,27.0,Daeqwon,0.0,0.0,0.0
2025-26,1630625,Dalano Banton,1610612738,BOS,26.0,Dalano,0.0,0.0,0.0
2025-26,1631207,Dalen Terry,1610612755,PHI,23.0,Dalen,0.0,0.0,0.0
2025-26,1642261,Dalton Knecht,1610612747,LAL,24.0,Dalton,0.0,0.0,0.0
2025-26,1629655,Daniel Gafford,1610612742,DAL,27.0,Daniel,0.0,0.0,0.0
2025-26,1642450,Daniss Jenkins,1610612765,DET,24.0,Daniss,0.0,0.0,1.0
2025-26,1642874,Danny Wolf,1610612751,BKN,21.0,Danny,0.0,0.0,0.0
2025-26,203967,Dario Saric,1610612758,SAC,32.0,Dario,0.0,0.0,0.0
2025-26,1641727,Dariq Whitehead,1610612763,MEM,21.0,Dariq,0.0,0.0,0.0
2025-26,1642468,Darius Brown,1610612739,CLE,26.0,Darius,,,
2025-26,1629636,Darius Garland,1610612746,LAC,26.0,Darius,0.0,0.0,0.0
2025-26,1642357,David Jones Garcia,1610612759,SAS,24.0,David,0.0,0.0,0.0
2025-26,1631223,David Roddy,1610612743,DEN,25.0,David,0.0,0.0,0.0
2025-26,1630558,Davion Mitchell,1610612748,MIA,27.0,Davion,0.0,0.0,0.0
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,24.0,Day'Ron,0.0,0.0,0.0
2025-26,1628368,De'Aaron Fox,1610612759,SAS,28.0,De'Aaron,0.0,0.0,0.0
2025-26,1629631,De'Andre Hunter,1610612758,SAC,28.0,De'Andre,0.0,0.0,0.0
2025-26,1629001,De'Anthony Melton,1610612744,GSW,27.0,De'Anthony,0.0,0.0,0.0
2025-26,201599,DeAndre Jordan,1610612740,NOP,37.0,DeAndre,0.0,0.0,0.0
2025-26,1630610,DeJon Jarreau,1610612763,MEM,28.0,DeJon,0.0,0.0,0.0
2025-26,201942,DeMar DeRozan,1610612758,SAC,36.0,DeMar,0.0,0.0,0.0
2025-26,1629731,Dean Wade,1610612739,CLE,29.0,Dean,0.0,0.0,0.0
2025-26,1629028,Deandre Ayton,1610612747,LAL,27.0,Deandre,0.0,0.0,0.0
2025-26,1627749,Dejounte Murray,1610612740,NOP,29.0,Dejounte,0.0,0.0,0.0
2025-26,1630166,Deni Avdija,1610612757,POR,25.0,Deni,0.0,0.0,0.0
2025-26,203471,Dennis Schröder,1610612739,CLE,32.0,Dennis,0.0,0.0,0.0
2025-26,1641726,Dereck Lively II,1610612742,DAL,22.0,Dereck,0.0,0.0,0.0
2025-26,1642852,Derik Queen,1610612740,NOP,21.0,Derik,0.0,0.0,0.0
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,29.0,Derrick,0.0,0.0,0.0
2025-26,1628401,Derrick White,1610612738,BOS,31.0,Derrick,0.0,0.0,0.0
2025-26,1630217,Desmond Bane,1610612753,ORL,27.0,Desmond,0.0,0.0,0.0
2025-26,1626164,Devin Booker,1610612756,PHX,29.0,Devin,0.0,0.0,0.0
2025-26,1642269,Devin Carter,1610612758,SAC,24.0,Devin,0.0,0.0,0.0
2025-26,1630170,Devin Vassell,1610612759,SAS,25.0,Devin,0.0,0.0,0.0
2025-26,1628415,Dillon Brooks,1610612756,PHX,30.0,Dillon,0.0,0.0,0.0
2025-26,1641794,Dillon Jones,1610612752,NYK,24.0,Dillon,0.0,0.0,0.0
2025-26,1627734,Domantas Sabonis,1610612758,SAC,29.0,Domantas,0.0,0.0,0.0
2025-26,1631230,Dominick Barlow,1610612755,PHI,22.0,Dominick,0.0,0.0,0.0
2025-26,1642270,Donovan Clingan,1610612757,POR,22.0,Donovan,0.0,0.0,0.0
2025-26,1628378,Donovan Mitchell,1610612739,CLE,29.0,Donovan,0.0,0.0,0.0
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,29.0,Donte,0.0,0.0,0.0
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,32.0,Dorian,0.0,0.0,0.0
2025-26,203926,Doug McDermott,1610612758,SAC,34.0,Doug,0.0,0.0,0.0
2025-26,1642962,Drake Powell,1610612751,BKN,20.0,Drake,0.0,0.0,0.0
2025-26,203110,Draymond Green,1610612744,GSW,36.0,Draymond,0.0,0.0,0.0
2025-26,1629234,Drew Eubanks,1610612758,SAC,29.0,Drew,0.0,0.0,0.0
2025-26,1641809,Drew Peterson,1610612766,CHA,26.0,Drew,0.0,0.0,0.0
2025-26,1631166,Drew Timme,1610612747,LAL,25.0,Drew,0.0,0.0,0.0
2025-26,1630696,Dru Smith,1610612748,MIA,28.0,Dru,0.0,0.0,0.0
2025-26,1629130,Duncan Robinson,1610612765,DET,31.0,Duncan,0.0,0.0,0.0
2025-26,1641871,Duop Reath,1610612757,POR,29.0,Duop,0.0,0.0,0.0
2025-26,203939,Dwight Powell,1610612742,DAL,34.0,Dwight,0.0,0.0,0.0
2025-26,1642928,Dylan Cardwell,1610612758,SAC,24.0,Dylan,0.0,0.0,0.0
2025-26,1642844,Dylan Harper,1610612759,SAS,20.0,Dylan,0.0,0.0,0.5
2025-26,1630700,Dyson Daniels,1610612737,ATL,23.0,Dyson,0.0,0.0,0.0
2025-26,1630604,E.J. Liddell,1610612751,BKN,25.0,E.J.,0.0,0.0,0.0
2025-26,1642856,Egor Dëmin,1610612751,BKN,20.0,Egor,0.0,0.0,0.0
2025-26,1641989,Elijah Harkless,1610612762,UTA,26.0,Elijah,0.0,0.0,0.0
2025-26,1641801,Emanuel Miller,1610612759,SAS,25.0,Emanuel,0.0,0.0,0.0
2025-26,1642402,Enrique Freeman,1610612750,MIN,25.0,Enrique,0.0,0.0,0.0
2025-26,201569,Eric Gordon,1610612755,PHI,37.0,Eric,0.0,0.0,0.0
2025-26,1630679,Ethan Thompson,1610612754,IND,26.0,Ethan,0.0,0.0,0.0
2025-26,1630596,Evan Mobley,1610612739,CLE,24.0,Evan,0.0,0.0,0.0
2025-26,1630532,Franz Wagner,1610612753,ORL,24.0,Franz,0.0,0.0,0.0
2025-26,1641713,GG Jackson,1610612763,MEM,21.0,GG,0.0,0.0,1.0
2025-26,1629216,Gabe Vincent,1610612737,ATL,29.0,Gabe,0.0,0.0,0.0
2025-26,202066,Garrett Temple,1610612761,TOR,39.0,Garrett,0.0,0.0,0.0
2025-26,1629726,Garrison Mathews,1610612754,IND,29.0,Garrison,0.0,0.0,0.0
2025-26,203914,Gary Harris,1610612749,MIL,31.0,Gary,0.0,0.0,0.0
2025-26,1627780,Gary Payton II,1610612744,GSW,33.0,Gary,0.0,0.0,0.0
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,27.0,Gary,0.0,0.0,0.0
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,31.0,Giannis,0.0,0.0,0.0
2025-26,1629048,Goga Bitadze,1610612753,ORL,26.0,Goga,0.0,0.0,0.0
2025-26,1641711,Gradey Dick,1610612761,TOR,22.0,Gradey,0.0,0.0,0.0
2025-26,1641761,Grant Nelson,1610612751,BKN,24.0,Grant,0.0,0.0,0.0
2025-26,1629684,Grant Williams,1610612766,CHA,27.0,Grant,0.0,0.0,0.0
2025-26,1628960,Grayson Allen,1610612756,PHX,30.0,Grayson,0.0,0.0,0.0
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,30.0,Guerschon,0.0,0.0,0.0
2025-26,1630611,Gui Santos,1610612744,GSW,23.0,Gui,0.0,0.0,0.0
2025-26,203084,Harrison Barnes,1610612759,SAS,33.0,Harrison,0.0,0.0,0.0
2025-26,1631127,Harrison Ingram,1610612759,SAS,23.0,Harrison,0.0,0.0,0.0
2025-26,1643060,Hayden Gray,1610612762,UTA,22.0,Hayden,0.0,0.0,0.0
2025-26,1629312,Haywood Highsmith,1610612756,PHX,29.0,Haywood,0.0,0.0,0.0
2025-26,1630529,Herbert Jones,1610612740,NOP,27.0,Herbert,0.0,0.0,0.0
2025-26,1642864,Hugo González,1610612738,BOS,20.0,Hugo,0.0,0.0,0.0
2025-26,1630621,Hunter Dickinson,1610612740,NOP,25.0,Hunter,0.0,0.0,0.0
2025-26,1642282,Hunter Sallis,1610612755,PHI,23.0,Hunter,,,
2025-26,1641816,Hunter Tyson,1610612743,DEN,25.0,Hunter,0.0,0.0,0.0
2025-26,1630193,Immanuel Quickley,1610612761,TOR,26.0,Immanuel,0.0,0.0,0.0
2025-26,1642403,Isaac Jones,1610612765,DET,25.0,Isaac,0.0,0.0,0.0
2025-26,1630171,Isaac Okoro,1610612741,CHI,25.0,Isaac,0.0,0.0,0.0
2025-26,1642268,Isaiah Collier,1610612762,UTA,21.0,Isaiah,0.0,0.0,0.0
2025-26,1642384,Isaiah Crawford,1610612745,HOU,24.0,Isaiah,0.0,0.0,0.0
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,27.0,Isaiah,0.0,0.0,0.0
2025-26,1630543,Isaiah Jackson,1610612746,LAC,24.0,Isaiah,0.0,0.0,0.0
2025-26,1630198,Isaiah Joe,1610612760,OKC,26.0,Isaiah,0.0,0.0,0.0
2025-26,1630587,Isaiah Livers,1610612756,PHX,27.0,Isaiah,0.0,0.0,0.0
2025-26,1641815,Isaiah Stevens,1610612758,SAC,25.0,Isaiah,0.0,0.0,0.0
2025-26,1630191,Isaiah Stewart,1610612765,DET,24.0,Isaiah,0.0,0.0,0.0
2025-26,1627826,Ivica Zubac,1610612754,IND,29.0,Ivica,0.0,0.0,0.0
2025-26,1631120,JD Davison,1610612745,HOU,23.0,JD,0.0,0.0,0.0
2025-26,1629630,Ja Morant,1610612763,MEM,26.0,Ja,0.0,0.0,0.0
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,21.0,Ja'Kobe,0.0,0.0,0.0
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,22.0,Jabari,0.0,0.0,0.0
2025-26,1631133,Jabari Walker,1610612755,PHI,23.0,Jabari,0.0,0.0,0.0
2025-26,1631210,Jacob Toppin,1610612737,ATL,25.0,Jacob,0.0,0.0,0.0
2025-26,1630702,Jaden Hardy,1610612764,WAS,23.0,Jaden,0.0,0.0,0.0
2025-26,1631093,Jaden Ivey,1610612741,CHI,24.0,Jaden,0.0,0.0,0.0
2025-26,1630183,Jaden McDaniels,1610612750,MIN,25.0,Jaden,0.0,0.0,0.0
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,30.0,Jae'Sean,0.0,0.0,0.0
2025-26,1642942,Jahmai Mashack,1610612763,MEM,23.0,Jahmai,0.0,0.0,0.0
2025-26,1642443,Jahmir Young,1610612748,MIA,25.0,Jahmir,0.0,0.0,0.0
2025-26,1643141,Jahmyl Telfort,1610612746,LAC,24.0,Jahmyl,0.0,0.0,0.0
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,Jaime,0.0,0.0,0.0
2025-26,1631222,Jake LaRavia,1610612747,LAL,24.0,Jake,0.0,0.0,0.0
2025-26,1627751,Jakob Poeltl,1610612761,TOR,30.0,Jakob,0.0,0.0,0.0
2025-26,1628973,Jalen Brunson,1610612752,NYK,29.0,Jalen,0.0,0.0,0.0
2025-26,1631105,Jalen Duren,1610612765,DET,22.0,Jalen,0.0,0.0,0.0
2025-26,1630224,Jalen Green,1610612756,PHX,24.0,Jalen,0.0,0.0,0.0
2025-26,1630552,Jalen Johnson,1610612737,ATL,24.0,Jalen,0.0,0.0,0.0
2025-26,1629618,Jalen Pickett,1610612743,DEN,26.0,Jalen,0.0,0.0,0.0
2025-26,1641771,Jalen Slawson,1610612754,IND,26.0,Jalen,0.0,0.0,0.0
2025-26,1630188,Jalen Smith,1610612741,CHI,26.0,Jalen,0.0,0.0,0.0
2025-26,1630591,Jalen Suggs,1610612753,ORL,24.0,Jalen,0.0,0.0,0.0
2025-26,1631114,Jalen Williams,1610612760,OKC,24.0,Jalen,0.0,0.0,0.0
2025-26,1630592,Jalen Wilson,1610612751,BKN,25.0,Jalen,0.0,0.0,0.0
2025-26,1631288,Jamal Cain,1610612753,ORL,27.0,Jamal,0.0,0.0,0.0
2025-26,1627750,Jamal Murray,1610612743,DEN,29.0,Jamal,0.0,0.0,1.0
2025-26,1642347,Jamal Shead,1610612761,TOR,23.0,Jamal,0.0,0.0,0.0
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,26.0,Jamaree,0.0,0.0,0.0
2025-26,201935,James Harden,1610612739,CLE,36.0,James,0.0,0.0,0.0
2025-26,1630164,James Wiseman,1610612754,IND,25.0,James,0.0,0.0,0.0
2025-26,1642364,Jamir Watkins,1610612764,WAS,24.0,Jamir,0.0,0.0,0.0
2025-26,1642419,Jamison Battle,1610612761,TOR,24.0,Jamison,0.0,0.0,0.0
2025-26,1641716,Jarace Walker,1610612754,IND,22.0,Jarace,0.0,0.0,0.0
2025-26,1642272,Jared McCain,1610612760,OKC,22.0,Jared,0.0,0.0,0.0
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,Jaren,0.0,0.0,0.0
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,27.0,Jarred,0.0,0.0,0.0
2025-26,1628386,Jarrett Allen,1610612739,CLE,27.0,Jarrett,0.0,0.0,0.0
2025-26,1642859,Jase Richardson,1610612753,ORL,20.0,Jase,0.0,0.0,0.0
2025-26,1642914,Javon Small,1610612763,MEM,23.0,Javon,0.0,0.0,0.0
2025-26,1631451,Javonte Cooke,1610612757,POR,26.0,Javonte,0.0,0.0,0.0
2025-26,1629750,Javonte Green,1610612765,DET,32.0,Javonte,0.0,0.0,0.0
2025-26,1629637,Jaxson Hayes,1610612747,LAL,25.0,Jaxson,0.0,0.0,0.0
2025-26,1630643,Jay Huff,1610612754,IND,28.0,Jay,0.0,0.0,0.0
2025-26,1627759,Jaylen Brown,1610612738,BOS,29.0,Jaylen,0.0,0.0,0.0
2025-26,1641740,Jaylen Clark,1610612750,MIN,24.0,Jaylen,0.0,0.0,0.0
2025-26,1642377,Jaylen Wells,1610612763,MEM,22.0,Jaylen,0.0,0.0,0.0
2025-26,1631119,Jaylin Williams,1610612760,OKC,23.0,Jaylin,0.0,0.0,0.0
2025-26,1642281,Jaylon Tyson,1610612739,CLE,23.0,Jaylon,0.0,0.0,0.0
2025-26,1643257,Jayson Kent,1610612757,POR,24.0,Jayson,0.0,0.0,0.0
2025-26,1628369,Jayson Tatum,1610612738,BOS,28.0,Jayson,0.0,0.0,0.0
2025-26,201145,Jeff Green,1610612745,HOU,39.0,Jeff,0.1,0.1,1.0
2025-26,203924,Jerami Grant,1610612757,POR,32.0,Jerami,0.0,0.0,0.0
2025-26,1642847,Jeremiah Fears,1610612740,NOP,19.0,Jeremiah,0.0,0.0,0.0
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,Jeremiah,0.0,0.0,0.0
2025-26,1631110,Jeremy Sochan,1610612752,NYK,22.0,Jeremy,0.0,0.0,0.0
2025-26,1630579,Jericho Sims,1610612749,MIL,27.0,Jericho,0.0,0.0,0.0
2025-26,1641724,Jett Howard,1610612753,ORL,22.0,Jett,0.0,0.0,0.0
2025-26,1628975,Jevon Carter,1610612753,ORL,30.0,Jevon,0.0,0.0,0.0
2025-26,202710,Jimmy Butler III,1610612744,GSW,36.0,Jimmy,0.0,0.0,0.0
2025-26,1642866,Joan Beringer,1610612750,MIN,19.0,Joan,0.0,0.0,0.0
2025-26,1629111,Jock Landale,1610612737,ATL,30.0,Jock,0.0,0.0,0.0
2025-26,204060,Joe Ingles,1610612750,MIN,38.0,Joe,0.0,0.0,0.0
2025-26,203954,Joel Embiid,1610612755,PHI,32.0,Joel,0.0,0.0,0.0
2025-26,1628381,John Collins,1610612746,LAC,28.0,John,0.0,0.0,0.0
2025-26,1629723,John Konchar,1610612762,UTA,30.0,John,0.0,0.0,0.0
2025-26,1642967,John Poulakidas,1610612742,DAL,23.0,John,0.0,0.0,0.0
2025-26,1642910,John Tonje,1610612738,BOS,24.0,John,0.0,0.0,0.0
2025-26,1641780,Johni Broome,1610612755,PHI,23.0,Johni,0.0,0.0,0.0
2025-26,1642277,Johnny Furphy,1610612754,IND,21.0,Johnny,0.0,0.0,0.0
2025-26,1630548,Johnny Juzang,1610612750,MIN,25.0,Johnny,0.0,0.0,0.0
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,33.0,Jonas,0.0,0.0,0.0
2025-26,1628371,Jonathan Isaac,1610612753,ORL,28.0,Jonathan,0.0,0.0,0.0
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,23.0,Jonathan,0.0,0.0,1.0
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,24.0,Jonathan,0.0,0.0,0.0
2025-26,203903,Jordan Clarkson,1610612752,NYK,33.0,Jordan,0.0,0.0,0.0
2025-26,1630692,Jordan Goodwin,1610612756,PHX,27.0,Jordan,0.0,0.0,0.0
2025-26,1641722,Jordan Hawkins,1610612740,NOP,23.0,Jordan,0.0,0.0,0.0
