Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2025-26,Dylan Harper,1642844,14.886328246652134,0.89,56.48535564853556,0.63,59.65909090909091,0.54,5.543444409841171,0.27,27.13414634146341,0.2,34.26966292134831,0.49,51.40449438202247,0.42,20.1,0.7430340557275541,0.51,5.543444409841171,0.27,3.7060105886016816,0.46,1.826625386996904,0.48,18.140243902439025,0.3,75.63025210084034,0.41,69.0,22.57971014492753,1558.0,0.1547987616099071,0.42,,0.71,0.35,8.3,0.88,2.3,0.73,8.0,0.93,0.66,0.62,1.9,0.9,2.1,0.32,15.5,0.89,4.1,0.93,30.6,0.89,PG,PG,34.280290301760694,0.81,18.989,0.78,0.371517027863777,0.42,1.671826625386997,0.77,2.198142414860681,0.38,7.932011331444758,0.36,5.243445692883896,0.7,Dylan Harper,1.671826625386997,0.56,21.986919962628463,0.76,-0.1070930261510398,0.51,57.57790368271954,0.52,SAS,3.1825795644891124,0.36,50.0,0.27,1.9,40.2,0.8,14.643962848297212,0.08,-1.4,0.71,1.339146683276238,0.4,88.92988929889299,0.61,0.4787234042553192,0.67,0.0716463414634146,0.41,-0.4418451153277436,0.53,58.74277456647399,0.53,-0.0134229367893673,0.3,-4.949941588040431e-05,0.63,-0.0134724362052477,0.58,0.3850099823034636,0.66,-0.0134724362052477,0.58,0.0019859006586132,0.59,0.4100309597523219,0.67,0.1414719462050295,0.56,0.6,17.1,0.1,-0.1405789066268234,0.48,-0.3316094201449404,0.38,-0.243538036098434,0.52,-3.3273616141908047,0.85,0.5331744557566909,0.43,-3.3000000000000003,0.64,-1.8456318571023311,0.73,0.4723926669716605,0.46,10.23,0.31671826625387,0.56,0.66,4.798761609907121,0.05,,1.7440049828713795,0.22,2026
2023-24,Kyle Lowry,200768,3.776390127862028,0.04,51.181102362204726,0.36,58.19354838709677,0.51,7.433838834374071,0.58,66.3129973474801,0.92,39.2,0.81,59.76284584980237,0.84,38.1,0.6259314456035767,0.32,7.433838834374071,0.58,2.230151650312221,0.22,2.6527570789865877,0.89,19.893899204244036,0.46,84.0,0.8,60.0,28.166666666666668,1690.0,0.8941877794336811,0.95,Primary Ball Handler,0.65,0.11,7.5,0.83,2.7,0.8,10.6,0.72,0.59,0.2,1.9,0.9,2.5,0.6,14.3,0.88,2.9,0.81,22.6,0.78,PG,PG,20.760830648048696,0.07,10.861,0.14,0.2682563338301043,0.23,2.295081967213114,0.4,2.921013412816692,0.75,6.862745098039215,0.47,2.6595744680851,0.36,Kyle Lowry,1.758569299552906,0.73,12.132024977698483,0.07,0.289027653880465,0.67,59.19117647058824,0.69,PHI,2.0953757225433467,0.18,42.85714285714285,0.18,2.6,40.6,1.1,20.417287630402384,0.59,2.8000000000000003,0.25,1.694915254237288,0.18,91.9917864476386,0.83,,,,,0.8998128781816606,0.65,59.92555831265509,0.65,-0.0931322572774868,0.02,0.0244928246988994,0.74,-0.0686394325785874,0.29,1.0744168641937946,0.77,-0.0686394325785874,0.29,-0.0044933586752164,0.58,-1.1433681073025337,0.21,2.2655933347820345,0.79,1.4,38.8,0.6,0.8196469459680229,0.89,0.4776110293847448,0.75,1.19117647058824,0.69,2.814116127827737,0.21,2.583333333333337,0.23,5.2,0.14,-2.316090715872776,0.79,-1.7512441058234465,0.8,-24.336,-0.725365126676602,0.14,0.06,6.9746646795827125,0.42,1138964.0,0.8325899494498958,0.77,2024
2021-22,Bradley Beal,203078,19.17948717948718,0.97,50.80213903743316,0.41,55.89096470262752,0.41,7.179487179487179,0.54,27.237354085603112,0.24,30.0,0.29,46.85760109978233,0.3,28.8,0.5128205128205128,0.29,7.179487179487179,0.54,6.94017094017094,0.9,1.811965811965812,0.52,26.32944228274968,0.66,83.2512315270936,0.73,40.0,35.975,1439.0,0.5811965811965812,0.85,Shot Creator,0.7,0.56,9.1,0.93,4.0,0.94,13.8,0.42,0.6,0.53,1.9,0.93,2.2,0.43,16.4,0.91,3.2,0.86,30.7,0.89,SG,SG,24.84816503433525,0.35,23.795,0.95,0.1709401709401709,0.12,1.7094017094017095,0.65,1.982905982905983,0.29,6.77570093457944,0.45,4.960835509138381,0.65,Bradley Beal,1.2307692307692308,0.33,29.264957264957264,0.96,-1.7843418803418782,0.23,53.55140186915888,0.34,WAS,2.0452099031216315,0.23,33.33333333333333,0.09,2.7,29.6,0.8,16.58119658119658,0.18,-0.6,0.64,2.6324786324786325,0.05,91.48706896551724,0.73,,,,,-2.848410196731632,0.37,54.76702508960574,0.37,-0.0176484367194361,0.25,-0.0305946675093161,0.48,-0.0482431042287522,0.34,2.184097895735881,0.92,-0.0482431042287523,0.34,-0.0127312176800236,0.49,0.198974358974359,0.63,-0.8645002351052367,0.54,2.5,31.0,0.8,-0.0786181980019655,0.52,-0.4582180869815802,0.29,-3.048598130841118,0.34,1.8028895215152276,0.29,-1.5240017752580548,0.71,3.6,0.18,-2.50710111771264,0.79,0.5704242137109405,0.41,-11.951999999999998,-0.4086153846153845,0.21,0.13,5.675213675213675,0.16,33724200.0,1.982905982905983,0.12,2022
2021-22,Anfernee Simons,1629014,10.499852114758946,0.57,49.014084507042256,0.32,54.02951933124347,0.31,13.073055309080154,0.96,55.45796737766625,0.79,40.49773755656109,0.91,61.23498643936459,0.91,22.8,0.1774098166765227,0.03,13.073055309080154,0.96,3.430937592428276,0.44,1.0348905972797162,0.06,14.554579673776663,0.21,88.79310344827587,0.93,57.0,29.49122807017544,1681.0,0.1478415138971023,0.26,Shot Creator,0.61,0.16,6.5,0.79,2.3,0.77,10.1,0.79,0.55,0.22,1.3,0.79,1.6,0.05,14.2,0.84,2.9,0.81,36.0,0.95,SG,SG,23.429330970314577,0.24,21.917,0.91,0.1478415138971023,0.08,1.537551744529864,0.74,1.1827321111768183,0.02,7.253269916765756,0.38,1.7632241813602,0.19,Anfernee Simons,0.8870490833826138,0.08,24.874297545105,0.9,0.6148476782017188,0.71,57.8359096313912,0.66,POR,1.5037593984962323,0.13,83.33333333333334,0.96,4.0,47.8,1.9,18.302779420461267,0.38,6.6000000000000005,0.04,1.5971606033717831,0.27,93.52226720647774,0.92,,,,,0.7059076393221009,0.62,58.32134292565947,0.62,-0.0133074171996661,0.29,0.0598108988209701,0.84,0.046503481621304,0.77,2.98124991165698,0.98,0.0465034816213039,0.77,0.0371430479843308,0.84,-2.415966883500887,0.03,4.217159543048188,0.88,3.6,33.7,1.2,-0.8556934126880615,0.06,-1.2583919587107446,0.02,1.2359096313912077,0.66,1.269242241664048,0.34,0.0361532899493921,0.51,11.1,0.03,2.0514364457506598,0.29,-0.3519155996929091,0.6,-47.508,-1.4047309284447074,0.03,0.01,6.327616794795979,0.3,3938818.0,1.804199940845904,0.17,2022
2024-25,Mike Conley,201144,4.491188175099489,0.07,37.9746835443038,0.01,45.57065217391304,0.02,8.811824900511654,0.68,66.23931623931624,0.91,40.96774193548387,0.91,63.301886792452834,0.94,37.6,0.401491253226269,0.16,8.811824900511654,0.68,2.558271745309835,0.26,2.9538285058789797,0.92,19.23076923076923,0.38,90.0,0.96,71.0,24.732394366197184,1756.0,0.6882707198164612,0.92,Primary Ball Handler,0.84,0.91,9.1,0.93,3.6,0.94,10.0,0.82,0.76,0.95,2.0,0.92,2.0,0.25,13.6,0.86,3.5,0.9,27.9,0.86,PG,PG,28.16975713304613,0.47,12.408,0.22,0.2581015199311729,0.24,1.6633209062231142,0.72,3.2119300258101524,0.83,4.382470119521913,0.85,2.69230769230769,0.37,Mike Conley,2.265557786062518,0.86,14.269471290505969,0.18,-0.1782309584749087,0.53,56.93227091633466,0.52,MIN,1.7634092578985998,0.11,64.28571428571429,0.72,2.3,44.1,1.0,17.49354746200172,0.27,2.4,0.28,1.5065378055713472,0.31,87.97250859106529,0.5,,,,,-0.911201922975402,0.5,57.737373737373744,0.5,-0.0725300614507419,0.05,-0.0404522966135164,0.34,-0.1129823580642584,0.16,1.7611584914398404,0.91,-0.1129823580642585,0.16,0.0018151344145739,0.61,-0.8396902781760825,0.29,1.13664005327776,0.69,2.1,38.1,0.8,1.0174094390157424,0.92,0.7016228671248208,0.83,-0.6245184381620805,0.52,-1.4165845329499829,0.74,1.532535048870809,0.31,-1.4,0.54,-0.8389466175531712,0.61,-1.81226063825628,0.78,5.655999999999999,0.1622024663034126,0.54,0.59,5.792945225121882,0.19,9975962.0,0.625355315520182,0.92,2025
2023-24,Russell Westbrook,201566,16.087231352718078,0.91,50.884086444007856,0.34,54.137931034482754,0.23,4.867256637168142,0.27,23.227752639517348,0.18,27.27272727272727,0.2,40.909090909090914,0.15,35.5,0.7223618090452262,0.39,4.867256637168142,0.27,5.056890012642225,0.75,2.5125628140703515,0.85,24.13273001508296,0.59,68.75,0.22,68.0,22.485294117647054,1529.0,0.1884422110552763,0.42,Shot Creator,0.79,0.7,9.7,0.95,3.9,0.94,16.6,0.18,0.65,0.53,3.1,0.99,2.1,0.34,15.0,0.9,2.7,0.78,29.2,0.89,PG,PG,22.263147125025576,0.12,17.873,0.74,0.314070351758794,0.29,1.4761306532663316,0.84,2.8266331658291457,0.71,6.67574931880109,0.5,4.12698412698412,0.55,Russell Westbrook,2.3241206030150754,0.92,23.198482932996207,0.82,-3.079646017699114,0.09,51.36239782016349,0.16,LAC,7.485604606525909,0.78,43.47826086956522,0.2,1.7,24.8,0.4,15.420854271356784,0.06,-3.0,0.88,3.002528445006321,0.01,86.60477453580901,0.43,,,,,-6.737257223655124,0.16,52.28848821081831,0.16,-0.0365609531909529,0.16,-0.1723533431723044,0.05,-0.2089142963632574,0.04,-0.3938701638658393,0.45,-0.2089142963632574,0.04,-0.0908886909620136,0.06,0.925251256281407,0.81,-7.031472343702349,0.15,0.5,31.4,0.2,0.6794526810517871,0.85,0.3832307823971987,0.71,-6.63760217983651,0.16,1.4255259247214047,0.35,0.2408047273924407,0.5,-4.3,0.73,-0.265675475436028,0.55,1.4158783071135328,0.22,14.018,0.4402638190954773,0.66,0.75,5.119346733668341,0.04,3835738.0,1.5486725663716814,0.27,2024
2021-22,Ricky Rubio,201937,11.921529175050305,0.69,37.9746835443038,0.04,45.88509586943661,0.06,8.75251509054326,0.72,42.33576642335766,0.54,33.90804597701149,0.54,51.30374479889043,0.54,31.5,0.3519356460532931,0.16,8.75251509054326,0.72,5.181086519114688,0.76,3.2176973353443943,0.96,25.060827250608263,0.6,85.43689320388349,0.81,34.0,28.529411764705884,970.0,0.7541478129713424,0.9,Primary Ball Handler,0.62,0.19,11.3,0.97,5.3,0.99,11.4,0.64,0.55,0.24,2.1,0.95,2.3,0.5,23.9,0.99,3.9,0.94,41.9,0.98,PG,PG,27.68751313117165,0.59,16.788,0.66,0.1508295625942685,0.11,1.0055304172951232,0.94,3.3685268979386627,0.88,6.387665198237887,0.52,0.8695652173913,0.07,Ricky Rubio,2.463549522373052,0.93,22.83702213279678,0.82,-3.99034205231388,0.03,47.863436123348016,0.09,CLE,1.8705035971222903,0.21,42.85714285714285,0.19,2.7,31.9,0.9,15.9376571141277,0.13,-4.7,0.94,3.06841046277666,0.02,94.3820224719101,0.96,,,,,-9.540214047399315,0.08,48.075221238938056,0.08,-0.0553789099252182,0.1,-0.1397740165720355,0.11,-0.1951529264972537,0.08,1.6994650620871243,0.82,-0.1951529264972537,0.08,-0.0750913015326615,0.12,1.498139768728004,0.89,-7.037098814564851,0.15,2.4,35.8,0.9,1.3271133253766163,0.96,0.9274028280510996,0.88,-8.736563876651976,0.09,-6.760108327196901,0.98,-2.473027427531516,0.81,-7.1,0.88,4.464079629463591,0.06,1.3054785767145805,0.29,15.903999999999998,0.7995977878330819,0.78,0.78,5.63097033685269,0.16,,1.4587525150905434,0.33,2022
2021-22,Joel Embiid,203954,23.672131147540984,1.0,52.90858725761773,0.53,62.32047938696786,0.82,5.486338797814208,0.35,18.81559220389805,0.16,37.05179282868526,0.75,55.84193204056217,0.74,28.2,2.1743905117504942,0.92,5.486338797814208,0.35,17.55191256830601,1.0,1.735119701295849,0.47,60.19490254872564,0.99,81.44458281444584,0.68,68.0,33.779411764705884,2297.0,0.0439270810454645,0.03,Shot Creator,0.76,0.86,6.2,0.77,2.2,0.75,14.8,0.31,0.65,0.81,1.1,0.71,2.1,0.34,10.4,0.73,2.9,0.82,20.0,0.74,C,C,17.2864316862181,0.02,34.082,1.0,1.2519218097957392,0.91,2.020645728091368,0.49,2.987041511091588,0.78,7.824540604623592,0.31,5.769230769230759,0.7,Joel Embiid,1.6911926202503844,0.68,36.87431693989071,1.0,3.543519125683067,0.96,61.40486069946651,0.89,PHI,8.484848484848474,0.83,57.57575757575758,0.55,2.2,36.8,0.8,28.552602679551946,0.96,-2.7,0.85,1.7923497267759565,0.19,90.13949013949014,0.64,,,,,5.014552621764212,0.88,62.62998790810158,0.88,0.0273623615149235,0.77,0.0743858577875374,0.88,0.101748219302461,0.9,-0.1844210413415425,0.49,0.101748219302461,0.9,0.0416993209722338,0.87,1.541840544695805,0.91,4.620439658124976,0.9,1.3,35.6,0.5,-0.1554643086719287,0.47,0.5459174412040246,0.78,4.804860699466518,0.89,-0.3723532251560857,0.6,-3.03347675033937,0.87,-6.6000000000000005,0.87,0.6228003444796792,0.49,-0.5976606459840883,0.63,74.58000000000001,1.6380408521853729,0.94,0.99,12.409400395343727,0.98,31579390.0,2.8852459016393444,0.01,2022
2022-23,Royce ONeale,1626220,3.5972710357659707,0.04,37.93103448275862,0.02,44.1747572815534,0.02,8.662394045896217,0.74,70.65767284991568,0.96,38.90214797136039,0.82,58.35322195704057,0.78,29.9,1.008230452674897,0.67,8.662394045896217,0.74,1.4265040314244366,0.05,1.851851851851852,0.56,11.63575042158516,0.08,72.46376811594203,0.32,76.0,31.69736842105263,2409.0,0.51440329218107,0.75,Movement Shooter,0.76,0.73,5.8,0.73,2.2,0.72,13.0,0.43,0.66,0.71,1.1,0.68,2.7,0.73,9.8,0.7,2.6,0.79,14.7,0.62,SF,SF,24.405022204398684,0.28,10.404,0.08,0.6378600823045267,0.69,2.860082304526749,0.23,2.4897119341563787,0.58,6.88,0.56,4.968944099378881,0.66,Royce O'Neale,1.337448559670782,0.44,12.921232168699609,0.11,-1.1422369237130428,0.33,53.68000000000001,0.28,BKN,2.2118742724097764,0.23,63.26530612244898,0.7,4.6,39.4,1.8,21.39917695473251,0.72,-1.6,0.77,1.4678519743642755,0.26,91.20715350223549,0.73,,,,,-4.06418208359598,0.29,55.09031198686372,0.29,-0.0536850493326494,0.07,-0.0788640746105542,0.24,-0.1325491239432037,0.14,0.5924791113867012,0.65,-0.1325491239432037,0.14,-0.0393417639196278,0.3,0.6847736625514403,0.78,-3.82752088861329,0.33,0.9,36.9,0.3,-0.0002956682060517,0.56,0.0914424938126248,0.58,-4.419999999999991,0.28,-3.306045742322594,0.87,-2.760827862768356,0.81,-4.3,0.76,1.3609340498000388,0.32,-0.8013631813515776,0.67,37.668,0.7750617283950617,0.78,0.93,9.012345679012345,0.78,9200000.0,0.888980773206533,0.81,2023
2023-24,Jeremy Sochan,1631110,12.018388791593695,0.73,49.18032786885246,0.23,52.97376291462752,0.18,4.969352014010508,0.28,29.25257731958763,0.25,30.837004405286343,0.31,46.25550660792951,0.26,20.9,0.8743169398907104,0.52,4.969352014010508,0.28,3.1523642732049035,0.45,1.6830601092896174,0.47,18.556701030927837,0.4,77.08333333333334,0.51,74.0,29.635135135135137,2193.0,0.3278688524590163,0.65,Athletic Finisher,0.69,0.24,5.4,0.68,1.9,0.65,12.2,0.56,0.6,0.22,1.3,0.73,2.5,0.61,10.4,0.73,2.3,0.7,17.3,0.68,PF,PF,27.1880629927812,0.46,14.136,0.45,0.5245901639344263,0.54,1.7923497267759565,0.67,2.2076502732240435,0.42,8.809523809523807,0.23,9.32203389830508,0.88,Jeremy Sochan,1.355191256830601,0.42,18.388791593695277,0.59,-2.482486865148862,0.14,51.24999999999999,0.14,SAS,6.005830903790082,0.69,60.0,0.6,2.4,32.4,0.8,24.174863387978142,0.85,-0.1,0.57,1.4448336252189142,0.27,86.1788617886179,0.39,,,,,-5.680020527410234,0.21,53.3457249070632,0.21,-0.0323301646531691,0.18,-0.136845379663567,0.1,-0.1691755443167361,0.07,-1.3410417286647047,0.29,-0.1691755443167362,0.07,-0.0825230612840019,0.07,0.0483497267759562,0.57,-8.091041728664704,0.12,0.6,19.5,0.1,-0.150050023728947,0.47,-0.2357521102079034,0.42,-6.75,0.14,0.8220614345535338,0.42,2.9395555537523266,0.19,-0.6,0.49,2.9023206979761627,0.16,-0.0461086554348899,0.51,4.908,0.1072786885245901,0.49,0.59,8.939890710382514,0.76,5316960.0,1.6199649737302977,0.23,2024
2025-26,Jalen Suggs,1630591,8.601190476190476,0.44,55.36332179930796,0.58,60.31526690209324,0.58,10.714285714285714,0.85,55.46995377503852,0.75,33.88888888888889,0.47,52.01030324317996,0.49,24.9,1.1901219875037192,0.73,10.714285714285714,0.85,3.482142857142857,0.42,3.748884260636715,0.98,18.02773497688752,0.29,85.47008547008546,0.83,57.0,27.614035087719294,1574.0,0.6248140434394526,0.9,Primary Ball Handler,0.8,0.78,9.4,0.93,5.0,0.98,16.0,0.23,0.67,0.68,1.7,0.86,2.1,0.31,14.6,0.86,2.8,0.78,29.9,0.88,PG,PG,24.81660029343953,0.16,17.545,0.67,0.6545670931270455,0.71,2.1124665278191017,0.51,4.403451353763761,0.98,8.440629470672388,0.29,2.6548672566371683,0.38,Jalen Suggs,3.1240702171972625,0.98,20.80357142857143,0.73,-0.7364212865796224,0.38,56.05150214592275,0.4,ORL,2.194907813871817,0.16,55.00000000000001,0.42,3.6,39.6,1.4,18.536149955370423,0.51,1.9,0.32,2.767857142857143,0.03,91.47582697201018,0.84,0.3928571428571428,0.37,0.086286594761171,0.63,-2.402010986149561,0.38,56.78260869565217,0.38,-0.079186577295202,0.04,-0.0402344650822334,0.31,-0.1194210423774354,0.14,1.0675958264017016,0.78,-0.1194210423774354,0.14,-0.0178921472577955,0.42,-0.7043736983040761,0.32,-0.7023437464935278,0.47,2.3,23.1,0.5,1.7816799670129877,0.98,1.8736995187581396,0.98,-1.7699395728952294,0.4,0.5766311056362827,0.46,-1.761212959760183,0.75,1.7000000000000002,0.31,-0.3830828710115308,0.57,0.18224995950889,0.49,-8.126000000000001,-0.2417732817613805,0.29,0.18,7.110978875334721,0.57,,1.755952380952381,0.21,2026
2021-22,Will Barton,203115,10.03877638948729,0.53,50.42918454935622,0.4,54.354889899799,0.34,9.26324859974149,0.79,47.99107142857142,0.65,36.51162790697675,0.72,55.013062462319816,0.71,31.3,0.6717226435536294,0.4,9.26324859974149,0.79,2.735889702714347,0.29,1.3651137594799567,0.2,14.174107142857142,0.18,80.31496062992126,0.64,71.0,32.056338028169016,2276.0,0.1733477789815818,0.32,Primary Ball Handler,0.75,0.82,6.0,0.75,2.5,0.8,11.9,0.61,0.66,0.85,1.4,0.83,2.1,0.34,10.2,0.72,2.0,0.66,19.3,0.73,SG,SG,24.35523846685197,0.32,16.852,0.67,0.3466955579631636,0.4,1.3434452871072589,0.84,1.7118093174431204,0.14,6.61764705882353,0.46,4.899777282850771,0.64,Will Barton,1.191765980498375,0.28,20.50840155105558,0.69,-0.8156828953037485,0.42,54.61134453781512,0.43,DEN,1.3548387096774146,0.07,51.61290322580645,0.39,3.8,38.2,1.4,16.1863488624052,0.14,3.3000000000000003,0.17,1.3787160706591983,0.34,92.13806327900288,0.81,,,,,-1.7122094798857623,0.45,55.90322580645161,0.45,-0.0117246414216463,0.3,-0.0355141559475093,0.38,-0.0472387973691556,0.35,0.4273100120880668,0.61,-0.0472387973691556,0.35,-0.0187529837244359,0.42,-1.0682990249187434,0.21,-1.5613454500968071,0.48,2.3,33.800000000000004,0.8,-0.525470250487821,0.2,-0.7293147524444428,0.14,-1.988655462184874,0.43,4.213885741625811,0.07,1.7820342222390706,0.29,2.5,0.23,-1.1448402589985585,0.68,-1.22173315275384,0.74,-13.95,-0.3022751895991332,0.26,0.11,6.045503791982665,0.23,15625000.0,1.3571736320551486,0.36,2022
2021-22,Tobias Harris,202699,14.8302561048243,0.88,52.47657295850067,0.5,57.03497710545873,0.5,5.459598967639468,0.33,26.90802348336595,0.23,36.72727272727273,0.74,55.60460378167781,0.73,29.8,0.8552108194112968,0.54,5.459598967639468,0.33,4.010323605320627,0.57,0.9745425616547336,0.04,19.76516634050881,0.38,84.15841584158416,0.78,73.0,34.83561643835616,2543.0,0.0397772474144789,0.03,Shot Creator,0.71,0.67,5.0,0.67,2.1,0.72,8.4,0.9,0.65,0.81,1.1,0.71,2.1,0.34,9.4,0.68,1.8,0.57,17.9,0.71,PF,PF,25.07728233070165,0.36,18.716,0.8,0.4176610978520286,0.49,1.809864757358791,0.61,1.3922036595067622,0.04,6.618313689936536,0.47,5.934065934065931,0.71,Tobias Harris,0.9347653142402546,0.1,21.897955132023032,0.79,0.0397855866587238,0.57,56.69084315503172,0.57,PHI,2.826455624646687,0.38,48.837209302325576,0.27,3.2,35.3,1.1,17.87987271280827,0.33,-0.7000000000000001,0.65,0.8536827476672622,0.69,90.13524264120922,0.65,,,,,0.4979476132908833,0.61,58.11338289962825,0.61,0.0203171639954934,0.71,0.0171668046157802,0.71,0.0374839686112737,0.74,0.7264883202185102,0.66,0.0374839686112737,0.74,0.0070675978514052,0.66,0.2503182179793158,0.64,0.8173314752502381,0.69,0.6,43.9,0.2,-0.9160414483130442,0.04,-1.048920410380801,0.04,0.0908431550317279,0.57,0.917478366621194,0.39,0.0452374076895689,0.5,4.6,0.14,1.2810327141421496,0.38,1.1432705673312726,0.3,-31.096,-0.6184566428003182,0.13,0.02,6.722354813046937,0.41,35995950.0,1.4492753623188406,0.33,2022
2022-23,Mikal Bridges,1628969,13.768357810413889,0.83,51.39393939393939,0.35,58.841230472652896,0.52,7.376502002670227,0.6,34.88555643251775,0.38,38.23529411764706,0.77,58.75158520350543,0.81,26.6,1.0170056685561857,0.67,7.376502002670227,0.6,5.891188251001335,0.82,1.983994664888296,0.63,27.86108918705603,0.67,89.51841359773371,0.95,83.0,35.69879518072289,2963.0,0.4668222740913638,0.71,Movement Shooter,0.74,0.64,4.6,0.59,1.6,0.51,13.4,0.4,0.64,0.6,1.0,0.64,2.4,0.56,7.9,0.58,1.9,0.62,13.0,0.57,"SF,SG",SF-SG,26.870111633246506,0.47,20.915,0.85,0.6002000666888962,0.67,1.533844614871624,0.86,2.5841947315771923,0.62,3.8216560509554154,0.95,1.30505709624796,0.08,Mikal Bridges,1.5171723907969323,0.6,23.581441922563418,0.84,0.3386849132176279,0.64,58.818117480537865,0.63,BKN,3.228782287822865,0.41,59.01639344262295,0.59,4.4,38.8,1.7,12.17072357452484,0.0,0.4,0.52,1.2182910547396528,0.38,90.60442848593657,0.66,,,,,-0.0014691594276694,0.58,59.15302491103203,0.58,0.0285063198399335,0.79,0.0199182745644747,0.71,0.0484245944044083,0.79,0.8934356271508292,0.72,0.0484245944044082,0.79,0.0135883474301403,0.72,-0.0973657885961987,0.56,1.6115531076887013,0.72,0.9,35.9,0.3,0.1318471448303926,0.63,0.1859252912334383,0.62,0.718117480537872,0.63,-0.4095271733549954,0.57,1.9834977785471164,0.27,-1.3,0.55,0.6738352090188193,0.44,0.7243961260843201,0.37,7.176,0.1196398799599866,0.52,0.65,4.601533844614872,0.01,20100000.0,0.9012016021361816,0.8,2023
