player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Al,Horford,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,94,,2,6,3.0,,2,0,2,1.0,1.5,0,0,0,,2,0,2,1.0,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Al Horford,615baa6de771e94fc0c8482e,Boston,BOS,PandRBallHandler,PRBallHandler,94,2,,6,3.0,
Saben,Lee,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,41,0.33691756272401435,94,65,0.6914893617021277,275,18,42,60,0.3,0.3416666666666667,13,30,43,0.3023255813953488,5,12,17,0.29411764705882354,24,4,28,0.8571428571428571,0,11,32,20,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Saben Lee,5fd42b7d5fe05a0e9f828cbb,Detroit,DET,PandRBallHandler,PRBallHandler,41,94,0.33691756272401435,65,0.6914893617021277,275
Danny,Green,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,77,,4,2,0.5,,1,3,4,0.25,0.25,1,1,2,0.5,0,2,2,0.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Danny Green,5fd979f65fe05a0e9f63ab7a,Philadelphia,PHI,PandRBallHandler,PRBallHandler,77,4,,2,0.5,
Kyle,Kuzma,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,70,0.12759170653907495,160,128,0.8,208,50,74,124,0.4032258064516129,0.42338709677419356,45,59,104,0.4326923076923077,5,15,20,0.25,23,7,30,0.7666666666666667,6,18,62,24,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Kyle Kuzma,615d0e4fe771e94fc0255ab5,Washington,WAS,PandRBallHandler,PRBallHandler,70,160,0.12759170653907495,128,0.8,208
Evan,Fournier,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,84,0.20417028670721113,235,206,0.8765957446808511,134,76,117,193,0.39378238341968913,0.4844559585492228,41,52,93,0.44086021505376344,35,65,100,0.35,19,5,24,0.7916666666666666,4,12,86,32,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Evan Fournier,615d00e0e771e94fc0d2925b,NewYork,NYK,PandRBallHandler,PRBallHandler,84,235,0.20417028670721113,206,0.8765957446808511,134
Cameron,Reddish,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,38,0.2721649484536082,132,102,0.7727272727272727,236,37,69,106,0.3490566037735849,0.38207547169811323,30,42,72,0.4166666666666667,7,27,34,0.20588235294117646,21,2,23,0.9130434782608695,4,12,46,17,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Cameron Reddish,5d9bee7d7455336e8764a791,Atlanta,ATL,PandRBallHandler,PRBallHandler,38,132,0.2721649484536082,102,0.7727272727272727,236
Nicolas,Claxton,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,55,,2,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Nicolas Claxton,5d97fb317455336e8728840f,Brooklyn,BKN,PandRBallHandler,PRBallHandler,55,2,,0,0.0,
Tyler,Herro,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,86,0.3380199179847686,577,520,0.901213171577123,114,196,263,459,0.42701525054466233,0.4749455337690632,152,181,333,0.45645645645645644,44,82,126,0.3492063492063492,84,8,92,0.9130434782608695,11,39,234,80,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Tyler Herro,5d9d3cc97455336e87fb9d4a,Miami,MIA,PandRBallHandler,PRBallHandler,86,577,0.3380199179847686,520,0.901213171577123,114
Terrence,Ross,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,67,0.27158774373259054,195,162,0.8307692307692308,171,60,97,157,0.3821656050955414,0.4299363057324841,45,61,106,0.42452830188679247,15,36,51,0.29411764705882354,27,6,33,0.8181818181818182,1,13,75,23,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Terrence Ross,58af67a835268c61b0b3f9d3,Orlando,ORL,PandRBallHandler,PRBallHandler,67,195,0.27158774373259054,162,0.8307692307692308,171
Dean,Wade,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,55,,3,3,1.0,,1,2,3,0.3333333333333333,0.3333333333333333,1,2,3,0.3333333333333333,0,0,0,,1,0,1,1.0,1,1,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Dean Wade,5da12eb17455336e87bfe4a6,Cleveland,CLE,PandRBallHandler,PRBallHandler,55,3,,3,1.0,
Dylan,Windler,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,53,,6,2,0.3333333333333333,,1,1,2,0.5,0.5,1,0,1,1.0,0,1,1,0.0,0,0,0,,0,0,1,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Dylan Windler,5da12eb17455336e87bfe4a7,Cleveland,CLE,PandRBallHandler,PRBallHandler,53,6,,2,0.3333333333333333,
Giannis,Antetokounmpo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,82,0.07390917186108638,166,157,0.9457831325301205,75,55,66,121,0.45454545454545453,0.49173553719008267,46,35,81,0.5679012345679012,9,31,40,0.225,38,16,54,0.7037037037037037,10,29,76,23,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Giannis Antetokounmpo,544580de300969b132fd50af,Milwaukee,MIL,PandRBallHandler,PRBallHandler,82,166,0.07390917186108638,157,0.9457831325301205,75
Oshae,Brissett,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,71,0.05007587253414264,33,17,0.5151515151515151,325,5,16,21,0.23809523809523808,0.2619047619047619,4,12,16,0.25,1,4,5,0.2,6,5,11,0.5454545454545454,1,6,10,7,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Oshae Brissett,606935125fe05a0e9fd5b988,Indiana,IND,PandRBallHandler,PRBallHandler,71,33,0.05007587253414264,17,0.5151515151515151,325
Frank,Jackson,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,56,0.11409395973154363,68,58,0.8529411764705882,154,20,37,57,0.3508771929824561,0.41228070175438597,13,23,36,0.3611111111111111,7,14,21,0.3333333333333333,11,3,14,0.7857142857142857,1,6,25,6,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Frank Jackson,5feaaf9d5fe05a0e9fcf8d24,Detroit,DET,PandRBallHandler,PRBallHandler,56,68,0.11409395973154363,58,0.8529411764705882,154
George,Hill,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,62,0.23450134770889489,87,75,0.8620689655172413,148,26,41,67,0.3880597014925373,0.40298507462686567,24,25,49,0.4897959183673469,2,16,18,0.1111111111111111,21,2,23,0.9130434782608695,1,5,37,9,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,George Hill,616f7fc1e771e94fc0768410,Milwaukee,MIL,PandRBallHandler,PRBallHandler,62,87,0.23450134770889489,75,0.8620689655172413,148
Deni,Avdija,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,85,0.13458950201884254,100,87,0.87,144,35,38,73,0.4794520547945205,0.5136986301369864,30,30,60,0.5,5,8,13,0.38461538461538464,12,4,16,0.75,0,4,42,19,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Deni Avdija,5fd6bffd5fe05a0e9f57ebc7,Washington,WAS,PandRBallHandler,PRBallHandler,85,100,0.13458950201884254,87,0.87,144
Jevon,Carter,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,50,0.2145748987854251,53,34,0.6415094339622641,292,15,29,44,0.3409090909090909,0.38636363636363635,11,16,27,0.4074074074074074,4,13,17,0.23529411764705882,0,0,0,,0,0,15,9,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Jevon Carter,615a2ab8e771e94fc0ad829d,Brooklyn,BKN,PandRBallHandler,PRBallHandler,50,53,0.2145748987854251,34,0.6415094339622641,292
Shaquille,Harrison,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,4,0.3611111111111111,13,9,0.6923076923076923,273,4,3,7,0.5714285714285714,0.5714285714285714,4,2,6,0.6666666666666666,0,1,1,0.0,1,3,4,0.25,0,2,5,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Shaquille Harrison,615ba9bde771e94fc0bc4723,Philadelphia,PHI,PandRBallHandler,PRBallHandler,4,13,0.3611111111111111,9,0.6923076923076923,273
Isaiah,Joe,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,66,0.1388888888888889,35,18,0.5142857142857142,327,5,24,29,0.1724137931034483,0.20689655172413793,3,13,16,0.1875,2,11,13,0.15384615384615385,6,0,6,1.0,0,2,7,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Isaiah Joe,5fd979f65fe05a0e9f63ab7f,Philadelphia,PHI,PandRBallHandler,PRBallHandler,66,35,0.1388888888888889,18,0.5142857142857142,327
Ish,Smith,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,28,0.5172413793103449,150,131,0.8733333333333333,143,64,66,130,0.49230769230769234,0.5,62,63,125,0.496,2,3,5,0.4,1,2,3,0.3333333333333333,1,2,65,19,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Ish Smith,62086b7207c7bd5c29ecaade,Washington,WAS,PandRBallHandler,PRBallHandler,28,150,0.5172413793103449,131,0.8733333333333333,143
Franz,Wagner,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,83,0.25779967159277506,314,265,0.8439490445859873,159,97,150,247,0.39271255060728744,0.4311740890688259,78,116,194,0.4020618556701031,19,34,53,0.3584905660377358,52,7,59,0.8813559322033898,5,29,124,40,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Franz Wagner,615baa58e771e94fc0c6c487,Orlando,ORL,PandRBallHandler,PRBallHandler,83,314,0.25779967159277506,265,0.8439490445859873,159
Javonte,Green,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,74,,3,4,1.3333333333333333,,2,1,3,0.6666666666666666,0.6666666666666666,2,1,3,0.6666666666666666,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Javonte Green,605fef725fe05a0e9f446957,Chicago,CHI,PandRBallHandler,PRBallHandler,74,3,,4,1.3333333333333333,
Malcolm,Hill,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,3,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Malcolm Hill,61c530b5df8a6a3c11fa44bb,Atlanta,ATL,PandRBallHandler,PRBallHandler,3,1,,2,2.0,
Patrick,Williams,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,23,0.1044776119402985,21,21,1.0,43,8,8,16,0.5,0.5,8,7,15,0.5333333333333333,0,1,1,0.0,5,1,6,0.8333333333333334,0,3,11,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Patrick Williams,5fd438995fe05a0e9facb1bf,Chicago,CHI,PandRBallHandler,PRBallHandler,23,21,0.1044776119402985,21,1.0,43
Gabe,Vincent,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,90,0.30024213075060535,248,185,0.7459677419354839,251,74,110,184,0.40217391304347827,0.4592391304347826,53,57,110,0.4818181818181818,21,53,74,0.28378378378378377,16,5,21,0.7619047619047619,1,9,83,55,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Gabe Vincent,5e168fa07455336e8768ce1e,Miami,MIA,PandRBallHandler,PRBallHandler,90,248,0.30024213075060535,185,0.7459677419354839,251
Nikola,Vucevic,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,82,,3,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Nikola Vucevic,605fef725fe05a0e9f44695f,Chicago,CHI,PandRBallHandler,PRBallHandler,82,3,,0,0.0,
Javonte,Smart,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,9,0.3235294117647059,22,13,0.5909090909090909,308,5,9,14,0.35714285714285715,0.35714285714285715,5,6,11,0.45454545454545453,0,3,3,0.0,3,1,4,0.75,0,2,7,6,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Javonte Smart,615baa5fe771e94fc0c75d5a,Miami,MIA,PandRBallHandler,PRBallHandler,9,22,0.3235294117647059,13,0.5909090909090909,308
Jeff,Dowtin,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,3,,3,2,0.6666666666666666,,1,2,3,0.3333333333333333,0.3333333333333333,1,2,3,0.3333333333333333,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Jeff Dowtin,615baa58e771e94fc0c6c45b,Orlando,ORL,PandRBallHandler,PRBallHandler,3,3,,2,0.6666666666666666,
Marcus,Garrett,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,15,,2,2,1.0,,1,1,2,0.5,0.5,1,1,2,0.5,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Marcus Garrett,615baa5fe771e94fc0c75d1f,Miami,MIA,PandRBallHandler,PRBallHandler,15,2,,2,1.0,
Tremont,Waters,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,5,,8,9,1.125,,4,2,6,0.6666666666666666,0.75,3,1,4,0.75,1,1,2,0.5,0,0,0,,0,0,4,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Tremont Waters,615d0caee771e94fc01cac35,Milwaukee,MIL,PandRBallHandler,PRBallHandler,5,8,,9,1.125,
Thanasis,Antetokounmpo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,61,,6,8,1.3333333333333333,,2,1,3,0.6666666666666666,0.8333333333333334,1,0,1,1.0,1,1,2,0.5,3,0,3,1.0,1,2,3,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Thanasis Antetokounmpo,5d9bf9d27455336e876fcf16,Milwaukee,MIL,PandRBallHandler,PRBallHandler,61,6,,8,1.3333333333333333,
Spencer,Dinwiddie,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,48,0.4306784660766962,292,269,0.9212328767123288,95,93,128,221,0.42081447963800905,0.4683257918552036,72,81,153,0.47058823529411764,21,47,68,0.3088235294117647,62,10,72,0.8611111111111112,7,35,123,40,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Spencer Dinwiddie,615d0e4fe771e94fc0255ac9,Washington,WAS,PandRBallHandler,PRBallHandler,48,292,0.4306784660766962,269,0.9212328767123288,95
Bam,Adebayo,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,78,0.021116138763197588,28,23,0.8214285714285714,177,9,10,19,0.47368421052631576,0.47368421052631576,9,10,19,0.47368421052631576,0,0,0,,5,1,6,0.8333333333333334,0,3,12,6,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Bam Adebayo,59e63aef44b2b8aa7e5bf532,Miami,MIA,PandRBallHandler,PRBallHandler,78,28,0.021116138763197588,23,0.8214285714285714,177
Isaac,Bonga,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,21,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Isaac Bonga,615ba9bde771e94fc0bc475f,Toronto,TOR,PandRBallHandler,PRBallHandler,21,1,,0,0.0,
