Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2023-24,22023,202331,Paul George,1610612746,LAC,LA Clippers,Spotup,Offensive,0.935,74,0.21,1.288,0.471,0.035,0.038,0.028,0.006,0.468,0.661,4.3,5.5,1.9,4.0,2.1
2023-24,22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.702,79,0.323,1.111,0.395,0.042,0.017,0.039,0.017,0.404,0.548,4.5,5.1,1.7,4.4,2.6
2023-24,22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.676,81,0.42,1.103,0.404,0.064,0.025,0.061,0.017,0.422,0.546,4.4,4.9,1.7,4.1,2.5
2023-24,22023,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.621,79,0.284,1.085,0.399,0.039,0.03,0.039,0.014,0.402,0.545,4.6,5.0,1.7,4.3,2.6
2023-24,22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.791,74,0.184,1.16,0.459,0.047,0.065,0.041,0.009,0.45,0.606,4.6,5.3,1.9,4.1,2.2
2023-24,22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.483,82,0.523,1.029,0.398,0.037,0.058,0.037,0.005,0.391,0.533,4.6,4.8,1.7,4.2,2.5
2023-24,22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.961,65,0.239,1.318,0.502,0.042,0.028,0.042,0.014,0.502,0.668,4.4,5.9,2.1,4.2,2.1
2023-24,22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.608,76,0.406,1.08,0.437,0.028,0.06,0.026,0.006,0.423,0.565,4.6,5.0,1.9,4.3,2.4
2023-24,22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.384,72,0.513,0.987,0.417,0.047,0.081,0.036,0.018,0.4,0.525,5.3,5.3,2.0,4.8,2.8
2023-24,22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.394,66,0.253,0.992,0.393,0.103,0.05,0.092,0.04,0.412,0.478,5.7,5.7,2.0,5.1,3.1
2023-24,22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.692,76,0.311,1.11,0.423,0.033,0.024,0.03,0.0,0.432,0.562,4.4,4.9,1.8,4.2,2.4
2023-24,22023,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.851,82,0.487,1.185,0.454,0.019,0.061,0.019,0.006,0.433,0.624,3.8,4.5,1.6,3.5,1.9
2023-24,22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.611,79,0.43,1.082,0.407,0.044,0.07,0.044,0.009,0.399,0.567,4.3,4.7,1.6,3.9,2.3
2023-24,22023,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.88,54,0.28,1.196,0.439,0.085,0.052,0.085,0.016,0.454,0.591,5.7,6.8,2.2,5.0,2.8
2023-24,22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.752,71,0.347,1.14,0.427,0.031,0.022,0.031,0.009,0.43,0.573,4.5,5.2,1.8,4.3,2.5
2023-24,22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.927,72,0.287,1.274,0.443,0.046,0.018,0.046,0.014,0.453,0.633,4.0,5.0,1.7,3.8,2.1
2023-24,22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.454,70,0.221,1.017,0.419,0.042,0.076,0.037,0.011,0.399,0.543,5.0,5.1,1.9,4.5,2.6
2023-24,22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.775,78,0.174,1.152,0.433,0.039,0.039,0.032,0.019,0.427,0.581,4.0,4.6,1.6,3.7,2.1
2023-24,22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.661,80,0.337,1.1,0.441,0.056,0.072,0.05,0.019,0.424,0.587,4.0,4.4,1.6,3.6,2.0
2023-24,22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.796,71,0.399,1.162,0.437,0.074,0.044,0.064,0.02,0.448,0.578,4.2,4.9,1.6,3.8,2.1
2023-24,22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.71,76,0.309,1.113,0.411,0.036,0.049,0.036,0.006,0.408,0.57,4.1,4.5,1.5,3.8,2.2
2023-24,22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.585,76,0.515,1.066,0.431,0.075,0.082,0.075,0.022,0.426,0.565,4.2,4.5,1.6,3.6,2.1
2023-24,22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.593,74,0.247,1.069,0.399,0.035,0.047,0.032,0.006,0.397,0.549,4.3,4.6,1.6,4.0,2.4
2023-24,22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.629,75,0.416,1.088,0.418,0.029,0.078,0.026,0.003,0.401,0.578,4.1,4.5,1.5,3.7,2.1
2023-24,22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.883,75,0.213,1.198,0.42,0.014,0.022,0.014,0.004,0.417,0.608,3.7,4.4,1.5,3.6,2.1
2023-24,22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.843,57,0.399,1.181,0.42,0.06,0.018,0.057,0.007,0.433,0.592,4.9,5.8,1.9,4.6,2.7
2023-24,22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.888,78,0.463,1.212,0.425,0.007,0.018,0.007,0.0,0.421,0.617,3.5,4.2,1.4,3.4,2.0
2023-24,22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.869,67,0.356,1.192,0.471,0.025,0.029,0.022,0.0,0.467,0.615,4.1,4.9,1.8,3.9,2.1
2023-24,22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.486,72,0.346,1.031,0.408,0.041,0.069,0.038,0.009,0.398,0.537,4.4,4.6,1.6,4.0,2.4
2023-24,22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.431,69,0.305,1.009,0.363,0.077,0.04,0.077,0.012,0.387,0.498,4.7,4.7,1.5,4.2,2.7
2023-24,22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.982,76,0.112,1.426,0.547,0.09,0.036,0.09,0.036,0.552,0.702,2.9,4.2,1.5,2.7,1.2
2023-24,22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.893,58,0.361,1.219,0.439,0.035,0.046,0.031,0.019,0.427,0.625,4.5,5.5,1.8,4.2,2.4
2023-24,22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.801,81,0.379,1.162,0.43,0.022,0.033,0.022,0.004,0.423,0.597,3.4,3.9,1.4,3.2,1.8
2023-24,22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.525,71,0.425,1.044,0.378,0.02,0.064,0.01,0.0,0.366,0.548,4.2,4.3,1.4,3.8,2.4
2023-24,22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.504,77,0.447,1.037,0.404,0.027,0.054,0.024,0.003,0.397,0.542,3.8,4.0,1.4,3.5,2.1
2023-24,22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.324,62,0.258,0.95,0.413,0.059,0.121,0.056,0.016,0.388,0.513,5.2,4.9,1.8,4.3,2.5
2023-24,22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.473,82,0.245,1.027,0.406,0.075,0.064,0.075,0.007,0.42,0.52,3.6,3.7,1.3,3.1,1.9
2023-24,22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.439,61,0.444,1.01,0.377,0.044,0.04,0.04,0.01,0.383,0.513,4.9,4.9,1.7,4.5,2.8
2023-24,22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.762,75,0.244,1.145,0.482,0.099,0.065,0.099,0.034,0.485,0.583,3.5,4.0,1.5,3.0,1.6
2023-24,22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.715,70,0.302,1.12,0.406,0.026,0.045,0.026,0.008,0.398,0.576,3.8,4.3,1.4,3.6,2.1
2023-24,22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.749,68,0.21,1.138,0.433,0.073,0.035,0.073,0.031,0.442,0.554,3.8,4.4,1.5,3.5,2.0
2023-24,22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.619,75,0.295,1.085,0.403,0.048,0.063,0.044,0.011,0.396,0.574,3.6,3.9,1.3,3.2,1.9
2023-24,22023,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.896,68,0.294,1.219,0.443,0.025,0.046,0.021,0.004,0.435,0.627,3.5,4.3,1.4,3.3,1.8
2023-24,22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.93,81,0.329,1.276,0.498,0.04,0.062,0.04,0.013,0.48,0.673,2.8,3.5,1.3,2.5,1.3
2023-24,22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.836,78,0.178,1.178,0.471,0.083,0.079,0.083,0.012,0.471,0.619,3.1,3.7,1.2,2.6,1.4
2023-24,22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.765,57,0.3,1.145,0.423,0.089,0.044,0.089,0.02,0.444,0.559,4.4,5.0,1.6,3.9,2.2
2023-24,22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.368,73,0.153,0.976,0.36,0.062,0.038,0.055,0.003,0.384,0.485,4.0,3.9,1.3,3.6,2.3
2023-24,22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.94,68,0.256,1.294,0.492,0.037,0.07,0.037,0.009,0.472,0.687,3.1,4.1,1.4,2.8,1.4
2023-24,22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Spotup,Offensive,0.194,80,0.384,0.848,0.336,0.04,0.037,0.037,0.012,0.339,0.425,4.0,3.4,1.3,3.8,2.5
2023-24,22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.303,63,0.344,0.938,0.336,0.069,0.048,0.069,0.014,0.356,0.463,4.6,4.3,1.4,4.1,2.7
2023-24,22023,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.963,78,0.368,1.325,0.476,0.039,0.039,0.034,0.01,0.473,0.672,2.6,3.4,1.2,2.4,1.3
2023-24,22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.512,71,0.269,1.039,0.408,0.054,0.066,0.051,0.008,0.409,0.537,3.6,3.8,1.3,3.2,1.9
2023-24,22023,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.321,68,0.474,0.95,0.366,0.021,0.061,0.021,0.0,0.357,0.5,4.1,3.9,1.4,3.8,2.4
2023-24,22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.305,80,0.265,0.94,0.371,0.025,0.046,0.025,0.007,0.365,0.487,3.5,3.3,1.2,3.3,2.1
2023-24,22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.807,76,0.324,1.163,0.429,0.031,0.04,0.031,0.004,0.427,0.592,3.0,3.5,1.2,2.8,1.6
2023-24,22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.475,69,0.434,1.027,0.403,0.035,0.063,0.035,0.008,0.395,0.539,3.7,3.8,1.4,3.4,2.0
2023-24,22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.334,64,0.407,0.956,0.382,0.051,0.062,0.044,0.018,0.375,0.496,4.3,4.1,1.5,3.9,2.4
2023-24,22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.355,79,0.134,0.97,0.394,0.085,0.063,0.078,0.022,0.407,0.489,3.4,3.3,1.2,3.0,1.8
2023-24,22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.598,81,0.202,1.074,0.393,0.041,0.033,0.041,0.016,0.395,0.535,3.0,3.2,1.1,2.8,1.7
2023-24,22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.616,81,0.228,1.084,0.412,0.029,0.021,0.029,0.004,0.414,0.546,3.0,3.2,1.2,2.8,1.7
2023-24,22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.399,56,0.301,0.992,0.413,0.077,0.077,0.069,0.008,0.421,0.513,4.7,4.6,1.6,4.0,2.3
2023-24,22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.517,75,0.332,1.04,0.403,0.032,0.04,0.028,0.012,0.399,0.532,3.3,3.4,1.3,3.1,1.9
2023-24,22023,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.804,70,0.195,1.163,0.441,0.036,0.023,0.036,0.014,0.443,0.578,3.2,3.7,1.3,3.0,1.7
2023-24,22023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.52,74,0.493,1.041,0.355,0.086,0.053,0.082,0.016,0.381,0.502,3.3,3.4,1.0,2.9,1.9
2023-24,22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.637,77,0.176,1.092,0.402,0.017,0.017,0.017,0.013,0.397,0.547,3.0,3.2,1.2,2.9,1.7
2023-24,22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.54,60,0.197,1.05,0.387,0.046,0.042,0.042,0.0,0.399,0.537,4.0,4.2,1.4,3.6,2.2
2023-24,22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.389,76,0.222,0.988,0.39,0.052,0.04,0.052,0.008,0.397,0.496,3.3,3.3,1.2,3.0,1.9
2023-24,22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.492,80,0.126,1.033,0.412,0.113,0.079,0.104,0.021,0.429,0.528,3.0,3.1,1.0,2.5,1.5
2023-24,22023,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.392,74,0.224,0.992,0.422,0.068,0.064,0.068,0.004,0.42,0.514,3.4,3.4,1.2,2.9,1.7
2023-24,22023,1628381,John Collins,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.386,68,0.271,0.988,0.379,0.076,0.044,0.072,0.016,0.396,0.493,3.7,3.6,1.3,3.3,2.0
2023-24,22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.713,55,0.198,1.12,0.389,0.041,0.018,0.041,0.018,0.396,0.553,3.9,4.4,1.5,3.8,2.3
2023-24,22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.872,71,0.168,1.192,0.479,0.034,0.054,0.03,0.015,0.463,0.622,2.9,3.4,1.3,2.6,1.4
2023-24,22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.859,73,0.113,1.187,0.454,0.079,0.044,0.079,0.025,0.463,0.598,2.8,3.3,1.1,2.5,1.4
2023-24,22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.23,68,0.257,0.883,0.347,0.055,0.059,0.051,0.011,0.348,0.457,4.0,3.5,1.3,3.6,2.4
2023-24,22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.603,64,0.169,1.078,0.43,0.078,0.055,0.078,0.023,0.438,0.547,3.4,3.7,1.3,3.0,1.7
2023-24,22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.89,74,0.108,1.214,0.447,0.031,0.042,0.031,0.005,0.443,0.62,2.6,3.1,1.1,2.4,1.3
2023-24,22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.112,77,0.24,0.751,0.308,0.045,0.113,0.042,0.01,0.294,0.407,4.0,3.0,1.1,3.4,2.4
2023-24,22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.634,81,0.216,1.09,0.422,0.042,0.071,0.038,0.019,0.406,0.568,2.6,2.9,1.0,2.4,1.4
2023-24,22023,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.914,64,0.392,1.237,0.426,0.005,0.011,0.0,0.0,0.425,0.623,2.9,3.6,1.2,2.9,1.6
2023-24,22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.258,82,0.153,0.902,0.336,0.051,0.051,0.051,0.012,0.345,0.455,3.1,2.8,1.0,2.8,1.9
2023-24,22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.757,76,0.252,1.141,0.41,0.045,0.02,0.04,0.01,0.422,0.564,2.6,3.0,1.0,2.5,1.5
2023-24,22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.814,66,0.416,1.167,0.434,0.073,0.031,0.073,0.016,0.453,0.577,2.9,3.4,1.2,2.7,1.5
2023-24,22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.446,51,0.384,1.014,0.404,0.018,0.09,0.018,0.005,0.376,0.553,4.3,4.4,1.6,3.9,2.3
2023-24,22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.99,61,0.36,1.467,0.503,0.02,0.02,0.013,0.007,0.5,0.741,2.5,3.7,1.2,2.4,1.2
2023-24,22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.658,67,0.124,1.099,0.443,0.03,0.03,0.025,0.015,0.438,0.554,3.0,3.3,1.3,2.9,1.6
2023-24,22023,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.534,67,0.401,1.047,0.366,0.057,0.038,0.057,0.0,0.389,0.516,3.1,3.3,1.0,2.9,1.8
2023-24,22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.534,62,0.142,1.047,0.397,0.028,0.038,0.028,0.009,0.393,0.53,3.4,3.6,1.3,3.2,1.9
2023-24,22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Offensive,0.809,67,0.376,1.164,0.418,0.021,0.021,0.021,0.005,0.418,0.582,2.8,3.3,1.1,2.7,1.6
2023-24,22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.723,73,0.158,1.124,0.393,0.015,0.0,0.015,0.0,0.402,0.558,2.7,3.0,1.0,2.6,1.6
2023-24,22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.522,65,0.563,1.043,0.387,0.029,0.048,0.029,0.005,0.383,0.541,3.2,3.4,1.2,3.0,1.8
2023-24,22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.958,58,0.124,1.313,0.494,0.025,0.037,0.018,0.006,0.485,0.672,2.8,3.7,1.3,2.7,1.3
2023-24,22023,203471,Dennis Schroder,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.76,51,0.265,1.144,0.424,0.053,0.043,0.048,0.005,0.433,0.576,3.7,4.2,1.4,3.3,1.9
2023-24,22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.345,71,0.199,0.968,0.356,0.05,0.041,0.041,0.005,0.362,0.49,3.1,3.0,1.0,2.8,1.8
2023-24,22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.298,45,0.203,0.933,0.369,0.089,0.063,0.085,0.022,0.388,0.462,5.0,4.6,1.6,4.3,2.7
2023-24,22023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.83,66,0.466,1.176,0.413,0.017,0.034,0.017,0.0,0.409,0.602,2.7,3.1,1.0,2.5,1.5
2023-24,22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.564,66,0.387,1.062,0.389,0.051,0.031,0.051,0.005,0.405,0.528,3.0,3.1,1.1,2.7,1.7
2023-24,22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.728,75,0.095,1.126,0.472,0.115,0.044,0.104,0.027,0.497,0.538,2.4,2.7,1.0,2.1,1.1
2023-24,22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.59,60,0.37,1.068,0.404,0.031,0.083,0.021,0.005,0.385,0.564,3.2,3.4,1.2,2.9,1.7
2023-24,22023,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.783,70,0.08,1.154,0.453,0.12,0.063,0.12,0.029,0.474,0.578,2.5,2.9,1.0,2.1,1.2
2023-24,22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.53,58,0.338,1.047,0.412,0.036,0.098,0.036,0.016,0.383,0.568,3.3,3.5,1.2,2.9,1.7
2023-24,22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.864,47,0.298,1.189,0.442,0.03,0.053,0.03,0.006,0.432,0.619,3.6,4.3,1.5,3.3,1.9
2023-24,22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.864,82,0.187,1.189,0.442,0.024,0.024,0.024,0.012,0.438,0.601,2.1,2.5,0.9,2.0,1.1
2023-24,22023,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.655,76,0.435,1.098,0.38,0.038,0.038,0.033,0.011,0.383,0.55,2.4,2.6,0.9,2.3,1.4
2023-24,22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.64,82,0.308,1.092,0.428,0.049,0.06,0.049,0.011,0.424,0.56,2.2,2.5,0.9,2.0,1.2
2023-24,22023,201935,James Harden,1610612746,LAC,LA Clippers,Spotup,Offensive,0.833,72,0.149,1.178,0.413,0.053,0.041,0.053,0.012,0.42,0.59,2.3,2.8,0.9,2.2,1.3
2023-24,22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.77,43,0.352,1.15,0.415,0.058,0.023,0.04,0.0,0.439,0.572,4.0,4.6,1.5,3.7,2.2
2023-24,22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.747,57,0.18,1.137,0.401,0.063,0.006,0.057,0.023,0.423,0.554,3.1,3.5,1.2,2.9,1.8
2023-24,22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.984,39,0.227,1.435,0.547,0.051,0.036,0.051,0.014,0.536,0.734,3.5,5.1,1.8,3.3,1.5
2023-24,22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.856,72,0.1,1.187,0.427,0.06,0.036,0.042,0.0,0.446,0.587,2.3,2.7,0.9,2.1,1.2
2023-24,22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.708,49,0.457,1.113,0.402,0.023,0.051,0.023,0.0,0.395,0.582,3.6,4.0,1.3,3.3,2.0
2023-24,22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.41,63,0.343,1.0,0.393,0.066,0.076,0.061,0.02,0.391,0.523,3.1,3.1,1.1,2.7,1.7
2023-24,22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.841,55,0.412,1.181,0.431,0.048,0.036,0.042,0.006,0.44,0.598,3.0,3.6,1.2,2.8,1.6
