Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,203897,Zach LaVine,1610612758,SAC,30.0,74,74,0.338,224,413,0.542,0.579,0.28,194,343,0.566,0.057,30,70,0.429
2024-25,1629636,Darius Garland,1610612739,CLE,25.0,75,74,0.352,213,413,0.516,0.53,0.313,201,368,0.546,0.038,12,45,0.267
2024-25,1628386,Jarrett Allen,1610612739,CLE,27.0,82,81,0.638,291,408,0.713,0.713,0.638,291,408,0.713,0.0,0,0,
2024-25,1641718,Keyonte George,1610612762,UTA,21.0,67,67,0.443,167,407,0.41,0.461,0.314,126,289,0.436,0.128,41,118,0.347
2024-25,1628368,De'Aaron Fox,1610612759,SAS,27.0,62,62,0.345,229,401,0.571,0.581,0.327,221,380,0.582,0.018,8,21,0.381
2024-25,203944,Julius Randle,1610612750,MIN,30.0,69,69,0.426,215,400,0.538,0.545,0.403,209,378,0.553,0.023,6,22,0.273
2024-25,1630168,Onyeka Okongwu,1610612737,ATL,24.0,74,74,0.58,243,397,0.612,0.613,0.573,242,392,0.617,0.007,1,5,0.2
2024-25,1642264,Stephon Castle,1610612759,SAS,20.0,81,80,0.401,197,396,0.497,0.497,0.392,197,387,0.509,0.009,0,9,0.0
2024-25,1627736,Malik Beasley,1610612765,DET,28.0,82,82,0.37,159,396,0.402,0.504,0.164,78,175,0.446,0.207,81,221,0.367
2024-25,203468,CJ McCollum,1610612740,NOP,33.0,56,56,0.395,191,395,0.484,0.523,0.304,160,304,0.526,0.091,31,91,0.341
2024-25,1631094,Paolo Banchero,1610612753,ORL,22.0,46,46,0.432,204,394,0.518,0.53,0.395,194,360,0.539,0.037,10,34,0.294
2024-25,1630178,Tyrese Maxey,1610612755,PHI,24.0,52,52,0.356,188,388,0.485,0.501,0.32,175,349,0.501,0.036,13,39,0.333
2024-25,1631101,Shaedon Sharpe,1610612757,POR,21.0,72,70,0.35,219,386,0.567,0.584,0.318,206,351,0.587,0.032,13,35,0.371
2024-25,1641708,Amen Thompson,1610612745,HOU,22.0,69,68,0.552,224,385,0.582,0.582,0.544,224,379,0.591,0.009,0,6,0.0
2024-25,1629640,Keldon Johnson,1610612759,SAS,25.0,77,74,0.488,202,376,0.537,0.539,0.47,201,362,0.555,0.018,1,14,0.071
2024-25,1631097,Bennedict Mathurin,1610612754,IND,22.0,72,70,0.438,173,374,0.463,0.471,0.407,167,347,0.481,0.032,6,27,0.222
2024-25,1628384,OG Anunoby,1610612752,NYK,27.0,73,72,0.369,197,373,0.528,0.539,0.329,189,332,0.569,0.041,8,41,0.195
2024-25,1631105,Jalen Duren,1610612765,DET,21.0,78,76,0.681,254,372,0.683,0.683,0.681,254,372,0.683,0.0,0,0,
2024-25,1629627,Zion Williamson,1610612740,NOP,24.0,30,30,0.732,211,372,0.567,0.567,0.73,211,371,0.569,0.002,0,1,0.0
2024-25,202685,Jonas Valančiūnas,1610612758,SAC,32.0,81,79,0.581,203,364,0.558,0.558,0.581,203,364,0.558,0.0,0,0,
2024-25,1631128,Christian Braun,1610612743,DEN,24.0,79,77,0.444,228,360,0.633,0.635,0.439,227,356,0.638,0.005,1,4,0.25
2024-25,1629675,Naz Reid,1610612750,MIN,25.0,80,79,0.387,191,357,0.535,0.545,0.371,184,342,0.538,0.016,7,15,0.467
2024-25,1626162,Kelly Oubre Jr.,1610612755,PHI,29.0,60,60,0.482,187,357,0.524,0.528,0.457,184,339,0.543,0.024,3,18,0.167
2024-25,203497,Rudy Gobert,1610612750,MIN,32.0,72,71,0.692,226,353,0.64,0.64,0.692,226,353,0.64,0.0,0,0,
2024-25,203952,Andrew Wiggins,1610612748,MIA,30.0,60,60,0.415,163,348,0.468,0.484,0.373,152,313,0.486,0.042,11,35,0.314
2024-25,1629029,Luka Dončić,1610612747,LAL,26.0,50,50,0.338,182,346,0.526,0.558,0.281,160,288,0.556,0.057,22,58,0.379
2024-25,1628398,Kyle Kuzma,1610612749,MIL,29.0,65,65,0.407,182,345,0.528,0.535,0.386,177,327,0.541,0.021,5,18,0.278
2024-25,1627750,Jamal Murray,1610612743,DEN,28.0,67,65,0.311,179,344,0.52,0.535,0.276,169,305,0.554,0.035,10,39,0.256
2024-25,1629630,Ja Morant,1610612763,MEM,25.0,49,49,0.396,187,343,0.545,0.547,0.386,186,335,0.555,0.009,1,8,0.125
2024-25,1630163,LaMelo Ball,1610612766,CHA,23.0,47,47,0.34,150,341,0.44,0.46,0.29,136,291,0.467,0.05,14,50,0.28
2024-25,1629673,Jordan Poole,1610612764,WAS,25.0,68,68,0.322,164,340,0.482,0.522,0.252,137,266,0.515,0.07,27,74,0.365
2024-25,1642274,Yves Missi,1610612740,NOP,20.0,73,71,0.688,176,338,0.521,0.521,0.686,176,337,0.522,0.002,0,1,0.0
2024-25,1630559,Austin Reaves,1610612747,LAL,26.0,73,72,0.326,173,338,0.512,0.54,0.267,154,277,0.556,0.059,19,61,0.311
2024-25,1628969,Mikal Bridges,1610612752,NYK,28.0,81,78,0.287,186,335,0.555,0.597,0.216,158,253,0.625,0.07,28,82,0.341
2024-25,1629012,Collin Sexton,1610612762,UTA,26.0,63,60,0.386,154,335,0.46,0.466,0.362,150,314,0.478,0.024,4,21,0.19
2024-25,1630230,Naji Marshall,1610612742,DAL,27.0,69,67,0.466,196,332,0.59,0.593,0.456,194,325,0.597,0.01,2,7,0.286
2024-25,1629632,Coby White,1610612741,CHI,25.0,74,73,0.295,183,331,0.553,0.566,0.27,174,303,0.574,0.025,9,28,0.321
2024-25,202699,Tobias Harris,1610612765,DET,32.0,73,73,0.407,170,328,0.518,0.526,0.38,165,306,0.539,0.027,5,22,0.227
2024-25,1630170,Devin Vassell,1610612759,SAS,24.0,64,64,0.367,149,326,0.457,0.506,0.269,117,239,0.49,0.098,32,87,0.368
2024-25,1628370,Malik Monk,1610612758,SAC,27.0,65,65,0.345,164,324,0.506,0.517,0.315,157,296,0.53,0.03,7,28,0.25
2024-25,1630166,Deni Avdija,1610612757,POR,24.0,72,71,0.383,181,323,0.56,0.568,0.371,176,313,0.562,0.012,5,10,0.5
2024-25,1630183,Jaden McDaniels,1610612750,MIN,24.0,82,76,0.386,180,322,0.559,0.564,0.376,177,314,0.564,0.01,3,8,0.375
2024-25,1642259,Alex Sarr,1610612764,WAS,20.0,67,65,0.389,139,322,0.432,0.435,0.373,137,309,0.443,0.016,2,13,0.154
2024-25,1629651,Nic Claxton,1610612751,BKN,26.0,70,70,0.562,176,319,0.552,0.552,0.562,176,319,0.552,0.0,0,0,
2024-25,1628404,Josh Hart,1610612752,NYK,30.0,76,74,0.412,189,315,0.6,0.606,0.392,185,300,0.617,0.02,4,15,0.267
2024-25,201566,Russell Westbrook,1610612743,DEN,36.0,75,71,0.387,165,315,0.524,0.527,0.382,163,311,0.524,0.005,2,4,0.5
2024-25,1629656,Quentin Grimes,1610612755,PHI,24.0,75,70,0.383,145,315,0.46,0.5,0.271,120,223,0.538,0.112,25,92,0.272
2024-25,1630581,Josh Giddey,1610612741,CHI,22.0,70,68,0.397,165,314,0.525,0.53,0.392,162,310,0.523,0.005,3,4,0.75
2024-25,1629023,P.J. Washington,1610612742,DAL,26.0,57,56,0.468,155,311,0.498,0.514,0.442,145,294,0.493,0.026,10,17,0.588
2024-25,1627751,Jakob Poeltl,1610612761,TOR,29.0,57,57,0.534,192,309,0.621,0.621,0.534,192,309,0.621,0.0,0,0,
2024-25,1631109,Mark Williams,1610612766,CHA,23.0,44,44,0.678,185,303,0.611,0.611,0.678,185,303,0.611,0.0,0,0,
2024-25,203081,Damian Lillard,1610612749,MIL,34.0,58,57,0.304,150,302,0.497,0.556,0.217,114,215,0.53,0.088,36,87,0.414
2024-25,202710,Jimmy Butler III,1610612744,GSW,35.0,55,52,0.499,159,298,0.534,0.537,0.487,157,291,0.54,0.012,2,7,0.286
2024-25,1641705,Victor Wembanyama,1610612759,SAS,21.0,46,45,0.345,167,296,0.564,0.59,0.289,152,248,0.613,0.056,15,48,0.313
2024-25,203471,Dennis Schröder,1610612765,DET,31.0,75,73,0.352,126,291,0.433,0.433,0.339,126,280,0.45,0.013,0,11,0.0
2024-25,1629655,Daniel Gafford,1610612742,DAL,26.0,57,55,0.72,202,290,0.697,0.697,0.72,202,290,0.697,0.0,0,0,
2024-25,204456,T.J. McConnell,1610612754,IND,33.0,79,77,0.458,145,286,0.507,0.509,0.455,144,284,0.507,0.003,1,2,0.5
2024-25,1641710,Anthony Black,1610612753,ORL,21.0,78,73,0.457,121,284,0.426,0.426,0.449,121,279,0.434,0.008,0,5,0.0
2024-25,1629631,De'Andre Hunter,1610612739,CLE,27.0,64,63,0.372,137,282,0.486,0.504,0.324,127,246,0.516,0.047,10,36,0.278
2024-25,1641709,Ausar Thompson,1610612765,DET,22.0,59,58,0.611,155,281,0.552,0.553,0.602,154,277,0.556,0.009,1,4,0.25
2024-25,1629130,Duncan Robinson,1610612748,MIA,31.0,74,74,0.424,117,281,0.416,0.505,0.193,67,128,0.523,0.231,50,153,0.327
2024-25,1630553,Keon Johnson,1610612751,BKN,23.0,79,76,0.359,106,280,0.379,0.382,0.313,104,244,0.426,0.046,2,36,0.056
2024-25,1630169,Tyrese Haliburton,1610612754,IND,25.0,73,69,0.277,141,279,0.505,0.522,0.239,132,240,0.55,0.039,9,39,0.231
2024-25,202691,Klay Thompson,1610612742,DAL,35.0,72,69,0.317,119,278,0.428,0.504,0.176,77,154,0.5,0.141,42,124,0.339
2024-25,203915,Spencer Dinwiddie,1610612742,DAL,32.0,79,69,0.406,122,277,0.44,0.475,0.327,103,223,0.462,0.079,19,54,0.352
2024-25,1630530,Trey Murphy III,1610612740,NOP,24.0,53,51,0.327,125,274,0.456,0.467,0.288,119,242,0.492,0.038,6,32,0.188
2024-25,1642258,Zaccharie Risacher,1610612737,ATL,20.0,75,73,0.346,129,270,0.478,0.48,0.335,128,261,0.49,0.012,1,9,0.111
2024-25,203991,Clint Capela,1610612737,ATL,30.0,55,55,0.669,140,261,0.536,0.536,0.669,140,261,0.536,0.0,0,0,
2024-25,1630703,Scoot Henderson,1610612757,POR,21.0,66,62,0.38,123,260,0.473,0.487,0.355,116,243,0.477,0.025,7,17,0.412
2024-25,1631117,Walker Kessler,1610612762,UTA,23.0,58,57,0.617,187,259,0.722,0.722,0.614,187,258,0.725,0.002,0,1,0.0
2024-25,1626179,Terry Rozier,1610612748,MIA,31.0,64,62,0.408,107,259,0.413,0.431,0.337,98,214,0.458,0.071,9,45,0.2
2024-25,1641744,Zach Edey,1610612763,MEM,22.0,65,64,0.6,156,257,0.607,0.607,0.598,156,256,0.609,0.002,0,1,0.0
2024-25,202695,Kawhi Leonard,1610612746,LAC,33.0,37,37,0.411,126,256,0.492,0.508,0.376,118,234,0.504,0.035,8,22,0.364
2024-25,1629660,Ty Jerome,1610612739,CLE,27.0,70,67,0.413,128,255,0.502,0.502,0.393,128,243,0.527,0.019,0,12,0.0
2024-25,1631110,Jeremy Sochan,1610612759,SAS,21.0,54,54,0.542,145,254,0.571,0.573,0.535,144,251,0.574,0.006,1,3,0.333
2024-25,1630598,Aaron Wiggins,1610612760,OKC,26.0,76,71,0.348,137,253,0.542,0.542,0.334,137,243,0.564,0.014,0,10,0.0
2024-25,1641711,Gradey Dick,1610612761,TOR,21.0,54,53,0.389,95,252,0.377,0.391,0.314,88,203,0.433,0.076,7,49,0.143
2024-25,1642268,Isaiah Collier,1610612762,UTA,20.0,71,63,0.449,123,249,0.494,0.5,0.431,120,239,0.502,0.018,3,10,0.3
2024-25,1628374,Lauri Markkanen,1610612762,UTA,27.0,47,47,0.356,119,249,0.478,0.514,0.273,101,191,0.529,0.083,18,58,0.31
2024-25,1641731,Bilal Coulibaly,1610612764,WAS,20.0,59,57,0.397,112,248,0.452,0.452,0.389,112,243,0.461,0.008,0,5,0.0
2024-25,1630228,Jonathan Kuminga,1610612744,GSW,22.0,47,46,0.434,126,246,0.512,0.514,0.422,125,239,0.523,0.012,1,7,0.143
2024-25,1642276,Kel'el Ware,1610612748,MIA,21.0,64,61,0.526,149,244,0.611,0.617,0.504,146,234,0.624,0.022,3,10,0.3
2024-25,1628381,John Collins,1610612762,UTA,27.0,40,40,0.46,136,244,0.557,0.561,0.441,134,234,0.573,0.019,2,10,0.2
2024-25,1630590,Scotty Pippen Jr.,1610612763,MEM,24.0,78,70,0.409,129,242,0.533,0.537,0.393,127,232,0.547,0.017,2,10,0.2
2024-25,1626167,Myles Turner,1610612754,IND,29.0,72,70,0.298,129,242,0.533,0.537,0.285,127,231,0.55,0.014,2,11,0.182
2024-25,203903,Jordan Clarkson,1610612762,UTA,32.0,37,37,0.492,101,242,0.417,0.469,0.362,76,178,0.427,0.13,25,64,0.391
2024-25,1641739,Toumani Camara,1610612757,POR,24.0,78,73,0.337,127,241,0.527,0.529,0.331,126,237,0.532,0.006,1,4,0.25
2024-25,1631170,Jaime Jaquez Jr.,1610612748,MIA,24.0,66,59,0.522,122,241,0.506,0.506,0.504,122,233,0.524,0.017,0,8,0.0
2024-25,1629645,Kevin Porter Jr.,1610612749,MIL,24.0,75,69,0.365,109,238,0.458,0.471,0.324,103,211,0.488,0.041,6,27,0.222
2024-25,1630552,Jalen Johnson,1610612737,ATL,23.0,36,36,0.439,133,236,0.564,0.566,0.434,132,233,0.567,0.006,1,3,0.333
2024-25,201572,Brook Lopez,1610612749,MIL,37.0,80,73,0.302,152,234,0.65,0.654,0.293,150,227,0.661,0.009,2,7,0.286
2024-25,1629661,Cameron Johnson,1610612751,BKN,29.0,57,56,0.313,136,234,0.581,0.624,0.244,116,182,0.637,0.07,20,52,0.385
2024-25,1631106,Tari Eason,1610612745,HOU,23.0,57,55,0.419,126,234,0.538,0.543,0.404,124,226,0.549,0.014,2,8,0.25
2024-25,1629028,Deandre Ayton,1610612757,POR,26.0,40,38,0.496,140,232,0.603,0.603,0.496,140,232,0.603,0.0,0,0,
2024-25,1627884,Derrick Jones Jr.,1610612746,LAC,28.0,77,72,0.394,131,232,0.565,0.565,0.39,131,230,0.57,0.003,0,2,0.0
2024-25,1628415,Dillon Brooks,1610612745,HOU,29.0,75,72,0.259,100,232,0.431,0.433,0.244,99,218,0.454,0.016,1,14,0.071
2024-25,203501,Tim Hardaway Jr.,1610612765,DET,33.0,77,71,0.341,87,232,0.375,0.433,0.193,60,131,0.458,0.149,27,101,0.267
2024-25,1628392,Isaiah Hartenstein,1610612760,OKC,26.0,57,55,0.482,139,231,0.602,0.602,0.482,139,231,0.602,0.0,0,0,
2024-25,1626156,D'Angelo Russell,1610612751,BKN,29.0,58,56,0.356,105,227,0.463,0.496,0.268,90,171,0.526,0.088,15,56,0.268
2024-25,1630540,Miles McBride,1610612752,NYK,24.0,63,61,0.424,93,227,0.41,0.467,0.264,67,141,0.475,0.161,26,86,0.302
2024-25,203078,Bradley Beal,1610612756,PHX,31.0,53,50,0.326,125,226,0.553,0.571,0.297,117,206,0.568,0.029,8,20,0.4
2024-25,203924,Jerami Grant,1610612757,POR,31.0,47,47,0.394,72,226,0.319,0.338,0.305,63,175,0.36,0.089,9,51,0.176
2024-25,1630208,Nick Richards,1610612756,PHX,27.0,57,56,0.637,129,221,0.584,0.584,0.634,129,220,0.586,0.003,0,1,0.0
2024-25,203084,Harrison Barnes,1610612759,SAS,32.0,82,75,0.322,126,220,0.573,0.589,0.296,119,202,0.589,0.026,7,18,0.389
2024-25,204001,Kristaps Porziņģis,1610612738,BOS,29.0,42,41,0.388,111,216,0.514,0.521,0.369,108,205,0.527,0.02,3,11,0.273
2024-25,1627824,Guerschon Yabusele,1610612755,PHI,29.0,70,65,0.382,126,215,0.586,0.593,0.353,123,199,0.618,0.028,3,16,0.188
2024-25,1630560,Cam Thomas,1610612751,BKN,23.0,25,25,0.474,96,215,0.447,0.5,0.33,73,150,0.487,0.143,23,65,0.354
2024-25,1627749,Dejounte Murray,1610612740,NOP,28.0,31,31,0.436,81,215,0.377,0.4,0.345,71,170,0.418,0.091,10,45,0.222
2024-25,1629634,Brandon Clarke,1610612763,MEM,28.0,63,61,0.569,135,214,0.631,0.631,0.569,135,214,0.631,0.0,0,0,
2024-25,1627741,Buddy Hield,1610612744,GSW,32.0,82,75,0.272,89,214,0.416,0.47,0.163,66,128,0.516,0.109,23,86,0.267
2024-25,1631095,Jabari Smith Jr.,1610612745,HOU,21.0,57,55,0.376,103,213,0.484,0.512,0.316,91,179,0.508,0.06,12,34,0.353
2024-25,1641824,Matas Buzelis,1610612741,CHI,20.0,80,69,0.382,109,212,0.514,0.528,0.36,103,200,0.515,0.022,6,12,0.5
2024-25,1626171,Bobby Portis,1610612749,MIL,30.0,49,49,0.353,109,210,0.519,0.524,0.341,107,203,0.527,0.012,2,7,0.286
2024-25,1631099,Keegan Murray,1610612758,SAC,24.0,76,70,0.255,114,209,0.545,0.555,0.239,110,196,0.561,0.016,4,13,0.308
2024-25,1631218,Trayce Jackson-Davis,1610612744,GSW,25.0,62,51,0.679,120,205,0.585,0.585,0.679,120,205,0.585,0.0,0,0,
2024-25,202331,Paul George,1610612755,PHI,34.0,41,40,0.356,97,203,0.478,0.53,0.246,76,140,0.543,0.111,21,63,0.333
2024-25,1628401,Derrick White,1610612738,BOS,30.0,76,71,0.209,101,200,0.505,0.568,0.143,76,137,0.555,0.066,25,63,0.397
2024-25,1630583,Santi Aldama,1610612763,MEM,24.0,64,60,0.313,111,199,0.558,0.565,0.296,108,188,0.574,0.017,3,11,0.273
2024-25,1641764,Brandin Podziemski,1610612744,GSW,22.0,64,61,0.316,95,199,0.477,0.492,0.286,89,180,0.494,0.03,6,19,0.316
2024-25,1642347,Jamal Shead,1610612761,TOR,22.0,75,66,0.392,91,197,0.462,0.467,0.386,89,194,0.459,0.006,2,3,0.667
2024-25,1642261,Dalton Knecht,1610612747,LAL,24.0,78,66,0.352,91,196,0.464,0.515,0.23,71,128,0.555,0.122,20,68,0.294
2024-25,1630577,Julian Champagnie,1610612759,SAS,23.0,82,70,0.295,90,196,0.459,0.518,0.186,67,124,0.54,0.108,23,72,0.319
2024-25,1642271,Kyle Filipowski,1610612762,UTA,21.0,72,62,0.375,110,194,0.567,0.572,0.355,108,184,0.587,0.019,2,10,0.2
2024-25,1630557,Corey Kispert,1610612764,WAS,26.0,61,59,0.343,106,194,0.546,0.577,0.273,94,154,0.61,0.071,12,40,0.3
2024-25,1630167,Obi Toppin,1610612754,IND,27.0,79,71,0.322,120,193,0.622,0.63,0.304,117,182,0.643,0.018,3,11,0.273
2024-25,1630245,Ayo Dosunmu,1610612741,CHI,25.0,46,46,0.428,116,192,0.604,0.604,0.421,116,189,0.614,0.007,0,3,0.0
2024-25,1630215,Jared Butler,1610612755,PHI,24.0,60,55,0.422,88,191,0.461,0.463,0.413,87,187,0.465,0.009,1,4,0.25
2024-25,1627832,Fred VanVleet,1610612745,HOU,31.0,60,56,0.25,63,190,0.332,0.363,0.181,51,137,0.372,0.07,12,53,0.226
2024-25,1629048,Goga Bitadze,1610612753,ORL,25.0,70,54,0.555,121,188,0.644,0.644,0.555,121,188,0.644,0.0,0,0,
2024-25,1630549,Day'Ron Sharpe,1610612751,BKN,23.0,50,49,0.593,104,188,0.553,0.553,0.593,104,188,0.553,0.0,0,0,
2024-25,1630570,Trendon Watford,1610612751,BKN,24.0,44,42,0.537,90,188,0.479,0.481,0.517,89,181,0.492,0.02,1,7,0.143
2024-25,1629060,Rui Hachimura,1610612747,LAL,27.0,59,57,0.326,105,187,0.561,0.572,0.308,101,177,0.571,0.017,4,10,0.4
2024-25,1630625,Dalano Banton,1610612757,POR,25.0,67,57,0.369,85,187,0.455,0.471,0.349,79,177,0.446,0.02,6,10,0.6
2024-25,203932,Aaron Gordon,1610612743,DEN,29.0,51,48,0.374,102,186,0.548,0.554,0.36,100,179,0.559,0.014,2,7,0.286
2024-25,1627747,Caris LeVert,1610612737,ATL,30.0,64,58,0.307,103,184,0.56,0.579,0.282,96,169,0.568,0.025,7,15,0.467
2024-25,1630173,Precious Achiuwa,1610612752,NYK,25.0,56,51,0.566,95,184,0.516,0.516,0.566,95,184,0.516,0.0,0,0,
2024-25,1642270,Donovan Clingan,1610612757,POR,21.0,67,61,0.542,104,181,0.575,0.575,0.539,104,180,0.578,0.003,0,1,0.0
2024-25,1631108,Max Christie,1610612742,DAL,22.0,78,65,0.307,90,181,0.497,0.511,0.28,85,165,0.515,0.027,5,16,0.313
2024-25,1642267,Bub Carrington,1610612764,WAS,19.0,82,70,0.242,77,181,0.425,0.467,0.189,62,141,0.44,0.053,15,40,0.375
2024-25,1628436,Luke Kornet,1610612738,BOS,29.0,73,63,0.645,118,180,0.656,0.656,0.645,118,180,0.656,0.0,0,0,
2024-25,1642367,Jonathan Mogbo,1610612761,TOR,23.0,63,55,0.506,88,180,0.489,0.489,0.503,88,179,0.492,0.003,0,1,0.0
2024-25,1626145,Tyus Jones,1610612756,PHX,28.0,81,70,0.264,83,180,0.461,0.478,0.228,77,156,0.494,0.035,6,24,0.25
2024-25,1630541,Moses Moody,1610612744,GSW,22.0,74,64,0.317,77,180,0.428,0.45,0.245,69,139,0.496,0.072,8,41,0.195
2024-25,1628976,Wendell Carter Jr.,1610612753,ORL,26.0,68,61,0.365,107,179,0.598,0.598,0.363,107,178,0.601,0.002,0,1,0.0
