Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2023-24,Players,1630204,Ashton Hagans,Ashton,1610612757,POR,24,2,1,1,0.5,13,0,5,0,0,3,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,-10,5.4,0,0,4,393,359,29,200,315,355,253,355,222,196,222,272,280,272,298,266,294,191,270,254,218,257,1,252,367,346,347,215,22,357
2023-24,Players,1641709,Ausar Thompson,Ausar,1610612765,DET,21,18,6,12,0.333,47.235,4,15,0.267,1,3,0.333,0,0,0,5,5,10,2,2,3,1,2,8,2,9,-16,34,0,0,30,173,221,337,353,177,191,156,326,159,196,109,272,280,272,64,177,144,191,138,47,126,341,348,207,221,390,192,215,22,194
2023-24,Players,1630559,Austin Reaves,Austin,1610612747,LAL,26,32,23,9,0.719,125.5866667,18,41,0.439,7,22,0.318,31,35,0.886,2,14,16,15,2,3,2,1,9,24,74,37,128.7,5,1,122,43,6,288,55,23,50,47,186,30,30,130,10,16,87,144,48,73,27,138,47,61,257,373,15,35,37,34,67,9,35
2023-24,Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24,26,18,8,0.692,98.295,12,24,0.5,4,10,0.4,4,6,0.667,2,2,4,5,3,2,2,0,6,3,32,70,53.3,1,0,53,111,28,263,62,66,86,108,103,79,104,74,156,151,194,144,266,237,115,106,84,61,1,301,182,108,12,137,145,22,133
2023-24,Players,1628389,Bam Adebayo,Bam,1610612748,MIA,26,37,18,19,0.486,131.3283333,15,40,0.375,1,2,0.5,13,16,0.813,9,17,26,7,6,5,2,2,8,13,44,-45,100.7,25,1,92,13,28,440,242,19,64,52,250,159,226,27,58,62,133,16,29,20,75,45,14,61,341,348,49,73,446,55,6,9,59
2023-24,Players,1641767,Ben Sheppard,Ben,1610612754,IND,22,7,3,4,0.429,17.47,2,4,0.5,1,3,0.333,0,0,0,0,3,3,0,0,2,0,0,3,2,5,-8,14.6,0,0,13,294,288,164,304,286,252,273,103,159,196,109,272,280,272,298,231,269,308,270,84,218,1,199,207,272,317,274,215,22,272
2023-24,Players,1627732,Ben Simmons,Ben,1610612751,BKN,27,5,2,3,0.4,18.76166667,1,1,1,0,0,0,0,0,0,1,9,10,2,2,0,1,0,5,1,2,-17,18,1,0,16,320,315,132,326,279,290,364,1,222,324,222,272,280,272,196,104,144,191,138,254,126,1,273,252,321,394,252,145,22,252
2023-24,Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22,13,8,5,0.615,28.28166667,2,10,0.2,1,5,0.2,4,5,0.8,2,3,5,1,1,2,1,1,1,3,9,8,24.5,2,0,22,229,181,196,116,236,252,190,343,159,159,189,156,170,135,144,231,217,240,187,84,126,257,104,182,221,124,228,118,22,225
2023-24,Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19,21,4,17,0.19,37.65,1,5,0.2,1,3,0.333,2,2,1,0,5,5,1,1,1,1,1,7,1,5,-58,17.5,0,0,16,148,261,425,412,203,290,253,343,159,196,109,199,229,1,298,177,217,240,187,139,126,257,326,252,272,459,256,215,22,252
2023-24,Players,202687,Bismack Biyombo,Bismack,1610612760,OKC,31,5,3,2,0.6,17.94666667,1,2,0.5,0,0,0,3,7,0.429,3,3,6,0,0,0,2,0,2,4,5,6,18.2,2,0,15,320,288,98,121,283,290,330,103,222,324,222,173,138,260,107,231,195,308,270,254,61,1,159,155,272,140,250,118,22,259
2023-24,Players,1631104,Blake Wesley,Blake,1610612759,SAS,21,4,1,3,0.25,1.613333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,341,359,132,382,433,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,330,410,215,22,411
2023-24,Players,1626246,Boban Marjanovic,Boban,1610612745,HOU,35,2,1,1,0.5,1.626666667,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,-2,0.2,0,0,1,393,359,29,200,432,355,364,355,222,324,222,272,280,272,298,308,334,308,187,254,218,257,1,310,367,243,407,215,22,400
2023-24,Players,1626171,Bobby Portis,Bobby,1610612749,MIL,29,12,5,7,0.417,36.74,5,13,0.385,0,3,0,0,1,0,6,10,16,1,0,2,0,2,2,2,10,-6,36.7,5,0,31,247,240,243,320,209,175,167,242,222,196,222,272,267,272,44,86,73,240,270,84,218,341,159,207,213,301,181,67,22,192
2023-24,Players,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31,37,17,20,0.459,83.30166667,10,28,0.357,7,21,0.333,7,7,1,2,6,8,3,6,4,1,3,9,7,34,-5,57.1,0,0,62,13,44,453,269,105,111,90,265,30,35,109,109,138,1,144,156,171,159,45,22,126,401,373,105,98,281,131,215,22,111
2023-24,Players,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35,17,5,12,0.294,51.745,11,37,0.297,5,22,0.227,2,5,0.4,3,6,9,2,0,1,0,1,9,3,29,-48,45.8,1,0,47,187,240,337,375,171,94,61,316,67,30,182,199,170,263,107,156,159,191,270,139,218,257,373,182,123,450,160,145,22,146
2023-24,Players,1629626,Bol Bol,Bol,1610612756,PHX,24,3,2,1,0.667,3.953333333,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,5,-1,6.2,1,0,6,364,315,29,70,401,252,330,1,222,324,222,246,267,1,298,308,334,308,270,254,218,1,159,252,272,226,342,145,22,331
2023-24,Players,1630538,Bones Hyland,Bones,1610612746,LAC,23,4,0,4,0,7.568333333,2,5,0.4,1,4,0.25,0,0,0,0,3,3,1,0,1,1,0,1,1,5,-1,16.1,0,0,14,341,422,164,422,358,252,253,222,159,178,169,272,280,272,298,231,269,240,270,139,126,1,104,252,272,226,265,215,22,263
2023-24,Players,203078,Bradley Beal,Bradley,1610612756,PHX,31,21,11,10,0.524,59.35666667,12,24,0.5,2,7,0.286,3,3,1,1,7,8,7,4,6,1,1,8,3,29,-5,66.1,1,0,60,148,138,303,188,155,86,108,103,131,129,147,173,213,1,196,145,171,75,79,5,126,257,348,182,123,281,106,145,22,117
2023-24,Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21,30,14,16,0.467,53.46833333,9,24,0.375,2,11,0.182,5,6,0.833,3,9,12,10,0,1,0,0,3,5,25,-13,57.4,4,0,51,60,85,411,256,166,124,108,250,131,96,196,142,151,113,107,104,117,50,270,139,218,1,199,137,137,365,130,79,22,137
2023-24,Players,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22,3,0,3,0,8.3,2,4,0.5,0,1,0,0,0,0,1,0,1,0,4,3,0,0,0,0,4,-2,10.2,0,0,11,364,422,132,422,349,252,273,103,222,268,222,272,280,272,196,355,334,308,79,47,218,1,1,310,293,243,302,215,22,283
2023-24,Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,27,1,1,0,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,420,359,1,1,406,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,176,410,215,22,411
2023-24,Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,26,22,10,12,0.455,71.61333333,18,42,0.429,2,11,0.182,11,13,0.846,4,8,12,7,7,2,1,2,10,10,49,-20,75.9,0,0,76,141,153,337,272,131,50,46,194,131,96,196,69,77,107,86,122,117,75,27,84,126,341,390,68,62,407,89,215,22,82
2023-24,Players,1641706,Brandon Miller,Brandon,1610612766,CHA,21,27,12,15,0.444,90.45666667,12,20,0.6,5,8,0.625,5,5,1,1,4,5,6,2,0,0,0,11,6,34,-36,47,1,0,50,102,121,399,285,93,86,133,56,67,121,17,142,170,1,196,205,217,98,138,254,218,1,403,119,98,435,156,145,22,138
2023-24,Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20,4,1,3,0.25,12.08333333,1,4,0.25,0,1,0,0,0,0,2,3,5,1,2,0,0,1,3,0,2,-8,7.5,1,0,8,341,359,132,382,320,290,273,329,222,268,222,272,280,272,144,231,217,240,138,254,218,257,199,310,321,317,329,145,22,306
2023-24,Players,201572,Brook Lopez,Brook,1610612749,MIL,36,37,22,15,0.595,120.795,13,27,0.481,9,18,0.5,10,13,0.769,5,10,15,6,5,2,6,0,14,8,45,68,91,4,0,91,13,14,399,133,35,73,98,159,14,54,27,79,77,150,64,86,85,98,57,84,9,1,440,91,67,13,64,79,22,63
2023-24,Players,1628971,Bruce Brown,Bruce,1610612761,TOR,27,21,11,10,0.524,70.78333333,10,22,0.455,1,7,0.143,10,11,0.909,2,11,13,3,3,1,0,3,7,7,31,18,51.1,1,0,50,148,138,303,188,134,111,122,174,159,129,209,79,94,76,144,72,101,159,106,139,218,401,326,105,113,75,142,145,22,138
2023-24,Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,25,5,2,3,0.4,10.39833333,1,4,0.25,0,0,0,2,4,0.5,0,1,1,0,1,0,0,0,3,2,4,-10,4.2,0,0,5,320,315,132,326,336,290,273,329,222,324,222,199,181,223,298,308,334,308,187,254,218,1,199,207,293,346,366,215,22,348
2023-24,Players,1631121,Bryce McGowens,Bryce,1610612766,CHA,21,7,3,4,0.429,7.793333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-7,0,0,0,0,294,288,164,304,354,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,159,310,367,308,410,215,22,411
2023-24,Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31,29,15,14,0.517,72.09833333,23,37,0.622,13,25,0.52,4,5,0.8,5,8,13,3,3,2,3,0,7,6,63,19,95.1,1,0,102,72,69,381,194,130,34,61,54,2,19,26,156,170,135,64,122,101,159,106,84,33,1,326,119,43,72,60,145,22,46
2023-24,Players,203468,CJ McCollum,CJ,1610612740,NOP,32,18,10,8,0.556,53.8,11,23,0.478,4,10,0.4,4,8,0.5,1,8,9,7,1,1,1,2,6,5,30,11,56.3,1,0,54,173,153,263,157,165,94,115,160,79,104,74,156,124,223,196,122,159,75,187,139,126,341,301,137,118,101,133,145,22,130
2023-24,Players,1630595,Cade Cunningham,Cade,1610612765,DET,22,28,6,22,0.214,92.78,21,50,0.42,5,15,0.333,19,19,1,2,8,10,9,7,0,1,4,8,13,66,-82,87.5,6,0,92,87,221,460,404,83,39,36,209,67,66,109,36,46,1,144,122,144,57,27,254,126,432,348,49,39,465,68,56,22,59
2023-24,Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,21,3,1,2,0.333,20.71333333,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,1,1,0,0,2,0,3,12,5,0,0,6,364,359,98,353,270,290,299,278,159,196,109,272,280,272,298,355,379,308,187,139,218,1,159,310,311,97,354,215,22,331
2023-24,Players,1628997,Caleb Martin,Caleb,1610612748,MIA,28,29,15,14,0.517,89.58166667,8,17,0.471,1,7,0.143,3,5,0.6,7,6,13,1,3,3,4,1,10,4,20,-37,55.1,1,0,49,72,69,381,194,95,137,145,166,159,129,209,173,170,214,37,156,101,240,106,47,19,257,390,155,154,436,135,145,22,142
2023-24,Players,1629629,Cam Reddish,Cam,1610612747,LAL,24,15,11,4,0.733,39.36333333,3,7,0.429,2,5,0.4,2,4,0.5,2,1,3,1,0,3,0,0,3,2,10,20,24.1,0,0,22,204,138,164,52,197,216,220,194,131,159,74,199,181,223,144,308,269,240,270,47,218,1,199,207,213,69,231,215,22,225
2023-24,Players,1630560,Cam Thomas,Cam,1610612751,BKN,22,24,8,16,0.333,87.84,13,47,0.277,3,23,0.13,23,25,0.92,0,6,6,5,7,1,2,2,8,15,52,0,68.7,0,0,72,127,181,411,353,97,73,39,324,103,23,215,27,32,73,298,156,195,115,27,139,61,341,348,41,56,194,104,215,22,90
2023-24,Players,1641715,Cam Whitmore,Cam,1610612745,HOU,19,7,3,4,0.429,23.185,2,10,0.2,0,3,0,0,0,0,1,0,1,0,1,0,1,1,1,1,4,-7,7.2,0,0,7,294,288,164,304,255,252,190,343,222,196,222,272,280,272,196,355,334,308,187,254,126,257,104,252,293,308,332,215,22,320
2023-24,Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,28,22,7,15,0.318,77.19,11,34,0.324,3,19,0.158,7,8,0.875,6,6,12,7,0,1,0,3,4,6,32,-13,59.9,0,0,56,141,200,399,367,118,94,69,307,103,43,207,109,124,91,44,156,117,75,270,139,218,401,248,119,108,365,120,215,22,124
2023-24,Players,1626166,Cameron Payne,Cameron,1610612755,PHI,29,15,9,6,0.6,21.60666667,2,6,0.333,1,3,0.333,0,0,0,0,0,0,2,1,1,0,1,3,0,5,-17,10,0,0,10,204,167,218,121,263,252,235,278,159,196,109,272,280,272,298,355,379,191,187,139,218,257,199,310,272,394,305,215,22,297
2023-24,Players,1627747,Caris LeVert,Caris,1610612739,CLE,29,32,15,17,0.469,98.24166667,14,40,0.35,6,19,0.316,11,13,0.846,1,6,7,8,4,1,2,5,7,7,45,-11,70.4,5,0,72,43,69,425,255,68,68,52,269,52,43,132,69,77,107,196,156,181,62,79,139,61,448,326,105,67,352,100,67,22,90
2023-24,Players,1641717,Cason Wallace,Cason,1610612760,OKC,20,12,9,3,0.75,20.84833333,4,6,0.667,1,2,0.5,0,0,0,0,1,1,1,0,1,0,1,2,0,9,11,14.7,0,0,14,247,167,132,44,267,191,235,37,159,226,27,272,280,272,298,308,334,240,270,139,218,257,159,310,221,101,273,215,22,263
2023-24,Players,1626224,Cedi Osman,Cedi,1610612759,SAS,29,12,4,8,0.333,20.85666667,1,4,0.25,0,2,0,0,0,0,1,2,3,1,0,1,0,1,4,0,2,-17,10.1,0,0,8,247,261,263,353,266,290,273,329,222,226,222,272,280,272,196,266,269,240,270,139,218,257,248,310,321,394,304,215,22,306
2023-24,Players,1631096,Chet Holmgren,Chet,1610612760,OKC,22,35,23,12,0.657,113.61,21,40,0.525,7,17,0.412,15,21,0.714,3,23,26,7,5,1,11,2,11,13,64,51,136.7,12,0,128,20,6,337,91,41,39,52,99,30,59,70,51,40,185,107,16,20,75,57,139,3,341,403,49,40,25,32,22,22,33
2023-24,Players,1629002,Chimezie Metu,Chimezie,1610612765,DET,27,4,1,3,0.25,8.496666667,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,-12,1.4,0,0,2,341,359,132,382,347,355,364,355,222,268,222,272,280,272,298,266,294,308,187,254,218,1,104,310,367,360,400,215,22,382
2023-24,Players,1628449,Chris Boucher,Chris,1610612761,TOR,31,6,1,5,0.167,18.51,3,3,1,0,0,0,5,6,0.833,3,6,9,0,0,0,1,0,3,6,11,-8,24.8,0,0,22,308,359,196,414,281,216,299,1,222,324,222,142,151,113,107,156,159,308,270,254,126,1,199,119,205,317,226,215,22,225
2023-24,Players,1630537,Chris Duarte,Chris,1610612758,SAC,27,8,5,3,0.625,11.88333333,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,1,2,3,-3,3,0,0,4,278,240,132,109,321,290,299,278,159,226,27,272,280,272,298,355,379,308,270,254,218,257,104,207,311,258,377,215,22,357
2023-24,Players,101108,Chris Paul,Chris,1610612744,GSW,39,28,14,14,0.5,61.85166667,7,17,0.412,4,11,0.364,0,0,0,3,3,6,11,1,3,0,0,9,1,18,15,49.7,4,0,45,87,85,381,200,151,152,145,214,79,96,101,272,280,272,107,231,195,40,187,47,218,1,373,252,170,85,145,79,22,153
2023-24,Players,1631128,Christian Braun,Christian,1610612743,DEN,23,17,9,8,0.529,24.32166667,2,4,0.5,0,0,0,0,0,0,4,2,6,1,0,0,0,1,3,0,4,-3,12.7,0,0,11,187,167,263,182,250,252,273,103,222,324,222,272,280,272,86,266,195,240,270,254,218,257,199,310,293,258,282,215,22,283
2023-24,Players,1626174,Christian Wood,Christian,1610612747,LAL,28,7,5,2,0.714,22.58666667,1,3,0.333,0,2,0,0,0,0,1,5,6,1,0,0,1,0,2,2,2,12,13.7,1,0,11,294,240,98,56,257,290,299,278,222,226,222,272,280,272,196,177,195,240,270,254,126,1,159,207,321,97,278,145,22,283
2023-24,Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,25,6,3,3,0.5,35.12,1,3,0.333,1,2,0.5,0,0,0,1,6,7,3,0,0,0,0,3,0,3,11,15.9,0,0,14,308,288,132,200,214,290,299,278,159,226,27,272,280,272,196,156,181,159,270,254,218,1,199,310,311,101,266,215,22,263
2023-24,Players,203991,Clint Capela,Clint,1610612737,ATL,30,34,15,19,0.441,123.0466667,9,23,0.391,0,0,0,5,10,0.5,17,27,44,2,3,1,5,3,11,9,23,-69,93.8,19,0,81,29,69,440,296,28,124,115,239,222,324,222,142,105,223,3,11,4,191,106,139,14,401,403,80,143,463,61,15,22,74
2023-24,Players,1629632,Coby White,Coby,1610612741,CHI,24,41,24,17,0.585,193.23,34,73,0.466,10,34,0.294,21,25,0.84,6,16,22,29,10,3,2,4,13,28,99,102,173.9,3,0,170,5,3,425,137,1,11,12,169,9,4,144,32,32,112,44,33,33,1,14,47,61,432,428,10,12,1,13,95,22,11
