Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,Alperen Sengun,21.58671586715867,0.992,51.85185185185185,0.402,55.68742258754644,0.324,1.8450184501845013,0.1,23.33333333333333,0.118,35.0,0.078,22.0,1.266085512660855,0.724,1.8450184501845013,0.1,8.774087740877409,0.968,2.096305520963055,0.658,69.1588785046729,0.218,76,31.5,2394.0,0.352843503528435,0.732,Shot Creator,66.5,0.414,7.6,0.86,2.7,0.838,9.6,0.86,60.0,0.556,1.4,0.776,3.4,0.9,14.1,0.886,3.5,0.906,16.8,0.654,,C,32.76796012522655,0.824,22.309,0.898,0.7679535076795351,0.75,2.2000830220008303,0.4419999999999999,2.86425902864259,0.702,9.06367041198501,0.2099999999999999,13.608247422680412,0.938,Alperen Sengun,1.7434620174346205,0.608,27.36777367773678,0.922,-1.7582262354461466,0.224,54.34456928838951,0.322,HOU,10.079999999999991,0.9,60.65573770491803,0.61,28.102947281029472,0.964,-1.2,0.6819999999999999,1.4965149651496514,0.31,80.49620951068229,0.158,0.4256198347107438,0.542,0.1058617672790901,0.704,-1.477574872327081,0.452,57.17100078802206,0.452,1630578,0.6744707347447074,0.746,0.1598864540998186,0.658,0.3539518699572586,0.702,-3.2122200661072298,0.322,-1.822230089950416,0.774,-3.50292900741469,0.878,-4.5,0.758,0.7860423365447788,0.422,0.9576449080982596,0.3339999999999999,54.36,1.12826899128269,0.856,0.96,12.536322125363222,0.986,5424654.0,2.4805248052480526,0.032,2025
2021-22,Stephen Curry,10.3651869669801,0.554,52.74261603375528,0.522,60.39966684370624,0.738,16.400612289525476,1.0,38.0,0.808,59.80515263043949,0.884,33.0,0.5077262693156733,0.276,16.400612289525476,1.0,6.51650994970479,0.886,2.163355408388521,0.71,92.28187919463087,0.986,64,34.546875,2211.0,0.2869757174392936,0.506,Primary Ball Handler,69.0,0.764,8.8,0.926,4.2,0.96,14.9,0.3,58.5,0.656,1.6,0.876,1.9,0.192,15.0,0.878,3.0,0.836,32.4,0.902,PG,PG,25.20179934172001,0.38,26.733,0.976,0.2428256070640176,0.22,1.1479028697571745,0.908,2.4061810154525385,0.542,6.461307287753559,0.508,1.26582278481012,0.084,Stephen Curry,1.8763796909492272,0.768,29.105619943144543,0.962,2.1191340476711145,0.922,60.2404207362885,0.826,GSW,1.88953488372092,0.18,47.82608695652174,0.254,15.077262693156731,0.05,-1.4,0.75,2.624097966324076,0.042,91.04294478527608,0.714,0.3086419753086419,0.152,0.0661764705882353,0.182,2.989251032634665,0.786,60.60468631897204,0.786,201939,0.4221633554083885,0.706,0.2727713984207431,0.71,-0.0349430544350246,0.542,3.640420736288508,0.826,2.455197090297778,0.2199999999999999,3.958868425216977,0.1079999999999999,-1.9,0.5660000000000001,-6.392603529139151,0.98,-1.0724826926233306,0.72,8.93,0.197130242825607,0.526,0.674,5.187637969094923,0.076,45780966.0,1.8806035425322547,0.146,2022
2023-24,Darius Garland,12.70631385905161,0.766,50.103092783505154,0.294,55.08200103145951,0.3,9.326696358396646,0.78,37.07865168539326,0.676,56.66374850775965,0.69,24.0,0.1856271546009016,0.03,9.326696358396646,0.78,4.584752423369138,0.688,2.386634844868735,0.828,83.42857142857143,0.784,57,33.35087719298246,1901.0,0.4242906390877751,0.756,Primary Ball Handler,64.0,0.17,9.8,0.954,4.8,0.972,13.2,0.4539999999999999,55.50000000000001,0.174,1.5,0.804,1.8,0.162,17.9,0.964,3.5,0.884,39.6,0.98,PG,PG,25.33130565113003,0.326,20.199,0.84,0.1060726597719437,0.052,0.954653937947494,0.974,2.492707504640679,0.592,7.886089813800649,0.3339999999999999,2.19512195121951,0.25,Darius Garland,1.96234420578096,0.832,23.919308357348704,0.846,-1.107676185485983,0.352,55.68455640744797,0.41,CLE,1.7059301380991,0.116,57.14285714285714,0.508,16.043489790506495,0.1,4.6,0.0979999999999999,2.724652868745088,0.022,90.1750972762646,0.688,0.5093457943925234,0.74,0.1272294887039239,0.878,-2.7868073813760885,0.374,56.23893805309734,0.374,1629636,-1.4760010607265976,0.14,0.5535247118501705,0.828,0.0493051212087318,0.592,-2.3154435925520245,0.41,-2.61902980738834,0.812,1.50713289840807,0.3299999999999999,6.3,0.1039999999999999,1.261787740035003,0.356,0.6587229201879485,0.348,-22.428,-0.5947494033412887,0.162,0.064,4.720233359851498,0.022,34005250.0,1.8862981399004457,0.132,2024
2024-25,Davion Mitchell,6.493506493506493,0.204,52.45283018867924,0.442,55.88492063492063,0.336,5.170301396716491,0.254,39.81042654028436,0.866,59.71563981042654,0.846,26.0,0.392156862745098,0.14,5.170301396716491,0.254,2.0583190394511157,0.168,3.1372549019607843,0.942,69.04761904761905,0.214,74,27.39189189189189,2027.0,1.3725490196078431,0.996,Secondary Ball Handler,64.0,0.262,8.9,0.924,2.8,0.854,11.1,0.724,56.99999999999999,0.354,2.5,0.976,2.2,0.396,16.7,0.932,3.6,0.916,29.8,0.894,,PG,24.82811306340718,0.222,10.806,0.094,0.1715686274509804,0.104,1.7401960784313726,0.6659999999999999,3.308823529411765,0.858,8.414872798434441,0.274,2.25225225225225,0.284,Davion Mitchell,1.7647058823529411,0.616,12.521440823327614,0.068,-0.0252483999744339,0.558,57.4559686888454,0.556,MIA,1.82926829268292,0.112,43.75,0.186,18.3578431372549,0.412,-0.3,0.594,2.0828228375398186,0.12,94.04761904761904,0.976,0.4027777777777778,0.452,0.1512605042016806,0.964,-0.6248602453293728,0.522,58.02371541501977,0.522,1630558,0.1101470588235294,0.59,1.2008358350975474,0.942,0.7985163707264333,0.858,-0.1008206656513355,0.556,0.9035157795663884,0.384,-0.0921790704070835,0.548,1.3,0.3219999999999999,1.298019771207587,0.36,0.7365587103546789,0.382,-6.292000000000001,-0.1542156862745098,0.322,0.2,5.931372549019607,0.22,6451077.0,1.0536633178142611,0.634,2025
2022-23,Jamal Murray,14.103751736915235,0.842,49.42528735632184,0.24,54.244380679100914,0.222,10.00463177396943,0.86,39.81481481481481,0.862,60.17241379310345,0.858,25.0,0.3717472118959107,0.148,10.00463177396943,0.86,5.002315886984715,0.726,1.928438661710037,0.604,83.33333333333334,0.744,65,32.815384615384616,2133.0,0.3949814126394051,0.634,Shot Creator,68.0,0.53,9.3,0.936,3.7,0.93,12.1,0.538,59.5,0.52,2.8,0.99,1.8,0.15,15.8,0.918,2.8,0.826,34.9,0.93,PG,PG,27.28882900354801,0.506,22.545,0.906,0.1858736059479553,0.166,1.3940520446096654,0.918,2.1143122676579926,0.378,4.50530035335689,0.894,3.89105058365758,0.536,Jamal Murray,1.533457249070632,0.612,26.215840666975453,0.904,-0.8842982862436275,0.388,56.41342756183746,0.446,DEN,2.13607594936708,0.208,50.0,0.302,18.77323420074349,0.42,3.2,0.18,2.176933765632237,0.0739999999999999,92.8351309707242,0.87,0.4141791044776119,0.43,0.1287223823246878,0.912,-1.7264365165028497,0.458,57.42805755395683,0.458,1627750,-1.201486988847584,0.186,0.0762911416521334,0.604,-0.2839571726857612,0.378,-1.6865724381625369,0.446,4.919558298653881,0.0779999999999999,2.4132375473339462,0.238,6.5,0.0719999999999999,1.0292831943303715,0.38,1.134532436730168,0.29,-37.18,-0.8638475836431226,0.072,0.014,6.644981412639406,0.35,31650600.0,1.1811023622047243,0.5920000000000001,2023
2024-25,Carlton Carrington,6.631660832360948,0.22,47.50733137829912,0.168,51.45486001887386,0.128,7.915208090237262,0.574,33.9066339066339,0.47,51.13321799307958,0.46,19.0,0.4080839486980178,0.16,7.915208090237262,0.574,1.6530532866588878,0.09,1.2825495530509134,0.13,81.17647058823529,0.672,82,29.97560975609756,2458.0,0.2331908278274388,0.554,Primary Ball Handler,65.5,0.356,7.1,0.834,2.4,0.798,10.6,0.774,58.5,0.452,1.7,0.872,2.0,0.226,13.2,0.842,3.0,0.82,27.0,0.848,,PG,24.726803889494725,0.216,11.771,0.158,0.2137582588418189,0.158,2.2541780023319085,0.4,1.4963078118927322,0.04,7.800511508951399,0.35,0.95465393794749,0.056,Bub Carrington,1.0493587252234746,0.098,15.208090237261764,0.254,-1.8900852879099383,0.2,51.34271099744245,0.152,WAS,1.34874759152215,0.044,52.38095238095239,0.374,16.206762534006998,0.118,2.7,0.236,1.5558148580318942,0.276,94.2998760842627,0.98,0.4318181818181818,0.562,0.088235294117647,0.466,-7.041891855721893,0.122,51.60668380462725,0.122,1642267,-0.8751651768363778,0.276,-0.6538695138123234,0.13,-1.0139993467925994,0.04,-6.214078357054287,0.152,4.359172217569363,0.0639999999999999,0.5009159959655007,0.472,1.7000000000000002,0.294,-0.0139873928040989,0.518,1.2163627834320625,0.296,-9.656,-0.1876408861251457,0.31,0.134,5.518849591916052,0.118,4454880.0,1.1863088292493194,0.522,2025
2021-22,Donovan Mitchell,15.73327522336021,0.9,53.32409972299169,0.558,59.68476847608053,0.668,14.251470908694705,0.988,35.47400611620795,0.65,54.90520556331426,0.706,25.0,0.2617230098146129,0.05,14.251470908694705,0.988,6.820658095445631,0.9,2.4209378407851694,0.806,85.3035143769968,0.832,67,33.82089552238806,2266.0,0.2617230098146129,0.482,Primary Ball Handler,66.0,0.601,7.8,0.876,2.8,0.848,12.3,0.5760000000000001,57.99999999999999,0.624,1.2,0.754,1.6,0.044,14.7,0.868,3.8,0.938,36.9,0.956,SG,SG,27.86277127467514,0.624,28.323,0.982,0.1308615049073064,0.056,1.2213740458015268,0.878,2.5517993456924755,0.6,6.99533644237175,0.422,3.44332855093256,0.472,Donovan Mitchell,2.1592148309705563,0.874,32.70865112224885,0.99,0.6334277620396642,0.714,57.56828780812791,0.648,UTA,2.2505626406601498,0.254,50.0,0.288,13.980370774263903,0.01,4.0,0.12,2.070167792547396,0.12,92.72937103289094,0.866,0.3219178082191781,0.192,0.1061046511627906,0.7,0.8882884780499034,0.63,58.50372376438728,0.63,1628378,-1.1184296619411125,0.19,0.5303538308173916,0.806,0.1106752758049123,0.6,0.9682878081279211,0.648,1.1076130610485402,0.35,0.3441234353118272,0.4659999999999999,6.3,0.0719999999999999,-3.6428124649943823,0.878,0.6866400794023175,0.38,-27.216,-0.593587786259542,0.136,0.03,4.711014176663031,0.018,28103500.0,2.288080191762911,0.05,2022
2021-22,Reggie Jackson,15.055131467345207,0.892,43.94366197183099,0.108,48.23403888095649,0.084,10.85665818490246,0.888,32.6171875,0.452,49.16047788182112,0.444,31.0,0.3179313268334039,0.086,10.85665818490246,0.888,3.4563189143341813,0.452,1.6744383213225944,0.422,84.66257668711657,0.806,75,31.16,2337.0,0.5086901229334464,0.794,Shot Creator,63.5,0.452,7.6,0.862,2.4,0.786,15.1,0.278,54.0,0.38,2.2,0.972,1.5,0.022,14.3,0.852,3.0,0.838,38.9,0.976,SG,SG,24.77127450519819,0.34,20.086,0.86,0.2119542178889359,0.174,1.3988978380669777,0.8140000000000001,1.8863925392115304,0.22,4.092664092664091,0.868,2.90697674418604,0.402,Reggie Jackson,1.165748198389148,0.26,27.459711620016964,0.942,-4.405004240882099,0.014,48.57915057915058,0.106,LAC,1.19047619047618,0.046,66.66666666666666,0.842,21.110640101738024,0.682,-2.1,0.812,2.5445292620865136,0.05,94.8535233570863,0.984,0.3766233766233766,0.38,0.1260229132569558,0.872,-8.27425881574913,0.1,49.34117647058824,0.1,202704,0.886646884272997,0.81,-0.2161456886451833,0.422,-0.554731530676033,0.22,-8.020849420849412,0.106,-3.1924296192758383,0.876,0.1388360593381432,0.488,-5.3,0.804,1.1278815337968984,0.41,-1.4959157740244533,0.792,36.252,0.7683764306909707,0.778,0.916,7.248834251801611,0.546,10384500.0,1.1238337574215436,0.552,2022
2024-25,Jamal Murray,14.555689585846402,0.88,51.79558011049724,0.4,57.07911957168352,0.414,7.981503819863289,0.582,39.29471032745592,0.844,60.22397971504467,0.866,27.0,0.6646525679758308,0.382,7.981503819863289,0.582,4.945717732207479,0.738,2.094662638469285,0.652,88.6178861788618,0.934,67,36.08955223880597,2418.0,0.2618328298086606,0.616,Shot Creator,71.0,0.614,8.1,0.892,3.0,0.886,12.4,0.5860000000000001,62.0,0.654,2.0,0.932,1.9,0.176,13.6,0.862,3.1,0.848,29.4,0.888,,PG,31.289979081496217,0.714,21.653,0.874,0.3826787512588117,0.44,1.6918429003021147,0.71,2.4773413897280965,0.51,3.4313725490196,0.96,4.76190476190476,0.642,Jamal Murray,1.8328298086606245,0.652,24.60796139927624,0.872,0.2374305710076326,0.616,58.0392156862745,0.598,DEN,1.27795527156548,0.036,57.57575757575758,0.514,22.215508559919435,0.768,1.5,0.36,1.930036188178528,0.162,93.10584958217272,0.934,0.3883495145631068,0.396,0.0918822479928635,0.53,0.6007988183831303,0.622,59.24937447873228,0.622,1627750,-0.6664652567975832,0.34,0.1582435716060481,0.652,-0.0329657689572351,0.51,0.4824263317777633,0.598,1.5330358586040038,0.288,2.027553463458176,0.244,3.8,0.17,0.1815663478536067,0.498,2.161761068513479,0.164,-29.64,-0.5969788519637462,0.146,0.028,7.854984894259818,0.652,36016200.0,0.8443908323281062,0.784,2025
2022-23,Kevin Porter Jr,12.02699445649554,0.722,50.1002004008016,0.28,56.318606988249854,0.346,9.279344420342252,0.804,36.62337662337662,0.66,57.78069877883311,0.754,22.0,0.4109257916364515,0.192,9.279344420342252,0.804,6.36297903109183,0.842,2.272177906695673,0.75,78.4090909090909,0.582,59,34.30508474576271,2024.0,0.290065264684554,0.478,Shot Creator,60.0,0.136,8.2,0.9,3.5,0.912,14.4,0.296,51.5,0.126,1.5,0.846,1.7,0.084,16.2,0.926,3.2,0.888,40.0,0.976,PG,PG,32.615422938685455,0.85,20.427,0.84,0.096688421561518,0.042,1.4019821126420111,0.916,2.368866328257192,0.506,7.575757575757571,0.4439999999999999,1.92771084337349,0.172,Kevin Porter Jr.,1.982112642011119,0.84,23.861171366594363,0.848,-0.6261749819233535,0.44,56.78787878787879,0.498,HOU,4.51127819548872,0.586,23.52941176470588,0.058,21.174764321972443,0.702,3.2,0.182,2.7235478428537,0.03,90.35398230088497,0.634,0.3695652173913043,0.286,0.1040723981900452,0.724,-1.9039849054902305,0.45,57.25050916496946,0.45,1629645,-1.3551849166062366,0.146,0.4200303866377692,0.75,-0.0294031120865625,0.506,-1.312121212121209,0.498,2.783053228595478,0.2039999999999999,-0.8370099683506882,0.626,7.8,0.05,-1.945476763536636,0.756,-0.0940666953535673,0.528,-46.332,-1.119941986947063,0.034,0.004,7.179115300942712,0.464,,1.8076644974692693,0.2299999999999999,2023
2022-23,Scottie Barnes,14.707520891364902,0.886,50.505050505050505,0.294,55.00000000000001,0.264,4.159702878365831,0.218,28.125,0.206,42.1875,0.178,21.0,1.1334076551467855,0.718,4.159702878365831,0.218,4.56824512534819,0.664,1.876625789669268,0.574,77.23577235772358,0.538,77,34.77922077922078,2678.0,0.334448160535117,0.562,Shot Creator,66.0,0.396,6.9,0.832,2.7,0.83,12.9,0.4419999999999999,57.49999999999999,0.396,1.5,0.856,2.3,0.512,12.5,0.826,2.7,0.81,21.8,0.758,SF,SF,30.244392261287828,0.708,16.421,0.664,0.7432181345224823,0.76,1.4864362690449646,0.884,2.61984392419175,0.64,4.8932384341637,0.858,9.10931174089068,0.872,Scottie Barnes,1.542177629134151,0.624,20.8727948003714,0.756,-2.3897493036211666,0.148,52.37544483985766,0.204,TOR,6.14793467819404,0.744,65.57377049180327,0.768,21.348940914158305,0.714,2.6,0.2279999999999999,1.8384401114206128,0.148,84.30873621713316,0.282,0.3875,0.352,0.1181102362204724,0.836,-4.594716498633911,0.272,54.55977757182578,0.272,1630567,-1.1101449275362318,0.204,0.0244782696113643,0.574,0.2215744838479962,0.64,-5.724555160142342,0.204,-0.8130039869092776,0.614,-5.160644571632145,0.954,-1.7999999999999998,0.596,1.1688148166661303,0.352,0.3102493063672495,0.4559999999999999,18.828,0.3498327759197324,0.626,0.814,9.717577108881455,0.844,7644600.0,1.021355617455896,0.718,2023
2023-24,Scoot Henderson,14.755927475592747,0.874,41.58790170132325,0.042,48.44771241830065,0.058,7.475592747559275,0.588,32.46268656716418,0.372,49.78373702422145,0.386,19.0,0.3615127919911012,0.108,7.475592747559275,0.588,5.690376569037657,0.826,1.9187986651835376,0.62,81.86274509803921,0.708,62,28.467741935483872,1765.0,0.5839822024471636,0.86,Primary Ball Handler,61.5,0.098,9.4,0.932,2.9,0.846,15.5,0.244,52.0,0.086,2.3,0.96,2.0,0.274,18.7,0.974,4.2,0.954,37.0,0.968,PG,PG,28.117749217049187,0.542,18.159,0.756,0.2224694104560622,0.178,2.363737486095662,0.354,2.1412680756396,0.37,10.0,0.146,2.3310023310023302,0.276,Scoot Henderson,1.334816462736374,0.404,24.825662482566248,0.87,-4.585774058577408,0.022,48.76404494382022,0.084,POR,3.1084154662623003,0.368,61.53846153846154,0.638,21.19021134593993,0.688,6.3,0.042,3.430962343096234,0.004,91.93548387096774,0.826,0.35,0.222,0.1003764115432873,0.678,-9.707563616291615,0.084,49.31818181818181,0.084,1630703,-2.6699666295884312,0.024,0.0856885321649729,0.62,-0.3021343077923473,0.37,-9.235955056179773,0.084,4.728905147842233,0.0659999999999999,1.135202512649347,0.374,11.2,0.03,1.3102012018203768,0.352,-1.0716919200970898,0.706,-66.976,-1.862513904338153,0.01,0.002,8.314794215795327,0.686,9770904.0,2.482566248256625,0.024,2024
2024-25,Luka Doncic,14.928649835345771,0.904,52.20588235294118,0.426,60.43823907571395,0.678,13.199780461031832,0.964,36.7983367983368,0.682,56.912058627581615,0.72,25.0,0.5813953488372093,0.33,13.199780461031832,0.964,10.8397365532382,0.988,2.8516057585825028,0.898,78.22784810126582,0.554,50,35.38,1769.0,0.3875968992248062,0.772,Shot Creator,69.5,0.568,10.5,0.97,4.7,0.974,15.1,0.302,59.0,0.49,1.4,0.77,2.0,0.25,18.3,0.966,4.4,0.956,37.2,0.972,,PG,26.722760363270208,0.362,28.979,0.992,0.3599114064230343,0.414,1.5227021040974529,0.802,3.211517165005537,0.83,5.02933780385582,0.782,1.7374517374517302,0.17,Luka Dončić,2.4640088593576968,0.91,32.73874862788145,0.99,0.9082054336363324,0.766,58.94383906119028,0.68,LAL,2.85986653956147,0.26,61.90476190476191,0.644,20.81949058693245,0.672,-0.1,0.562,3.265642151481888,0.016,90.69602272727272,0.748,0.4615384615384615,0.672,0.0760975609756097,0.316,0.7433162315427455,0.644,59.39189189189189,0.644,1629029,0.0416389811738648,0.564,0.915186691719266,0.898,0.7012100063202054,0.83,1.387049706693544,0.68,-1.1578548822732015,0.7,-1.6692252632392712,0.736,-3.0,0.6619999999999999,-1.1810271778139925,0.65,-2.586320988330342,0.87,15.84,0.4385382059800664,0.66,0.78,7.308970099667775,0.54,43031940.0,1.646542261251372,0.252,2025
2024-25,Domantas Sabonis,14.805142627561269,0.9,62.68656716417911,0.904,66.03343129904134,0.91,3.133788670148654,0.138,41.66666666666667,0.944,62.5,0.934,28.0,0.5245107928182369,0.268,3.133788670148654,0.138,5.805544395339494,0.838,1.0490215856364735,0.046,75.4325259515571,0.428,70,34.7,2429.0,0.0806939681258826,0.172,Post Scorer,75.0,0.784,8.5,0.916,2.2,0.752,11.1,0.726,67.0,0.856,3.1,0.992,3.3,0.886,13.4,0.854,3.2,0.862,16.6,0.65,,C,26.69452452381036,0.358,20.144,0.832,0.342949364535001,0.376,2.017349203147065,0.522,1.3919709501714748,0.028,11.67811579980372,0.0699999999999999,12.41830065359477,0.924,Domantas Sabonis,0.968327617510591,0.064,20.4700683005223,0.698,3.2943477893804034,0.982,65.603532875368,0.964,SAC,11.93329859301719,0.95,65.38461538461539,0.768,24.02662900948154,0.842,0.5,0.486,1.6673362796303737,0.238,77.5617053103964,0.114,0.5245901639344263,0.842,0.0683090705487122,0.206,9.496174594492857,0.97,68.144750254842,0.97,1627734,-0.2402662900948154,0.478,-0.8873974812267631,0.046,-1.1183362085138568,0.028,8.046743520871269,0.964,-0.4540317748946587,0.598,-5.5462268533881804,0.956,-3.2,0.6739999999999999,-5.29353674586632,0.954,0.2980700369098504,0.4539999999999999,30.592,0.61714746822675,0.728,0.894,9.642929191042969,0.852,40500000.0,2.390518280433909,0.042,2025
2021-22,Spencer Dinwiddie,10.263558033451597,0.546,47.90123456790123,0.274,55.65417256011316,0.4,8.362899138367967,0.686,33.939393939393945,0.554,52.37741981065424,0.59,28.0,0.3291972651304127,0.102,8.362899138367967,0.686,6.386213887480993,0.878,1.4940491263611042,0.286,77.38095238095238,0.522,67,29.55223880597015,1980.0,0.3798429982273993,0.648,Shot Creator,62.0,0.356,8.8,0.924,3.6,0.924,9.5,0.8240000000000001,56.00000000000001,0.524,1.8,0.916,1.9,0.194,16.8,0.926,3.4,0.878,35.3,0.944,PG,PG,28.540225206891872,0.672,17.467,0.72,0.2025829323879463,0.16,1.4687262598126107,0.78,1.6966320587490504,0.14,4.03800475059382,0.878,5.78947368421052,0.704,Spencer Dinwiddie,1.1142061281337048,0.222,21.33806386213887,0.746,-0.9666497719209312,0.364,54.33491686460808,0.402,DAL,1.5299026425591,0.124,61.53846153846154,0.676,18.20714104836668,0.36,0.8,0.4459999999999999,1.7739483020780538,0.1959999999999999,92.16539717083788,0.81,0.4105263157894737,0.486,0.1292517006802721,0.896,-1.8227523595080952,0.446,55.79268292682927,0.446,203915,-0.2913142567738668,0.448,-0.3965348836066735,0.286,-0.7444920111385127,0.14,-2.265083135391921,0.402,2.193155715519024,0.25,0.1473081129123588,0.482,3.8,0.164,-2.400724103901558,0.784,-0.9476702552426776,0.71,-17.328,-0.4387946315522917,0.19,0.072,5.77361357305647,0.172,19314284.0,0.8616320324379118,0.754,2022
2023-24,TJ McConnell,20.355951056729698,0.98,56.830601092896174,0.688,58.62369337979094,0.538,1.6314423433444567,0.096,40.909090909090914,0.896,61.36363636363637,0.884,31.0,0.2953119232188999,0.088,1.6314423433444567,0.096,2.2988505747126435,0.248,3.98671096345515,0.99,79.03225806451613,0.582,71,18.183098591549296,1291.0,1.32890365448505,0.992,Slasher,70.5,0.494,14.5,0.998,6.3,0.996,8.4,0.882,64.5,0.652,2.4,0.966,2.3,0.476,24.6,0.998,5.8,0.998,45.4,0.996,PG,PG,30.600061392874828,0.726,20.217,0.834,0.2214839424141749,0.18,1.550387596899225,0.79,4.208194905869324,0.974,7.6051779935275,0.38,0.92592592592592,0.072,T.J. McConnell,2.6578073089701,0.956,22.914349276974416,0.81,0.3752317389692285,0.682,58.81877022653722,0.658,IND,3.7569060773480505,0.468,75.0,0.912,16.057585825027683,0.114,6.3,0.048,2.261772339636633,0.054,94.77303988995872,0.974,0.3877551020408163,0.352,0.0826306913996627,0.456,-0.016005174733169,0.592,59.00974025974026,0.592,204456,-2.0232558139534884,0.072,2.153600830436585,0.99,1.7647925224373773,0.974,0.8187702265372243,0.658,0.8816538953954067,0.408,2.6696448788949945,0.2239999999999999,7.5,0.0799999999999999,3.354000094998394,0.122,-1.1422595924487131,0.718,-25.95,-0.9579180509413068,0.076,0.05,6.386120339608711,0.26,,1.7426770485724878,0.182,2024
2024-25,Anthony Edwards,13.803205238669651,0.844,50.06242197253433,0.286,59.14199826154143,0.572,13.975529898328451,0.984,39.45745992601726,0.852,59.77563469814822,0.852,23.0,0.8808290155440414,0.56,13.975529898328451,0.984,8.54730311907634,0.966,1.606217616580311,0.332,83.66935483870968,0.79,79,36.34177215189873,2871.0,0.0345423143350604,0.046,Shot Creator,67.0,0.436,6.2,0.758,2.3,0.782,15.7,0.2319999999999999,56.49999999999999,0.324,1.0,0.53,1.4,0.008,11.4,0.766,2.9,0.802,32.4,0.936,,SG,25.64425711740317,0.274,28.136,0.988,0.5181347150259068,0.568,1.0535405872193435,0.964,2.1243523316062176,0.3,6.87190764156129,0.4539999999999999,2.35732009925558,0.3,Anthony Edwards,1.5716753022452503,0.494,31.345855591935205,0.978,1.2111666945271125,0.826,59.48873007146784,0.73,MIN,2.2408963585434,0.166,58.82352941176471,0.562,15.647668393782382,0.076,-0.7000000000000001,0.632,2.136825779769085,0.1079999999999999,91.82361047312816,0.854,0.3774193548387097,0.356,0.0961538461538461,0.586,1.468091006317518,0.694,60.11666666666666,0.694,1630162,0.2190673575129534,0.622,-0.3302014502829258,0.332,-0.385954827079114,0.3,1.9319407169710925,0.73,-2.276388541791774,0.8160000000000001,0.2707606420097708,0.496,-0.8999999999999999,0.496,-0.2163628363460623,0.544,-1.5769973133702209,0.762,5.994,0.1035233160621761,0.48,0.598,5.751295336787565,0.174,42176400.0,2.154058245734965,0.0819999999999999,2025
