Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2025-26,22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.614,20,0.25,1.182,0.574,0.136,0.125,0.136,0.034,0.545,0.632,4.4,5.2,2.0,3.4,1.5
2025-26,22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.652,16,0.31,1.198,0.529,0.198,0.058,0.198,0.047,0.558,0.596,5.4,6.4,2.3,4.3,2.0
2025-26,22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.555,25,0.269,1.144,0.557,0.156,0.122,0.156,0.056,0.533,0.6,3.6,4.1,1.6,2.8,1.2
2025-26,22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.635,20,0.337,1.188,0.576,0.129,0.129,0.129,0.035,0.541,0.636,4.3,5.1,1.9,3.3,1.4
2025-26,22025,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.635,25,0.165,1.188,0.587,0.141,0.118,0.118,0.0,0.576,0.643,3.4,4.0,1.5,2.5,1.0
2025-26,22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Transition,Offensive,0.394,25,0.161,1.063,0.494,0.095,0.105,0.084,0.032,0.474,0.563,3.8,4.0,1.6,3.2,1.6
2025-26,22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.399,24,0.309,1.065,0.524,0.226,0.14,0.215,0.043,0.527,0.548,3.9,4.1,1.4,2.6,1.3
2025-26,22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Transition,Offensive,0.903,16,0.207,1.4,0.68,0.3,0.043,0.3,0.057,0.714,0.7,4.4,6.1,2.1,3.1,1.0
2025-26,22025,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.83,19,0.157,1.311,0.627,0.23,0.135,0.216,0.054,0.595,0.725,3.9,5.1,1.7,2.7,1.0
2025-26,22025,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.833,23,0.168,1.315,0.547,0.247,0.082,0.233,0.055,0.589,0.642,3.2,4.2,1.3,2.3,1.0
2025-26,22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Transition,Offensive,0.815,21,0.14,1.301,0.636,0.205,0.096,0.205,0.055,0.616,0.682,3.5,4.5,1.7,2.6,1.0
2025-26,22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.352,27,0.152,1.044,0.462,0.132,0.154,0.099,0.0,0.451,0.569,3.4,3.5,1.1,2.4,1.3
2025-26,22025,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.688,25,0.287,1.221,0.621,0.195,0.117,0.195,0.065,0.597,0.638,3.1,3.8,1.4,2.3,0.9
2025-26,22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.648,24,0.148,1.197,0.474,0.171,0.132,0.145,0.053,0.474,0.623,3.2,3.8,1.1,2.4,1.3
2025-26,22025,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.536,26,0.144,1.138,0.571,0.2,0.175,0.188,0.075,0.525,0.607,3.1,3.5,1.2,2.2,0.9
2025-26,22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,Transition,Offensive,0.425,23,0.222,1.083,0.538,0.083,0.19,0.083,0.048,0.44,0.662,3.7,4.0,1.5,2.8,1.3
2025-26,22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.309,25,0.197,1.011,0.448,0.091,0.148,0.08,0.0,0.432,0.56,3.5,3.6,1.2,2.7,1.5
2025-26,22025,201935,James Harden,1610612746,LAC,LA Clippers,Transition,Offensive,0.77,23,0.126,1.275,0.644,0.13,0.261,0.116,0.043,0.507,0.822,3.0,3.8,1.3,2.0,0.7
2025-26,22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.858,22,0.177,1.338,0.627,0.215,0.046,0.215,0.046,0.662,0.627,3.0,4.0,1.5,2.3,0.9
2025-26,22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Transition,Offensive,0.312,22,0.153,1.012,0.465,0.093,0.105,0.081,0.023,0.453,0.521,3.9,4.0,1.5,3.2,1.7
2025-26,22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.248,23,0.215,0.967,0.581,0.133,0.211,0.133,0.033,0.5,0.581,3.9,3.8,1.6,2.7,1.1
2025-26,22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.709,17,0.164,1.232,0.517,0.087,0.101,0.072,0.029,0.493,0.647,4.1,5.0,1.8,3.4,1.6
2025-26,22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.282,26,0.189,1.0,0.547,0.082,0.188,0.082,0.024,0.471,0.586,3.3,3.3,1.3,2.5,1.1
2025-26,22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.684,15,0.223,1.217,0.56,0.246,0.13,0.232,0.101,0.551,0.62,4.6,5.6,1.9,3.3,1.5
2025-26,22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.483,21,0.218,1.105,0.541,0.145,0.132,0.145,0.079,0.487,0.607,3.6,4.0,1.6,2.9,1.3
2025-26,22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.658,23,0.159,1.203,0.625,0.203,0.13,0.174,0.029,0.609,0.656,3.0,3.6,1.3,2.1,0.8
2025-26,22025,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.512,23,0.213,1.122,0.596,0.122,0.189,0.095,0.014,0.527,0.663,3.2,3.6,1.3,2.3,0.9
2025-26,22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,Transition,Offensive,0.839,18,0.348,1.323,0.653,0.177,0.113,0.161,0.081,0.597,0.704,3.4,4.6,1.8,2.7,0.9
2025-26,22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Transition,Offensive,0.664,21,0.157,1.206,0.536,0.147,0.088,0.147,0.059,0.529,0.625,3.2,3.9,1.4,2.7,1.2
2025-26,22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,Transition,Offensive,0.57,22,0.14,1.155,0.531,0.211,0.141,0.169,0.042,0.535,0.571,3.2,3.7,1.2,2.2,1.0
2025-26,22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.948,25,0.238,1.473,0.609,0.145,0.055,0.127,0.036,0.6,0.761,2.2,3.2,1.1,1.8,0.7
2025-26,22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.544,23,0.216,1.141,0.458,0.113,0.085,0.113,0.028,0.465,0.576,3.1,3.5,1.2,2.6,1.4
2025-26,22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.544,25,0.214,1.141,0.541,0.085,0.099,0.07,0.042,0.479,0.631,2.8,3.2,1.3,2.4,1.1
2025-26,22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.458,22,0.227,1.095,0.5,0.135,0.108,0.135,0.054,0.486,0.558,3.4,3.7,1.4,2.7,1.4
2025-26,22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,Transition,Offensive,0.315,23,0.192,1.013,0.462,0.101,0.101,0.101,0.025,0.456,0.515,3.4,3.5,1.3,2.8,1.5
2025-26,22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.185,28,0.229,0.898,0.517,0.159,0.193,0.148,0.034,0.466,0.517,3.1,2.8,1.1,2.1,1.0
2025-26,22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,Transition,Offensive,0.93,26,0.17,1.444,0.553,0.111,0.037,0.093,0.019,0.574,0.723,2.1,3.0,1.0,1.8,0.8
2025-26,22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.773,18,0.217,1.279,0.605,0.213,0.131,0.197,0.049,0.59,0.663,3.4,4.3,1.4,2.4,0.9
2025-26,22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Transition,Offensive,0.527,16,0.19,1.13,0.517,0.13,0.087,0.13,0.058,0.507,0.56,4.3,4.9,1.9,3.6,1.8
2025-26,22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.845,21,0.229,1.328,0.627,0.086,0.086,0.086,0.052,0.586,0.706,2.8,3.7,1.5,2.4,0.9
2025-26,22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.785,25,0.203,1.283,0.519,0.1,0.05,0.083,0.017,0.533,0.644,2.4,3.1,1.1,2.1,1.0
2025-26,22025,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.382,25,0.219,1.055,0.387,0.096,0.068,0.068,0.014,0.411,0.54,2.9,3.1,1.0,2.5,1.5
2025-26,22025,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Transition,Offensive,0.336,26,0.176,1.027,0.441,0.053,0.04,0.053,0.0,0.453,0.529,2.9,3.0,1.2,2.6,1.5
2025-26,22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.733,22,0.242,1.246,0.569,0.115,0.098,0.115,0.049,0.541,0.637,2.8,3.5,1.3,2.3,1.0
2025-26,22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.861,26,0.243,1.339,0.651,0.161,0.107,0.143,0.036,0.625,0.733,2.2,2.9,1.1,1.7,0.6
2025-26,22025,1628381,John Collins,1610612746,LAC,LA Clippers,Transition,Offensive,0.806,25,0.189,1.298,0.667,0.211,0.14,0.175,0.088,0.614,0.69,2.3,3.0,1.1,1.7,0.6
2025-26,22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.676,27,0.147,1.213,0.517,0.082,0.033,0.066,0.066,0.508,0.586,2.3,2.7,1.1,2.1,1.0
2025-26,22025,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.573,22,0.24,1.156,0.627,0.156,0.109,0.156,0.063,0.563,0.627,2.9,3.4,1.5,2.3,0.9
2025-26,22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.215,20,0.218,0.925,0.475,0.088,0.15,0.075,0.0,0.438,0.508,4.0,3.7,1.5,3.1,1.6
2025-26,22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,Transition,Offensive,0.918,23,0.191,1.431,0.605,0.078,0.098,0.078,0.02,0.569,0.767,2.2,3.2,1.1,1.9,0.7
2025-26,22025,1629661,Cameron Johnson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.539,24,0.256,1.141,0.5,0.172,0.094,0.109,0.047,0.516,0.59,2.7,3.0,1.0,2.1,1.0
2025-26,22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Transition,Offensive,0.745,25,0.235,1.263,0.634,0.228,0.105,0.228,0.053,0.614,0.671,2.3,2.9,1.0,1.6,0.6
2025-26,22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.727,14,0.177,1.241,0.628,0.086,0.19,0.052,0.017,0.534,0.744,4.1,5.1,1.9,3.1,1.1
2025-26,22025,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.282,11,0.313,1.0,0.442,0.208,0.125,0.181,0.056,0.444,0.519,6.5,6.5,2.1,4.7,2.6
2025-26,22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.912,23,0.147,1.42,0.595,0.24,0.08,0.2,0.06,0.62,0.716,2.2,3.1,1.0,1.6,0.7
2025-26,22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.712,23,0.249,1.232,0.6,0.214,0.143,0.196,0.071,0.571,0.625,2.4,3.0,1.0,1.7,0.7
2025-26,22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.463,24,0.201,1.095,0.511,0.127,0.159,0.111,0.0,0.46,0.656,2.6,2.9,1.0,1.9,0.9
2025-26,22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Transition,Offensive,0.679,16,0.226,1.214,0.6,0.125,0.125,0.125,0.054,0.554,0.667,3.5,4.3,1.7,2.8,1.1
2025-26,22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.6,25,0.145,1.172,0.491,0.017,0.086,0.017,0.017,0.448,0.632,2.3,2.7,1.0,2.1,1.1
2025-26,22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,Transition,Offensive,0.495,23,0.266,1.115,0.543,0.066,0.18,0.066,0.0,0.475,0.663,2.7,3.0,1.1,2.0,0.9
2025-26,22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.495,26,0.175,1.115,0.649,0.213,0.213,0.213,0.033,0.574,0.649,2.3,2.6,0.9,1.4,0.5
2025-26,22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.361,17,0.156,1.046,0.512,0.2,0.2,0.169,0.031,0.492,0.549,3.8,4.0,1.2,2.4,1.2
2025-26,22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.748,25,0.154,1.264,0.521,0.075,0.057,0.075,0.038,0.509,0.646,2.1,2.7,1.0,1.9,0.9
2025-26,22025,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.645,26,0.176,1.196,0.591,0.054,0.179,0.018,0.018,0.5,0.716,2.2,2.6,1.0,1.7,0.7
2025-26,22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.282,16,0.219,1.0,0.538,0.284,0.179,0.284,0.045,0.537,0.551,4.2,4.2,1.3,2.4,1.1
2025-26,22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.693,21,0.201,1.222,0.571,0.167,0.074,0.148,0.019,0.593,0.643,2.6,3.1,1.1,2.0,0.9
2025-26,22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.399,24,0.251,1.065,0.426,0.032,0.097,0.032,0.0,0.403,0.593,2.6,2.8,1.0,2.3,1.3
2025-26,22025,1628401,Derrick White,1610612738,BOS,Boston Celtics,Transition,Offensive,0.473,25,0.126,1.102,0.49,0.068,0.102,0.068,0.034,0.458,0.588,2.4,2.6,1.0,2.0,1.0
2025-26,22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.778,20,0.216,1.28,0.629,0.18,0.12,0.14,0.0,0.62,0.671,2.5,3.2,1.1,1.8,0.7
2025-26,22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.55,21,0.119,1.143,0.585,0.161,0.161,0.161,0.054,0.518,0.634,2.7,3.0,1.1,2.0,0.8
2025-26,22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.518,26,0.16,1.123,0.51,0.053,0.105,0.053,0.018,0.456,0.633,2.2,2.5,1.0,1.9,0.9
2025-26,22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.318,25,0.103,1.016,0.667,0.143,0.317,0.095,0.032,0.492,0.708,2.5,2.6,1.0,1.4,0.5
2025-26,22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,Transition,Offensive,0.218,24,0.162,0.928,0.446,0.072,0.116,0.072,0.0,0.435,0.509,2.9,2.7,1.0,2.3,1.3
2025-26,22025,201566,Russell Westbrook,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.173,26,0.171,0.877,0.474,0.055,0.164,0.055,0.0,0.425,0.509,2.8,2.5,1.0,2.2,1.2
2025-26,22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.724,25,0.202,1.24,0.49,0.04,0.02,0.04,0.04,0.48,0.612,2.0,2.5,1.0,2.0,1.0
2025-26,22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.642,23,0.24,1.192,0.465,0.096,0.077,0.096,0.0,0.481,0.605,2.3,2.7,0.9,1.9,1.0
2025-26,22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.803,14,0.24,1.298,0.645,0.34,0.085,0.319,0.085,0.66,0.661,3.4,4.4,1.4,2.2,0.8
2025-26,22025,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.439,14,0.219,1.089,0.486,0.25,0.161,0.232,0.036,0.5,0.557,4.0,4.4,1.2,2.5,1.3
2025-26,22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.345,23,0.144,1.034,0.434,0.102,0.034,0.102,0.034,0.458,0.491,2.6,2.7,1.0,2.3,1.3
2025-26,22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.936,16,0.236,1.463,0.588,0.073,0.098,0.049,0.0,0.561,0.809,2.6,3.8,1.3,2.1,0.9
2025-26,22025,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.821,14,0.272,1.304,0.561,0.087,0.043,0.087,0.022,0.565,0.671,3.3,4.3,1.6,2.9,1.3
2025-26,22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.821,24,0.157,1.304,0.676,0.152,0.065,0.152,0.022,0.652,0.676,1.9,2.5,1.0,1.5,0.5
2025-26,22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.606,22,0.183,1.176,0.6,0.137,0.118,0.137,0.039,0.569,0.625,2.3,2.7,1.1,1.8,0.7
2025-26,22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.927,26,0.096,1.439,0.645,0.317,0.049,0.317,0.122,0.683,0.645,1.6,2.3,0.8,1.2,0.4
2025-26,22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.703,19,0.157,1.229,0.706,0.167,0.188,0.146,0.063,0.583,0.735,2.5,3.1,1.3,1.8,0.5
2025-26,22025,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.321,26,0.17,1.017,0.468,0.034,0.155,0.034,0.0,0.414,0.606,2.2,2.3,0.8,1.8,1.0
2025-26,22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.976,21,0.27,1.526,0.656,0.079,0.105,0.079,0.026,0.605,0.828,1.8,2.8,1.0,1.5,0.5
2025-26,22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,Transition,Offensive,0.836,19,0.201,1.318,0.553,0.045,0.114,0.045,0.023,0.5,0.724,2.3,3.1,1.1,2.0,0.9
2025-26,22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.799,23,0.176,1.289,0.579,0.022,0.133,0.022,0.0,0.511,0.737,2.0,2.5,1.0,1.7,0.7
2025-26,22025,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.67,21,0.2,1.208,0.548,0.083,0.042,0.083,0.0,0.542,0.619,2.3,2.8,1.1,2.0,0.9
2025-26,22025,1631222,Jake LaRavia,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.533,23,0.223,1.137,0.524,0.118,0.078,0.118,0.02,0.51,0.583,2.2,2.5,1.0,1.8,0.9
2025-26,22025,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,Transition,Offensive,0.503,17,0.319,1.118,0.633,0.255,0.176,0.196,0.02,0.608,0.65,3.0,3.4,1.1,1.8,0.6
2025-26,22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Transition,Offensive,0.47,20,0.295,1.096,0.538,0.154,0.115,0.154,0.019,0.519,0.59,2.6,2.9,1.1,2.0,0.9
2025-26,22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.994,26,0.135,1.647,0.885,0.235,0.088,0.235,0.088,0.824,0.885,1.3,2.2,0.9,1.0,0.1
