NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
1495,2013-14,Tim Duncan,Star,2160.7999999999997,2160.8,2160.7999999999997,29.2,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1495,Tim Duncan,SAS,general_traditional.csv,GP
1495,2014-15,Tim Duncan,Star,2225.2999999999997,2225.3,2225.2999999999997,28.9,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,1495,Tim Duncan,SAS,general_traditional.csv,GP
1495,2015-16,Tim Duncan,Starter,1537.2,1537.2,1537.2,25.2,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,1495,Tim Duncan,SAS,general_traditional.csv,GP
1497,2013-14,Chauncey Billups,Rotation,309.7,309.7,309.7,16.3,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-1.169493926596633,1.169493926596633,1.169493926596633,season+player,1497,Chauncey Billups,DET,general_traditional.csv,GP
1536,2013-14,Stephen Jackson,Garbage Time,107.10000000000001,107.1,107.10000000000001,11.9,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1536,Stephen Jackson,LAC,general_traditional.csv,GP
1712,2013-14,Antawn Jamison,Garbage Time,248.60000000000002,248.6,248.60000000000002,11.3,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,1712,Antawn Jamison,LAC,general_traditional.csv,GP
1713,2013-14,Vince Carter,Starter,1976.3999999999999,1976.4,1976.3999999999999,24.4,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,1713,Vince Carter,DAL,general_traditional.csv,GP
1713,2014-15,Vince Carter,Rotation,1089.0,1089.0,1089.0,16.5,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,1713,Vince Carter,MEM,general_traditional.csv,GP
1713,2015-16,Vince Carter,Rotation,1008.0,1008.0,1008.0,16.8,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1713,Vince Carter,MEM,general_traditional.csv,GP
1713,2016-17,Vince Carter,Starter,1803.1,1803.1,1803.1,24.7,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,1713,Vince Carter,MEM,general_traditional.csv,GP
1713,2017-18,Vince Carter,Key Rotation,1026.6,1026.6,1026.6,17.7,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1713,Vince Carter,SAC,general_traditional.csv,GP
1713,2018-19,Vince Carter,Rotation,1330.0,1330.0,1330.0,17.5,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1713,Vince Carter,ATL,general_traditional.csv,GP
1713,2019-20,Vince Carter,Rotation,876.0,876.0,876.0,14.6,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1713,Vince Carter,ATL,general_traditional.csv,GP
1717,2013-14,Dirk Nowitzki,Star,2632.0,2632.0,2632.0,32.9,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,1717,Dirk Nowitzki,DAL,general_traditional.csv,GP
1717,2014-15,Dirk Nowitzki,Star,2279.2000000000003,2279.2,2279.2000000000003,29.6,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,1717,Dirk Nowitzki,DAL,general_traditional.csv,GP
1717,2015-16,Dirk Nowitzki,Starter,2362.5,2362.5,2362.5,31.5,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1717,Dirk Nowitzki,DAL,general_traditional.csv,GP
1717,2016-17,Dirk Nowitzki,Key Rotation,1425.6,1425.6,1425.6,26.4,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1717,Dirk Nowitzki,DAL,general_traditional.csv,GP
1717,2017-18,Dirk Nowitzki,Key Rotation,1901.8999999999999,1901.9,1901.8999999999999,24.7,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,1717,Dirk Nowitzki,DAL,general_traditional.csv,GP
1717,2018-19,Dirk Nowitzki,Rotation,795.6,795.6,795.6,15.6,51.0,season+player,general_traditional.csv,2025-26,51.0,0.11300257936346829,0.11300257936346829,-0.11300257936346829,-0.11300257936346829,season+player,1717,Dirk Nowitzki,DAL,general_traditional.csv,GP
1718,2013-14,Paul Pierce,Starter,2100.0,2100.0,2100.0,28.0,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1718,Paul Pierce,BKN,general_traditional.csv,GP
1718,2014-15,Paul Pierce,Starter,1912.6,1912.6,1912.6,26.2,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,1718,Paul Pierce,WAS,general_traditional.csv,GP
1718,2015-16,Paul Pierce,Rotation,1230.8000000000002,1230.8,1230.8000000000002,18.1,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1718,Paul Pierce,LAC,general_traditional.csv,GP
1718,2016-17,Paul Pierce,Garbage Time,277.5,277.5,277.5,11.1,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,1718,Paul Pierce,LAC,general_traditional.csv,GP
1733,2013-14,Al Harrington,Rotation,510.0,510.0,510.0,15.0,34.0,season+player,general_traditional.csv,2025-26,34.0,-0.5683236894278355,-0.5683236894278355,0.5683236894278355,0.5683236894278355,season+player,1733,Al Harrington,WAS,general_traditional.csv,GP
1737,2013-14,Nazr Mohammed,Garbage Time,560.0,560.0,560.0,7.0,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,0.7141484212182936,-1.27526503788981,-0.7141484212182936,season+player,1737,Nazr Mohammed,CHI,general_traditional.csv,GP
1737,2014-15,Nazr Mohammed,Garbage Time,128.79999999999998,128.8,128.79999999999998,5.6,23.0,season+player,general_traditional.csv,2025-26,23.0,-1.0091818633516203,-2.0091818633516203,1.0091818633516203,2.0091818633516203,season+player,1737,Nazr Mohammed,CHI,general_traditional.csv,GP
1737,2015-16,Nazr Mohammed,Too Few Games,19.5,19.5,19.5,3.9,5.0,season+player,general_traditional.csv,2025-26,5.0,-1.7305861479541773,-2.7305861479541775,1.7305861479541773,2.7305861479541775,season+player,1737,Nazr Mohammed,OKC,general_traditional.csv,GP
1740,2013-14,Rashard Lewis,Rotation,972.0,972.0,972.0,16.2,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1740,Rashard Lewis,MIA,general_traditional.csv,GP
1882,2013-14,Elton Brand,Rotation,1416.1999999999998,1416.2,1416.1999999999998,19.4,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,1882,Elton Brand,ATL,general_traditional.csv,GP
1882,2014-15,Elton Brand,Rotation,486.0,486.0,486.0,13.5,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-0.48816765780532917,0.48816765780532917,0.48816765780532917,season+player,1882,Elton Brand,ATL,general_traditional.csv,GP
1882,2015-16,Elton Brand,Garbage Time,224.39999999999998,224.4,224.39999999999998,13.2,17.0,season+player,general_traditional.csv,2025-26,17.0,-1.2496499582191394,-2.2496499582191394,1.2496499582191394,2.2496499582191394,season+player,1882,Elton Brand,PHI,general_traditional.csv,GP
1889,2013-14,Andre Miller,Rotation,980.1999999999999,980.2,980.1999999999999,16.9,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1889,Andre Miller,WAS,general_traditional.csv,GP
1889,2014-15,Andre Miller,Rotation,1255.5,1255.5,1255.5,15.5,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,1889,Andre Miller,SAC,general_traditional.csv,GP
1889,2015-16,Andre Miller,Garbage Time,460.20000000000005,460.2,460.20000000000005,11.8,39.0,season+player,general_traditional.csv,2025-26,39.0,-0.3679336103715697,-1.3679336103715696,0.3679336103715697,1.3679336103715696,season+player,1889,Andre Miller,SAS,general_traditional.csv,GP
1890,2013-14,Shawn Marion,Starter,2409.2,2409.2,2409.2,31.7,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,1890,Shawn Marion,DAL,general_traditional.csv,GP
1890,2014-15,Shawn Marion,Rotation,1100.1000000000001,1100.1,1100.1000000000001,19.3,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1890,Shawn Marion,CLE,general_traditional.csv,GP
1891,2013-14,Jason Terry,Rotation,570.5,570.5,570.5,16.3,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-0.5282456736165824,0.5282456736165824,0.5282456736165824,season+player,1891,Jason Terry,BKN,general_traditional.csv,GP
1891,2014-15,Jason Terry,Rotation,1640.1000000000001,1640.1,1640.1000000000001,21.3,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,1891,Jason Terry,HOU,general_traditional.csv,GP
1891,2015-16,Jason Terry,Rotation,1260.0,1260.0,1260.0,17.5,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,1891,Jason Terry,HOU,general_traditional.csv,GP
1891,2016-17,Jason Terry,Rotation,1361.6,1361.6,1361.6,18.4,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1891,Jason Terry,MIL,general_traditional.csv,GP
1891,2017-18,Jason Terry,Rotation,816.0,816.0,816.0,16.0,51.0,season+player,general_traditional.csv,2025-26,51.0,0.11300257936346829,0.11300257936346829,-0.11300257936346829,-0.11300257936346829,season+player,1891,Jason Terry,MIL,general_traditional.csv,GP
1897,2013-14,Metta World Peace,Rotation,388.6,388.6,388.6,13.4,29.0,season+player,general_traditional.csv,2025-26,29.0,-0.7687137684841013,-0.7687137684841013,0.7687137684841013,0.7687137684841013,season+player,1897,Metta World Peace,NYK,general_traditional.csv,GP
1897,2015-16,Metta World Peace,Rotation,591.5,591.5,591.5,16.9,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-0.5282456736165824,0.5282456736165824,0.5282456736165824,season+player,1897,Metta World Peace,LAL,general_traditional.csv,GP
1897,2016-17,Metta World Peace,Garbage Time,160.0,160.0,160.0,6.4,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,1897,Metta World Peace,LAL,general_traditional.csv,GP
1905,2013-14,Andrei Kirilenko,Rotation,859.5000000000001,859.5,859.5000000000001,19.1,45.0,season+player,general_traditional.csv,2025-26,45.0,-0.1274655155040507,-0.1274655155040507,0.1274655155040507,0.1274655155040507,season+player,1905,Andrei Kirilenko,BKN,general_traditional.csv,GP
1905,2014-15,Andrei Kirilenko,Too Few Games,36.4,36.4,36.4,5.2,7.0,season+player,general_traditional.csv,2025-26,7.0,-1.650430116331671,-2.650430116331671,1.650430116331671,2.650430116331671,season+player,1905,Andrei Kirilenko,BKN,general_traditional.csv,GP
1938,2013-14,Manu Ginobili,Key Rotation,1550.4,1550.4,1550.4,22.8,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1938,Manu Ginobili,SAS,general_traditional.csv,GP
1938,2014-15,Manu Ginobili,Key Rotation,1589.0,1589.0,1589.0,22.7,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1938,Manu Ginobili,SAS,general_traditional.csv,GP
1938,2015-16,Manu Ginobili,Key Rotation,1136.8000000000002,1136.8,1136.8000000000002,19.6,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1938,Manu Ginobili,SAS,general_traditional.csv,GP
1938,2016-17,Manu Ginobili,Key Rotation,1290.3,1290.3,1290.3,18.7,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1938,Manu Ginobili,SAS,general_traditional.csv,GP
1938,2017-18,Manu Ginobili,Rotation,1300.0,1300.0,1300.0,20.0,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,1938,Manu Ginobili,SAS,general_traditional.csv,GP
2030,2013-14,Kenyon Martin,Rotation,633.6,633.6,633.6,19.8,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-0.6484797210503418,0.6484797210503418,0.6484797210503418,season+player,2030,Kenyon Martin,NYK,general_traditional.csv,GP
2030,2014-15,Kenyon Martin,Garbage Time,104.5,104.5,104.5,9.5,11.0,season+player,general_traditional.csv,2025-26,11.0,-1.4901180530866582,-2.4901180530866585,1.4901180530866582,2.4901180530866585,season+player,2030,Kenyon Martin,MIL,general_traditional.csv,GP
2034,2013-14,Mike Miller,Key Rotation,1705.6000000000001,1705.6,1705.6000000000001,20.8,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,2034,Mike Miller,MEM,general_traditional.csv,GP
2034,2014-15,Mike Miller,Rotation,702.0,702.0,702.0,13.5,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,2034,Mike Miller,CLE,general_traditional.csv,GP
2034,2015-16,Mike Miller,Garbage Time,371.3,371.3,371.3,7.9,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-1.0473094838815444,0.04730948388154437,1.0473094838815444,season+player,2034,Mike Miller,DEN,general_traditional.csv,GP
2034,2016-17,Mike Miller,Garbage Time,150.0,150.0,150.0,7.5,20.0,season+player,general_traditional.csv,2025-26,20.0,-1.1294159107853798,-2.12941591078538,1.1294159107853798,2.12941591078538,season+player,2034,Mike Miller,DEN,general_traditional.csv,GP
2037,2013-14,Jamal Crawford,Starter,2097.6,2097.6,2097.6,30.4,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,2037,Jamal Crawford,LAC,general_traditional.csv,GP
2037,2014-15,Jamal Crawford,Key Rotation,1702.4,1702.4,1702.4,26.6,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,2037,Jamal Crawford,LAC,general_traditional.csv,GP
2037,2015-16,Jamal Crawford,Starter,2125.1,2125.1,2125.1,26.9,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,2037,Jamal Crawford,LAC,general_traditional.csv,GP
2037,2016-17,Jamal Crawford,Key Rotation,2156.6,2156.6,2156.6,26.3,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,2037,Jamal Crawford,LAC,general_traditional.csv,GP
2037,2017-18,Jamal Crawford,Key Rotation,1656.0,1656.0,1656.0,20.7,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,2037,Jamal Crawford,MIN,general_traditional.csv,GP
2037,2018-19,Jamal Crawford,Rotation,1209.6,1209.6,1209.6,18.9,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,2037,Jamal Crawford,PHX,general_traditional.csv,GP
2037,2019-20,Jamal Crawford,Too Few Games,6.0,6.0,6.0,6.0,1.0,season+player,general_traditional.csv,2025-26,1.0,-1.8908982111991899,-2.8908982111991897,1.8908982111991899,2.8908982111991897,season+player,2037,Jamal Crawford,BKN,general_traditional.csv,GP
2045,2013-14,Hedo Turkoglu,Rotation,391.40000000000003,391.4,391.40000000000003,10.3,38.0,season+player,general_traditional.csv,2025-26,38.0,-0.4080116261828229,-0.4080116261828229,0.4080116261828229,0.4080116261828229,season+player,2045,Hedo Turkoglu,LAC,general_traditional.csv,GP
2045,2014-15,Hedo Turkoglu,Rotation,706.8000000000001,706.8,706.8000000000001,11.4,62.0,season+player,general_traditional.csv,2025-26,62.0,0.5538607532872531,0.5538607532872531,-0.5538607532872531,-0.5538607532872531,season+player,2045,Hedo Turkoglu,LAC,general_traditional.csv,GP
2199,2013-14,Tyson Chandler,Starter,1661.0,1661.0,1661.0,30.2,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,2199,Tyson Chandler,NYK,general_traditional.csv,GP
2199,2014-15,Tyson Chandler,Starter,2287.5,2287.5,2287.5,30.5,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,2199,Tyson Chandler,DAL,general_traditional.csv,GP
2199,2015-16,Tyson Chandler,Key Rotation,1617.0,1617.0,1617.0,24.5,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,2199,Tyson Chandler,PHX,general_traditional.csv,GP
2199,2016-17,Tyson Chandler,Starter,1297.2,1297.2,1297.2,27.6,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,2199,Tyson Chandler,PHX,general_traditional.csv,GP
2199,2017-18,Tyson Chandler,Key Rotation,1150.0,1150.0,1150.0,25.0,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-0.08738749969279754,0.08738749969279754,0.08738749969279754,season+player,2199,Tyson Chandler,PHX,general_traditional.csv,GP
2199,2018-19,Tyson Chandler,Rotation,874.5,874.5,874.5,15.9,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,2199,Tyson Chandler,LAL,general_traditional.csv,GP
2199,2019-20,Tyson Chandler,Garbage Time,218.4,218.4,218.4,8.4,26.0,season+player,general_traditional.csv,2025-26,26.0,-0.8889478159178609,-1.8889478159178608,0.8889478159178609,1.8889478159178608,season+player,2199,Tyson Chandler,HOU,general_traditional.csv,GP
2200,2013-14,Pau Gasol,Starter,1884.0,1884.0,1884.0,31.4,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,2200,Pau Gasol,LAL,general_traditional.csv,GP
2200,2014-15,Pau Gasol,Starter,2683.2,2683.2,2683.2,34.4,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,2200,Pau Gasol,CHI,general_traditional.csv,GP
2200,2015-16,Pau Gasol,Starter,2289.6,2289.6,2289.6,31.8,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,2200,Pau Gasol,CHI,general_traditional.csv,GP
2200,2016-17,Pau Gasol,Star,1625.6,1625.6,1625.6,25.4,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,2200,Pau Gasol,SAS,general_traditional.csv,GP
2200,2017-18,Pau Gasol,Star,1809.5,1809.5,1809.5,23.5,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,2200,Pau Gasol,SAS,general_traditional.csv,GP
2200,2018-19,Pau Gasol,Rotation,360.0,360.0,360.0,12.0,30.0,season+player,general_traditional.csv,2025-26,30.0,-0.7286357526728482,-0.7286357526728482,0.7286357526728482,0.7286357526728482,season+player,2200,Pau Gasol,MIL,general_traditional.csv,GP
2202,2014-15,Jason Richardson,Key Rotation,416.09999999999997,416.1,416.09999999999997,21.9,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-1.169493926596633,1.169493926596633,1.169493926596633,season+player,2202,Jason Richardson,PHI,general_traditional.csv,GP
2203,2013-14,Shane Battier,Key Rotation,1467.3000000000002,1467.3,1467.3000000000002,20.1,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,2203,Shane Battier,MIA,general_traditional.csv,GP
2207,2013-14,Joe Johnson,Starter,2575.4,2575.4,2575.4,32.6,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,2207,Joe Johnson,BKN,general_traditional.csv,GP
2207,2014-15,Joe Johnson,Starter,2792.0,2792.0,2792.0,34.9,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,2207,Joe Johnson,BKN,general_traditional.csv,GP
2207,2015-16,Joe Johnson,Starter,2705.4,2705.4,2705.4,33.4,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,2207,Joe Johnson,MIA,general_traditional.csv,GP
2207,2016-17,Joe Johnson,Key Rotation,1840.8000000000002,1840.8,1840.8000000000002,23.6,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,2207,Joe Johnson,UTA,general_traditional.csv,GP
2207,2017-18,Joe Johnson,Rotation,1204.5,1204.5,1204.5,21.9,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,2207,Joe Johnson,HOU,general_traditional.csv,GP
2207,2021-22,Joe Johnson,Too Few Games,2.0,2.0,2.0,2.0,1.0,season+player,general_traditional.csv,2025-26,1.0,-1.8908982111991899,-2.8908982111991897,1.8908982111991899,2.8908982111991897,season+player,2207,Joe Johnson,BOS,general_traditional.csv,GP
2210,2013-14,Richard Jefferson,Starter,2214.0,2214.0,2214.0,27.0,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,2210,Richard Jefferson,UTA,general_traditional.csv,GP
2210,2014-15,Richard Jefferson,Rotation,1243.2,1243.2,1243.2,16.8,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,2210,Richard Jefferson,DAL,general_traditional.csv,GP
2210,2015-16,Richard Jefferson,Rotation,1324.6,1324.6,1324.6,17.9,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,2210,Richard Jefferson,CLE,general_traditional.csv,GP
