NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1713,2014-15,Vince Carter,Rotation,1089.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1717,2013-14,Dirk Nowitzki,Star,2632.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1717,2014-15,Dirk Nowitzki,Star,2279.2000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1718,2013-14,Paul Pierce,Starter,2100.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1718,2014-15,Paul Pierce,Starter,1912.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1733,2013-14,Al Harrington,Rotation,510.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1737,2013-14,Nazr Mohammed,Garbage Time,560.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1737,2014-15,Nazr Mohammed,Garbage Time,128.79999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1737,2015-16,Nazr Mohammed,Too Few Games,19.5,1,Fadeway_Shot_FG%
1740,2013-14,Rashard Lewis,Rotation,972.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1882,2013-14,Elton Brand,Rotation,1416.1999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1882,2014-15,Elton Brand,Rotation,486.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1889,2013-14,Andre Miller,Rotation,980.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1889,2014-15,Andre Miller,Rotation,1255.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1890,2013-14,Shawn Marion,Starter,2409.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1890,2014-15,Shawn Marion,Rotation,1100.1000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1891,2013-14,Jason Terry,Rotation,570.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1891,2014-15,Jason Terry,Rotation,1640.1000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1891,2015-16,Jason Terry,Rotation,1260.0,1,Post Up Shot Making
1891,2016-17,Jason Terry,Rotation,1361.6,1,Post Up Shot Making
1891,2017-18,Jason Terry,Rotation,816.0,1,Post Up Shot Making
1897,2013-14,Metta World Peace,Rotation,388.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1905,2013-14,Andrei Kirilenko,Rotation,859.5000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1905,2014-15,Andrei Kirilenko,Too Few Games,36.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1938,2013-14,Manu Ginobili,Key Rotation,1550.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
1938,2014-15,Manu Ginobili,Key Rotation,1589.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2030,2013-14,Kenyon Martin,Rotation,633.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2030,2014-15,Kenyon Martin,Garbage Time,104.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2034,2013-14,Mike Miller,Key Rotation,1705.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2034,2014-15,Mike Miller,Rotation,702.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2034,2015-16,Mike Miller,Garbage Time,371.3,2,Post Up Shot Making | Fadeway_Shot_FG%
2034,2016-17,Mike Miller,Garbage Time,150.0,1,Fadeway_Shot_FG%
2037,2013-14,Jamal Crawford,Starter,2097.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2037,2014-15,Jamal Crawford,Key Rotation,1702.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2037,2015-16,Jamal Crawford,Starter,2125.1,1,Post Up Shot Making
2037,2016-17,Jamal Crawford,Key Rotation,2156.6,1,Post Up Shot Making
2037,2017-18,Jamal Crawford,Key Rotation,1656.0,1,Post Up Shot Making
2037,2018-19,Jamal Crawford,Rotation,1209.6,1,Post Up Shot Making
2037,2019-20,Jamal Crawford,Too Few Games,6.0,2,Post Up Shot Making | Fadeway_Shot_FG%
2045,2013-14,Hedo Turkoglu,Rotation,391.40000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2045,2014-15,Hedo Turkoglu,Rotation,706.8000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2199,2013-14,Tyson Chandler,Starter,1661.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2199,2014-15,Tyson Chandler,Starter,2287.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2199,2016-17,Tyson Chandler,Starter,1297.2,2,Post Up Shot Making | Fadeway_Shot_FG%
2199,2017-18,Tyson Chandler,Key Rotation,1150.0,1,Fadeway_Shot_FG%
2199,2018-19,Tyson Chandler,Rotation,874.5,2,Post Up Shot Making | Fadeway_Shot_FG%
2199,2019-20,Tyson Chandler,Garbage Time,218.4,2,Post Up Shot Making | Fadeway_Shot_FG%
2200,2013-14,Pau Gasol,Starter,1884.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2200,2014-15,Pau Gasol,Starter,2683.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2202,2014-15,Jason Richardson,Key Rotation,416.09999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2203,2013-14,Shane Battier,Key Rotation,1467.3000000000002,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2207,2013-14,Joe Johnson,Starter,2575.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2207,2014-15,Joe Johnson,Starter,2792.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2207,2021-22,Joe Johnson,Too Few Games,2.0,1,Post Up Shot Making
2210,2013-14,Richard Jefferson,Starter,2214.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2210,2014-15,Richard Jefferson,Rotation,1243.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2210,2015-16,Richard Jefferson,Rotation,1324.6,1,Post Up Shot Making
2215,2013-14,Jason Collins,Garbage Time,171.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2216,2013-14,Zach Randolph,Starter,2701.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2216,2014-15,Zach Randolph,Starter,2300.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2217,2014-15,Brendan Haywood,Garbage Time,118.80000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2222,2013-14,Gerald Wallace,Key Rotation,1415.1999999999998,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2222,2014-15,Gerald Wallace,Garbage Time,284.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2223,2013-14,Samuel Dalembert,Key Rotation,1616.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2223,2014-15,Samuel Dalembert,Rotation,544.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2224,2013-14,Jamaal Tinsley,Too Few Games,110.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2225,2013-14,Tony Parker,Starter,1999.1999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2225,2014-15,Tony Parker,Starter,1951.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2225,2016-17,Tony Parker,Starter,1587.6,1,Post Up Shot Making
2225,2017-18,Tony Parker,Rotation,1072.5,1,Post Up Shot Making
2225,2018-19,Tony Parker,Rotation,1002.3999999999999,1,Post Up Shot Making
2229,2013-14,Mike James,Garbage Time,77.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2248,2013-14,Earl Watson,Garbage Time,160.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2365,2013-14,Chris Andersen,Rotation,1396.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2365,2014-15,Chris Andersen,Rotation,1134.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2365,2015-16,Chris Andersen,Rotation,402.3,1,Fadeway_Shot_FG%
2365,2016-17,Chris Andersen,Garbage Time,114.0,2,Post Up Shot Making | Fadeway_Shot_FG%
2399,2013-14,Mike Dunleavy,Starter,2583.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2399,2014-15,Mike Dunleavy,Starter,1839.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2399,2015-16,Mike Dunleavy,Key Rotation,703.6999999999999,1,Fadeway_Shot_FG%
2400,2013-14,Drew Gooden,Rotation,396.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2400,2014-15,Drew Gooden,Rotation,861.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2400,2015-16,Drew Gooden,Rotation,306.0,1,Fadeway_Shot_FG%
2403,2013-14,Nene,Starter,1558.1999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2403,2014-15,Nene,Starter,1695.1000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2405,2013-14,Amare Stoudemire,Rotation,1469.0,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2405,2014-15,Amare Stoudemire,Key Rotation,1244.9,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2405,2015-16,Amare Stoudemire,Rotation,764.4,1,Fadeway_Shot_PG
2406,2013-14,Caron Butler,Key Rotation,1416.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2406,2014-15,Caron Butler,Key Rotation,1622.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2408,2013-14,Melvin Ely,Too Few Games,27.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2419,2013-14,Tayshaun Prince,Starter,1945.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2419,2014-15,Tayshaun Prince,Key Rotation,1397.8000000000002,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2422,2013-14,John Salmons,Rotation,1723.8000000000002,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2422,2014-15,John Salmons,Garbage Time,268.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2427,2013-14,Roger Mason Jr,Garbage Time,260.0,5,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2430,2013-14,Carlos Boozer,Key Rotation,2143.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2430,2014-15,Carlos Boozer,Key Rotation,1689.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2440,2013-14,Matt Barnes,Key Rotation,1732.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2440,2014-15,Matt Barnes,Starter,2272.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2446,2013-14,Rasual Butler,Garbage Time,380.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2446,2014-15,Rasual Butler,Key Rotation,1507.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2449,2013-14,Luis Scola,Rotation,1402.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2449,2014-15,Luis Scola,Key Rotation,1660.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2457,2013-14,Jannero Pargo,Garbage Time,240.70000000000002,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2457,2014-15,Jannero Pargo,Garbage Time,72.89999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2501,2013-14,Reggie Evans,Rotation,896.4000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2501,2014-15,Reggie Evans,Rotation,766.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2544,2013-14,LeBron James,Star,2902.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2544,2014-15,LeBron James,Star,2490.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2544,2025-26,Lebron James,Star,1992.0000000000002,1,Fadeway_Shot_PG
2546,2013-14,Carmelo Anthony,Starter,2979.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2546,2014-15,Carmelo Anthony,Starter,1428.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2547,2013-14,Chris Bosh,Star,2528.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2547,2014-15,Chris Bosh,Starter,1557.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2548,2013-14,Dwyane Wade,Starter,1776.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2548,2014-15,Dwyane Wade,Starter,1971.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2549,2013-14,Chris Kaman,Rotation,737.0999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2549,2014-15,Chris Kaman,Key Rotation,1398.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2550,2013-14,Kirk Hinrich,Key Rotation,2117.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2550,2014-15,Kirk Hinrich,Key Rotation,1610.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2550,2015-16,Kirk Hinrich,Rotation,630.1999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
2555,2013-14,Nick Collison,Rotation,1352.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2555,2014-15,Nick Collison,Rotation,1102.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2555,2015-16,Nick Collison,Rotation,702.1,1,Fadeway_Shot_FG%
2555,2016-17,Nick Collison,Garbage Time,128.0,1,Fadeway_Shot_FG%
2555,2017-18,Nick Collison,Garbage Time,75.0,1,Fadeway_Shot_FG%
2557,2013-14,Luke Ridnour,Key Rotation,1140.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2557,2014-15,Luke Ridnour,Rotation,681.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2561,2013-14,David West,Starter,2472.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2561,2014-15,David West,Starter,1894.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2563,2014-15,Dahntay Jones,Garbage Time,122.10000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2563,2015-16,Dahntay Jones,Too Few Games,42.4,2,Post Up Shot Making | Fadeway_Shot_FG%
2563,2016-17,Dahntay Jones,Too Few Games,12.0,1,Fadeway_Shot_FG%
2564,2013-14,Boris Diaw,Starter,1975.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2564,2014-15,Boris Diaw,Starter,1984.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2566,2013-14,Travis Outlaw,Rotation,1064.6999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2570,2013-14,Kendrick Perkins,Rotation,1209.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2570,2014-15,Kendrick Perkins,Rotation,1149.1999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2570,2017-18,Kendrick Perkins,Too Few Games,14.5,1,Fadeway_Shot_FG%
2571,2013-14,Leandro Barbosa,Rotation,368.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2571,2014-15,Leandro Barbosa,Rotation,983.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2571,2016-17,Leandro Barbosa,Rotation,964.8000000000001,1,Post Up Shot Making
2581,2013-14,Steve Blake,Rotation,1496.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2581,2014-15,Steve Blake,Rotation,1530.8999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2581,2015-16,Steve Blake,Rotation,986.0,1,Post Up Shot Making
2584,2013-14,Willie Green,Rotation,869.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2584,2014-15,Willie Green,Key Rotation,951.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2585,2013-14,Zaza Pachulia,Key Rotation,1325.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2585,2014-15,Zaza Pachulia,Key Rotation,1730.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2585,2016-17,Zaza Pachulia,Key Rotation,1267.0,1,Fadeway_Shot_FG%
2586,2013-14,Keith Bogans,Too Few Games,55.199999999999996,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2588,2013-14,Matt Bonner,Rotation,689.3000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2588,2014-15,Matt Bonner,Rotation,936.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2588,2015-16,Matt Bonner,Garbage Time,207.0,2,Post Up Shot Making | Fadeway_Shot_FG%
2590,2013-14,Mo Williams,Key Rotation,1835.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2590,2014-15,Mo Williams,Key Rotation,1978.8000000000002,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2590,2015-16,Mo Williams,Rotation,746.1999999999999,1,Post Up Shot Making
2592,2013-14,James Jones,Garbage Time,236.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2592,2014-15,James Jones,Rotation,666.9,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2592,2016-17,James Jones,Garbage Time,379.20000000000005,1,Fadeway_Shot_FG%
2594,2013-14,Kyle Korver,Starter,2406.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2594,2014-15,Kyle Korver,Starter,2415.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2594,2015-16,Kyle Korver,Starter,2400.0,1,Post Up Shot Making
2594,2016-17,Kyle Korver,Key Rotation,1755.3999999999999,1,Post Up Shot Making
2594,2017-18,Kyle Korver,Rotation,1576.8000000000002,1,Post Up Shot Making
2594,2018-19,Kyle Korver,Rotation,1337.0,1,Post Up Shot Making
2594,2019-20,Kyle Korver,Rotation,962.8000000000001,1,Post Up Shot Making
2617,2013-14,Udonis Haslem,Rotation,653.1999999999999,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2617,2014-15,Udonis Haslem,Rotation,992.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2617,2015-16,Udonis Haslem,Garbage Time,259.0,1,Fadeway_Shot_FG%
2617,2016-17,Udonis Haslem,Garbage Time,129.6,1,Fadeway_Shot_FG%
2617,2017-18,Udonis Haslem,Garbage Time,71.39999999999999,1,Fadeway_Shot_FG%
2617,2018-19,Udonis Haslem,Garbage Time,75.0,1,Fadeway_Shot_FG%
2617,2019-20,Udonis Haslem,Too Few Games,44.0,2,Post Up Shot Making | Fadeway_Shot_FG%
2617,2020-21,Udonis Haslem,Too Few Games,2.7,2,Post Up Shot Making | Fadeway_Shot_FG%
2617,2022-23,Udonis Haslem,Too Few Games,72.10000000000001,1,Fadeway_Shot_FG%
2694,2013-14,Josh Powell,Too Few Games,19.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2730,2013-14,Dwight Howard,Star,2399.7999999999997,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2730,2014-15,Dwight Howard,Starter,1221.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2730,2016-17,Dwight Howard,Star,2197.7999999999997,1,Fadeway_Shot_FG%
2730,2019-20,Dwight Howard,Rotation,1304.1,1,Fadeway_Shot_FG%
2730,2021-22,Dwight Howard,Rotation,972.0,1,Fadeway_Shot_FG%
2732,2013-14,Ben Gordon,Garbage Time,279.3,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2732,2014-15,Ben Gordon,Rotation,789.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2733,2013-14,Shaun Livingston,Starter,1976.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2733,2014-15,Shaun Livingston,Key Rotation,1466.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2734,2013-14,Devin Harris,Key Rotation,816.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2734,2014-15,Devin Harris,Key Rotation,1687.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2734,2015-16,Devin Harris,Rotation,1280.0,1,Post Up Shot Making
2734,2016-17,Devin Harris,Rotation,1085.5,1,Post Up Shot Making
2734,2017-18,Devin Harris,Rotation,1341.8999999999999,1,Post Up Shot Making
2734,2018-19,Devin Harris,Rotation,1067.6,1,Post Up Shot Making
2735,2013-14,Josh Childress,Too Few Games,24.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2736,2013-14,Luol Deng,Starter,2211.3,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2736,2014-15,Luol Deng,Starter,2419.2000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2736,2017-18,Luol Deng,Too Few Games,13.1,2,Post Up Shot Making | Fadeway_Shot_FG%
2738,2013-14,Andre Iguodala,Star,2041.1999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2738,2014-15,Andre Iguodala,Starter,2071.2999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2738,2021-22,Andre Iguodala,Rotation,601.4,1,Fadeway_Shot_FG%
2738,2022-23,Andre Iguodala,Too Few Games,112.8,2,Post Up Shot Making | Fadeway_Shot_FG%
2740,2013-14,Andris Biedrins,Too Few Games,44.400000000000006,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2742,2014-15,Sebastian Telfair,Rotation,326.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2743,2013-14,Kris Humphries,Rotation,1373.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2743,2014-15,Kris Humphries,Key Rotation,1344.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2744,2013-14,Al Jefferson,Starter,2555.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
