NBA_ID,Season,Player,Post Control Rating
1890,2013-14,Shawn Marion,72.86921756763844
1890,2014-15,Shawn Marion,73.41608651685377
1891,2013-14,Jason Terry,43.0
1891,2014-15,Jason Terry,43.0
1891,2015-16,Jason Terry,49.0
1891,2016-17,Jason Terry,62.20209376343187
1891,2017-18,Jason Terry,49.0
1897,2013-14,Metta World Peace,80.0116543377267
1897,2015-16,Metta World Peace,32.30533344924637
1897,2016-17,Metta World Peace,45.49753098553247
1905,2013-14,Andrei Kirilenko,73.08582492496929
1905,2014-15,Andrei Kirilenko,28.64693528952232
1938,2013-14,Manu Ginobili,46.996986525360526
1938,2014-15,Manu Ginobili,58.06718862231257
1938,2015-16,Manu Ginobili,67.44956304899569
1938,2016-17,Manu Ginobili,56.83971688978571
1938,2017-18,Manu Ginobili,48.82864208005371
2030,2013-14,Kenyon Martin,69.31358244872887
2030,2014-15,Kenyon Martin,41.18671319535631
2034,2013-14,Mike Miller,43.0
2034,2014-15,Mike Miller,43.0
2034,2015-16,Mike Miller,29.14406409109635
2034,2016-17,Mike Miller,37.552799664263176
2037,2013-14,Jamal Crawford,46.6719973621981
2037,2014-15,Jamal Crawford,48.1290972511007
2037,2015-16,Jamal Crawford,62.79827127981321
2037,2016-17,Jamal Crawford,58.433750715514996
2037,2017-18,Jamal Crawford,68.42985309911002
2037,2018-19,Jamal Crawford,68.42985309911002
2037,2019-20,Jamal Crawford,28.998940961254007
2045,2013-14,Hedo Turkoglu,68.45805133892533
2045,2014-15,Hedo Turkoglu,67.6472036791565
2199,2013-14,Tyson Chandler,67.93943222279196
2199,2014-15,Tyson Chandler,56.38729875356624
2199,2015-16,Tyson Chandler,71.33228693373226
2199,2016-17,Tyson Chandler,70.17380281581137
2199,2017-18,Tyson Chandler,68.3907273074273
2199,2018-19,Tyson Chandler,60.2564798269164
2199,2019-20,Tyson Chandler,36.86072302270966
2200,2013-14,Pau Gasol,92.87288393773159
2200,2014-15,Pau Gasol,92.16574627566136
2200,2015-16,Pau Gasol,82.02095010249148
2200,2016-17,Pau Gasol,80.52967575863786
2200,2017-18,Pau Gasol,60.151010181301885
2200,2018-19,Pau Gasol,46.86861451008468
2202,2014-15,Jason Richardson,61.011176720130365
2203,2013-14,Shane Battier,46.55906989001494
2207,2013-14,Joe Johnson,89.27196824946822
2207,2014-15,Joe Johnson,88.74190340291216
2207,2015-16,Joe Johnson,85.28550515965908
2207,2016-17,Joe Johnson,65.13752240427205
2207,2017-18,Joe Johnson,88.71774306776268
2207,2021-22,Joe Johnson,28.998875182449908
2210,2013-14,Richard Jefferson,70.28399463891984
2210,2014-15,Richard Jefferson,55.983947983918775
2210,2015-16,Richard Jefferson,63.82846895114761
2210,2016-17,Richard Jefferson,56.62570899738998
2210,2017-18,Richard Jefferson,36.764279933574144
2215,2013-14,Jason Collins,41.518584632729926
2216,2013-14,Zach Randolph,97.5474328659463
2216,2014-15,Zach Randolph,94.60945020408647
2216,2015-16,Zach Randolph,89.54152698536801
2216,2016-17,Zach Randolph,88.18882211398308
2216,2017-18,Zach Randolph,84.8045530778323
2217,2014-15,Brendan Haywood,73.08684249005594
2222,2013-14,Gerald Wallace,82.85717487919668
2222,2014-15,Gerald Wallace,42.782345826202224
2223,2013-14,Samuel Dalembert,66.95025001750328
2223,2014-15,Samuel Dalembert,89.01566156431755
2224,2013-14,Jamaal Tinsley,28.284677738658512
2225,2013-14,Tony Parker,47.77431526836821
2225,2014-15,Tony Parker,46.56618524933241
2225,2015-16,Tony Parker,62.55350771693571
2225,2016-17,Tony Parker,49.0
2225,2017-18,Tony Parker,49.0
2225,2018-19,Tony Parker,49.0
2229,2013-14,Mike James,28.15744052772206
2248,2013-14,Earl Watson,28.15744052772206
2365,2013-14,Chris Andersen,47.326230209608354
2365,2014-15,Chris Andersen,48.24998654504122
2365,2015-16,Chris Andersen,66.19459487605405
2365,2016-17,Chris Andersen,32.8077881249743
2399,2013-14,Mike Dunleavy,44.8315984021076
2399,2014-15,Mike Dunleavy,48.0470886353498
2399,2015-16,Mike Dunleavy,69.58494708969022
2399,2016-17,Mike Dunleavy,59.72678140068123
2400,2013-14,Drew Gooden,77.78640446567343
2400,2014-15,Drew Gooden,66.94946962156787
2400,2015-16,Drew Gooden,68.37516660575584
2403,2013-14,Nene,92.82693277081164
2403,2014-15,Nene,91.54316063558508
2403,2015-16,Nene,88.59414217748076
2403,2016-17,Nene,40.487200662823085
2403,2017-18,Nene,84.57980279697685
2403,2018-19,Nene,60.36279882303929
2405,2013-14,Amare Stoudemire,90.75204391121707
2405,2014-15,Amare Stoudemire,91.84385563666973
2405,2015-16,Amare Stoudemire,74.32893763789805
2406,2013-14,Caron Butler,81.67725558640836
2406,2014-15,Caron Butler,65.16003909834475
2406,2015-16,Caron Butler,63.0377808652738
2408,2013-14,Melvin Ely,66.46991354032758
2419,2013-14,Tayshaun Prince,77.70474383078603
2419,2014-15,Tayshaun Prince,76.07676682526964
2419,2015-16,Tayshaun Prince,55.032789214972865
2422,2013-14,John Salmons,46.1369916994203
2422,2014-15,John Salmons,28.67772132279413
2427,2013-14,Roger Mason Jr,28.15744052772206
2430,2013-14,Carlos Boozer,90.6507789088923
2430,2014-15,Carlos Boozer,88.44548717131937
2440,2013-14,Matt Barnes,64.6058366563972
2440,2014-15,Matt Barnes,47.51761957727729
2440,2015-16,Matt Barnes,37.14944431209874
2440,2016-17,Matt Barnes,60.885304412088814
2446,2013-14,Rasual Butler,41.167525931545164
2446,2014-15,Rasual Butler,63.41836528880152
2446,2015-16,Rasual Butler,31.252969608769273
2449,2013-14,Luis Scola,82.82574852381444
2449,2014-15,Luis Scola,88.0037120730404
2449,2015-16,Luis Scola,41.48938939796909
2449,2016-17,Luis Scola,74.65667127008139
2457,2013-14,Jannero Pargo,28.15744052772206
2457,2014-15,Jannero Pargo,28.15744052772206
2501,2013-14,Reggie Evans,75.82361882383186
2501,2014-15,Reggie Evans,77.13768602546634
2544,2013-14,LeBron James,88.77451707580278
2544,2014-15,LeBron James,87.20286207382424
2544,2015-16,LeBron James,85.05950014861011
2544,2016-17,LeBron James,85.31728440767151
2544,2017-18,LeBron James,88.90198400257701
2544,2018-19,LeBron James,85.0915051635882
2544,2019-20,LeBron James,88.15706857853047
2544,2020-21,LeBron James,88.93690539684701
2544,2021-22,LeBron James,88.93784155677012
2544,2022-23,LeBron James,80.13133957875644
2544,2023-24,LeBron James,82.11531829289076
2544,2024-25,LeBron James,85.65657998911867
2544,2025-26,Lebron James,77.55437248654385
2546,2013-14,Carmelo Anthony,90.84568081532218
2546,2014-15,Carmelo Anthony,91.12927507545108
2546,2015-16,Carmelo Anthony,89.08759562420967
2546,2016-17,Carmelo Anthony,88.44763009702204
2546,2017-18,Carmelo Anthony,69.7183678463677
2546,2018-19,Carmelo Anthony,90.50802727984104
2546,2019-20,Carmelo Anthony,79.76831985888536
2546,2020-21,Carmelo Anthony,84.78054069546774
2546,2021-22,Carmelo Anthony,88.69223533935453
2547,2013-14,Chris Bosh,75.33137496557953
2547,2014-15,Chris Bosh,89.3836203038354
2547,2015-16,Chris Bosh,75.31898437888026
2548,2013-14,Dwyane Wade,87.79234986322045
2548,2014-15,Dwyane Wade,88.96850973698547
2548,2015-16,Dwyane Wade,71.31465083657058
2548,2016-17,Dwyane Wade,83.11668999979865
2548,2017-18,Dwyane Wade,40.26896876059907
2548,2018-19,Dwyane Wade,73.83863545742385
2549,2013-14,Chris Kaman,88.47210158140156
2549,2014-15,Chris Kaman,88.29212294228526
2549,2015-16,Chris Kaman,43.67495180643854
2550,2013-14,Kirk Hinrich,45.52450865953853
2550,2014-15,Kirk Hinrich,43.0
2550,2015-16,Kirk Hinrich,49.0
2555,2013-14,Nick Collison,47.807071330840174
2555,2014-15,Nick Collison,48.56587139605399
2555,2015-16,Nick Collison,64.05799809171312
2555,2016-17,Nick Collison,40.28322999265259
2555,2017-18,Nick Collison,39.254440270518856
2557,2013-14,Luke Ridnour,43.0
2557,2014-15,Luke Ridnour,43.0
2561,2013-14,David West,89.57450917671487
2561,2014-15,David West,88.65337889973723
2561,2015-16,David West,89.21907006442966
2561,2016-17,David West,76.68173449188563
2561,2017-18,David West,79.81407616196951
2563,2014-15,Dahntay Jones,28.39166224891704
2563,2015-16,Dahntay Jones,42.0136050821658
2563,2016-17,Dahntay Jones,42.10080147664596
2564,2013-14,Boris Diaw,86.85684277729442
2564,2014-15,Boris Diaw,88.68048742732319
2564,2015-16,Boris Diaw,90.33896274375425
2564,2016-17,Boris Diaw,77.07284671945233
2566,2013-14,Travis Outlaw,77.11462277805887
2570,2013-14,Kendrick Perkins,73.97646745099753
2570,2014-15,Kendrick Perkins,83.29096166322351
2570,2015-16,Kendrick Perkins,28.767529193562574
2570,2017-18,Kendrick Perkins,63.61517743914833
2571,2013-14,Leandro Barbosa,55.78011815581825
2571,2014-15,Leandro Barbosa,43.0
2571,2015-16,Leandro Barbosa,58.54857741225113
2571,2016-17,Leandro Barbosa,49.0
2581,2013-14,Steve Blake,44.59578240063985
2581,2014-15,Steve Blake,43.0
2581,2015-16,Steve Blake,68.42985309911002
2584,2013-14,Willie Green,48.250461607850895
2584,2014-15,Willie Green,43.0
2585,2013-14,Zaza Pachulia,88.22809147330975
2585,2014-15,Zaza Pachulia,84.32208275255911
2585,2015-16,Zaza Pachulia,69.54743552541973
2585,2016-17,Zaza Pachulia,48.39688759093694
2585,2017-18,Zaza Pachulia,66.6719727113225
2585,2018-19,Zaza Pachulia,80.5616313725165
2586,2013-14,Keith Bogans,28.15744052772206
2588,2013-14,Matt Bonner,46.103762318329345
2588,2014-15,Matt Bonner,47.287201604924455
2588,2015-16,Matt Bonner,33.119017365103275
2590,2013-14,Mo Williams,43.0
2590,2014-15,Mo Williams,46.78487055403078
2590,2015-16,Mo Williams,49.0
2592,2013-14,James Jones,28.15744052772206
2592,2014-15,James Jones,46.24446694674441
2592,2015-16,James Jones,34.19605616286959
2592,2016-17,James Jones,40.06118234836817
2594,2013-14,Kyle Korver,44.79913175947737
2594,2014-15,Kyle Korver,43.0
2594,2015-16,Kyle Korver,49.0
2594,2016-17,Kyle Korver,66.32923717350315
2594,2017-18,Kyle Korver,64.62248353601109
2594,2018-19,Kyle Korver,49.0
2594,2019-20,Kyle Korver,49.0
2617,2013-14,Udonis Haslem,58.93836642232931
2617,2014-15,Udonis Haslem,61.614533077287476
2617,2015-16,Udonis Haslem,40.30300757945645
2617,2016-17,Udonis Haslem,40.04474935696839
2617,2017-18,Udonis Haslem,44.47762066269023
2617,2018-19,Udonis Haslem,44.082026609505476
2617,2019-20,Udonis Haslem,36.32937546210149
2617,2020-21,Udonis Haslem,28.998886693740626
2617,2021-22,Udonis Haslem,42.36992661185803
2617,2022-23,Udonis Haslem,55.319460304337426
2694,2013-14,Josh Powell,28.15744052772206
2730,2013-14,Dwight Howard,95.44328314208335
2730,2014-15,Dwight Howard,93.48601105117235
2730,2015-16,Dwight Howard,82.73281893523806
2730,2016-17,Dwight Howard,70.16454524157432
2730,2017-18,Dwight Howard,83.64480182891863
2730,2018-19,Dwight Howard,67.91722642347852
2730,2019-20,Dwight Howard,81.21758750747287
2730,2020-21,Dwight Howard,71.9010169505256
2730,2021-22,Dwight Howard,78.26791863983934
2731,2017-18,Emeka Okafor,39.219303749876055
2732,2013-14,Ben Gordon,28.33892997428521
2732,2014-15,Ben Gordon,43.0
2733,2013-14,Shaun Livingston,76.3411660398964
2733,2014-15,Shaun Livingston,81.97701277776132
2733,2015-16,Shaun Livingston,85.04815685502247
2733,2016-17,Shaun Livingston,68.71780350987638
2733,2017-18,Shaun Livingston,80.83324389542665
2733,2018-19,Shaun Livingston,72.37957869182047
2734,2013-14,Devin Harris,44.70945640256107
2734,2014-15,Devin Harris,43.0
2734,2015-16,Devin Harris,62.20209376343187
2734,2016-17,Devin Harris,59.145060551791005
2734,2017-18,Devin Harris,49.0
2734,2018-19,Devin Harris,49.0
2735,2013-14,Josh Childress,28.15744052772206
2736,2013-14,Luol Deng,87.03619954379079
2736,2014-15,Luol Deng,85.69528520280772
2736,2015-16,Luol Deng,39.01962723178528
2736,2016-17,Luol Deng,44.41607887475638
2736,2017-18,Luol Deng,28.999057718631285
2736,2018-19,Luol Deng,89.09725850897912
2738,2013-14,Andre Iguodala,75.43383147004334
2738,2014-15,Andre Iguodala,66.91251837307736
2738,2015-16,Andre Iguodala,42.763848857883076
2738,2016-17,Andre Iguodala,69.65933784405158
2738,2017-18,Andre Iguodala,42.61767179842662
2738,2018-19,Andre Iguodala,63.39053839118255
2738,2019-20,Andre Iguodala,67.80772448862939
2738,2020-21,Andre Iguodala,66.56144423352738
2738,2021-22,Andre Iguodala,63.63178641875625
2738,2022-23,Andre Iguodala,29.020300157735075
2740,2013-14,Andris Biedrins,28.15744052772206
2742,2014-15,Sebastian Telfair,46.42525689703888
2743,2013-14,Kris Humphries,77.46465498156748
2743,2014-15,Kris Humphries,71.93055013278803
2743,2015-16,Kris Humphries,68.14737098008803
2743,2016-17,Kris Humphries,67.6651714183291
2744,2013-14,Al Jefferson,100.0
2744,2014-15,Al Jefferson,99.94725939387631
2744,2015-16,Al Jefferson,91.32009472039113
2744,2016-17,Al Jefferson,90.91917656070616
2744,2017-18,Al Jefferson,91.19539217598158
2746,2013-14,Josh Smith,89.59377597378514
2746,2014-15,Josh Smith,88.24195467008651
2746,2015-16,Josh Smith,41.67782861800777
2746,2017-18,Josh Smith,28.999034696049847
2747,2013-14,JR Smith,48.88688320920461
2747,2014-15,JR Smith,47.05585256947875
2747,2015-16,JR Smith,38.45235036167452
2747,2016-17,JR Smith,48.81601827119264
2747,2017-18,JR Smith,62.75572816283218
2747,2018-19,JR Smith,38.14833144677925
2747,2019-20,JR Smith,29.00421324028464
2748,2013-14,Dorell Wright,45.86787514716291
2748,2014-15,Dorell Wright,46.045277895726095
2749,2013-14,Jameer Nelson,43.0
2749,2014-15,Jameer Nelson,43.0
2749,2015-16,Jameer Nelson,49.0
2749,2016-17,Jameer Nelson,49.0
2749,2017-18,Jameer Nelson,49.0
2754,2013-14,Tony Allen,48.22984353055021
2754,2014-15,Tony Allen,47.622365331714505
2754,2015-16,Tony Allen,45.704008178867745
2754,2016-17,Tony Allen,64.51110570427586
2754,2017-18,Tony Allen,37.54118363531955
2755,2013-14,Kevin Martin,74.05567279350902
2755,2014-15,Kevin Martin,73.72868726362076
2755,2015-16,Kevin Martin,48.30461526176389
2756,2013-14,Sasha Vujacic,28.15744052772206
2756,2015-16,Sasha Vujacic,49.0
2756,2016-17,Sasha Vujacic,29.161347951809468
2757,2013-14,Beno Udrih,43.0
2757,2014-15,Beno Udrih,46.27559858633344
2757,2015-16,Beno Udrih,49.0
2757,2016-17,Beno Udrih,49.0
2760,2013-14,Anderson Varejao,74.45925556313959
2760,2014-15,Anderson Varejao,76.2185407365045
2760,2015-16,Anderson Varejao,27.024166967090295
2760,2016-17,Anderson Varejao,39.262087137631056
2760,2020-21,Anderson Varejao,46.07441395181012
2767,2013-14,Royal Ivey,28.15744052772206
2772,2013-14,Trevor Ariza,70.40351831096291
2772,2014-15,Trevor Ariza,48.170304296329654
2772,2015-16,Trevor Ariza,73.2871051564896
2772,2016-17,Trevor Ariza,61.512424612744404
2772,2017-18,Trevor Ariza,60.77155781083041
2772,2018-19,Trevor Ariza,40.96457390901786
2772,2019-20,Trevor Ariza,66.27970049451437
2772,2020-21,Trevor Ariza,70.21597866580788
2772,2021-22,Trevor Ariza,49.0
2853,2014-15,Earl Barron,39.76862727657996
2863,2017-18,Damien Wilkins,42.31389317989837
101106,2013-14,Andrew Bogut,70.15405197926277
101106,2014-15,Andrew Bogut,88.06589684178759
101106,2015-16,Andrew Bogut,61.57982834725356
101106,2016-17,Andrew Bogut,70.17114443745376
101106,2017-18,Andrew Bogut,38.69411713612306
101106,2018-19,Andrew Bogut,42.986652882287274
101107,2013-14,Marvin Williams,67.10114007268609
101107,2014-15,Marvin Williams,63.65668981050806
101107,2015-16,Marvin Williams,83.45019042905516
101107,2016-17,Marvin Williams,69.51451354871489
101107,2017-18,Marvin Williams,85.35145166999301
101107,2018-19,Marvin Williams,73.73185014412142
101107,2019-20,Marvin Williams,86.57166739346339
101108,2013-14,Chris Paul,77.16789109435568
101108,2014-15,Chris Paul,75.54235898987493
101108,2015-16,Chris Paul,79.2084282811978
101108,2016-17,Chris Paul,84.09347588638754
101108,2017-18,Chris Paul,79.28722142550394
101108,2018-19,Chris Paul,76.02632964494605
101108,2019-20,Chris Paul,48.57841161918751
101108,2020-21,Chris Paul,73.96741774115638
101108,2021-22,Chris Paul,67.29354826498846
101108,2022-23,Chris Paul,60.955817986503995
101108,2023-24,Chris Paul,67.510363619923
101108,2024-25,Chris Paul,62.35032165154365
101108,2025-26,Chris Paul,61.87546982459719
101109,2013-14,Raymond Felton,46.23786826496193
101109,2014-15,Raymond Felton,28.15744052772206
101109,2015-16,Raymond Felton,49.0
101109,2016-17,Raymond Felton,58.378583437554845
101109,2017-18,Raymond Felton,49.0
101109,2018-19,Raymond Felton,49.0
101110,2013-14,Martell Webster,66.85356297195281
101110,2014-15,Martell Webster,76.6684733265418
101111,2013-14,Charlie Villanueva,41.633847505340974
101111,2014-15,Charlie Villanueva,71.49966296725447
101111,2015-16,Charlie Villanueva,59.0155044918657
101112,2013-14,Channing Frye,81.32990167092757
101112,2014-15,Channing Frye,68.51530132888844
101112,2015-16,Channing Frye,78.51790140758109
101112,2016-17,Channing Frye,74.59058900107033
101112,2017-18,Channing Frye,88.36964451078212
101112,2018-19,Channing Frye,41.70738514797336
101114,2013-14,Deron Williams,61.87965867903522
101114,2014-15,Deron Williams,66.0291144468094
101114,2015-16,Deron Williams,70.97846019241483
101114,2016-17,Deron Williams,72.96993643156948
101115,2013-14,Andrew Bynum,94.76162075209658
101122,2013-14,Danny Granger,87.43378952805836
101122,2014-15,Danny Granger,73.76227331998932
101123,2013-14,Gerald Green,72.7600395228575
101123,2014-15,Gerald Green,70.8136328306094
101123,2015-16,Gerald Green,88.41604015564185
101123,2016-17,Gerald Green,35.07505522933454
101123,2017-18,Gerald Green,69.74438177472709
101123,2018-19,Gerald Green,48.74822919590791
101126,2013-14,Nate Robinson,43.0
101126,2014-15,Nate Robinson,43.0
101126,2015-16,Nate Robinson,28.999223810111634
101127,2013-14,Jarrett Jack,44.6136283941864
101127,2014-15,Jarrett Jack,45.94249572260866
101127,2015-16,Jarrett Jack,49.0
101127,2016-17,Jarrett Jack,28.999384968181676
101127,2017-18,Jarrett Jack,60.61290124995527
101128,2013-14,Francisco Garcia,43.0
101128,2014-15,Francisco Garcia,28.15744052772206
101131,2013-14,Jason Maxiell,83.35473388611727
101131,2014-15,Jason Maxiell,77.99599303680448
101133,2013-14,Ian Mahinmi,73.57656114144339
101133,2014-15,Ian Mahinmi,79.72493463308642
101133,2015-16,Ian Mahinmi,66.29058562577059
101133,2016-17,Ian Mahinmi,84.70984202200538
101133,2017-18,Ian Mahinmi,45.074243408590064
101133,2018-19,Ian Mahinmi,68.9571126993558
101133,2019-20,Ian Mahinmi,68.12628390024909
101135,2013-14,David Lee,90.01118743829662
101135,2014-15,David Lee,88.34320539052581
101135,2015-16,David Lee,74.31933149648644
101135,2016-17,David Lee,79.41197298498601
101138,2013-14,Brandon Bass,89.45147412600492
101138,2014-15,Brandon Bass,82.8492249284113
101138,2015-16,Brandon Bass,87.59509378923677
101138,2016-17,Brandon Bass,87.71368567356403
101139,2013-14,CJ Miles,47.43374454825178
101139,2014-15,CJ Miles,61.4134404113671
101139,2015-16,CJ Miles,65.67380227734948
101139,2016-17,CJ Miles,64.72921782922576
101139,2017-18,CJ Miles,49.0
101139,2018-19,CJ Miles,60.20435438904915
101139,2019-20,CJ Miles,29.043377223839588
101139,2021-22,CJ Miles,28.998875182449908
101141,2013-14,Ersan Ilyasova,76.0880530481048
101141,2014-15,Ersan Ilyasova,70.8127730067617
101141,2015-16,Ersan Ilyasova,40.922675102731326
101141,2016-17,Ersan Ilyasova,68.16637588795973
101141,2017-18,Ersan Ilyasova,70.68564604772175
101141,2018-19,Ersan Ilyasova,41.910581050232
101141,2019-20,Ersan Ilyasova,39.64280962970634
101141,2020-21,Ersan Ilyasova,29.03710524114313
101142,2013-14,Ronny Turiaf,74.43727918165413
101142,2014-15,Ronny Turiaf,28.15744052772206
101145,2013-14,Monta Ellis,65.72100934737583
101145,2014-15,Monta Ellis,60.93533554543331
101145,2015-16,Monta Ellis,63.72004702436831
101145,2016-17,Monta Ellis,62.784889415577254
101150,2013-14,Lou Williams,44.83370705070009
101150,2014-15,Lou Williams,48.67942791853621
101150,2015-16,Lou Williams,63.35852130378521
101150,2016-17,Lou Williams,49.0
101150,2017-18,Lou Williams,68.42985309911002
101150,2018-19,Lou Williams,49.0
101150,2019-20,Lou Williams,49.0
101150,2020-21,Lou Williams,49.0
101150,2021-22,Lou Williams,49.0
101154,2013-14,Andray Blatche,88.34783486368167
101155,2013-14,Ryan Gomes,42.5722519724944
101161,2013-14,Amir Johnson,74.01765989009131
101161,2014-15,Amir Johnson,74.34287138058924
101161,2015-16,Amir Johnson,71.99537013634739
101161,2016-17,Amir Johnson,62.37649566612505
101161,2017-18,Amir Johnson,36.42131123384737
101161,2018-19,Amir Johnson,66.57050573832811
101162,2013-14,Marcin Gortat,89.11468462428869
101162,2014-15,Marcin Gortat,88.43706966747997
101162,2015-16,Marcin Gortat,82.91462747205176
101162,2016-17,Marcin Gortat,88.10996342210153
101162,2017-18,Marcin Gortat,56.31820452189854
101162,2018-19,Marcin Gortat,38.32183318026467
101179,2013-14,Ronnie Price,43.0
101179,2014-15,Ronnie Price,46.78487055403078
101179,2015-16,Ronnie Price,64.94395334877875
101179,2016-17,Ronnie Price,29.03064174752465
101181,2013-14,Jose Calderon,43.0
101181,2014-15,Jose Calderon,44.456596565309496
101181,2015-16,Jose Calderon,49.0
101181,2016-17,Jose Calderon,29.22344536827738
101181,2017-18,Jose Calderon,49.0
101181,2018-19,Jose Calderon,49.0
101183,2013-14,Shavlik Randolph,39.309000066546155
101183,2014-15,Shavlik Randolph,41.44036486515636
101187,2013-14,Alan Anderson,55.713287547935785
101187,2014-15,Alan Anderson,62.125214708793834
101187,2015-16,Alan Anderson,41.219686683775386
101187,2016-17,Alan Anderson,39.0557011439649
101198,2013-14,Will Bynum,43.0
101198,2014-15,Will Bynum,28.15744052772206
101236,2013-14,Chuck Hayes,65.52983775837669
101236,2014-15,Chuck Hayes,39.227773826478526
101236,2015-16,Chuck Hayes,28.99923367693225
101249,2013-14,John Lucas III,43.0
101249,2014-15,John Lucas III,28.15744052772206
101249,2016-17,John Lucas III,28.99901496240862
200745,2013-14,Andrea Bargnani,83.88182620919208
200745,2014-15,Andrea Bargnani,89.67717240917851
200745,2015-16,Andrea Bargnani,72.09582153024789
200746,2013-14,LaMarcus Aldridge,94.54637469938615
200746,2014-15,LaMarcus Aldridge,93.87463457050241
200746,2015-16,LaMarcus Aldridge,90.98130735701766
200746,2016-17,LaMarcus Aldridge,89.02996870279704
200746,2017-18,LaMarcus Aldridge,93.15412658355022
200746,2018-19,LaMarcus Aldridge,93.84488434033052
200746,2019-20,LaMarcus Aldridge,90.15694598710341
200746,2020-21,LaMarcus Aldridge,87.91205347196122
200746,2021-22,LaMarcus Aldridge,86.14575302888038
200748,2014-15,Tyrus Thomas,28.15744052772206
200751,2013-14,Randy Foye,48.555632081230605
200751,2014-15,Randy Foye,45.1883035959576
200751,2015-16,Randy Foye,56.03113297597629
200751,2016-17,Randy Foye,59.046755337748834
200752,2013-14,Rudy Gay,88.69156077026764
200752,2014-15,Rudy Gay,88.71254862846189
200752,2015-16,Rudy Gay,87.72055622801524
200752,2016-17,Rudy Gay,89.71570085617913
200752,2017-18,Rudy Gay,88.0144465990043
200752,2018-19,Rudy Gay,80.19924738126214
200752,2019-20,Rudy Gay,41.63906304607312
200752,2020-21,Rudy Gay,77.44614928858823
200752,2021-22,Rudy Gay,88.01206738090639
200752,2022-23,Rudy Gay,82.18209158598978
200755,2013-14,JJ Redick,44.92683011036834
200755,2014-15,JJ Redick,43.0
200755,2015-16,JJ Redick,49.0
200755,2016-17,JJ Redick,58.63641164716707
200755,2017-18,JJ Redick,64.62248353601109
200755,2018-19,JJ Redick,49.0
200755,2019-20,JJ Redick,49.0
200755,2020-21,JJ Redick,49.0
200756,2013-14,Hilton Armstrong,44.02733570271437
200757,2013-14,Thabo Sefolosha,63.482434445084905
200757,2014-15,Thabo Sefolosha,47.74617248324669
200757,2015-16,Thabo Sefolosha,65.21908133714423
200757,2016-17,Thabo Sefolosha,41.99700801569526
200757,2017-18,Thabo Sefolosha,58.77490692786467
200757,2018-19,Thabo Sefolosha,68.15264657442118
200757,2019-20,Thabo Sefolosha,29.174370694507452
200758,2013-14,Ronnie Brewer,28.15744052772206
200761,2013-14,Shawne Williams,43.0
200761,2014-15,Shawne Williams,60.316532101936794
200765,2013-14,Rajon Rondo,67.9647883193022
200765,2014-15,Rajon Rondo,48.92745548761958
200765,2015-16,Rajon Rondo,57.42883707482787
200765,2016-17,Rajon Rondo,62.10075223802894
200765,2017-18,Rajon Rondo,59.66808829684149
200765,2018-19,Rajon Rondo,57.6759284224413
200765,2019-20,Rajon Rondo,58.09603273944517
200765,2020-21,Rajon Rondo,49.0
200765,2021-22,Rajon Rondo,49.0
200768,2013-14,Kyle Lowry,45.73794132615768
200768,2014-15,Kyle Lowry,67.04864376172762
200768,2015-16,Kyle Lowry,43.562069820484304
200768,2016-17,Kyle Lowry,59.08762607819972
