NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1740,2013-14,Rashard Lewis,Rotation,972.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1882,2013-14,Elton Brand,Rotation,1416.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1882,2014-15,Elton Brand,Rotation,486.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1889,2013-14,Andre Miller,Rotation,980.1999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1889,2014-15,Andre Miller,Rotation,1255.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1890,2013-14,Shawn Marion,Starter,2409.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1890,2014-15,Shawn Marion,Rotation,1100.1000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1891,2013-14,Jason Terry,Rotation,570.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1891,2014-15,Jason Terry,Rotation,1640.1000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1897,2013-14,Metta World Peace,Rotation,388.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1905,2013-14,Andrei Kirilenko,Rotation,859.5000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1905,2014-15,Andrei Kirilenko,Too Few Games,36.4,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1938,2013-14,Manu Ginobili,Key Rotation,1550.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1938,2014-15,Manu Ginobili,Key Rotation,1589.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2030,2013-14,Kenyon Martin,Rotation,633.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2030,2014-15,Kenyon Martin,Garbage Time,104.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2034,2013-14,Mike Miller,Key Rotation,1705.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2034,2014-15,Mike Miller,Rotation,702.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2034,2016-17,Mike Miller,Garbage Time,150.0,2,Rim Makes Consistency | Rim Attempt Consistency
2037,2013-14,Jamal Crawford,Starter,2097.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2037,2014-15,Jamal Crawford,Key Rotation,1702.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2037,2019-20,Jamal Crawford,Too Few Games,6.0,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
2045,2013-14,Hedo Turkoglu,Rotation,391.40000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2045,2014-15,Hedo Turkoglu,Rotation,706.8000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2199,2013-14,Tyson Chandler,Starter,1661.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2199,2014-15,Tyson Chandler,Starter,2287.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2200,2013-14,Pau Gasol,Starter,1884.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2200,2014-15,Pau Gasol,Starter,2683.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2202,2014-15,Jason Richardson,Key Rotation,416.09999999999997,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2203,2013-14,Shane Battier,Key Rotation,1467.3000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2207,2013-14,Joe Johnson,Starter,2575.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2207,2014-15,Joe Johnson,Starter,2792.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2207,2021-22,Joe Johnson,Too Few Games,2.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
2210,2013-14,Richard Jefferson,Starter,2214.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2210,2014-15,Richard Jefferson,Rotation,1243.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2215,2013-14,Jason Collins,Garbage Time,171.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2216,2013-14,Zach Randolph,Starter,2701.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2216,2014-15,Zach Randolph,Starter,2300.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2217,2014-15,Brendan Haywood,Garbage Time,118.80000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2222,2013-14,Gerald Wallace,Key Rotation,1415.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2222,2014-15,Gerald Wallace,Garbage Time,284.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2223,2013-14,Samuel Dalembert,Key Rotation,1616.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2223,2014-15,Samuel Dalembert,Rotation,544.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2224,2013-14,Jamaal Tinsley,Too Few Games,110.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2225,2013-14,Tony Parker,Starter,1999.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2225,2014-15,Tony Parker,Starter,1951.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2229,2013-14,Mike James,Garbage Time,77.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2248,2013-14,Earl Watson,Garbage Time,160.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2365,2013-14,Chris Andersen,Rotation,1396.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2365,2014-15,Chris Andersen,Rotation,1134.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2399,2013-14,Mike Dunleavy,Starter,2583.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2399,2014-15,Mike Dunleavy,Starter,1839.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2400,2013-14,Drew Gooden,Rotation,396.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2400,2014-15,Drew Gooden,Rotation,861.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2403,2013-14,Nene,Starter,1558.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2403,2014-15,Nene,Starter,1695.1000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2405,2013-14,Amare Stoudemire,Rotation,1469.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2405,2014-15,Amare Stoudemire,Key Rotation,1244.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2406,2013-14,Caron Butler,Key Rotation,1416.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2406,2014-15,Caron Butler,Key Rotation,1622.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2408,2013-14,Melvin Ely,Too Few Games,27.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2419,2013-14,Tayshaun Prince,Starter,1945.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2419,2014-15,Tayshaun Prince,Key Rotation,1397.8000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2422,2013-14,John Salmons,Rotation,1723.8000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2422,2014-15,John Salmons,Garbage Time,268.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2427,2013-14,Roger Mason Jr,Garbage Time,260.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
2430,2013-14,Carlos Boozer,Key Rotation,2143.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
