NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
2548,2018-19,Dwyane Wade,MIA,workbook,SG,bballref_exact,SF,bballref_exact
2549,2013-14,Chris Kaman,LAL,workbook,C,bballref_exact,PF,bballref_exact
2549,2014-15,Chris Kaman,POR,workbook,C,bballref_exact,PF,bballref_exact
2549,2015-16,Chris Kaman,POR,workbook,C,bballref_exact,,
2550,2013-14,Kirk Hinrich,CHI,workbook,PG,bballref_exact,SG,bballref_exact
2550,2014-15,Kirk Hinrich,CHI,workbook,SG,bballref_exact,PG,bballref_exact
2550,2015-16,Kirk Hinrich,CHI/ATL,workbook,PG,bballref_exact,SG,bballref_exact
2555,2013-14,Nick Collison,OKC,workbook,PF,bballref_exact,C,bballref_exact
2555,2014-15,Nick Collison,OKC,workbook,PF,bballref_exact,C,bballref_exact
2555,2015-16,Nick Collison,OKC,workbook,PF,bballref_exact,C,bballref_exact
2555,2016-17,Nick Collison,OKC,workbook,PF,bballref_exact,C,bballref_exact
2555,2017-18,Nick Collison,OKC,workbook,C,bballref_exact,PF,bballref_exact
2557,2013-14,Luke Ridnour,MIL/CHO,workbook,PG,bballref_exact,SG,bballref_exact
2557,2014-15,Luke Ridnour,ORL,workbook,PG,bballref_exact,,
2561,2013-14,David West,IND,workbook,PF,bballref_exact,C,bballref_exact
2561,2014-15,David West,IND,workbook,PF,bballref_exact,C,bballref_exact
2561,2015-16,David West,SAS,workbook,PF,bballref_exact,C,bballref_exact
2561,2016-17,David West,GSW,workbook,C,bballref_exact,PF,bballref_exact
2561,2017-18,David West,GSW,workbook,C,bballref_exact,PF,bballref_exact
2563,2014-15,Dahntay Jones,LAC,workbook,SF,bballref_exact,SG,bballref_exact
2563,2015-16,Dahntay Jones,CLE,workbook,SG,bballref_exact,PG,bballref_exact
2563,2016-17,Dahntay Jones,CLE,workbook,PG,bballref_exact,,
2564,2013-14,Boris Diaw,SAS,workbook,PF,bballref_exact,SF,bballref_exact
2564,2014-15,Boris Diaw,SAS,workbook,PF,bballref_exact,SF,bballref_exact
2564,2015-16,Boris Diaw,SAS,workbook,PF,bballref_exact,C,bballref_exact
2564,2016-17,Boris Diaw,UTA,workbook,PF,bballref_exact,C,bballref_exact
2566,2013-14,Travis Outlaw,SAC,workbook,SF,bballref_exact,PF,bballref_exact
2570,2013-14,Kendrick Perkins,OKC,workbook,C,bballref_exact,,
2570,2014-15,Kendrick Perkins,OKC/CLE,workbook,C,bballref_exact,PF,bballref_exact
2570,2015-16,Kendrick Perkins,NOP,workbook,C,bballref_exact,PF,bballref_exact
2570,2017-18,Kendrick Perkins,CLE,workbook,C,bballref_exact,,
2571,2013-14,Leandro Barbosa,PHO,workbook,SG,bballref_exact,PG,bballref_exact
2571,2014-15,Leandro Barbosa,GSW,workbook,SG,bballref_exact,PG,bballref_exact
2571,2015-16,Leandro Barbosa,GSW,workbook,SG,bballref_exact,SF,bballref_exact
2571,2016-17,Leandro Barbosa,PHO,workbook,SG,bballref_exact,SF,bballref_exact
2581,2013-14,Steve Blake,LAL/GSW,workbook,PG,bballref_exact,SG,bballref_exact
2581,2014-15,Steve Blake,POR,workbook,PG,bballref_exact,SG,bballref_exact
2581,2015-16,Steve Blake,DET,workbook,PG,bballref_exact,,
2584,2013-14,Willie Green,LAC,workbook,SG,bballref_exact,PG,bballref_exact
2584,2014-15,Willie Green,ORL,workbook,SG,bballref_exact,PG,bballref_exact
2585,2013-14,Zaza Pachulia,MIL,workbook,C,bballref_exact,PF,bballref_exact
2585,2014-15,Zaza Pachulia,MIL,workbook,C,bballref_exact,,
2585,2015-16,Zaza Pachulia,DAL,workbook,C,bballref_exact,,
2585,2016-17,Zaza Pachulia,GSW,workbook,C,bballref_exact,PF,bballref_exact
2585,2017-18,Zaza Pachulia,GSW,workbook,C,bballref_exact,,
2585,2018-19,Zaza Pachulia,DET,workbook,C,bballref_exact,,
2586,2013-14,Keith Bogans,BOS,workbook,SG,bballref_exact,SF,bballref_exact
2588,2013-14,Matt Bonner,SAS,workbook,PF,bballref_exact,C,bballref_exact
2588,2014-15,Matt Bonner,SAS,workbook,PF,bballref_exact,C,bballref_exact
2588,2015-16,Matt Bonner,SAS,workbook,C,bballref_exact,PF,bballref_exact
2590,2013-14,Mo Williams,POR,workbook,PG,bballref_exact,,
2590,2014-15,Mo Williams,MIN/CHO,workbook,PG,bballref_exact,SG,bballref_exact
2590,2015-16,Mo Williams,CLE,workbook,PG,bballref_exact,,
2592,2013-14,James Jones,MIA,workbook,SG,bballref_exact,SF,bballref_exact
2592,2014-15,James Jones,CLE,workbook,SF,bballref_exact,PF,bballref_exact
2592,2015-16,James Jones,CLE,workbook,PF,bballref_exact,SF,bballref_exact
2592,2016-17,James Jones,CLE,workbook,SF,bballref_exact,PF,bballref_exact
2594,2013-14,Kyle Korver,ATL,workbook,SG,bballref_exact,SF,bballref_exact
2594,2014-15,Kyle Korver,ATL,workbook,SG,bballref_exact,SF,bballref_exact
2594,2015-16,Kyle Korver,ATL,workbook,SG,bballref_exact,SF,bballref_exact
2594,2016-17,Kyle Korver,ATL/CLE,workbook,SG,bballref_exact,SF,bballref_exact
2594,2017-18,Kyle Korver,CLE,workbook,SG,bballref_exact,SF,bballref_exact
2594,2018-19,Kyle Korver,CLE/UTA,workbook,SG,bballref_exact,SF,bballref_exact
2594,2019-20,Kyle Korver,MIL,workbook,SF,bballref_exact,SG,bballref_exact
2617,2013-14,Udonis Haslem,MIA,workbook,SF,bballref_exact,PF,bballref_exact
2617,2014-15,Udonis Haslem,MIA,workbook,PF,bballref_exact,C,bballref_exact
2617,2015-16,Udonis Haslem,MIA,workbook,PF,bballref_exact,C,bballref_exact
2617,2016-17,Udonis Haslem,MIA,workbook,C,bballref_exact,PF,bballref_exact
2617,2017-18,Udonis Haslem,MIA,workbook,C,bballref_exact,PF,bballref_exact
2617,2018-19,Udonis Haslem,MIA,workbook,C,bballref_exact,PF,bballref_exact
2617,2019-20,Udonis Haslem,MIA,workbook,PF,bballref_exact,C,bballref_exact
2617,2020-21,Udonis Haslem,MIA,workbook,C,bballref_exact,,
2617,2021-22,Udonis Haslem,MIA,workbook,C,bballref_exact,PF,bballref_exact
2617,2022-23,Udonis Haslem,MIA,workbook,C,bballref_exact,PF,bballref_exact
2694,2013-14,Josh Powell,HOU,workbook,PF,bballref_exact,C,bballref_exact
2730,2013-14,Dwight Howard,HOU,workbook,C,bballref_exact,PF,bballref_exact
2730,2014-15,Dwight Howard,HOU,workbook,C,bballref_exact,,
2730,2015-16,Dwight Howard,HOU,workbook,C,bballref_exact,,
2730,2016-17,Dwight Howard,ATL,workbook,C,bballref_exact,,
2730,2017-18,Dwight Howard,CHO,workbook,C,bballref_exact,PF,bballref_exact
2730,2018-19,Dwight Howard,WAS,workbook,C,bballref_exact,,
2730,2019-20,Dwight Howard,LAL,workbook,C,bballref_exact,,
2730,2020-21,Dwight Howard,PHI,workbook,C,bballref_exact,PF,bballref_exact
2730,2021-22,Dwight Howard,LAL,workbook,C,bballref_exact,,
2731,2017-18,Emeka Okafor,NOP,workbook,C,bballref_exact,,
2732,2013-14,Ben Gordon,CHO,workbook,SG,bballref_exact,,
2732,2014-15,Ben Gordon,ORL,workbook,SG,bballref_exact,PG,bballref_exact
2733,2013-14,Shaun Livingston,BRK,workbook,PG,bballref_exact,SG,bballref_exact
2733,2014-15,Shaun Livingston,GSW,workbook,PG,bballref_exact,SG,bballref_exact
2733,2015-16,Shaun Livingston,GSW,workbook,PG,bballref_exact,SG,bballref_exact
2733,2016-17,Shaun Livingston,GSW,workbook,PG,bballref_exact,SG,bballref_exact
2733,2017-18,Shaun Livingston,GSW,workbook,PG,bballref_exact,SG,bballref_exact
2733,2018-19,Shaun Livingston,GSW,workbook,SG,bballref_exact,PG,bballref_exact
2734,2013-14,Devin Harris,DAL,workbook,PG,bballref_exact,SG,bballref_exact
2734,2014-15,Devin Harris,DAL,workbook,SG,bballref_exact,PG,bballref_exact
2734,2015-16,Devin Harris,DAL,workbook,SG,bballref_exact,SF,bballref_exact
2734,2016-17,Devin Harris,DAL,workbook,SG,bballref_exact,PG,bballref_exact
2734,2017-18,Devin Harris,DAL/DEN,workbook,PG,bballref_exact,SG,bballref_exact
2734,2018-19,Devin Harris,DAL,workbook,SG,bballref_exact,PG,bballref_exact
2735,2013-14,Josh Childress,NOP,workbook,SF,bballref_exact,PF,bballref_exact
2736,2013-14,Luol Deng,CHI/CLE,workbook,SF,bballref_exact,PF,bballref_exact
2736,2014-15,Luol Deng,MIA,workbook,PF,bballref_exact,SF,bballref_exact
2736,2015-16,Luol Deng,MIA,workbook,PF,bballref_exact,SF,bballref_exact
2736,2016-17,Luol Deng,LAL,workbook,SF,bballref_exact,PF,bballref_exact
2736,2017-18,Luol Deng,LAL,workbook,SF,bballref_exact,,
2736,2018-19,Luol Deng,MIN,workbook,SF,bballref_exact,PF,bballref_exact
2738,2013-14,Andre Iguodala,GSW,workbook,SF,bballref_exact,SG,bballref_exact
2738,2014-15,Andre Iguodala,GSW,workbook,SF,bballref_exact,PF,bballref_exact
2738,2015-16,Andre Iguodala,GSW,workbook,SF,bballref_exact,PF,bballref_exact
2738,2016-17,Andre Iguodala,GSW,workbook,SF,bballref_exact,PF,bballref_exact
2738,2017-18,Andre Iguodala,GSW,workbook,SF,bballref_exact,SG,bballref_exact
2738,2018-19,Andre Iguodala,GSW,workbook,SF,bballref_exact,SG,bballref_exact
2738,2019-20,Andre Iguodala,MIA,workbook,SF,bballref_exact,PF,bballref_exact
2738,2020-21,Andre Iguodala,MIA,workbook,SF,bballref_exact,SG,bballref_exact
2738,2021-22,Andre Iguodala,GSW,workbook,SF,bballref_exact,PF,bballref_exact
2738,2022-23,Andre Iguodala,GSW,workbook,PF,bballref_exact,C,bballref_exact
2740,2013-14,Andris Biedrins,UTA,workbook,C,bballref_exact,,
2742,2014-15,Sebastian Telfair,OKC,workbook,PG,bballref_exact,,
2743,2013-14,Kris Humphries,BOS,workbook,PF,bballref_exact,C,bballref_exact
2743,2014-15,Kris Humphries,WAS,workbook,PF,bballref_exact,C,bballref_exact
2743,2015-16,Kris Humphries,WAS/PHO/ATL,workbook,PF,bballref_exact,C,bballref_exact
2743,2016-17,Kris Humphries,ATL,workbook,C,bballref_exact,PF,bballref_exact
2744,2013-14,Al Jefferson,CHO,workbook,C,bballref_exact,,
2744,2014-15,Al Jefferson,CHO,workbook,C,bballref_exact,,
2744,2015-16,Al Jefferson,CHO,workbook,C,bballref_exact,PF,bballref_exact
