NBA_ID,Season,Player,Close Shot Rating
2446,2015-16,Rasual Butler,63.71982205399077
2449,2013-14,Luis Scola,63.600817802778856
2449,2014-15,Luis Scola,70.25485925392499
2449,2015-16,Luis Scola,79.77863547805875
2449,2016-17,Luis Scola,79.17402135368596
2457,2013-14,Jannero Pargo,66.35412971904539
2457,2014-15,Jannero Pargo,66.27665108190229
2501,2013-14,Reggie Evans,60.374007166818345
2501,2014-15,Reggie Evans,60.374007166818345
2544,2013-14,LeBron James,81.17249315722941
2544,2014-15,LeBron James,79.46933811919274
2544,2015-16,LeBron James,97.40323926384269
2544,2016-17,LeBron James,97.49783335199555
2544,2017-18,LeBron James,98.02562905323984
2544,2018-19,LeBron James,95.6699834431383
2544,2019-20,LeBron James,93.44798231371772
2544,2020-21,LeBron James,97.6332229111705
2544,2021-22,LeBron James,96.17441281207644
2544,2022-23,LeBron James,94.52424452814992
2544,2023-24,LeBron James,95.84446184200442
2544,2024-25,LeBron James,96.6526485780135
2544,2025-26,Lebron James,92.46269584081705
2546,2013-14,Carmelo Anthony,75.80994951765973
2546,2014-15,Carmelo Anthony,82.15140977602073
2546,2015-16,Carmelo Anthony,85.76196409035235
2546,2016-17,Carmelo Anthony,80.35963078960303
2546,2017-18,Carmelo Anthony,73.07445327975621
2546,2018-19,Carmelo Anthony,77.54179771538729
2546,2019-20,Carmelo Anthony,78.04018220396536
2546,2020-21,Carmelo Anthony,77.98224131640657
2546,2021-22,Carmelo Anthony,88.16362625571735
2547,2013-14,Chris Bosh,75.61186407141832
2547,2014-15,Chris Bosh,75.1439580957483
2547,2015-16,Chris Bosh,89.12904127781053
2548,2013-14,Dwyane Wade,76.88371136431087
2548,2014-15,Dwyane Wade,78.88165213997988
2548,2015-16,Dwyane Wade,94.85641710699979
2548,2016-17,Dwyane Wade,90.17476229731989
2548,2017-18,Dwyane Wade,79.7844252186626
2548,2018-19,Dwyane Wade,91.87117657004482
2549,2013-14,Chris Kaman,60.374007166818345
2549,2014-15,Chris Kaman,60.374007166818345
2549,2015-16,Chris Kaman,52.40570157335185
2550,2013-14,Kirk Hinrich,87.10196128555661
2550,2014-15,Kirk Hinrich,85.03795484778365
2550,2015-16,Kirk Hinrich,64.85852258425041
2555,2013-14,Nick Collison,67.52724806763254
2555,2014-15,Nick Collison,76.75623040173969
2555,2015-16,Nick Collison,67.8672136503395
2555,2016-17,Nick Collison,47.485600276273956
2555,2017-18,Nick Collison,60.46902748076501
2557,2013-14,Luke Ridnour,82.14286255227296
2557,2014-15,Luke Ridnour,76.12028338343794
2561,2013-14,David West,64.42228057384101
2561,2014-15,David West,68.90724847653257
2561,2015-16,David West,80.91120972243898
2561,2016-17,David West,76.2419742904699
2561,2017-18,David West,87.74585894108289
2563,2014-15,Dahntay Jones,33.47380066863485
2563,2015-16,Dahntay Jones,59.059817788509285
2563,2016-17,Dahntay Jones,50.73260695316695
2564,2013-14,Boris Diaw,73.47940547095138
2564,2014-15,Boris Diaw,65.41270780504802
2564,2015-16,Boris Diaw,88.28207751644382
2564,2016-17,Boris Diaw,80.09216493618594
2566,2013-14,Travis Outlaw,78.89494344083151
2570,2013-14,Kendrick Perkins,62.59139387824336
2570,2014-15,Kendrick Perkins,62.99476229209526
2570,2015-16,Kendrick Perkins,75.68299034019836
2570,2017-18,Kendrick Perkins,51.651240539482444
2571,2013-14,Leandro Barbosa,66.70850002325301
2571,2014-15,Leandro Barbosa,79.30582218639462
2571,2015-16,Leandro Barbosa,73.11638401387063
2571,2016-17,Leandro Barbosa,81.95873533204704
2581,2013-14,Steve Blake,87.23891116432327
2581,2014-15,Steve Blake,84.16884682127694
2581,2015-16,Steve Blake,76.52231345337181
2584,2013-14,Willie Green,87.65220177992524
2584,2014-15,Willie Green,84.89073379253541
2585,2013-14,Zaza Pachulia,60.374007166818345
2585,2014-15,Zaza Pachulia,60.374007166818345
2585,2015-16,Zaza Pachulia,62.66476740766451
2585,2016-17,Zaza Pachulia,63.47564265729128
2585,2017-18,Zaza Pachulia,72.68974142435587
2585,2018-19,Zaza Pachulia,59.106553916463376
2586,2013-14,Keith Bogans,46.923181955955464
2588,2013-14,Matt Bonner,79.45357281405975
2588,2014-15,Matt Bonner,71.80725603830598
2588,2015-16,Matt Bonner,59.34902226146801
2590,2013-14,Mo Williams,83.56028747337976
2590,2014-15,Mo Williams,74.10147459354621
2590,2015-16,Mo Williams,79.92809044202876
2592,2013-14,James Jones,74.39083821528382
2592,2014-15,James Jones,82.67019799657851
2592,2015-16,James Jones,59.6559520494308
2592,2016-17,James Jones,56.573556157942754
2594,2013-14,Kyle Korver,95.91280034839649
2594,2014-15,Kyle Korver,94.70487663776039
2594,2015-16,Kyle Korver,78.59099724776776
2594,2016-17,Kyle Korver,79.73723643763249
2594,2017-18,Kyle Korver,80.00040713791667
2594,2018-19,Kyle Korver,86.41506745175771
2594,2019-20,Kyle Korver,77.80230251490255
2617,2013-14,Udonis Haslem,60.374007166818345
2617,2014-15,Udonis Haslem,63.01514645003705
2617,2015-16,Udonis Haslem,45.56476731246717
2617,2016-17,Udonis Haslem,51.325047731369246
2617,2017-18,Udonis Haslem,50.41670425925959
2617,2018-19,Udonis Haslem,49.33168696624678
2617,2019-20,Udonis Haslem,49.30470858108586
2617,2020-21,Udonis Haslem,51.74392338693419
2617,2021-22,Udonis Haslem,57.614554781299034
2617,2022-23,Udonis Haslem,51.89158595214399
2694,2013-14,Josh Powell,33.47380066863485
2730,2013-14,Dwight Howard,66.9768553748651
2730,2014-15,Dwight Howard,60.374007166818345
2730,2015-16,Dwight Howard,86.0972102087785
2730,2016-17,Dwight Howard,84.17943127040093
2730,2017-18,Dwight Howard,77.91336491956775
2730,2018-19,Dwight Howard,56.499700693104245
2730,2019-20,Dwight Howard,85.1752552836988
2730,2020-21,Dwight Howard,76.32367000351778
2730,2021-22,Dwight Howard,75.72429413014342
2731,2017-18,Emeka Okafor,67.02417354974904
2732,2013-14,Ben Gordon,44.66184014040461
2732,2014-15,Ben Gordon,81.63989372030882
2733,2013-14,Shaun Livingston,69.73476601704799
2733,2014-15,Shaun Livingston,68.45228945069064
2733,2015-16,Shaun Livingston,90.83339687737222
2733,2016-17,Shaun Livingston,90.66615298463921
2733,2017-18,Shaun Livingston,86.97550761486696
2733,2018-19,Shaun Livingston,81.0180356631159
2734,2013-14,Devin Harris,68.37965036283973
2734,2014-15,Devin Harris,86.09418504712798
2734,2015-16,Devin Harris,75.8002848092623
2734,2016-17,Devin Harris,68.48677655799308
2734,2017-18,Devin Harris,70.40343299350113
2734,2018-19,Devin Harris,72.60652803867754
2735,2013-14,Josh Childress,33.47380066863485
2736,2013-14,Luol Deng,82.02490054017913
2736,2014-15,Luol Deng,93.6250718478727
2736,2015-16,Luol Deng,85.9276689471422
2736,2016-17,Luol Deng,74.13466620787841
2736,2017-18,Luol Deng,38.74835234705158
2736,2018-19,Luol Deng,86.40152404025541
2738,2013-14,Andre Iguodala,86.15916746717629
2738,2014-15,Andre Iguodala,82.4608396821069
2738,2015-16,Andre Iguodala,81.99700006176865
2738,2016-17,Andre Iguodala,81.22783956827584
2738,2017-18,Andre Iguodala,77.45704170623574
2738,2018-19,Andre Iguodala,83.48533243618289
2738,2019-20,Andre Iguodala,76.65504672537362
2738,2020-21,Andre Iguodala,76.09729130216304
2738,2021-22,Andre Iguodala,75.59819600117143
2738,2022-23,Andre Iguodala,56.974644441594116
2740,2013-14,Andris Biedrins,33.47380066863485
2742,2014-15,Sebastian Telfair,78.9960891477275
2743,2013-14,Kris Humphries,60.374007166818345
2743,2014-15,Kris Humphries,60.374007166818345
2743,2015-16,Kris Humphries,63.65160659484218
2743,2016-17,Kris Humphries,61.20723766443825
2744,2013-14,Al Jefferson,70.83295669160128
2744,2014-15,Al Jefferson,75.29976814253754
2744,2015-16,Al Jefferson,75.13909032932065
2744,2016-17,Al Jefferson,87.41247415575089
2744,2017-18,Al Jefferson,90.45041318276627
2746,2013-14,Josh Smith,68.90787821948346
2746,2014-15,Josh Smith,83.11416942835675
2746,2015-16,Josh Smith,56.66960522879198
2746,2017-18,Josh Smith,38.74830847892017
2747,2013-14,JR Smith,84.46690435434975
2747,2014-15,JR Smith,89.38369460513714
2747,2015-16,JR Smith,86.80343323052524
2747,2016-17,JR Smith,68.6807198050361
2747,2017-18,JR Smith,79.45308613620891
2747,2018-19,JR Smith,52.76813765149306
2747,2019-20,JR Smith,67.87244970374479
2748,2013-14,Dorell Wright,90.09790124575304
2748,2014-15,Dorell Wright,79.39235187181735
2749,2013-14,Jameer Nelson,79.12475411765733
2749,2014-15,Jameer Nelson,78.86411787212745
2749,2015-16,Jameer Nelson,68.13401968416306
2749,2016-17,Jameer Nelson,73.49823809096702
2749,2017-18,Jameer Nelson,70.02820313647598
2754,2013-14,Tony Allen,75.33454444668035
2754,2014-15,Tony Allen,69.00493880482982
2754,2015-16,Tony Allen,61.736247087279985
2754,2016-17,Tony Allen,58.83325787396843
2754,2017-18,Tony Allen,52.80089087654275
2755,2013-14,Kevin Martin,88.19260139527914
2755,2014-15,Kevin Martin,93.14962176607264
2755,2015-16,Kevin Martin,66.94842938809427
2756,2013-14,Sasha Vujacic,33.47380066863485
2756,2015-16,Sasha Vujacic,63.91464345580896
2756,2016-17,Sasha Vujacic,35.397120906906956
2757,2013-14,Beno Udrih,79.67866305069808
2757,2014-15,Beno Udrih,74.82720349010683
2757,2015-16,Beno Udrih,83.12842291471298
2757,2016-17,Beno Udrih,83.60672730867137
2760,2013-14,Anderson Varejao,65.0635687013172
2760,2014-15,Anderson Varejao,65.13603971471389
2760,2015-16,Anderson Varejao,40.133357275908715
2760,2016-17,Anderson Varejao,50.669987253726404
2760,2020-21,Anderson Varejao,44.799318552817425
2767,2013-14,Royal Ivey,45.369088205898045
2772,2013-14,Trevor Ariza,96.86794209463346
2772,2014-15,Trevor Ariza,96.60206083130723
2772,2015-16,Trevor Ariza,68.02449615183518
2772,2016-17,Trevor Ariza,77.87751556118587
2772,2017-18,Trevor Ariza,66.26762892696635
2772,2018-19,Trevor Ariza,64.36202026261557
2772,2019-20,Trevor Ariza,76.3677651718942
2772,2020-21,Trevor Ariza,67.43854800528828
2772,2021-22,Trevor Ariza,73.27550283490442
2853,2014-15,Earl Barron,46.369146001008716
2863,2017-18,Damien Wilkins,59.916488763965866
101106,2013-14,Andrew Bogut,67.58223236780648
101106,2014-15,Andrew Bogut,64.6670358452767
101106,2015-16,Andrew Bogut,76.8601681960106
101106,2016-17,Andrew Bogut,62.64035436737032
101106,2017-18,Andrew Bogut,53.6127287595351
101106,2018-19,Andrew Bogut,47.433210701554486
101107,2013-14,Marvin Williams,82.61144223884402
101107,2014-15,Marvin Williams,85.46508432267792
101107,2015-16,Marvin Williams,90.35606193718488
101107,2016-17,Marvin Williams,85.9046158722517
101107,2017-18,Marvin Williams,86.81928328495296
101107,2018-19,Marvin Williams,78.97295476463015
101107,2019-20,Marvin Williams,90.88939568915221
101108,2013-14,Chris Paul,80.34479241411269
101108,2014-15,Chris Paul,85.75545819976811
101108,2015-16,Chris Paul,93.24264920504407
101108,2016-17,Chris Paul,92.55483592630749
101108,2017-18,Chris Paul,89.43498736612747
101108,2018-19,Chris Paul,73.51121624174215
101108,2019-20,Chris Paul,96.96928802872854
101108,2020-21,Chris Paul,93.19436047240922
101108,2021-22,Chris Paul,95.88195109151695
101108,2022-23,Chris Paul,80.19310444704072
101108,2023-24,Chris Paul,88.59310395492903
101108,2024-25,Chris Paul,88.207604767371
101108,2025-26,Chris Paul,75.62809107041122
101109,2013-14,Raymond Felton,85.00831401956638
101109,2014-15,Raymond Felton,38.492590138200796
101109,2015-16,Raymond Felton,82.05234404646454
101109,2016-17,Raymond Felton,73.46407412991735
101109,2017-18,Raymond Felton,81.13869277678502
101109,2018-19,Raymond Felton,79.06544555079982
101110,2013-14,Martell Webster,95.2110371066122
101110,2014-15,Martell Webster,61.83983946900473
101111,2013-14,Charlie Villanueva,37.475182145861986
101111,2014-15,Charlie Villanueva,83.25190324946689
101111,2015-16,Charlie Villanueva,82.36752122673505
101112,2013-14,Channing Frye,70.05587756058229
101112,2014-15,Channing Frye,69.72663139728127
101112,2015-16,Channing Frye,77.35458469528753
101112,2016-17,Channing Frye,75.84585669618852
101112,2017-18,Channing Frye,91.55541502465633
101112,2018-19,Channing Frye,45.26156617736498
101114,2013-14,Deron Williams,85.33203274646444
101114,2014-15,Deron Williams,89.1345289550189
101114,2015-16,Deron Williams,78.310687799728
101114,2016-17,Deron Williams,84.60640289260327
101115,2013-14,Andrew Bynum,60.374007166818345
101122,2013-14,Danny Granger,83.57381333700127
101122,2014-15,Danny Granger,79.58608031470571
101123,2013-14,Gerald Green,95.05154981330148
101123,2014-15,Gerald Green,86.70614751821859
101123,2015-16,Gerald Green,78.57762453833092
101123,2016-17,Gerald Green,59.81734134550532
101123,2017-18,Gerald Green,81.86716422579157
101123,2018-19,Gerald Green,84.10537638059604
101126,2013-14,Nate Robinson,83.37318817139393
101126,2014-15,Nate Robinson,70.19453737295129
101126,2015-16,Nate Robinson,31.982133779143382
101127,2013-14,Jarrett Jack,92.70562697048997
101127,2014-15,Jarrett Jack,95.31877884654449
101127,2015-16,Jarrett Jack,78.44056638883177
101127,2016-17,Jarrett Jack,40.26469799200727
101127,2017-18,Jarrett Jack,90.0758805554668
101128,2013-14,Francisco Garcia,87.34913812558631
101128,2014-15,Francisco Garcia,63.309995260429524
101131,2013-14,Jason Maxiell,66.70850002325301
101131,2014-15,Jason Maxiell,67.3497881507292
101133,2013-14,Ian Mahinmi,66.70850002325301
101133,2014-15,Ian Mahinmi,63.13970431888863
101133,2015-16,Ian Mahinmi,85.59871467489648
101133,2016-17,Ian Mahinmi,80.34781251587421
101133,2017-18,Ian Mahinmi,67.7794168721357
101133,2018-19,Ian Mahinmi,68.47514848891959
101133,2019-20,Ian Mahinmi,68.62659445286182
101135,2013-14,David Lee,66.59705575488448
101135,2014-15,David Lee,67.20484612393582
101135,2015-16,David Lee,79.28320741061634
101135,2016-17,David Lee,85.29294774874552
101138,2013-14,Brandon Bass,60.374007166818345
101138,2014-15,Brandon Bass,70.33319718532026
101138,2015-16,Brandon Bass,79.89525077111327
101138,2016-17,Brandon Bass,65.11251836075702
101139,2013-14,CJ Miles,93.07243985648608
101139,2014-15,CJ Miles,91.09315539149985
101139,2015-16,CJ Miles,86.79585431430262
101139,2016-17,CJ Miles,86.94850001053065
101139,2017-18,CJ Miles,82.10315890621753
101139,2018-19,CJ Miles,76.82080285773921
101139,2019-20,CJ Miles,43.30061951800833
101139,2021-22,CJ Miles,40.42426979729733
101141,2013-14,Ersan Ilyasova,68.08912504168566
101141,2014-15,Ersan Ilyasova,76.86069862984047
101141,2015-16,Ersan Ilyasova,64.57882971826774
101141,2016-17,Ersan Ilyasova,65.59137680570089
101141,2017-18,Ersan Ilyasova,71.91969664899102
101141,2018-19,Ersan Ilyasova,66.62405861007068
101141,2019-20,Ersan Ilyasova,73.6435703868039
101141,2020-21,Ersan Ilyasova,44.09847712454486
101142,2013-14,Ronny Turiaf,60.374007166818345
101142,2014-15,Ronny Turiaf,33.47380066863485
101145,2013-14,Monta Ellis,89.28273287546774
101145,2014-15,Monta Ellis,85.3671562129659
101145,2015-16,Monta Ellis,93.44963076129217
101145,2016-17,Monta Ellis,85.29640605661524
101150,2013-14,Lou Williams,89.02085006074968
101150,2014-15,Lou Williams,95.39325548329418
101150,2015-16,Lou Williams,90.43581097359235
101150,2016-17,Lou Williams,96.67657798030899
101150,2017-18,Lou Williams,95.85227403942928
101150,2018-19,Lou Williams,95.15871920837681
101150,2019-20,Lou Williams,90.91596030579193
101150,2020-21,Lou Williams,85.83004571676165
101150,2021-22,Lou Williams,82.63835123725718
101154,2013-14,Andray Blatche,70.41243136381681
101155,2013-14,Ryan Gomes,33.47380066863485
101161,2013-14,Amir Johnson,67.44801388913598
101161,2014-15,Amir Johnson,66.9514454769003
101161,2015-16,Amir Johnson,89.60486270966537
101161,2016-17,Amir Johnson,80.83861502421517
101161,2017-18,Amir Johnson,76.87669899424486
101161,2018-19,Amir Johnson,74.17149470069484
101162,2013-14,Marcin Gortat,60.374007166818345
101162,2014-15,Marcin Gortat,60.374007166818345
101162,2015-16,Marcin Gortat,88.63775703430036
101162,2016-17,Marcin Gortat,86.80841845521863
101162,2017-18,Marcin Gortat,71.28697044034908
101162,2018-19,Marcin Gortat,72.88413129925462
101179,2013-14,Ronnie Price,66.70850002325301
101179,2014-15,Ronnie Price,75.38166063123799
101179,2015-16,Ronnie Price,67.74749003662072
101179,2016-17,Ronnie Price,39.054902968870465
101181,2013-14,Jose Calderon,87.22672741522899
101181,2014-15,Jose Calderon,80.38720839710011
101181,2015-16,Jose Calderon,78.77752499093178
101181,2016-17,Jose Calderon,48.7347336516673
101181,2017-18,Jose Calderon,80.24545898189871
101181,2018-19,Jose Calderon,73.10016684193678
101183,2013-14,Shavlik Randolph,33.47380066863485
101183,2014-15,Shavlik Randolph,33.47380066863485
101187,2013-14,Alan Anderson,82.47656613791649
101187,2014-15,Alan Anderson,90.2136596630152
101187,2015-16,Alan Anderson,43.51309475615557
101187,2016-17,Alan Anderson,49.40099817260059
101198,2013-14,Will Bynum,65.70485682879338
101198,2014-15,Will Bynum,37.69737474194382
101236,2013-14,Chuck Hayes,60.374007166818345
101236,2014-15,Chuck Hayes,33.47380066863485
101236,2015-16,Chuck Hayes,37.97033765047758
101249,2013-14,John Lucas III,80.47960472437973
101249,2014-15,John Lucas III,47.21913260268269
101249,2016-17,John Lucas III,41.794554987201266
200745,2013-14,Andrea Bargnani,66.9768553748651
200745,2014-15,Andrea Bargnani,60.374007166818345
200745,2015-16,Andrea Bargnani,77.54097072844411
200746,2013-14,LaMarcus Aldridge,66.70850002325301
200746,2014-15,LaMarcus Aldridge,78.41888681226962
200746,2015-16,LaMarcus Aldridge,92.61741182088738
200746,2016-17,LaMarcus Aldridge,84.64395539863143
200746,2017-18,LaMarcus Aldridge,93.28237968386506
200746,2018-19,LaMarcus Aldridge,90.71871662013277
200746,2019-20,LaMarcus Aldridge,90.0071675961271
200746,2020-21,LaMarcus Aldridge,73.28559186654802
200746,2021-22,LaMarcus Aldridge,88.00334045765288
200748,2014-15,Tyrus Thomas,45.369088205898045
200751,2013-14,Randy Foye,86.90523211154513
200751,2014-15,Randy Foye,82.70085532881748
200751,2015-16,Randy Foye,68.75699249486517
200751,2016-17,Randy Foye,70.32662046398995
200752,2013-14,Rudy Gay,77.1545939058384
200752,2014-15,Rudy Gay,84.23037387788257
200752,2015-16,Rudy Gay,88.31375819966576
200752,2016-17,Rudy Gay,91.80249332934928
200752,2017-18,Rudy Gay,90.68117465067026
200752,2018-19,Rudy Gay,95.17171695966938
200752,2019-20,Rudy Gay,91.74020625113053
200752,2020-21,Rudy Gay,81.60410440287214
200752,2021-22,Rudy Gay,80.57426260900617
200752,2022-23,Rudy Gay,77.85724351959908
200755,2013-14,JJ Redick,92.90233832067996
200755,2014-15,JJ Redick,95.60500791374626
200755,2015-16,JJ Redick,79.10876185118433
200755,2016-17,JJ Redick,79.971444599112
200755,2017-18,JJ Redick,80.32522338320547
200755,2018-19,JJ Redick,82.31967192079895
200755,2019-20,JJ Redick,78.18241212382019
200755,2020-21,JJ Redick,81.81501312915019
200756,2013-14,Hilton Armstrong,33.47380066863485
200757,2013-14,Thabo Sefolosha,86.66940519779757
200757,2014-15,Thabo Sefolosha,82.62731703963111
200757,2015-16,Thabo Sefolosha,83.99874575795066
200757,2016-17,Thabo Sefolosha,69.32951427593476
200757,2017-18,Thabo Sefolosha,84.98668167651306
200757,2018-19,Thabo Sefolosha,78.10932842156576
200757,2019-20,Thabo Sefolosha,65.47405542671358
200758,2013-14,Ronnie Brewer,40.75313056177107
200761,2013-14,Shawne Williams,89.82658382571661
200761,2014-15,Shawne Williams,92.00344980384628
200765,2013-14,Rajon Rondo,73.72541398345624
200765,2014-15,Rajon Rondo,78.49486869725153
200765,2015-16,Rajon Rondo,82.94723135607069
