NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
1897,2015-16,Metta World Peace,34.255331919407084,-0.6003889834791207,-0.7961472545117589,-0.40496006097070836,-0.47005146509046786,,-1.1700804932137634,-3.0,0.5302301418675697,-2.0016143203485464,-2.8334017706900982
1897,2016-17,Metta World Peace,32.967846799266795,-0.7548072382766176,-0.9163078392418954,-1.4049600609707085,-1.470051465090468,,0.002887661413350202,0.005680045304302888,-1.0553031809244133,0.011852070214601185,-1.1490561284963914
1905,2013-14,Andrei Kirilenko,35.78762795063007,-0.47750567904302427,-0.7005255954405798,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,0.07481533525158302,,
1905,2014-15,Andrei Kirilenko,26.22293689050413,-1.4172851793560357,-1.4318151338639697,-1.4049600609707085,-1.470051465090468,,,,-1.3805994713644036,,
1938,2013-14,Manu Ginobili,68.94968982650795,0.7161817307390989,0.22834241522642693,-0.14668895491182313,-0.19789059696350372,1.2325874264182177,,,-0.38059947136440375,,
1938,2014-15,Manu Ginobili,61.33063461600574,0.40924089243310285,-0.010503637377740908,-0.21125673142654444,-0.2717628325979654,0.5531875105241754,,,-0.31554021327640563,,
1938,2015-16,Manu Ginobili,72.06231780728704,0.9116485550285272,0.38044494955931246,0.047014374632340795,0.0883475574458896,1.4873623948784833,0.07046531223258003,0.035500283151893054,-0.38059947136440375,0.47324654637775815,-0.1490561284963914
1938,2016-17,Manu Ginobili,58.302618634987006,0.28725440750296166,-0.10542743623560336,-0.27582450794126573,-0.33594321123080434,0.7796541491555227,-0.4886539240249268,0.035500283151893054,-0.38059947136440375,-0.8360346863419642,-0.1490561284963914
1938,2017-18,Manu Ginobili,48.64841001608784,-0.0027632769300595457,-0.3311047344880177,-0.27582450794126573,-0.3276903956086712,-0.35267904400121397,-0.4012915433596913,0.035500283151893054,-0.38059947136440375,-0.5326646446142237,-0.1490561284963914
2030,2013-14,Kenyon Martin,52.61216816619744,0.10359047799130984,-0.24834554648685575,-0.27582450794126573,-0.18088054270556847,-0.35267904400121397,,,-0.05530318092441324,,
2030,2014-15,Kenyon Martin,42.15146099955819,-0.20627362571585994,-0.48946633843701004,-1.2758245079412658,0.03878758230305552,0.02230944924431264,,,-1.2504809551884075,,
2034,2013-14,Mike Miller,34.72221714612877,-0.5443917523086046,-0.7525730019109783,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.4456587294524018,,
2034,2014-15,Mike Miller,43.69358722475859,-0.14054687591980358,-0.43832105967276946,-0.40496006097070836,-0.47005146509046786,,,,-0.4456587294524018,,
2034,2015-16,Mike Miller,36.20523056359219,-0.45970709549791006,-0.6866756253774304,-1.340392284455987,-1.371610300023268,0.7099209002005421,,0.013181255134297892,-1.445658729452402,,-1.1490561284963914
2034,2016-17,Mike Miller,28.813163060710238,-1.2531112591211717,-1.3040631768254045,-1.4049600609707085,-1.470051465090468,,-1.139204401363985,0.005325042472783958,-1.3155402132764056,-1.5326646446142238,-1.1490561284963914
2037,2013-14,Jamal Crawford,47.24652636718534,-0.04037798105107868,-0.3603746213129917,-0.34039228445598707,-0.4029973381606361,-0.35267904400121397,,,-0.31554021327640563,,
2037,2014-15,Jamal Crawford,56.947930052427864,0.2326794979261015,-0.1478949091062794,-0.27582450794126573,-0.32546600389801816,0.21348755257715446,,,-0.31554021327640563,,
2037,2015-16,Jamal Crawford,74.0738909987465,1.0387153083286598,0.4793219598993583,-0.08212117839710183,-0.17722015128297477,1.9119873423122598,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
2037,2016-17,Jamal Crawford,64.59332525378159,0.5406814676518814,0.09177686304797648,-0.08212117839710183,-0.18793349203202941,0.6381125000109307,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
2037,2017-18,Jamal Crawford,55.86752302823275,0.19093667825567714,-0.18037708957425952,-0.34039228445598707,-0.412217280613488,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
2037,2018-19,Jamal Crawford,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
2037,2019-20,Jamal Crawford,27.990297362740883,-1.3510042008213676,-1.380238581935859,-1.4049600609707085,-1.470051465090468,,,0.00021300169891135833,-1.445658729452402,,-1.1490561284963914
2045,2013-14,Hedo Turkoglu,44.759682676510884,-0.10710383928701346,-0.41229735643757026,-0.40496006097070836,-0.47005146509046786,,,,-0.18542169710040943,,
2045,2014-15,Hedo Turkoglu,44.44808082212492,-0.11546459844521095,-0.41880328224637003,-0.40496006097070836,-0.47005146509046786,,,,-0.2504809551884075,,
2199,2013-14,Tyson Chandler,51.8935665240763,0.08430928573942317,-0.26334920870489575,-0.14668895491182313,-0.1335616644971304,-0.5791456826325613,,,-0.05530318092441324,,
2199,2014-15,Tyson Chandler,55.8997308276792,0.1918008632738244,-0.17970462389180653,-0.08212117839710183,-0.16160248121324183,-0.27179810163287554,,,-0.2504809551884075,,
2199,2015-16,Tyson Chandler,64.95432791829117,0.5552248010985972,0.10309375983051312,0.17614992766178342,0.16086691102203984,0.04363757360364398,0.07046531223258003,-0.0924933394573983,0.1398745933395811,0.40937916917191797,-0.3930875505140014
2199,2016-17,Tyson Chandler,58.42118630741929,0.2920310182200216,-0.10171051599490481,-0.14668895491182313,-0.07628680482166869,-0.1262124053698665,,0.035500283151893054,0.2049338514275792,,-0.1490561284963914
2199,2017-18,Tyson Chandler,51.79875409535437,0.08176532179764916,-0.26532879457171454,-0.34039228445598707,-0.36947027469572025,-0.35267904400121397,-0.10425944909789085,0.035500283151893054,-0.12036243901241132,0.12197597174563744,-0.1490561284963914
2199,2018-19,Tyson Chandler,63.07357904588905,0.4794570556775593,0.0441350790358406,-0.27582450794126573,-0.30180656479379914,0.7796541491555227,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
2199,2019-20,Tyson Chandler,25.444424109682746,-1.7517391581161188,-1.6920705402330856,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.007753261840373443,-1.3805994713644036,,-1.1490561284963914
2200,2013-14,Pau Gasol,96.45023856620314,3.1219001662519124,2.10035252365808,3.0,3.0,0.0011750788602663171,,,3.0,,
2200,2014-15,Pau Gasol,97.28126238867598,3.2276515530145486,2.1826429787994437,3.0,3.0,0.2754765959981438,,,3.0,,
2200,2015-16,Pau Gasol,87.91657103452503,2.0359539499799633,1.2553233365076508,2.2423187761328656,2.1646169388608376,0.17304708139298525,0.9091441666188403,-1.6924136220735406,3.0,0.8724176539142589,-1.3692132385844413
2200,2016-17,Pau Gasol,78.26206092840624,1.303272997549502,0.6851875596195375,1.2092343518973245,1.3372667998151533,-0.15805927642739978,0.41991483489352177,-0.4124773959806267,2.1567115940675223,0.5371139235835982,-0.1490561284963914
2200,2017-18,Pau Gasol,70.20869316123091,0.7945590717268664,0.2893317531452758,1.338369904926767,1.1523100734845522,0.2788144675669663,-1.1700804932137634,-1.6924136220735406,1.5711782712755393,-1.3310068596872253,-1.3692132385844413
2200,2018-19,Pau Gasol,54.71546734786522,0.1600252444987533,-0.20443082570765775,-0.08212117839710183,0.3010709946025971,-0.06959574571202966,-0.6633786853553976,-2.204388112510706,0.5302301418675697,-0.9957031293565647,-0.8811503945492213
2202,2014-15,Jason Richardson,44.44808082212492,-0.11546459844521095,-0.41880328224637003,-0.40496006097070836,-0.47005146509046786,,,,-0.2504809551884075,,
2203,2013-14,Shane Battier,61.34073372266176,0.40964774448726166,-0.010187045399736205,-0.14668895491182313,-0.21653175231466565,0.45613037968216935,,,-0.38059947136440375,,
2207,2013-14,Joe Johnson,81.78137849833593,1.5255807213458352,0.8581763433383007,0.8863954693237178,0.7012737901395044,0.40220975143661064,,,2.6121264006835094,,
2207,2014-15,Joe Johnson,70.43636855458678,0.8089408367866159,0.30052292546682025,0.1115821511470621,-0.00737798927462881,0.1135758002397953,,,2.3518893683315167,,
2207,2015-16,Joe Johnson,82.66562983698623,1.581436977126451,0.901640895921391,0.305285480691226,0.1582705391038814,1.0061207877868699,1.9400202584686186,0.5474747735890585,1.5711782712755393,2.6766710599792423,0.5830381375564385
2207,2016-17,Joe Johnson,68.6205488565449,0.7029219757629108,0.21802433519497905,0.047014374632340795,-0.054831679101894376,0.6767147679594558,0.4024423587604747,-1.180439131636375,0.6603486580435659,0.968218719723019,-1.3692132385844413
2207,2017-18,Joe Johnson,78.63878488177816,1.3270698396672025,0.703705075358486,0.047014374632340795,0.11880568594787265,-0.35267904400121397,2.3069422572626075,2.5953727353377203,1.1808227227475507,3.0,2.2912580916797056
2207,2021-22,Joe Johnson,27.99013516552826,-1.3510102836721143,-1.3802433153069458,-1.4049600609707085,-1.470051465090468,,,7.100056630378611e-05,-1.445658729452402,,-1.1490561284963914
2210,2013-14,Richard Jefferson,63.09999619301799,0.4805212954108838,0.04496321732050784,-0.27582450794126573,-0.3572042758670924,0.7796541491555227,,,0.00975607716358485,,
2210,2014-15,Richard Jefferson,64.61155149566571,0.5414157290279338,0.09234822863170825,-0.14668895491182313,-0.2199576943792035,0.7796541491555227,,,-0.31554021327640563,,
2210,2015-16,Richard Jefferson,71.09196718538516,0.8503535926521496,0.33274826674278957,-0.34039228445598707,-0.40752802241265174,1.9119873423122598,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
2210,2016-17,Richard Jefferson,37.10618405475154,-0.42130768063573254,-0.6567951157888119,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.4362364956257855,0.035500283151893054,-0.31554021327640563,-0.676366243327364,-0.1490561284963914
2210,2017-18,Richard Jefferson,39.797510061291234,-0.30660104497854634,-0.5675361325742339,-1.340392284455987,-1.2387147271825483,0.3135659241392106,0.02015276946360229,0.005822046436910461,-1.445658729452402,0.09594237086402845,-1.1490561284963914
2215,2013-14,Jason Collins,25.354689532129658,-1.8044085374284415,-1.7330552244845787,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,,-1.2504809551884075,,
2216,2013-14,Zach Randolph,97.33143365236798,3.2340360639847328,2.187611086827859,3.0,2.692526724030457,0.5995102320624056,,,3.0,,
2216,2014-15,Zach Randolph,89.18523406234705,2.1973968242978605,1.3809501298164617,1.6612087875003736,1.6152374399950038,0.3267208718928281,,,3.0,,
2216,2015-16,Zach Randolph,92.09602345802153,2.5678074032035085,1.6691851691898798,3.0,3.0,0.1691788624101518,1.0139790234171226,-1.0524455090270834,3.0,0.8085502767084187,-0.6371189725316113
2216,2016-17,Zach Randolph,95.45753762572049,2.9955746647948915,2.002052318534602,3.0,3.0,0.39013153070960555,2.4117771140608895,-3.0,3.0,1.990096755016461,-1.1251818165668312
2216,2017-18,Zach Randolph,84.82460770954121,1.7178149671877285,1.007763446338594,3.0,3.0,0.2523844943268132,-1.746672205604317,-1.6924136220735406,3.0,-1.1553715723711648,-0.3930875505140014
2217,2014-15,Brendan Haywood,63.95120200045873,0.5148129256574603,0.07164725378486157,0.005585307706322087,0.11904845980563956,0.10607503125437813,,,0.024346141549596412,,
2222,2013-14,Gerald Wallace,52.72648474935672,0.10665776852931447,-0.24595873396221488,-0.34039228445598707,-0.3902801761567025,-0.35267904400121397,,,0.790467174219562,,
2222,2014-15,Gerald Wallace,27.33762134302476,-1.3754813835650483,-1.3992855048199708,-1.4049600609707085,-1.470051465090468,,,,-1.0553031809244133,,
2223,2013-14,Samuel Dalembert,73.34151908236876,0.9924529490879312,0.44332289913642275,0.6281243632648327,0.4552954865412102,0.45613037968216935,,,-0.18542169710040943,,
2223,2014-15,Samuel Dalembert,71.24949675305513,0.8603043967280748,0.34049148620778236,0.047014374632340795,0.54204676325668,-0.08624770443492298,,,1.8964745617155299,,
2224,2013-14,Jamaal Tinsley,26.22293689050413,-1.4172851793560357,-1.4318151338639697,-1.4049600609707085,-1.470051465090468,,,,-1.3805994713644036,,
2225,2013-14,Tony Parker,55.39567380983769,0.17827623474914245,-0.1902288153089084,-0.34039228445598707,-0.4020112480587268,0.21348755257715446,,,-0.31554021327640563,,
2225,2014-15,Tony Parker,55.7200168188866,0.18697885877121947,-0.1834568673125355,-0.21125673142654444,-0.2659308139952447,-0.02915527452786064,,,-0.31554021327640563,,
2225,2015-16,Tony Parker,67.90640883070847,0.6741521700400239,0.19563710719031083,-0.34039228445598707,-0.40579126011604577,1.9119873423122598,-0.22656678202922045,0.035500283151893054,-0.38059947136440375,-0.133493537077723,-0.1490561284963914
2225,2016-17,Tony Parker,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
2225,2017-18,Tony Parker,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
2225,2018-19,Tony Parker,57.55753010469361,0.25723781203516716,-0.12878485383981148,-0.27582450794126573,-0.3048109380133825,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
2229,2013-14,Mike James,26.0,-1.4256459385142333,-1.4383210596727696,-1.4049600609707085,-1.470051465090468,,,,-1.445658729452402,,
2248,2013-14,Earl Watson,26.0,-1.4256459385142333,-1.4383210596727696,-1.4049600609707085,-1.470051465090468,,,,-1.445658729452402,,
2365,2013-14,Chris Andersen,51.999839535593765,0.08716075482347209,-0.2611303376722672,-0.27582450794126573,-0.3415310551416237,-0.1262124053698665,,,-0.38059947136440375,,
2365,2014-15,Chris Andersen,62.458293088287704,0.4546696794995074,0.024846779091080073,-0.27582450794126573,-0.3158269731518548,0.7796541491555227,,,-0.31554021327640563,,
2365,2015-16,Chris Andersen,48.08542736575939,-0.01786897121071564,-0.3428592324254451,-0.40496006097070836,-0.47005146509046786,,-0.20909430589617337,0.035500283151893054,-0.2504809551884075,-0.34106251299670337,-0.1490561284963914
2365,2016-17,Chris Andersen,28.021571835689265,-1.348053044131807,-1.3779421389802453,-1.4049600609707085,-1.470051465090468,,,0.004047032279315808,-1.3805994713644036,,-1.1490561284963914
2399,2013-14,Mike Dunleavy,57.201206406703655,0.2428829751757923,-0.13995507197878865,-0.08212117839710183,-0.18793349203202941,-0.06959574571202966,,,-0.38059947136440375,,
2399,2014-15,Mike Dunleavy,52.263646492359705,0.09423910303845116,-0.255622320103031,-0.27582450794126573,-0.3231709965775031,-0.1262124053698665,,,-0.38059947136440375,,
2399,2015-16,Mike Dunleavy,38.299706185264846,-0.37043873802494837,-0.6172114415870059,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.3139291626944559,0.035500283151893054,-0.12036243901241132,-0.38896304590108355,-0.1490561284963914
2399,2016-17,Mike Dunleavy,38.137826285154176,-0.37733819898846455,-0.6225802580186257,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.29645668656140883,0.035500283151893054,-0.38059947136440375,-0.5007309560113037,-0.1490561284963914
2400,2013-14,Drew Gooden,76.49827738598238,1.1918585835915378,0.5984904191414839,-0.21125673142654444,0.16086691102203984,1.9119873423122598,,,0.40011162569157355,,
2400,2014-15,Drew Gooden,48.52137977231263,-0.006171694624185715,-0.3337569951528454,-0.34039228445598707,-0.3793311757148131,-0.35267904400121397,,,-0.12036243901241132,,
2400,2015-16,Drew Gooden,39.153531763938155,-0.33404795544057136,-0.5888939494623838,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.19162182976312628,0.035500283151893054,-0.12036243901241132,-0.35702935729816343,-0.1490561284963914
2403,2013-14,Nene,85.21836895227189,1.7426880182413227,1.0271184141987209,0.8218276928089966,1.1885892972682002,0.4133110572518727,,,3.0,,
2403,2014-15,Nene,82.73997544532305,1.5861332293501305,0.905295285190183,0.7572599162942752,0.7729519027729803,0.48743913156668767,,,3.0,,
2403,2015-16,Nene,79.9239136803727,1.4082486626417878,0.7668743868438569,0.9509632458384392,1.23453502475736,0.5531875105241754,0.19277264516390963,0.8034620188076412,3.0,0.39341232487045796,0.09497529352121854
2403,2016-17,Nene,58.54037304778804,0.2968325686738517,-0.09797418889484728,0.047014374632340795,0.01333873352309528,0.10025423326148081,-0.13920440136398504,-1.8844040559874773,0.1398745933395811,-0.021725626967502774,-2.3453389266548785
2403,2017-18,Nene,74.96193452020243,1.0948111081433076,0.522972913703183,0.43442103372066865,0.6866322244491297,0.5223056961653555,0.15782769289781545,2.083398244900555,-0.05530318092441324,0.6329149893923585,2.0472266696620958
2403,2018-19,Nene,64.43082987340512,0.5341351877135432,0.08668287447629222,0.17614992766178342,0.5213916973720443,0.31339930491451357,-0.4012915433596913,-0.8604550751131465,-0.18542169710040943,-0.5805651775186039,-0.3930875505140014
2405,2013-14,Amare Stoudemire,91.45374505096954,2.486074689415194,1.6055848474969299,2.371454329162308,,0.5437514005812026,,,2.9374226911235,,
2405,2014-15,Amare Stoudemire,91.53999689033287,2.497050610173228,1.6141257616392801,2.177750999618144,,0.7425284706913673,,,3.0,,
2405,2015-16,Amare Stoudemire,72.65104986901649,0.9488374934998028,0.4093835267894574,0.36985325720594736,,0.9128698189386685,0.17530016903086254,-1.3724295655503118,0.8555264323075602,0.5211470792821383,-1.1251818165668312
2406,2013-14,Caron Butler,49.12210863791439,0.009946788927752175,-0.3212143951143729,-0.40496006097070836,-0.47005146509046786,,,,0.7254079161315641,,
2406,2014-15,Caron Butler,44.44808082212492,-0.11546459844521095,-0.41880328224637003,-0.40496006097070836,-0.47005146509046786,,,,-0.2504809551884075,,
