NBA_ID,Season,Player,Post Fade Rating
2588,2015-16,Matt Bonner,35.059151050389346
2590,2013-14,Mo Williams,69.00137799327592
2590,2014-15,Mo Williams,76.83644187070622
2590,2015-16,Mo Williams,60.102027279684194
2592,2013-14,James Jones,33.315873581404986
2592,2014-15,James Jones,50.834215612225314
2592,2015-16,James Jones,30.105347869946613
2592,2016-17,James Jones,36.720915342396076
2594,2013-14,Kyle Korver,66.77767722999302
2594,2014-15,Kyle Korver,52.16649058550079
2594,2015-16,Kyle Korver,49.80469059547042
2594,2016-17,Kyle Korver,63.76237230231576
2594,2017-18,Kyle Korver,55.14847833343577
2594,2018-19,Kyle Korver,61.10826508260996
2594,2019-20,Kyle Korver,55.08312997445863
2617,2013-14,Udonis Haslem,51.91945114959678
2617,2014-15,Udonis Haslem,57.36984574276981
2617,2015-16,Udonis Haslem,31.118734693983544
2617,2016-17,Udonis Haslem,31.15899753432708
2617,2017-18,Udonis Haslem,41.06647769242518
2617,2018-19,Udonis Haslem,30.479127226659568
2617,2019-20,Udonis Haslem,35.85682074772402
2617,2020-21,Udonis Haslem,33.99989981656955
2617,2021-22,Udonis Haslem,34.036139701326206
2617,2022-23,Udonis Haslem,41.00862493633529
2694,2013-14,Josh Powell,33.315873581404986
2730,2013-14,Dwight Howard,67.48758323581228
2730,2014-15,Dwight Howard,58.10568746493675
2730,2015-16,Dwight Howard,63.32147000751923
2730,2016-17,Dwight Howard,42.7021160503464
2730,2017-18,Dwight Howard,49.02875440326594
2730,2018-19,Dwight Howard,29.83280706711044
2730,2019-20,Dwight Howard,66.98848644649951
2730,2020-21,Dwight Howard,58.094509158890006
2730,2021-22,Dwight Howard,58.16774429262211
2731,2017-18,Emeka Okafor,45.2638237872255
2732,2013-14,Ben Gordon,42.33437331786745
2732,2014-15,Ben Gordon,58.88044703428758
2733,2013-14,Shaun Livingston,76.77749014648897
2733,2014-15,Shaun Livingston,87.23598255652128
2733,2015-16,Shaun Livingston,92.87531075777846
2733,2016-17,Shaun Livingston,91.45754376462902
2733,2017-18,Shaun Livingston,87.09344754935748
2733,2018-19,Shaun Livingston,79.05864584689567
2734,2013-14,Devin Harris,60.92816758629475
2734,2014-15,Devin Harris,48.5341363351667
2734,2015-16,Devin Harris,62.25411391672385
2734,2016-17,Devin Harris,49.960433309425184
2734,2017-18,Devin Harris,61.00230643266848
2734,2018-19,Devin Harris,55.2657924005853
2735,2013-14,Josh Childress,33.315873581404986
2736,2013-14,Luol Deng,73.7941878861864
2736,2014-15,Luol Deng,56.85695638957415
2736,2015-16,Luol Deng,50.75271826136145
2736,2016-17,Luol Deng,51.671775416861024
2736,2017-18,Luol Deng,34.000403163559454
2736,2018-19,Luol Deng,77.40503304190422
2738,2013-14,Andre Iguodala,72.84099817533652
2738,2014-15,Andre Iguodala,65.48310477429183
2738,2015-16,Andre Iguodala,56.920086850148785
2738,2016-17,Andre Iguodala,68.11984610288225
2738,2017-18,Andre Iguodala,60.92544257919434
2738,2018-19,Andre Iguodala,55.14619181274584
2738,2019-20,Andre Iguodala,55.7691368321296
2738,2020-21,Andre Iguodala,53.566914647612805
2738,2021-22,Andre Iguodala,48.057942797702886
2738,2022-23,Andre Iguodala,34.015862935435756
2740,2013-14,Andris Biedrins,33.315873581404986
2742,2014-15,Sebastian Telfair,48.61325924973417
2743,2013-14,Kris Humphries,65.01159141840654
2743,2014-15,Kris Humphries,66.01601481848225
2743,2015-16,Kris Humphries,59.26593329953234
2743,2016-17,Kris Humphries,57.46717935503294
2744,2013-14,Al Jefferson,67.45580053515742
2744,2014-15,Al Jefferson,69.93761580610922
2744,2015-16,Al Jefferson,80.64422462034895
2744,2016-17,Al Jefferson,76.1126464059138
2744,2017-18,Al Jefferson,78.71585050717803
2746,2013-14,Josh Smith,72.3492586620976
2746,2014-15,Josh Smith,72.45530873549801
2746,2015-16,Josh Smith,47.54332447708619
2746,2017-18,Josh Smith,34.00018607548897
2747,2013-14,JR Smith,73.1138490349937
2747,2014-15,JR Smith,79.18022649125543
2747,2015-16,JR Smith,62.77463621250044
2747,2016-17,JR Smith,48.70812695042591
2747,2017-18,JR Smith,55.68485417136338
2747,2018-19,JR Smith,48.02633294899654
2747,2019-20,JR Smith,34.010652821744245
2748,2013-14,Dorell Wright,50.66272182916058
2748,2014-15,Dorell Wright,48.6399156327168
2749,2013-14,Jameer Nelson,59.23701383987704
2749,2014-15,Jameer Nelson,68.90744519193404
2749,2015-16,Jameer Nelson,67.09801396315403
2749,2016-17,Jameer Nelson,73.1876221848189
2749,2017-18,Jameer Nelson,62.90788132498826
2754,2013-14,Tony Allen,61.44819450857759
2754,2014-15,Tony Allen,64.04374151606017
2754,2015-16,Tony Allen,57.25656649688749
2754,2016-17,Tony Allen,52.778999283244616
2754,2017-18,Tony Allen,30.267637913990125
2755,2013-14,Kevin Martin,74.10950163989163
2755,2014-15,Kevin Martin,74.32605706434853
2755,2015-16,Kevin Martin,58.07637070666126
2756,2013-14,Sasha Vujacic,33.315873581404986
2756,2015-16,Sasha Vujacic,56.41828204325781
2756,2016-17,Sasha Vujacic,34.06154446798091
2757,2013-14,Beno Udrih,48.5341363351667
2757,2014-15,Beno Udrih,58.968437226175915
2757,2015-16,Beno Udrih,51.75411236981509
2757,2016-17,Beno Udrih,51.75411236981509
2760,2013-14,Anderson Varejao,59.41125360526674
2760,2014-15,Anderson Varejao,49.9022316713395
2760,2015-16,Anderson Varejao,30.421553034480215
2760,2016-17,Anderson Varejao,30.3564843716858
2760,2020-21,Anderson Varejao,30.4122120541072
2767,2013-14,Royal Ivey,33.315873581404986
2772,2013-14,Trevor Ariza,68.59656134423028
2772,2014-15,Trevor Ariza,58.59998265595093
2772,2015-16,Trevor Ariza,57.57357553655689
2772,2016-17,Trevor Ariza,58.37774485887051
2772,2017-18,Trevor Ariza,59.31253867496481
2772,2018-19,Trevor Ariza,47.69647941463266
2772,2019-20,Trevor Ariza,48.61034891037851
2772,2020-21,Trevor Ariza,60.82189565961393
2772,2021-22,Trevor Ariza,49.80469059547042
2853,2014-15,Earl Barron,33.65989515821899
2863,2017-18,Damien Wilkins,40.68651806018635
101106,2013-14,Andrew Bogut,53.00305857029037
101106,2014-15,Andrew Bogut,53.26352589192783
101106,2015-16,Andrew Bogut,48.47172256777989
101106,2016-17,Andrew Bogut,55.09500770312835
101106,2017-18,Andrew Bogut,30.84627249541354
101106,2018-19,Andrew Bogut,30.746998978011774
101107,2013-14,Marvin Williams,61.37021189417578
101107,2014-15,Marvin Williams,51.41614214487779
101107,2015-16,Marvin Williams,72.93730341730625
101107,2016-17,Marvin Williams,47.92479871239793
101107,2017-18,Marvin Williams,73.28774840966658
101107,2018-19,Marvin Williams,69.0140935817739
101107,2019-20,Marvin Williams,73.94080402748023
101108,2013-14,Chris Paul,78.5183506807802
101108,2014-15,Chris Paul,83.47551230086192
101108,2015-16,Chris Paul,84.94163208826497
101108,2016-17,Chris Paul,86.4699970240683
101108,2017-18,Chris Paul,92.75269306063312
101108,2018-19,Chris Paul,90.85917287535179
101108,2019-20,Chris Paul,84.96310927809803
101108,2020-21,Chris Paul,91.57006031969755
101108,2021-22,Chris Paul,91.56940299069758
101108,2022-23,Chris Paul,85.83604028817838
101108,2023-24,Chris Paul,80.06079210604354
101108,2024-25,Chris Paul,72.34185218255524
101108,2025-26,Chris Paul,48.28612587845116
101109,2013-14,Raymond Felton,67.51889703468407
101109,2014-15,Raymond Felton,41.78201437684179
101109,2015-16,Raymond Felton,68.7054736613597
101109,2016-17,Raymond Felton,65.13410571786372
101109,2017-18,Raymond Felton,59.81428159551905
101109,2018-19,Raymond Felton,61.30654448474768
101110,2013-14,Martell Webster,69.16474372299867
101110,2014-15,Martell Webster,51.05072376856569
101111,2013-14,Charlie Villanueva,41.534936268380804
101111,2014-15,Charlie Villanueva,62.30783620915595
101111,2015-16,Charlie Villanueva,48.20754693215717
101112,2013-14,Channing Frye,67.33434509860626
101112,2014-15,Channing Frye,61.14485785549316
101112,2015-16,Channing Frye,63.91703895532308
101112,2016-17,Channing Frye,57.59897362483176
101112,2017-18,Channing Frye,79.71488583488694
101112,2018-19,Channing Frye,31.979751831645252
101114,2013-14,Deron Williams,70.47559531228629
101114,2014-15,Deron Williams,77.64103742430481
101114,2015-16,Deron Williams,81.03483641303123
101114,2016-17,Deron Williams,68.38742048745141
101115,2013-14,Andrew Bynum,78.98464380350829
101122,2013-14,Danny Granger,60.224487298490494
101122,2014-15,Danny Granger,63.487569556403855
101123,2013-14,Gerald Green,82.7379866647932
101123,2014-15,Gerald Green,79.27758158481004
101123,2015-16,Gerald Green,81.25836678815239
101123,2016-17,Gerald Green,53.198354798106095
101123,2017-18,Gerald Green,71.86788599855755
101123,2018-19,Gerald Green,64.05006055676164
101126,2013-14,Nate Robinson,52.49584472492558
101126,2014-15,Nate Robinson,66.48898780516703
101126,2015-16,Nate Robinson,34.001969298925054
101127,2013-14,Jarrett Jack,65.02657603699265
101127,2014-15,Jarrett Jack,59.59569458837626
101127,2015-16,Jarrett Jack,61.45753646512612
101127,2016-17,Jarrett Jack,34.00348891541842
101127,2017-18,Jarrett Jack,72.71054227277256
101128,2013-14,Francisco Garcia,61.863132849258506
101128,2014-15,Francisco Garcia,32.82368297599228
101131,2013-14,Jason Maxiell,68.53508913256722
101131,2014-15,Jason Maxiell,65.32754614398334
101133,2013-14,Ian Mahinmi,54.222772079831266
101133,2014-15,Ian Mahinmi,58.39798241164116
101133,2015-16,Ian Mahinmi,45.17895090171075
101133,2016-17,Ian Mahinmi,67.09549517620029
101133,2017-18,Ian Mahinmi,48.16995724407168
101133,2018-19,Ian Mahinmi,55.6229336577478
101133,2019-20,Ian Mahinmi,48.675931491643865
101135,2013-14,David Lee,66.11364331176853
101135,2014-15,David Lee,59.584707947622306
101135,2015-16,David Lee,58.16147559011345
101135,2016-17,David Lee,61.8747448425566
101138,2013-14,Brandon Bass,70.88059814175762
101138,2014-15,Brandon Bass,57.74733094271452
101138,2015-16,Brandon Bass,64.59909637028424
101138,2016-17,Brandon Bass,43.62720047715805
101139,2013-14,CJ Miles,68.56187594287077
101139,2014-15,CJ Miles,63.97769690817743
101139,2015-16,CJ Miles,55.47276109397088
101139,2016-17,CJ Miles,54.30898413405443
101139,2017-18,CJ Miles,61.541188199734286
101139,2018-19,CJ Miles,50.03830466640256
101139,2019-20,CJ Miles,33.584322862479674
101139,2021-22,CJ Miles,33.99989082574888
101141,2013-14,Ersan Ilyasova,69.15466221166874
101141,2014-15,Ersan Ilyasova,60.419745332304494
101141,2015-16,Ersan Ilyasova,64.37877272079784
101141,2016-17,Ersan Ilyasova,72.21947061705819
101141,2017-18,Ersan Ilyasova,71.56023515780609
101141,2018-19,Ersan Ilyasova,52.14670226881867
101141,2019-20,Ersan Ilyasova,61.29275242558329
101141,2020-21,Ersan Ilyasova,34.02130564348849
101142,2013-14,Ronny Turiaf,49.63597283940374
101142,2014-15,Ronny Turiaf,33.315873581404986
101145,2013-14,Monta Ellis,70.95354560894678
101145,2014-15,Monta Ellis,69.3811259858856
101145,2015-16,Monta Ellis,71.3073400208077
101145,2016-17,Monta Ellis,61.43089440306022
101150,2013-14,Lou Williams,72.14306824571048
101150,2014-15,Lou Williams,88.73949085087006
101150,2015-16,Lou Williams,84.39092772242134
101150,2016-17,Lou Williams,81.14586158702471
101150,2017-18,Lou Williams,89.75199722849052
101150,2018-19,Lou Williams,90.90029774320233
101150,2019-20,Lou Williams,90.9239957095263
101150,2020-21,Lou Williams,89.44806161267846
101150,2021-22,Lou Williams,74.98927455056597
101154,2013-14,Andray Blatche,73.2513686349415
101155,2013-14,Ryan Gomes,41.55415328939422
101161,2013-14,Amir Johnson,58.157590107339836
101161,2014-15,Amir Johnson,62.277860674743685
101161,2015-16,Amir Johnson,62.85600025495018
101161,2016-17,Amir Johnson,47.79499666506221
101161,2017-18,Amir Johnson,46.08581124290893
101161,2018-19,Amir Johnson,48.84065495821745
101162,2013-14,Marcin Gortat,84.2928766234884
101162,2014-15,Marcin Gortat,80.45629147985224
101162,2015-16,Marcin Gortat,80.29976791930454
101162,2016-17,Marcin Gortat,84.45898116262507
101162,2017-18,Marcin Gortat,54.98245879001509
101162,2018-19,Marcin Gortat,46.48704061586101
101179,2013-14,Ronnie Price,49.77407222600695
101179,2014-15,Ronnie Price,61.341447682293996
101179,2015-16,Ronnie Price,49.910829072662075
101179,2016-17,Ronnie Price,34.01921229423742
101181,2013-14,Jose Calderon,60.46729587509339
101181,2014-15,Jose Calderon,65.81720661214541
101181,2015-16,Jose Calderon,63.40931403371581
101181,2016-17,Jose Calderon,41.65868331312229
101181,2017-18,Jose Calderon,58.97205850406764
101181,2018-19,Jose Calderon,51.75411236981509
101183,2013-14,Shavlik Randolph,41.521087571435295
101183,2014-15,Shavlik Randolph,41.59030275180655
101187,2013-14,Alan Anderson,60.97252843826207
101187,2014-15,Alan Anderson,54.21399443306273
101187,2015-16,Alan Anderson,30.117554990637814
101187,2016-17,Alan Anderson,41.95200319831841
101198,2013-14,Will Bynum,60.911045293042505
101198,2014-15,Will Bynum,33.315873581404986
101236,2013-14,Chuck Hayes,48.86751940216449
101236,2014-15,Chuck Hayes,41.50397874406475
101236,2015-16,Chuck Hayes,34.002062336669546
101249,2013-14,John Lucas III,63.76998566828653
101249,2014-15,John Lucas III,67.68712147771022
101249,2016-17,John Lucas III,34.0
200745,2013-14,Andrea Bargnani,58.056183143571424
200745,2014-15,Andrea Bargnani,79.92883266412304
200745,2015-16,Andrea Bargnani,59.372758564858906
200746,2013-14,LaMarcus Aldridge,89.65427797049973
200746,2014-15,LaMarcus Aldridge,91.719042019342
200746,2015-16,LaMarcus Aldridge,91.36600781819189
200746,2016-17,LaMarcus Aldridge,92.56821764889989
200746,2017-18,LaMarcus Aldridge,99.92843127191856
200746,2018-19,LaMarcus Aldridge,99.98835915778983
200746,2019-20,LaMarcus Aldridge,97.37693967765408
200746,2020-21,LaMarcus Aldridge,81.1781200746304
200746,2021-22,LaMarcus Aldridge,84.34553030923333
200748,2014-15,Tyrus Thomas,33.315873581404986
200751,2013-14,Randy Foye,60.331909788676704
200751,2014-15,Randy Foye,50.35325599291858
200751,2015-16,Randy Foye,60.52803051653008
200751,2016-17,Randy Foye,51.953545284054194
200752,2013-14,Rudy Gay,79.80470188593577
200752,2014-15,Rudy Gay,80.32126883061613
200752,2015-16,Rudy Gay,84.49693322103793
200752,2016-17,Rudy Gay,90.2093189623842
200752,2017-18,Rudy Gay,85.45450301218274
200752,2018-19,Rudy Gay,86.4733451195379
200752,2019-20,Rudy Gay,70.43418816393684
200752,2020-21,Rudy Gay,78.86290857218277
200752,2021-22,Rudy Gay,80.0872187868918
200752,2022-23,Rudy Gay,73.5047837483072
200755,2013-14,JJ Redick,67.94720209675926
200755,2014-15,JJ Redick,64.79400710334822
200755,2015-16,JJ Redick,63.098063608953076
200755,2016-17,JJ Redick,60.048618045939506
200755,2017-18,JJ Redick,68.12837993238877
200755,2018-19,JJ Redick,73.22129826457747
200755,2019-20,JJ Redick,63.94140686228124
200755,2020-21,JJ Redick,59.649914909425135
200756,2013-14,Hilton Armstrong,41.71595971306856
200757,2013-14,Thabo Sefolosha,48.75473925682323
200757,2014-15,Thabo Sefolosha,56.97431117939024
200757,2015-16,Thabo Sefolosha,55.16265418744676
200757,2016-17,Thabo Sefolosha,45.69325662416622
200757,2017-18,Thabo Sefolosha,60.49975980620899
200757,2018-19,Thabo Sefolosha,54.40579238971252
200757,2019-20,Thabo Sefolosha,34.06576217906452
200758,2013-14,Ronnie Brewer,33.315873581404986
200761,2013-14,Shawne Williams,49.77407222600695
200761,2014-15,Shawne Williams,48.74090353351376
200765,2013-14,Rajon Rondo,71.42697671053457
200765,2014-15,Rajon Rondo,57.2852903795494
200765,2015-16,Rajon Rondo,66.20782017465291
