NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
1717,2016-17,Dirk Nowitzki,85.59280420348617,0.5324270890106235,0.2936074316080828,-0.24283617439497707,0.46044831655435897,0.6632101526648664
1717,2017-18,Dirk Nowitzki,86.28266175757753,0.5813318954464014,0.34979567601407746,0.19641966613863507,0.39022330588541176,0.4627440560181855
1717,2018-19,Dirk Nowitzki,81.35062229368955,0.10024649513554616,-0.20293821709149842,-0.5396306612420123,0.250378672570525,-0.3195626626030079
1718,2013-14,Paul Pierce,90.2708120712798,0.8668866846917427,0.6778784036390136,,,0.6778784036390136
1718,2014-15,Paul Pierce,83.52074009214311,0.2923775644984457,0.01780710980238167,,,0.01780710980238167
1718,2015-16,Paul Pierce,80.89756288317395,0.06661931586820433,-0.2415735232109254,-0.19534905649945145,-0.2000300165475519,-0.32934149658577283
1718,2016-17,Paul Pierce,65.77321090151686,-1.0849259398811155,-1.5646194769777655,-1.7889380301935218,-1.1061948729812856,-1.798725527758489
1733,2013-14,Al Harrington,79.26421736717231,-0.06935040006770421,-0.3977933344651273,,,-0.3977933344651273
1737,2013-14,Nazr Mohammed,54.559506643832144,-1.6291356895525666,-2.189878887069086,,,-2.189878887069086
1737,2014-15,Nazr Mohammed,53.51438171947677,-1.6716919206779957,-2.23877305698291,,,-2.23877305698291
1737,2015-16,Nazr Mohammed,60.31004087692408,-1.394980845270106,-1.9208511456615402,-1.6820920149285894,-1.7194529402885594,-2.3610084817674717
1740,2013-14,Rashard Lewis,78.72240992409846,-0.12041787741821947,-0.4564663383617168,,,-0.4564663383617168
1882,2013-14,Elton Brand,83.13926253385338,0.24131008714793065,-0.04086589409420763,,,-0.04086589409420763
1882,2014-15,Elton Brand,77.89441068930586,-0.19701909344399243,-0.5444758442066011,,,-0.5444758442066011
1882,2015-16,Elton Brand,73.55646183328626,-0.541295412752539,-0.9400255535773544,-1.6227331175591821,0.17111328934395142,-1.3684568325168325
1889,2013-14,Andre Miller,84.156536022626,0.37749002674930454,0.11559544963003085,,,0.11559544963003085
1889,2014-15,Andre Miller,85.50830491177038,0.5264368356883073,0.2867250443284169,,,0.2867250443284169
1889,2015-16,Andre Miller,83.05667764087026,0.23025464742346066,-0.053567830662957866,0.117709294926401,0.9922557057739088,-1.2706684926891834
1890,2013-14,Shawn Marion,91.10789649431005,0.9349766544924298,0.756109075501133,,,0.756109075501133
1890,2014-15,Shawn Marion,79.48997046845307,-0.04807228450498952,-0.37334624950821504,,,-0.37334624950821504
1891,2013-14,Jason Terry,78.27090372153692,-0.16297410854364885,-0.5053605082755414,,,-0.5053605082755414
1891,2014-15,Jason Terry,84.79233195310889,0.4626024890001633,0.21338378945768002,,,0.21338378945768002
1891,2015-16,Jason Terry,83.01208415084615,0.2242850248537959,-0.06042651463293423,0.006471194556532561,0.05847066927693579,-0.24622140773227105
1891,2016-17,Jason Terry,78.80140418439734,-0.1129723584424226,-0.44791195137133116,-0.04101592333899312,-0.7533546695770169,-0.5493652611979835
1891,2017-18,Jason Terry,76.44060786589269,-0.31420589683773587,-0.679115386413802,-0.4565282049248425,-0.8798807663857238,-0.7009371879308398
1897,2013-14,Metta World Peace,75.677035164729,-0.3757552641707959,-0.7498313578446644,,,-0.7498313578446644
1897,2015-16,Metta World Peace,77.1094394958013,-0.26029333080377826,-0.6171735721496279,-0.5396306612420123,-0.6891835391381511,-0.6227065160687203
1897,2016-17,Metta World Peace,62.90011701919313,-1.2686183862587137,-1.7756694089748104,-1.504015322820368,-1.6086669320780649,-2.214325972025998
1905,2013-14,Andrei Kirilenko,79.53512108870922,-0.04381666139244653,-0.36845683251683253,,,-0.36845683251683253
1905,2014-15,Andrei Kirilenko,51.842181840508154,-1.7397818904786826,-2.3170037288450294,,,-2.3170037288450294
1938,2013-14,Manu Ginobili,88.14964130552522,0.7136842526401967,0.501859391949245,,,0.501859391949245
1938,2014-15,Manu Ginobili,89.77046136532933,0.8285860766788562,0.6338736507165715,,,0.6338736507165715
1938,2015-16,Manu Ginobili,89.72613680969995,0.8254438572444961,0.630263457641031,0.5525730503550773,1.031934610274069,0.30628271229394666
1938,2016-17,Manu Ginobili,83.67678299702133,0.313266650468019,0.04180722662970324,-0.04101592333899312,0.2170823313050755,-0.050644728076972685
1938,2017-18,Manu Ginobili,85.57186470329978,0.5309426634253656,0.2919019291500265,0.5644448298289587,0.283675013835974,0.027585943785146727
2030,2013-14,Kenyon Martin,79.76087418998999,-0.022538545829731797,-0.3440097475599202,,,-0.3440097475599202
2030,2014-15,Kenyon Martin,56.858781477414006,-1.5355119810766216,-2.0823117132586715,,,-2.0823117132586715
2034,2013-14,Mike Miller,82.3337968263965,0.1732201173472435,-0.11909656595632705,,,-0.11909656595632705
2034,2014-15,Mike Miller,76.09939240750555,-0.34171027927045233,-0.7107160219136046,,,-0.7107160219136046
2034,2015-16,Mike Miller,71.09111228672462,-0.7308094636306335,-1.157764107007519,-1.5515024407158937,0.0529546591415939,-1.9747445394482575
2034,2016-17,Mike Miller,71.81561447690963,-0.6751162070198188,-1.093776402274986,-1.5396306612420123,0.10103173509798505,-1.842730280680931
2037,2013-14,Jamal Crawford,92.25888757597664,1.0286003629683746,0.8636762493115473,,,0.8636762493115473
2037,2014-15,Jamal Crawford,87.06909459898915,0.637083036614424,0.4138498861043609,,,0.4138498861043609
2037,2015-16,Jamal Crawford,87.46509134630544,0.6651557077939237,0.44610344611863584,1.039316008784215,-0.09529788856713868,0.39429221813883114
2037,2016-17,Jamal Crawford,87.83790521538526,0.691584917702246,0.4764687826574129,1.003700670362571,0.011855791505306707,0.4138498861043609
2037,2017-18,Jamal Crawford,84.01514763592,0.3585627056557523,0.09384926513277014,0.7543933014110613,-0.2950759361598342,-0.1777695698529167
2037,2018-19,Jamal Crawford,93.1089602620798,1.0977468217157769,0.9431207539945413,1.846597013008151,0.7498237915522631,0.2329414574232098
2037,2019-20,Jamal Crawford,73.00687339229795,-0.5835428627795477,-0.9885649553387112,-1.041015923338993,0.0060608438486746494,-1.9307397865258153
2045,2013-14,Hedo Turkoglu,76.94410689305865,-0.27362030946976523,-0.6324853500514852,,,-0.6324853500514852
2045,2014-15,Hedo Turkoglu,74.6027291633767,-0.4608677264216547,-0.8476196976723135,,,-0.8476196976723135
2199,2013-14,Tyson Chandler,84.82412174963302,0.46685811211270634,0.21827320644906256,,,0.21827320644906256
2199,2014-15,Tyson Chandler,85.14812267625835,0.5009030970130497,0.2573885423801221,,,0.2573885423801221
2199,2015-16,Tyson Chandler,81.74188393116084,0.1292868923070936,-0.169572806759799,-0.9195276044062174,0.09963705484149116,0.3111721292853292
2199,2016-17,Tyson Chandler,78.84588245685438,-0.10878010674797683,-0.44309534376184606,-1.1450914144099642,-0.5051455801436682,0.32095096326809425
2199,2017-18,Tyson Chandler,78.00520247996104,-0.18801749307007853,-0.5341336271789401,-1.1213478554622012,-0.5233072208339131,0.04225419475929396
2199,2018-19,Tyson Chandler,72.59657206274522,-0.6150831638912707,-1.0248025826122475,-1.3943987833614737,-0.9888506105271941,-0.6911583539480749
2199,2019-20,Tyson Chandler,59.974260037814176,-1.4086534375733324,-1.9365600097586932,-1.5515024407158937,-2.1171928714049253,-2.140984717155261
2200,2013-14,Pau Gasol,98.0,1.8414243774640762,1.7975548946655966,,,1.7975548946655966
2200,2014-15,Pau Gasol,97.82833168093198,1.7265225534254165,1.66554063589827,,,1.66554063589827
2200,2015-16,Pau Gasol,97.17746857261672,1.617224635045832,1.539964877633215,0.6712908450938916,1.8576838736572092,2.0909199141485444
2200,2016-17,Pau Gasol,92.46310564858919,1.0452118325100086,0.8827616803473243,0.17267610719087229,1.416356004884255,1.0592529289668455
2200,2017-18,Pau Gasol,92.43722218356604,1.0431064243775965,0.8803427118380903,-0.01727236439123028,1.677278242800775,0.9810222571047262
2200,2018-19,Pau Gasol,87.78315581285499,0.6877036687149182,0.47200949567532696,-0.24283617439497707,1.8219659802997272,-0.16310131887876927
2202,2014-15,Jason Richardson,83.33000131299825,0.266843825823188,-0.011529392145913153,,,-0.011529392145913153
2203,2013-14,Shane Battier,81.30174767646612,0.09661890132147054,-0.20710607180121135,,,-0.20710607180121135
2207,2013-14,Joe Johnson,89.83049173791466,0.8328416997913993,0.6387630677079541,,,0.6387630677079541
2207,2014-15,Joe Johnson,93.88073864559773,1.1605246794572055,1.0152481760444032,,,1.0152481760444032
2207,2015-16,Joe Johnson,90.62221314807353,0.8954702875500997,0.7107189888587577,1.3123669366834876,-0.038996802427379136,0.8587868323201647
2207,2016-17,Joe Johnson,86.58690692578678,0.6029001901937019,0.37457615680942224,0.8968546550976383,0.09661011472645006,0.13026370060417844
2207,2017-18,Joe Johnson,84.6612677951923,0.4450572474245473,0.19322551885686412,0.5407012708811959,-0.0032789090698974784,0.04225419475929396
2207,2021-22,Joe Johnson,70.78971343063351,-0.7539783153772402,-1.1843835172336725,,0.00202028128289155,-2.3707873157502366
2210,2013-14,Richard Jefferson,84.91949113920546,0.47962498145033505,0.2329414574232098,,,0.2329414574232098
2210,2014-15,Richard Jefferson,78.31605434179308,-0.1587184854311059,-0.5004710912841589,,,-0.5004710912841589
2210,2015-16,Richard Jefferson,76.11026214510908,-0.3408341014401637,-0.7097093541101849,-0.4802717638726052,-0.9870344464581695,-0.66182185199978
2210,2016-17,Richard Jefferson,76.20650059576252,-0.3330766007571163,-0.700796521688874,-0.5396306612420123,-1.0427301445749206,-0.5200287592496888
2210,2017-18,Richard Jefferson,60.929973617531104,-1.3697379289672866,-1.8918487785300913,-1.4327846459770797,-2.0675510535182555,-2.1752106360949384
2215,2013-14,Jason Collins,54.14145667409,-1.646158182002738,-2.2094365550346153,,,-2.2094365550346153
2216,2013-14,Zach Randolph,95.0407114401225,1.2584040110456933,1.1277047668462,,,1.1277047668462
2216,2014-15,Zach Randolph,93.72378531627956,1.147757810119577,1.000579925070256,,,1.000579925070256
2216,2015-16,Zach Randolph,88.39443396959128,0.7310378900426556,0.5217975225905112,0.37449635824685623,0.39567179809248465,0.7952244114321926
2216,2016-17,Zach Randolph,89.50104749873816,0.8094870135192026,0.6119301464487568,0.32700924035133055,0.8993546332352804,0.6094265657596593
2216,2017-18,Zach Randolph,90.43235992701187,0.8800272811662817,0.692976041277587,0.07770187139982097,1.1082135011730982,0.8930127512598418
2217,2014-15,Brendan Haywood,51.63315685563707,-1.7482931367037686,-2.3267825628277947,,,-2.3267825628277947
2222,2013-14,Gerald Wallace,84.76054215658473,0.45834686588762036,0.2084943724662975,,,0.2084943724662975
2222,2014-15,Gerald Wallace,57.276831447156155,-1.51848948862645,-2.0627540452931417,,,-2.0627540452931417
2223,2013-14,Samuel Dalembert,78.36120496204923,-0.15446286231856302,-0.4955816742927765,,,-0.4955816742927765
2223,2014-15,Samuel Dalembert,82.44846895416653,0.18173136357232936,-0.10931773197356216,,,-0.10931773197356216
2224,2013-14,Jamaal Tinsley,83.61779127397811,0.30536957129543585,0.03273402816555449,,,0.03273402816555449
2225,2013-14,Tony Parker,98.0,2.101017387329196,2.095809331139927,,,2.095809331139927
2225,2014-15,Tony Parker,98.0,1.9478149552776494,1.9197903194501582,,,1.9197903194501582
2225,2015-16,Tony Parker,97.86730203408216,1.7330667536165407,1.673059469865306,1.0749313472058593,2.2493699245434935,1.6948771378465652
2225,2016-17,Tony Parker,95.90467598224049,1.4034875544219587,1.2943957362751166,0.4575988145640261,2.097417530768443,1.3281708634928808
2225,2017-18,Tony Parker,93.7744487544442,1.1518788663472643,1.0053147340063926,0.42198347614238185,1.950308241177459,0.6436524846993367
2225,2018-19,Tony Parker,91.61166965637932,0.975954479963749,0.8031897663496348,0.5050859324595517,1.5101911484505215,0.39429221813883114
2229,2013-14,Mike James,62.12031732633033,-1.3184752023369317,-1.832951446698166,,,-1.832951446698166
2248,2013-14,Earl Watson,60.72574369752894,-1.3780539259125328,-1.9014032845775204,,,-1.9014032845775204
2365,2013-14,Chris Andersen,76.89131223771157,-0.27787593258230825,-0.6373747670428678,,,-0.6373747670428678
2365,2014-15,Chris Andersen,78.54180744307385,-0.13744036986839117,-0.47602400632724656,,,-0.47602400632724656
2365,2015-16,Chris Andersen,76.86380272272947,-0.2800933943121565,-0.6399224773952494,-0.7889380301935218,-0.4494498820269167,-0.6813795199653098
2365,2016-17,Chris Andersen,63.327601377848865,-1.2412869968764357,-1.744267530540151,-1.8957840454584547,-1.3622740067137409,-1.9747445394482575
2399,2013-14,Mike Dunleavy,88.2697020506959,0.7221954988652828,0.5116382259320101,,,0.5116382259320101
2399,2014-15,Mike Dunleavy,84.379064598295,0.4072793885371052,0.1498213685697082,,,0.1498213685697082
2399,2015-16,Mike Dunleavy,78.58034863221654,-0.13380771157111856,-0.4718503328761787,-0.8008098096674032,-0.47608695503927595,-0.13865423392185697
2399,2016-17,Mike Dunleavy,76.76010250562473,-0.28845236621538284,-0.6495263587008243,-0.49214354334648663,-0.7848348467734414,-0.671600685982545
2400,2013-14,Drew Gooden,83.04389314428094,0.22854321781030162,-0.05553414506835521,,,-0.05553414506835521
2400,2014-15,Drew Gooden,81.18707554869609,0.0881076550963847,-0.2168849057839762,,,-0.2168849057839762
2400,2015-16,Drew Gooden,79.2350331710264,-0.07210112506184277,-0.40095372747204583,-0.907655824932336,0.43017891540395065,-0.7253842728877521
2403,2013-14,Nene,91.68339203514334,0.9817885087304022,0.8098926624063402,,,0.8098926624063402
2403,2014-15,Nene,86.04857826503842,0.5647374437011938,0.330729797250859,,,0.330729797250859
2403,2015-16,Nene,84.23140531717527,0.3875125979872706,0.127110691655063,0.24390678403416072,0.18318060201661843,-0.04575531108559015
2403,2016-17,Nene,81.40759182984657,0.10447491366226609,-0.1980800562900202,-0.385297528081554,-0.026283653944207567,-0.18265898684429904
2403,2017-18,Nene,80.10559507247386,0.007837524945757292,-0.30910974052138246,-0.5633742201897751,0.07784308601319716,-0.4417980873875694
2403,2018-19,Nene,76.82659009345821,-0.28309299577113367,-0.6433688122686717,-0.7770662507196403,-0.42765591319862273,-0.7253842728877521
2405,2013-14,Amare Stoudemire,81.87510831531633,0.13917513244689997,-0.15821190188738674,,,-0.15821190188738674
2405,2014-15,Amare Stoudemire,84.12474622610185,0.3732344036367615,0.11070603263864832,,,0.11070603263864832
2405,2015-16,Amare Stoudemire,74.62244659567355,-0.4593520263568497,-0.8458782629975994,-1.1332196349360826,-0.664362630194816,-0.7400525238618995
2406,2013-14,Caron Butler,85.80845677469706,0.5477149512510222,0.3111721292853292,,,0.3111721292853292
2406,2014-15,Caron Butler,82.39113289028151,0.17747574045978634,-0.11420714896494469,,,-0.11420714896494469
2406,2015-16,Caron Butler,66.27972615043473,-1.0525416778235075,-1.5274121968755492,-1.4209128665031983,-1.3283722774252833,-1.832951446698166
2408,2013-14,Melvin Ely,60.6212312050934,-1.3823095490250759,-1.906292701568903,,,-1.906292701568903
2419,2013-14,Tayshaun Prince,84.60159317396402,0.43706875032490566,0.1840472875093852,,,0.1840472875093852
2419,2014-15,Tayshaun Prince,84.63338297048816,0.4413243734374486,0.18893670450076774,,,0.18893670450076774
2419,2015-16,Tayshaun Prince,74.90897112862612,-0.43732657970506444,-0.8205725462426032,-0.6583484559808265,-1.126879079773056,-0.6764901029739274
2422,2013-14,John Salmons,80.3843706543058,0.028528931520783455,-0.2853367436633307,,,-0.2853367436633307
2422,2014-15,John Salmons,59.15805631099585,-1.441888272600677,-1.9747445394482575,,,-1.9747445394482575
2427,2013-14,Roger Mason Jr,59.36708129586693,-1.4333770263755912,-1.9649657054654925,,,-1.9649657054654925
2430,2013-14,Carlos Boozer,90.3231298477192,0.8711423078042857,0.6827678206303962,,,0.6827678206303962
2430,2014-15,Carlos Boozer,87.90951981518387,0.6966617601900251,0.4823017239837153,,,0.4823017239837153
2440,2013-14,Matt Barnes,86.10860863762375,0.5689930668137368,0.3356192142422415,,,0.3356192142422415
2440,2014-15,Matt Barnes,84.34727480177087,0.4030237654245622,0.14493195157832567,,,0.14493195157832567
2440,2015-16,Matt Barnes,86.29120900175447,0.5819378195528403,0.35049184095706276,-0.385297528081554,0.5682073846498129,0.8685656663029294
2440,2016-17,Matt Barnes,89.12150492793626,0.7825807980996259,0.5810167635275741,0.04208653297817675,0.9986382690086198,0.7023254885959259
2446,2013-14,Rasual Butler,54.35048165896107,-1.6376469357776522,-2.1996577210518504,,,-2.1996577210518504
2446,2014-15,Rasual Butler,79.03846426589153,-0.09062851563041895,-0.42224041942203966,,,-0.42224041942203966
2446,2015-16,Rasual Butler,63.86061210868977,-1.2072087352170957,-1.7051139619116573,-1.7770662507196402,-1.3586416785756916,-1.97963395643964
2449,2013-14,Luis Scola,84.156536022626,0.37749002674930454,0.11559544963003085,,,0.11559544963003085
2449,2014-15,Luis Scola,88.32973242328123,0.7264511219778257,0.5165276429233926,,,0.5165276429233926
2449,2015-16,Luis Scola,84.83462765417254,0.4682645121235563,0.21988906291188293,-0.5277588817681309,0.8224703543132433,0.36495571619053635
2449,2016-17,Luis Scola,81.69032420459509,0.12546000310015956,-0.17396963810921343,-0.5515024407158937,0.4665021967844403,-0.43690867039618686
2457,2013-14,Jannero Pargo,66.1805555301612,-1.0588821924718121,-1.534697010223836,,,-1.534697010223836
2457,2014-15,Jannero Pargo,58.94903132612478,-1.4503995188257628,-1.9845233734310224,,,-1.9845233734310224
2501,2013-14,Reggie Evans,76.78572292701743,-0.2863871788073941,-0.6471536010256327,,,-0.6471536010256327
2501,2014-15,Reggie Evans,78.0,-0.18850784721890648,-0.5346970102238361,,,-0.5346970102238361
2544,2013-14,LeBron James,98.0,2.147829241567168,2.149592918045134,,,2.149592918045134
2544,2014-15,LeBron James,98.07047573416337,2.356354774081772,2.3891743506228744,,,2.3891743506228744
2544,2015-16,LeBron James,98.26095022428827,2.4562424895022565,2.503938435714859,3.710466390407532,1.5979724117867051,2.2033765049503407
2544,2016-17,LeBron James,98.67380866999851,2.6727517286502818,2.752692595725301,3.769825287776939,1.7959342953103765,2.6923182040885867
2544,2017-18,LeBron James,98.56206315660651,2.6141506843115043,2.6853640437540807,3.6748510519858875,1.737817045101592,2.643424034174762
2544,2018-19,LeBron James,98.59731656996556,2.632638109682221,2.7066048184524027,3.9835173183068044,1.595550859694673,2.5407462773557308
2544,2019-20,LeBron James,99.55054659078564,3.132526409619433,3.280941944384071,4.683952307265807,2.2905363101080494,2.8683372157783555
2544,2020-21,LeBron James,98.76821575552025,2.72226023808947,2.8095744531803275,3.532389698299311,2.2626884610496734,2.6336452001919977
2544,2021-22,LeBron James,98.06889605619864,2.355526366965978,2.3882225680705593,2.843826488814189,1.6627489302485794,2.6580922851489097
2544,2022-23,LeBron James,98.0,2.2568113889605037,2.274805877259446,3.3661847856649714,1.2401880901888784,2.2180447559244887
2544,2023-24,LeBron James,98.0,2.2423454079454554,2.258185464337182,3.5205179188254294,1.1826762280031022,2.0713622461830146
2544,2024-25,LeBron James,98.35888767920731,2.50760237827028,2.5629474001313124,3.4018001240866154,1.8098582198395636,2.4771838564677586
2544,2025-26,Lebron James,97.67991715725204,1.7015996498405066,1.6369059412742368,3.1762363140828684,-0.07774163589990188,1.812223145639744
2546,2013-14,Carmelo Anthony,98.0,1.8414243774640762,1.7975548946655966,,,1.7975548946655966
2546,2014-15,Carmelo Anthony,98.0,1.8201462619013613,1.7731078097086843,,,1.7731078097086843
2546,2015-16,Carmelo Anthony,96.78452266631287,1.5512381487231375,1.4641509629853509,1.8228534540603882,0.9187270499715413,1.650872384924123
2546,2016-17,Carmelo Anthony,93.83580400345825,1.1568696139200807,1.0110487582225662,1.2767515982618434,0.44289206388712177,1.3135026125187332
2546,2017-18,Carmelo Anthony,87.42854124302832,0.6625646283524161,0.44312647482388245,0.17267610719087229,0.13656572424498933,1.0201375930357857
2546,2018-19,Carmelo Anthony,78.20692743812789,-0.16900412427289999,-0.5122885798141148,-0.4565282049248425,-1.0639187253802065,-0.016418809137295334
2546,2019-20,Carmelo Anthony,83.09358013587082,0.23519469510560315,-0.04789205711898118,0.32700924035133055,-0.840530544890193,0.36984513318191886
2546,2020-21,Carmelo Anthony,81.14988528816116,0.0853473028578479,-0.22005635982968882,0.26765034298192353,-0.7793863545663682,-0.14843306790462185
2546,2021-22,Carmelo Anthony,80.43349466719363,0.03217503609199243,-0.2811476213723359,-0.19534905649945145,-0.6952374193682328,0.047143611750676495
2547,2013-14,Chris Bosh,91.63107425870395,0.9775328856178591,0.8050032454149576,,,0.8050032454149576
2547,2014-15,Chris Bosh,97.22012362839173,1.6243875987243863,1.5481946281050916,,,1.5481946281050916
2547,2015-16,Chris Bosh,91.80351659031889,0.9915596585800378,0.8211190386235717,-0.07663126176063731,1.011351417491791,1.5286369601395615
2548,2013-14,Dwyane Wade,95.97836552112204,1.415862066209782,1.3086131955273508,,,1.3086131955273508
2548,2014-15,Dwyane Wade,97.34683363933762,1.645665714287101,1.5726417130620038,,,1.5726417130620038
2548,2015-16,Dwyane Wade,96.24034405706499,1.4598555085679017,1.359158621869549,1.8584687924820325,0.9592880475130886,1.2597190256135262
2548,2016-17,Dwyane Wade,93.69681712355957,1.1455641682629565,0.9980595821068121,1.2886233777357248,0.6463024396178659,1.0592529289668455
2548,2017-18,Dwyane Wade,92.72857264536857,1.0668054009679588,0.9075711988903782,0.8968546550976383,1.1039757850120406,0.7218831565614557
2548,2018-19,Dwyane Wade,95.31534567665061,1.3045226955813523,1.1806919496454105,1.383597613526776,1.089446472459845,1.0690317629496104
2549,2013-14,Chris Kaman,85.80845677469706,0.5477149512510222,0.3111721292853292,,,0.3111721292853292
2549,2014-15,Chris Kaman,82.3337968263965,0.1732201173472435,-0.11909656595632705,,,-0.11909656595632705
2549,2015-16,Chris Kaman,69.8935205621735,-0.8214922365636578,-1.261952349029605,-1.7533226917718778,0.02533027298482217,-2.0578646283017594
2550,2013-14,Kirk Hinrich,97.92969968968869,1.7435450458755883,1.6850983038638003,,,1.6850983038638003
2550,2014-15,Kirk Hinrich,86.46879087313577,0.5945268054889946,0.36495571619053635,,,0.36495571619053635
2550,2015-16,Kirk Hinrich,82.89011882145674,0.21451169859254984,-0.07165539139676647,-0.4209128665031982,0.6232976947435559,-0.4173510024306571
2555,2013-14,Nick Collison,82.84982140136167,0.2115207253601299,-0.07509181303388499,,,-0.07509181303388499
2555,2014-15,Nick Collison,83.13926253385338,0.24131008714793065,-0.04086589409420763,,,-0.04086589409420763
2555,2015-16,Nick Collison,75.49908338543956,-0.3900994378354195,-0.7663118225353551,-0.8957840454584546,-0.5408634735011498,-0.862287948646461
2555,2016-17,Nick Collison,72.21903676703212,-0.6441047050110025,-1.058146328642927,-1.3496821896599096,0.14998774317938635,-1.9747445394482575
2555,2017-18,Nick Collison,69.82565790442649,-0.8258310636712326,-1.2669373616638113,-1.6702202354547078,0.015282284609917192,-2.145874134146643
2557,2013-14,Luke Ridnour,87.00906422640381,0.632827413501881,0.4089604691129784,,,0.4089604691129784
2557,2014-15,Luke Ridnour,82.39113289028151,0.17747574045978634,-0.11420714896494469,,,-0.11420714896494469
2561,2013-14,David West,96.76396758898655,1.5477863826986131,1.4601851222602071,,,1.4601851222602071
2561,2014-15,David West,95.97836552112204,1.415862066209782,1.3086131955273508,,,1.3086131955273508
2561,2015-16,David West,84.3768110866314,0.4069777163853902,0.14947476810594182,0.3151374608774492,0.29638816231914555,-0.16310131887876927
2561,2016-17,David West,86.04922901052446,0.564783575807518,0.3307827998543661,0.33888101982521196,1.056150131194396,-0.40268275145650967
2561,2017-18,David West,85.50864411787538,0.5264608824046307,0.28675267234440166,0.2320350045602793,0.9477856750759336,-0.3195626626030079
2563,2014-15,Dahntay Jones,48.81131955987752,-1.8631949607424283,-2.458796821595121,,,-2.458796821595121
2563,2015-16,Dahntay Jones,83.58337534241132,0.30076239384137105,0.02744069952002087,0.011851737992126129,0.006278087299322921,0.06419227326861356
2563,2016-17,Dahntay Jones,79.05213671671687,-0.08933983349477392,-0.4207598126662528,0.0016447292252307366,0.03119141042210657,-1.2951155776460956
2564,2013-14,Boris Diaw,91.52643870582517,0.9690216393927733,0.7952244114321926,,,0.7952244114321926
2564,2014-15,Boris Diaw,93.67146753984018,1.1435021870070339,0.9956905080788735,,,0.9956905080788735
2564,2015-16,Boris Diaw,88.19857084606899,0.717152924824901,0.5058446566846116,0.26765034298192353,1.0658363395625263,0.1840472875093852
2564,2016-17,Boris Diaw,91.99207294517822,1.0068971755076892,0.8387407861064834,1.2292644803663177,1.2153671812455438,0.07159069670758879
2566,2013-14,Travis Outlaw,76.41616033958796,-0.3161765405951946,-0.6813795199653098,,,-0.6813795199653098
