NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1890,2013-14,Shawn Marion,Starter,2409.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1890,2014-15,Shawn Marion,Rotation,1100.1000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1891,2013-14,Jason Terry,Rotation,570.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1891,2014-15,Jason Terry,Rotation,1640.1000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1897,2013-14,Metta World Peace,Rotation,388.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1897,2016-17,Metta World Peace,Garbage Time,160.0,1,Floating_shot_FG%
1905,2013-14,Andrei Kirilenko,Rotation,859.5000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1905,2014-15,Andrei Kirilenko,Too Few Games,36.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1938,2013-14,Manu Ginobili,Key Rotation,1550.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1938,2014-15,Manu Ginobili,Key Rotation,1589.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2030,2013-14,Kenyon Martin,Rotation,633.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2030,2014-15,Kenyon Martin,Garbage Time,104.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2034,2013-14,Mike Miller,Key Rotation,1705.6000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2034,2014-15,Mike Miller,Rotation,702.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2034,2015-16,Mike Miller,Garbage Time,371.3,1,Floating_shot_FG%
2034,2016-17,Mike Miller,Garbage Time,150.0,1,Floating_shot_FG%
2037,2013-14,Jamal Crawford,Starter,2097.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2037,2014-15,Jamal Crawford,Key Rotation,1702.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2037,2019-20,Jamal Crawford,Too Few Games,6.0,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
2045,2013-14,Hedo Turkoglu,Rotation,391.40000000000003,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2045,2014-15,Hedo Turkoglu,Rotation,706.8000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2199,2013-14,Tyson Chandler,Starter,1661.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2199,2014-15,Tyson Chandler,Starter,2287.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2199,2015-16,Tyson Chandler,Key Rotation,1617.0,1,Floating_shot_FG%
2199,2016-17,Tyson Chandler,Starter,1297.2,1,Floating_shot_FG%
2199,2017-18,Tyson Chandler,Key Rotation,1150.0,1,Floating_shot_FG%
2199,2019-20,Tyson Chandler,Garbage Time,218.4,1,Floating_shot_FG%
2200,2013-14,Pau Gasol,Starter,1884.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2200,2014-15,Pau Gasol,Starter,2683.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2200,2018-19,Pau Gasol,Rotation,360.0,1,Floating_shot_FG%
2202,2014-15,Jason Richardson,Key Rotation,416.09999999999997,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2203,2013-14,Shane Battier,Key Rotation,1467.3000000000002,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2207,2013-14,Joe Johnson,Starter,2575.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2207,2014-15,Joe Johnson,Starter,2792.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2207,2021-22,Joe Johnson,Too Few Games,2.0,6,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
2210,2013-14,Richard Jefferson,Starter,2214.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2210,2014-15,Richard Jefferson,Rotation,1243.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2215,2013-14,Jason Collins,Garbage Time,171.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2216,2013-14,Zach Randolph,Starter,2701.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2216,2014-15,Zach Randolph,Starter,2300.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2217,2014-15,Brendan Haywood,Garbage Time,118.80000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2222,2013-14,Gerald Wallace,Key Rotation,1415.1999999999998,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2222,2014-15,Gerald Wallace,Garbage Time,284.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2223,2013-14,Samuel Dalembert,Key Rotation,1616.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2223,2014-15,Samuel Dalembert,Rotation,544.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2224,2013-14,Jamaal Tinsley,Too Few Games,110.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2225,2013-14,Tony Parker,Starter,1999.1999999999998,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2225,2014-15,Tony Parker,Starter,1951.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2229,2013-14,Mike James,Garbage Time,77.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2248,2013-14,Earl Watson,Garbage Time,160.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2365,2013-14,Chris Andersen,Rotation,1396.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2365,2014-15,Chris Andersen,Rotation,1134.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2365,2015-16,Chris Andersen,Rotation,402.3,1,Floating_shot_FG%
2365,2016-17,Chris Andersen,Garbage Time,114.0,1,Floating_shot_FG%
2399,2013-14,Mike Dunleavy,Starter,2583.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2399,2014-15,Mike Dunleavy,Starter,1839.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2399,2016-17,Mike Dunleavy,Rotation,842.7,1,Floating_shot_FG%
2400,2013-14,Drew Gooden,Rotation,396.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2400,2014-15,Drew Gooden,Rotation,861.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2400,2015-16,Drew Gooden,Rotation,306.0,1,Floating_shot_FG%
2403,2013-14,Nene,Starter,1558.1999999999998,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2403,2014-15,Nene,Starter,1695.1000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2403,2015-16,Nene,Rotation,1094.3999999999999,1,Floating_shot_FG%
2403,2016-17,Nene,Rotation,1199.3,1,Floating_shot_FG%
2403,2017-18,Nene,Rotation,759.1999999999999,1,Floating_shot_FG%
2403,2018-19,Nene,Rotation,546.0,1,Floating_shot_FG%
2405,2013-14,Amare Stoudemire,Rotation,1469.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2405,2014-15,Amare Stoudemire,Key Rotation,1244.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
2405,2015-16,Amare Stoudemire,Rotation,764.4,1,Floating_shot_FG%
2406,2013-14,Caron Butler,Key Rotation,1416.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2406,2014-15,Caron Butler,Key Rotation,1622.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
2406,2015-16,Caron Butler,Garbage Time,175.10000000000002,1,Floating_shot_FG%
2408,2013-14,Melvin Ely,Too Few Games,27.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
