NBA_ID,Season,Player,Shot IQ Rating
1891,2015-16,Jason Terry,79.48635692952826
1891,2016-17,Jason Terry,86.02765832326197
1891,2017-18,Jason Terry,73.61668319577973
1897,2013-14,Metta World Peace,65.0
1897,2015-16,Metta World Peace,51.7652107859102
1897,2016-17,Metta World Peace,40.25334448891279
1905,2013-14,Andrei Kirilenko,65.0
1905,2014-15,Andrei Kirilenko,65.0
1938,2013-14,Manu Ginobili,65.0
1938,2014-15,Manu Ginobili,65.0
1938,2015-16,Manu Ginobili,92.18457783648506
1938,2016-17,Manu Ginobili,75.04358281976398
1938,2017-18,Manu Ginobili,87.19686537914589
2030,2013-14,Kenyon Martin,65.0
2030,2014-15,Kenyon Martin,65.0
2034,2013-14,Mike Miller,65.0
2034,2014-15,Mike Miller,65.0
2034,2015-16,Mike Miller,51.97466325331613
2034,2016-17,Mike Miller,52.81132484501869
2037,2013-14,Jamal Crawford,65.0
2037,2014-15,Jamal Crawford,65.0
2037,2015-16,Jamal Crawford,89.64119489642985
2037,2016-17,Jamal Crawford,94.1778271016461
2037,2017-18,Jamal Crawford,95.5787481262087
2037,2018-19,Jamal Crawford,87.26465178293422
2037,2019-20,Jamal Crawford,77.38729529099632
2045,2013-14,Hedo Turkoglu,65.0
2045,2014-15,Hedo Turkoglu,65.0
2199,2013-14,Tyson Chandler,65.0
2199,2014-15,Tyson Chandler,65.0
2199,2015-16,Tyson Chandler,82.25630214862034
2199,2016-17,Tyson Chandler,97.49110611512911
2199,2017-18,Tyson Chandler,87.81633206383015
2199,2018-19,Tyson Chandler,83.02653543921785
2199,2019-20,Tyson Chandler,77.27678444438281
2200,2013-14,Pau Gasol,65.0
2200,2014-15,Pau Gasol,65.0
2200,2015-16,Pau Gasol,84.0904392869916
2200,2016-17,Pau Gasol,94.2731611083498
2200,2017-18,Pau Gasol,69.07471655295711
2200,2018-19,Pau Gasol,72.85032038690913
2202,2014-15,Jason Richardson,65.0
2203,2013-14,Shane Battier,65.0
2207,2013-14,Joe Johnson,65.0
2207,2014-15,Joe Johnson,65.0
2207,2015-16,Joe Johnson,96.17415134062175
2207,2016-17,Joe Johnson,94.48063391002108
2207,2017-18,Joe Johnson,77.63119741586044
2207,2021-22,Joe Johnson,78.07629971904055
2210,2013-14,Richard Jefferson,65.0
2210,2014-15,Richard Jefferson,65.0
2210,2015-16,Richard Jefferson,89.85685890459008
2210,2016-17,Richard Jefferson,76.82590985884266
2210,2017-18,Richard Jefferson,57.71387542353285
2215,2013-14,Jason Collins,65.0
2216,2013-14,Zach Randolph,65.0
2216,2014-15,Zach Randolph,65.0
2216,2015-16,Zach Randolph,90.56067339551177
2216,2016-17,Zach Randolph,76.668570818569
2216,2017-18,Zach Randolph,93.99668786113726
2217,2014-15,Brendan Haywood,65.0
2222,2013-14,Gerald Wallace,65.0
2222,2014-15,Gerald Wallace,65.0
2223,2013-14,Samuel Dalembert,65.0
2223,2014-15,Samuel Dalembert,65.0
2224,2013-14,Jamaal Tinsley,65.0
2225,2013-14,Tony Parker,65.0
2225,2014-15,Tony Parker,65.0
2225,2015-16,Tony Parker,94.25858587021665
2225,2016-17,Tony Parker,82.52324468773982
2225,2017-18,Tony Parker,76.09812106395813
2225,2018-19,Tony Parker,87.05157383994575
2229,2013-14,Mike James,65.0
2248,2013-14,Earl Watson,65.0
2365,2013-14,Chris Andersen,65.0
2365,2014-15,Chris Andersen,65.0
2365,2015-16,Chris Andersen,78.3206129861688
2365,2016-17,Chris Andersen,46.06235003491196
2399,2013-14,Mike Dunleavy,65.0
2399,2014-15,Mike Dunleavy,65.0
2399,2015-16,Mike Dunleavy,74.61111598018918
2399,2016-17,Mike Dunleavy,80.74552274203883
2400,2013-14,Drew Gooden,65.0
2400,2014-15,Drew Gooden,65.0
2400,2015-16,Drew Gooden,48.88255425937777
2403,2013-14,Nene,65.0
2403,2014-15,Nene,65.0
2403,2015-16,Nene,86.01078438695596
2403,2016-17,Nene,93.76687688639144
2403,2017-18,Nene,83.80662842582201
2403,2018-19,Nene,79.20420051143478
2405,2013-14,Amare Stoudemire,65.0
2405,2014-15,Amare Stoudemire,65.0
2405,2015-16,Amare Stoudemire,89.53637484422487
2406,2013-14,Caron Butler,65.0
2406,2014-15,Caron Butler,65.0
2406,2015-16,Caron Butler,56.4091646872969
2408,2013-14,Melvin Ely,65.0
2419,2013-14,Tayshaun Prince,65.0
2419,2014-15,Tayshaun Prince,65.0
2419,2015-16,Tayshaun Prince,65.67616731440299
2422,2013-14,John Salmons,65.0
2422,2014-15,John Salmons,65.0
2427,2013-14,Roger Mason Jr,65.0
2430,2013-14,Carlos Boozer,65.0
2430,2014-15,Carlos Boozer,65.0
2440,2013-14,Matt Barnes,65.0
2440,2014-15,Matt Barnes,65.0
2440,2015-16,Matt Barnes,55.193068417396006
2440,2016-17,Matt Barnes,55.82757006749081
2446,2013-14,Rasual Butler,65.0
2446,2014-15,Rasual Butler,65.0
2446,2015-16,Rasual Butler,74.35542577867211
2449,2013-14,Luis Scola,65.0
2449,2014-15,Luis Scola,65.0
2449,2015-16,Luis Scola,72.77926701440481
2449,2016-17,Luis Scola,81.15200100677416
2457,2013-14,Jannero Pargo,65.0
2457,2014-15,Jannero Pargo,65.0
2501,2013-14,Reggie Evans,65.0
2501,2014-15,Reggie Evans,65.0
2544,2013-14,LeBron James,65.0
2544,2014-15,LeBron James,65.0
2544,2015-16,LeBron James,99.28600140487744
2544,2016-17,LeBron James,99.59654134517864
2544,2017-18,LeBron James,99.70662571807024
2544,2018-19,LeBron James,99.26344085818519
2544,2019-20,LeBron James,98.2510945762775
2544,2020-21,LeBron James,99.19518865120065
2544,2021-22,LeBron James,99.47912891418545
2544,2022-23,LeBron James,96.9452670443239
2544,2023-24,LeBron James,99.20336627150176
2544,2024-25,LeBron James,99.07729038943738
2544,2025-26,Lebron James,96.66022660656768
2546,2013-14,Carmelo Anthony,65.0
2546,2014-15,Carmelo Anthony,65.0
2546,2015-16,Carmelo Anthony,96.89635108201496
2546,2016-17,Carmelo Anthony,97.21306276093658
2546,2017-18,Carmelo Anthony,80.89684172794811
2546,2018-19,Carmelo Anthony,83.78270771810959
2546,2019-20,Carmelo Anthony,77.24066034292952
2546,2020-21,Carmelo Anthony,93.13539163399834
2546,2021-22,Carmelo Anthony,96.40428985306953
2547,2013-14,Chris Bosh,65.0
2547,2014-15,Chris Bosh,65.0
2547,2015-16,Chris Bosh,96.9189064620681
2548,2013-14,Dwyane Wade,65.0
2548,2014-15,Dwyane Wade,65.0
2548,2015-16,Dwyane Wade,86.36373857020551
2548,2016-17,Dwyane Wade,82.33957714262928
2548,2017-18,Dwyane Wade,67.41754080894397
2548,2018-19,Dwyane Wade,81.52800533969746
2549,2013-14,Chris Kaman,65.0
2549,2014-15,Chris Kaman,65.0
2549,2015-16,Chris Kaman,63.1262739783215
2550,2013-14,Kirk Hinrich,65.0
2550,2014-15,Kirk Hinrich,65.0
2550,2015-16,Kirk Hinrich,67.4296983245659
2555,2013-14,Nick Collison,65.0
2555,2014-15,Nick Collison,65.0
2555,2015-16,Nick Collison,63.853387980763316
2555,2016-17,Nick Collison,57.77829421852499
2555,2017-18,Nick Collison,70.99105863846425
2557,2013-14,Luke Ridnour,65.0
2557,2014-15,Luke Ridnour,65.0
2561,2013-14,David West,65.0
2561,2014-15,David West,65.0
2561,2015-16,David West,93.1538481320913
2561,2016-17,David West,82.86435707698286
2561,2017-18,David West,92.48173675261958
2563,2014-15,Dahntay Jones,65.0
2563,2015-16,Dahntay Jones,55.77791164390959
2563,2016-17,Dahntay Jones,52.67662953838041
2564,2013-14,Boris Diaw,65.0
2564,2014-15,Boris Diaw,65.0
2564,2015-16,Boris Diaw,94.49795494908774
2564,2016-17,Boris Diaw,64.73657093633159
2566,2013-14,Travis Outlaw,65.0
2570,2013-14,Kendrick Perkins,65.0
2570,2014-15,Kendrick Perkins,65.0
2570,2015-16,Kendrick Perkins,75.22774657662568
2570,2017-18,Kendrick Perkins,61.36785584921419
2571,2013-14,Leandro Barbosa,65.0
2571,2014-15,Leandro Barbosa,65.0
2571,2015-16,Leandro Barbosa,78.22390084000646
2571,2016-17,Leandro Barbosa,77.38878176649922
2581,2013-14,Steve Blake,65.0
2581,2014-15,Steve Blake,65.0
2581,2015-16,Steve Blake,78.22453091443201
2584,2013-14,Willie Green,65.0
2584,2014-15,Willie Green,65.0
2585,2013-14,Zaza Pachulia,65.0
2585,2014-15,Zaza Pachulia,65.0
2585,2015-16,Zaza Pachulia,57.329618430742535
2585,2016-17,Zaza Pachulia,64.58056377727192
2585,2017-18,Zaza Pachulia,76.40227900259644
2585,2018-19,Zaza Pachulia,56.94132109787893
2586,2013-14,Keith Bogans,65.0
2588,2013-14,Matt Bonner,65.0
2588,2014-15,Matt Bonner,65.0
2588,2015-16,Matt Bonner,75.4810680177246
2590,2013-14,Mo Williams,65.0
2590,2014-15,Mo Williams,65.0
2590,2015-16,Mo Williams,89.57841878758998
2592,2013-14,James Jones,65.0
2592,2014-15,James Jones,65.0
2592,2015-16,James Jones,77.7609611356205
2592,2016-17,James Jones,81.5073087411414
2594,2013-14,Kyle Korver,65.0
2594,2014-15,Kyle Korver,65.0
2594,2015-16,Kyle Korver,90.75705770792175
2594,2016-17,Kyle Korver,98.61599595428379
2594,2017-18,Kyle Korver,99.00408057651806
2594,2018-19,Kyle Korver,96.374473697074
2594,2019-20,Kyle Korver,98.11488100284362
2617,2013-14,Udonis Haslem,65.0
2617,2014-15,Udonis Haslem,65.0
2617,2015-16,Udonis Haslem,40.319053061893094
2617,2016-17,Udonis Haslem,49.3232047573936
2617,2017-18,Udonis Haslem,42.17524633077856
2617,2018-19,Udonis Haslem,45.78420630524801
2617,2019-20,Udonis Haslem,53.34213979403907
2617,2020-21,Udonis Haslem,77.31261894641926
2617,2021-22,Udonis Haslem,54.85215733344
2617,2022-23,Udonis Haslem,53.354732047997885
2694,2013-14,Josh Powell,65.0
2730,2013-14,Dwight Howard,65.0
2730,2014-15,Dwight Howard,65.0
2730,2015-16,Dwight Howard,97.38026296714985
2730,2016-17,Dwight Howard,97.83153568945072
2730,2017-18,Dwight Howard,89.544487260144
2730,2018-19,Dwight Howard,78.51421790621373
2730,2019-20,Dwight Howard,99.01144865123884
2730,2020-21,Dwight Howard,84.9215118922709
2730,2021-22,Dwight Howard,91.37987141879667
2731,2017-18,Emeka Okafor,71.89277564408185
2732,2013-14,Ben Gordon,65.0
2732,2014-15,Ben Gordon,65.0
2733,2013-14,Shaun Livingston,65.0
2733,2014-15,Shaun Livingston,65.0
2733,2015-16,Shaun Livingston,96.46999917758639
2733,2016-17,Shaun Livingston,96.22700369079193
2733,2017-18,Shaun Livingston,86.41277274423159
2733,2018-19,Shaun Livingston,85.86863714526905
2734,2013-14,Devin Harris,65.0
2734,2014-15,Devin Harris,65.0
2734,2015-16,Devin Harris,78.83389695005737
2734,2016-17,Devin Harris,74.77360752406366
2734,2017-18,Devin Harris,78.00740029852807
2734,2018-19,Devin Harris,64.57239439838875
2735,2013-14,Josh Childress,65.0
2736,2013-14,Luol Deng,65.0
2736,2014-15,Luol Deng,65.0
2736,2015-16,Luol Deng,79.68129932569724
2736,2016-17,Luol Deng,57.39910960757364
2736,2017-18,Luol Deng,54.49378840873602
2736,2018-19,Luol Deng,87.87466001249791
2738,2013-14,Andre Iguodala,65.0
2738,2014-15,Andre Iguodala,65.0
2738,2015-16,Andre Iguodala,82.8436084095183
2738,2016-17,Andre Iguodala,95.27856090166155
2738,2017-18,Andre Iguodala,72.4402269380072
2738,2018-19,Andre Iguodala,77.94619296786867
2738,2019-20,Andre Iguodala,74.52110266320346
2738,2020-21,Andre Iguodala,68.68932602954528
2738,2021-22,Andre Iguodala,59.97644847533087
2738,2022-23,Andre Iguodala,50.00160478723816
2740,2013-14,Andris Biedrins,65.0
2742,2014-15,Sebastian Telfair,65.0
2743,2013-14,Kris Humphries,65.0
2743,2014-15,Kris Humphries,65.0
2743,2015-16,Kris Humphries,60.7021092283605
2743,2016-17,Kris Humphries,55.03618797689265
2744,2013-14,Al Jefferson,65.0
2744,2014-15,Al Jefferson,65.0
2744,2015-16,Al Jefferson,82.0801370018091
2744,2016-17,Al Jefferson,83.46438728468452
2744,2017-18,Al Jefferson,95.71298408906115
2746,2013-14,Josh Smith,65.0
2746,2014-15,Josh Smith,65.0
2746,2015-16,Josh Smith,47.226308164769904
2746,2017-18,Josh Smith,44.73661164728818
2747,2013-14,JR Smith,65.0
2747,2014-15,JR Smith,65.0
2747,2015-16,JR Smith,93.95715764912461
2747,2016-17,JR Smith,61.77465667160833
2747,2017-18,JR Smith,82.73525201621483
2747,2018-19,JR Smith,42.48220134205836
2747,2019-20,JR Smith,43.90675127489005
2748,2013-14,Dorell Wright,65.0
2748,2014-15,Dorell Wright,65.0
2749,2013-14,Jameer Nelson,65.0
2749,2014-15,Jameer Nelson,65.0
2749,2015-16,Jameer Nelson,59.68384042200765
2749,2016-17,Jameer Nelson,81.17830993468988
2749,2017-18,Jameer Nelson,65.12069322500857
2754,2013-14,Tony Allen,65.0
2754,2014-15,Tony Allen,65.0
2754,2015-16,Tony Allen,62.11163093144624
2754,2016-17,Tony Allen,54.74900182654339
2754,2017-18,Tony Allen,49.30597023955571
2755,2013-14,Kevin Martin,65.0
2755,2014-15,Kevin Martin,65.0
2755,2015-16,Kevin Martin,62.45607184497048
2756,2013-14,Sasha Vujacic,65.0
2756,2015-16,Sasha Vujacic,71.62030461298424
2756,2016-17,Sasha Vujacic,42.35033209075722
2757,2013-14,Beno Udrih,65.0
2757,2014-15,Beno Udrih,65.0
2757,2015-16,Beno Udrih,78.95257645773846
2757,2016-17,Beno Udrih,88.14621340398847
2760,2013-14,Anderson Varejao,65.0
2760,2014-15,Anderson Varejao,65.0
2760,2015-16,Anderson Varejao,37.79116423630474
2760,2016-17,Anderson Varejao,44.627643292944015
2760,2020-21,Anderson Varejao,47.003959602313685
2767,2013-14,Royal Ivey,65.0
2772,2013-14,Trevor Ariza,65.0
2772,2014-15,Trevor Ariza,65.0
2772,2015-16,Trevor Ariza,68.61255494701732
2772,2016-17,Trevor Ariza,68.40039550589456
2772,2017-18,Trevor Ariza,76.52284330078332
2772,2018-19,Trevor Ariza,63.36301482562781
2772,2019-20,Trevor Ariza,81.00216943091928
2772,2020-21,Trevor Ariza,70.23299160126176
2772,2021-22,Trevor Ariza,56.50756290986103
2853,2014-15,Earl Barron,65.0
2863,2017-18,Damien Wilkins,48.84802822001812
101106,2013-14,Andrew Bogut,65.0
101106,2014-15,Andrew Bogut,65.0
101106,2015-16,Andrew Bogut,89.31967276230131
101106,2016-17,Andrew Bogut,64.33018029027843
101106,2017-18,Andrew Bogut,72.17506123103152
101106,2018-19,Andrew Bogut,46.48736044068515
101107,2013-14,Marvin Williams,65.0
101107,2014-15,Marvin Williams,65.0
101107,2015-16,Marvin Williams,96.96554645390682
101107,2016-17,Marvin Williams,81.0274174699224
101107,2017-18,Marvin Williams,95.32003015131619
101107,2018-19,Marvin Williams,78.73804077824879
101107,2019-20,Marvin Williams,89.66751025609463
101108,2013-14,Chris Paul,65.0
101108,2014-15,Chris Paul,65.0
101108,2015-16,Chris Paul,98.28092837326163
101108,2016-17,Chris Paul,99.142694066834
101108,2017-18,Chris Paul,99.18043452216948
101108,2018-19,Chris Paul,92.27747934352514
101108,2019-20,Chris Paul,99.3311607020157
101108,2020-21,Chris Paul,99.10414988975485
101108,2021-22,Chris Paul,98.53703766271288
101108,2022-23,Chris Paul,90.86435132545994
101108,2023-24,Chris Paul,90.05913252337598
101108,2024-25,Chris Paul,94.75780694243048
101108,2025-26,Chris Paul,65.94238445300383
101109,2013-14,Raymond Felton,65.0
101109,2014-15,Raymond Felton,65.0
101109,2015-16,Raymond Felton,66.08160794023252
101109,2016-17,Raymond Felton,73.77639177020814
101109,2017-18,Raymond Felton,78.2995947345461
101109,2018-19,Raymond Felton,80.42831199345402
101110,2013-14,Martell Webster,65.0
101110,2014-15,Martell Webster,65.0
101111,2013-14,Charlie Villanueva,65.0
101111,2014-15,Charlie Villanueva,65.0
101111,2015-16,Charlie Villanueva,62.76939690716785
101112,2013-14,Channing Frye,65.0
101112,2014-15,Channing Frye,65.0
101112,2015-16,Channing Frye,91.28328737991623
101112,2016-17,Channing Frye,93.41877546108013
101112,2017-18,Channing Frye,96.92443420626266
101112,2018-19,Channing Frye,60.56400572043368
101114,2013-14,Deron Williams,65.0
101114,2014-15,Deron Williams,65.0
101114,2015-16,Deron Williams,74.90104817865847
101114,2016-17,Deron Williams,88.49455775283988
101115,2013-14,Andrew Bynum,65.0
101122,2013-14,Danny Granger,65.0
101122,2014-15,Danny Granger,65.0
101123,2013-14,Gerald Green,65.0
101123,2014-15,Gerald Green,65.0
101123,2015-16,Gerald Green,75.18747588043897
101123,2016-17,Gerald Green,64.5533798732697
101123,2017-18,Gerald Green,95.79913512571265
101123,2018-19,Gerald Green,87.14912521352896
101126,2013-14,Nate Robinson,65.0
101126,2014-15,Nate Robinson,65.0
101126,2015-16,Nate Robinson,40.123944360860044
101127,2013-14,Jarrett Jack,65.0
101127,2014-15,Jarrett Jack,65.0
101127,2015-16,Jarrett Jack,75.82036066306019
101127,2016-17,Jarrett Jack,54.20096635399082
101127,2017-18,Jarrett Jack,77.05958569541036
101128,2013-14,Francisco Garcia,65.0
101128,2014-15,Francisco Garcia,65.0
101131,2013-14,Jason Maxiell,65.0
101131,2014-15,Jason Maxiell,65.0
101133,2013-14,Ian Mahinmi,65.0
101133,2014-15,Ian Mahinmi,65.0
101133,2015-16,Ian Mahinmi,89.15106133641034
101133,2016-17,Ian Mahinmi,86.06385544030749
101133,2017-18,Ian Mahinmi,81.89300918162293
101133,2018-19,Ian Mahinmi,64.59737118203671
101133,2019-20,Ian Mahinmi,69.72858134986747
101135,2013-14,David Lee,65.0
101135,2014-15,David Lee,65.0
101135,2015-16,David Lee,83.34156111211482
101135,2016-17,David Lee,96.36202261625479
101138,2013-14,Brandon Bass,65.0
101138,2014-15,Brandon Bass,65.0
101138,2015-16,Brandon Bass,85.85837302828584
101138,2016-17,Brandon Bass,90.95770534787097
101139,2013-14,CJ Miles,65.0
101139,2014-15,CJ Miles,65.0
101139,2015-16,CJ Miles,93.7161288960649
101139,2016-17,CJ Miles,96.92012911312094
101139,2017-18,CJ Miles,95.20152188813452
101139,2018-19,CJ Miles,76.49118171418533
101139,2019-20,CJ Miles,44.34780933546408
101139,2021-22,CJ Miles,59.30626140158905
101141,2013-14,Ersan Ilyasova,65.0
101141,2014-15,Ersan Ilyasova,65.0
101141,2015-16,Ersan Ilyasova,70.28599044924539
101141,2016-17,Ersan Ilyasova,75.57248686050431
101141,2017-18,Ersan Ilyasova,78.56221486592345
101141,2018-19,Ersan Ilyasova,73.30499878573715
101141,2019-20,Ersan Ilyasova,80.86748348798805
101141,2020-21,Ersan Ilyasova,67.8824833266088
101142,2013-14,Ronny Turiaf,65.0
101142,2014-15,Ronny Turiaf,65.0
101145,2013-14,Monta Ellis,65.0
101145,2014-15,Monta Ellis,65.0
101145,2015-16,Monta Ellis,83.25923570387106
101145,2016-17,Monta Ellis,77.85952246872804
101150,2013-14,Lou Williams,65.0
101150,2014-15,Lou Williams,65.0
101150,2015-16,Lou Williams,97.20418020155019
101150,2016-17,Lou Williams,98.63089529578964
101150,2017-18,Lou Williams,98.24212733372279
101150,2018-19,Lou Williams,96.46327164094231
101150,2019-20,Lou Williams,90.15819966201364
101150,2020-21,Lou Williams,79.80491503005423
101150,2021-22,Lou Williams,74.74707114817402
101154,2013-14,Andray Blatche,65.0
101155,2013-14,Ryan Gomes,65.0
101161,2013-14,Amir Johnson,65.0
101161,2014-15,Amir Johnson,65.0
101161,2015-16,Amir Johnson,93.21393133935794
101161,2016-17,Amir Johnson,90.2175150738371
101161,2017-18,Amir Johnson,81.5712391570647
101161,2018-19,Amir Johnson,78.70569236791434
101162,2013-14,Marcin Gortat,65.0
101162,2014-15,Marcin Gortat,65.0
101162,2015-16,Marcin Gortat,95.52129415735222
101162,2016-17,Marcin Gortat,94.4581896758876
101162,2017-18,Marcin Gortat,72.18672134469622
101162,2018-19,Marcin Gortat,73.90722524669056
101179,2013-14,Ronnie Price,65.0
101179,2014-15,Ronnie Price,65.0
101179,2015-16,Ronnie Price,68.46956549159084
101179,2016-17,Ronnie Price,33.62747009218499
101181,2013-14,Jose Calderon,65.0
101181,2014-15,Jose Calderon,65.0
101181,2015-16,Jose Calderon,94.50446529881913
101181,2016-17,Jose Calderon,44.98537969973191
101181,2017-18,Jose Calderon,97.31716514346589
101181,2018-19,Jose Calderon,65.30351871956688
101183,2013-14,Shavlik Randolph,65.0
101183,2014-15,Shavlik Randolph,65.0
101187,2013-14,Alan Anderson,65.0
101187,2014-15,Alan Anderson,65.0
101187,2015-16,Alan Anderson,48.6474433999157
101187,2016-17,Alan Anderson,50.015082781362565
101198,2013-14,Will Bynum,65.0
101198,2014-15,Will Bynum,65.0
101236,2013-14,Chuck Hayes,65.0
101236,2014-15,Chuck Hayes,65.0
101236,2015-16,Chuck Hayes,51.18858240381067
101249,2013-14,John Lucas III,65.0
101249,2014-15,John Lucas III,65.0
101249,2016-17,John Lucas III,42.703510427307165
200745,2013-14,Andrea Bargnani,65.0
200745,2014-15,Andrea Bargnani,65.0
200745,2015-16,Andrea Bargnani,75.44984335700957
200746,2013-14,LaMarcus Aldridge,65.0
200746,2014-15,LaMarcus Aldridge,65.0
200746,2015-16,LaMarcus Aldridge,97.14888165737571
200746,2016-17,LaMarcus Aldridge,84.0728172315458
200746,2017-18,LaMarcus Aldridge,97.55877310332694
200746,2018-19,LaMarcus Aldridge,96.41037231320242
200746,2019-20,LaMarcus Aldridge,96.86334661450007
200746,2020-21,LaMarcus Aldridge,85.05987127486934
200746,2021-22,LaMarcus Aldridge,97.63071892460334
200748,2014-15,Tyrus Thomas,65.0
200751,2013-14,Randy Foye,65.0
200751,2014-15,Randy Foye,65.0
200751,2015-16,Randy Foye,59.17493755639603
200751,2016-17,Randy Foye,63.48102134550074
200752,2013-14,Rudy Gay,65.0
200752,2014-15,Rudy Gay,65.0
200752,2015-16,Rudy Gay,85.60896734730038
200752,2016-17,Rudy Gay,91.26076355615507
200752,2017-18,Rudy Gay,92.90033047910232
200752,2018-19,Rudy Gay,98.8395875644726
200752,2019-20,Rudy Gay,91.62621347021069
200752,2020-21,Rudy Gay,85.1692044696242
200752,2021-22,Rudy Gay,83.26855571880037
200752,2022-23,Rudy Gay,59.87166496969612
200755,2013-14,JJ Redick,65.0
200755,2014-15,JJ Redick,65.0
200755,2015-16,JJ Redick,99.19585616134056
200755,2016-17,JJ Redick,97.56048748919382
200755,2017-18,JJ Redick,99.06625512181625
200755,2018-19,JJ Redick,98.57819835566912
200755,2019-20,JJ Redick,99.04159766591559
200755,2020-21,JJ Redick,89.25558655972947
200756,2013-14,Hilton Armstrong,65.0
200757,2013-14,Thabo Sefolosha,65.0
200757,2014-15,Thabo Sefolosha,65.0
200757,2015-16,Thabo Sefolosha,88.14894378578583
200757,2016-17,Thabo Sefolosha,61.516069636247344
200757,2017-18,Thabo Sefolosha,83.85375785921927
200757,2018-19,Thabo Sefolosha,83.7864905708008
200757,2019-20,Thabo Sefolosha,48.05458475371222
200758,2013-14,Ronnie Brewer,65.0
200761,2013-14,Shawne Williams,65.0
200761,2014-15,Shawne Williams,65.0
200765,2013-14,Rajon Rondo,65.0
200765,2014-15,Rajon Rondo,65.0
200765,2015-16,Rajon Rondo,77.66859088562434
200765,2016-17,Rajon Rondo,60.135660857713944
200765,2017-18,Rajon Rondo,81.01818234193311
200765,2018-19,Rajon Rondo,70.12060134976753
200765,2019-20,Rajon Rondo,73.42252663585157
200765,2020-21,Rajon Rondo,87.25475929405995
200765,2021-22,Rajon Rondo,69.68623518843317
200768,2013-14,Kyle Lowry,65.0
200768,2014-15,Kyle Lowry,65.0
200768,2015-16,Kyle Lowry,97.5528731949084
200768,2016-17,Kyle Lowry,99.40571520292417
200768,2017-18,Kyle Lowry,97.81711713065988
200768,2018-19,Kyle Lowry,86.0777446396381
200768,2019-20,Kyle Lowry,94.7572354914765
200768,2020-21,Kyle Lowry,96.20346480381767
200768,2021-22,Kyle Lowry,96.98349635195085
200768,2022-23,Kyle Lowry,83.93712598195721
200768,2023-24,Kyle Lowry,93.60969496136332
200768,2024-25,Kyle Lowry,76.20554984906994
200768,2025-26,Kyle Lowry,38.55451255818221
200769,2013-14,Shannon Brown,65.0
200769,2014-15,Shannon Brown,65.0
200770,2013-14,Jordan Farmar,65.0
200770,2014-15,Jordan Farmar,65.0
200770,2015-16,Jordan Farmar,58.620333361722444
200770,2016-17,Jordan Farmar,53.59736360199512
200771,2016-17,Sergio Rodriguez,67.56325458657905
200777,2013-14,Joel Freeland,65.0
200777,2014-15,Joel Freeland,65.0
200779,2013-14,Steve Novak,65.0
200779,2014-15,Steve Novak,65.0
200779,2015-16,Steve Novak,66.71562476710154
200779,2016-17,Steve Novak,43.84412297068953
200780,2013-14,Solomon Jones,65.0
200782,2013-14,PJ Tucker,65.0
200782,2014-15,PJ Tucker,65.0
200782,2015-16,PJ Tucker,63.4466730937886
200782,2016-17,PJ Tucker,62.320093844127506
200782,2017-18,PJ Tucker,70.6149393245653
200782,2018-19,PJ Tucker,67.750259772723
200782,2019-20,PJ Tucker,75.46374401962095
200782,2020-21,PJ Tucker,62.15996749514092
200782,2021-22,PJ Tucker,85.56161047551055
200782,2022-23,PJ Tucker,73.73884051219535
200782,2023-24,PJ Tucker,70.99151120618524
200782,2024-25,PJ Tucker,65.37745962895637
