NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
1497,2013-14,Chauncey Billups,64.09293212480428,0.1986709895004232,-0.07644108110370232,-0.3809705603200234,-0.17660168916793498,,2.14985933488528,-0.3332474600315767,,
1536,2013-14,Stephen Jackson,41.68017532423884,-0.9579359878781748,-0.8784027651547108,-1.476399396278833,-1.495140404382914,,,0.13059175043813231,,
1712,2013-14,Antawn Jamison,33.59729048097013,-1.1585643172218685,-1.0175133152514029,-1.476399396278833,-1.495140404382914,,,-1.260513750528787,,
1713,2013-14,Vince Carter,79.85559723439661,1.1735483402160174,0.5995139297289431,1.145890815020932,0.775081879745953,,-0.13306080824354674,0.5975032342210994,,
1713,2014-15,Vince Carter,74.4337151769724,0.7069197782802187,0.27596562449177126,0.47788896330926406,0.42186498790263177,,0.19900030348428252,-0.07821152092023216,,
1713,2015-16,Vince Carter,65.9808637025828,0.260681843911816,-0.03344434132446099,0.09617361947402521,0.11008315452554623,-0.13920440136398504,-0.16439500628649142,0.44365162929254,-1.0524455090270834,-1.3692132385844413
1713,2016-17,Vince Carter,80.24026591517486,1.2292311662219,0.6381229765268508,1.145890815020932,0.9142843218422672,-0.1566768774970321,0.02094570934847725,0.29936839489703543,0.8034620188076412,1.5591638256268756
1713,2017-18,Vince Carter,81.36493868698555,1.3920334981912892,0.7510059478967057,1.3367484869385515,1.487488495489628,-0.3139291626944559,0.31571836519203456,0.7784157049930405,-0.540471018589918,-0.6371189725316113
1713,2018-19,Vince Carter,69.38458062497644,0.4265622167521077,0.08157286482755091,0.6687466352268835,0.4604757412620231,-0.541071352424068,0.29004039161632905,0.01681127274071066,-1.7564104333781863,-2.3453389266548785
1713,2019-20,Vince Carter,81.34206548312727,1.3887224809593672,0.7487101732669761,0.7641754711856932,0.8161773065854164,0.664529500756181,0.6867150613345321,0.1405132932954733,0.867458830112287,1.3151324036092684
1717,2013-14,Dirk Nowitzki,92.44158174618323,3.1618043603672064,1.9781197806627526,3.0,3.0,,0.5623956132550567,3.0,,
1717,2014-15,Dirk Nowitzki,92.2935756596602,3.134835836941945,1.959420496562366,3.0,3.0,,0.4331033872524024,2.755306543994924,,
1717,2015-16,Dirk Nowitzki,99.94934462796029,4.529810797839025,2.9266604412716197,3.0,3.0,3.0,0.06641765086479723,3.0,3.0,3.0
1717,2016-17,Dirk Nowitzki,94.58454948565229,3.5522793539240363,2.2488651501247063,2.7681810263206974,3.0,1.3634285460780646,0.07456279325088552,1.5421658074888533,1.443430131854098,1.3151324036092684
1717,2017-18,Dirk Nowitzki,92.4968620184262,3.171877103670957,1.9851039631386336,3.0,2.7274785456491464,0.48980473942571007,0.08503259374607995,1.2091138861838169,1.6994173770726806,1.8031952476444857
1717,2018-19,Dirk Nowitzki,83.92392636722282,1.7624604990626975,1.0078505521978938,1.432177322897361,1.8782853168267337,0.15782769289781545,-0.07706465378944341,1.6131098352845863,-2.204388112510706,-0.6371189725316113
1718,2013-14,Paul Pierce,73.84417866719954,0.6741852538563494,0.25326834283342103,0.47788896330926406,0.31182434082836624,,0.06352398185921336,0.2635630499834252,,
1718,2014-15,Paul Pierce,84.89144762181806,1.9025143177609682,1.1049602865309889,1.8138926667326,1.4946356796996947,,1.752462124785077,0.4955735272409317,,
1718,2015-16,Paul Pierce,77.97098383831386,0.9033296790564752,0.4121512241565902,0.7641754711856932,0.6619046347067893,-0.08678697296484376,0.5105958432219418,0.017491373254499662,0.035500283151893054,-0.1490561284963914
1718,2016-17,Paul Pierce,30.413974335090437,-1.5815456752353174,-1.3107977660883365,-1.476399396278833,-1.495140404382914,-1.1042594490978908,-2.426715556016549,0.04360070952048972,0.009851328574650323,-1.1490561284963914
1733,2013-14,Al Harrington,71.21940034153842,0.5284421679163454,0.15221381616599503,-0.09468405244359424,0.21688731197998035,,2.14985933488528,0.16119743121630373,,
1737,2013-14,Nazr Mohammed,44.6736872281372,-0.6495271351597235,-0.6645599579265402,-1.190112888402404,-1.2681815697922414,,1.2039212275357567,0.25464636310131095,,
1737,2014-15,Nazr Mohammed,33.68910550983942,-1.1463644464526883,-1.009054237017731,-1.476399396278833,-1.495140404382914,,-2.426715556016549,0.07486961963241451,,
1737,2015-16,Nazr Mohammed,40.79445479785487,-1.0302738289205862,-0.9285599732276455,-1.476399396278833,-1.495140404382914,0.0003519337347520558,,0.03225547848852068,0.0006922555214619146,-1.1490561284963914
1740,2013-14,Rashard Lewis,62.64868827560071,0.15123346786476466,-0.10933304482361858,-0.3809705603200234,-0.394269811231504,,2.14985933488528,0.314921997951512,,
1882,2013-14,Elton Brand,66.54034051579549,0.27905837599541256,-0.02070252417739521,-0.09468405244359424,-0.16351105703581253,,0.16287328438426402,0.9722468889442726,,
1882,2014-15,Elton Brand,53.08520499392185,-0.11195712433571547,-0.2918226672067188,-0.4763993962788331,-0.495140404382914,,,-0.003607270081946775,,
1882,2015-16,Elton Brand,43.564691358900376,-0.7637822825187242,-0.7437815536627097,-1.2855417243612137,0.048669512808307586,-1.174149353630079,0.21490063290880002,0.1071858677357416,0.0079662635392848,-1.1490561284963914
1889,2013-14,Andre Miller,73.7572399892883,0.6693579085973409,0.2499211851479432,0.2870312913916446,0.33965071135289315,,0.48079105246442666,0.7575406340272105,,
1889,2014-15,Andre Miller,72.36582358498143,0.5920983097166818,0.19635135612281757,0.38246012735045437,0.17733021662648618,,0.36157188943436575,0.20671316916034202,,
1889,2015-16,Andre Miller,43.25088693873997,-0.7961122228385261,-0.7661983070553793,-1.2855417243612137,-1.1847693485324216,0.08067313778800295,0.16639538351769514,-1.0059535462753868,0.016337230306501183,-1.1490561284963914
1890,2013-14,Shawn Marion,61.648109979183744,0.11836855062061295,-0.13212073752719594,-0.19011288840240395,-0.2562363679716797,,-0.08549997192836292,0.12118075962894603,,
1890,2014-15,Shawn Marion,55.48382085729328,-0.05802865298378817,-0.2544300450372509,-0.4763993962788331,-0.495140404382914,,,0.370318951612732,,
1891,2013-14,Jason Terry,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
1891,2014-15,Jason Terry,55.949916863170856,-0.04754934052527457,-0.2471639579123283,-0.3809705603200234,-0.41653994218701007,,0.36157188943436575,-0.5197880326387315,,
1891,2015-16,Jason Terry,56.126578157892006,-0.04357743584605962,-0.24440994083675033,-0.3809705603200234,-0.411081576756739,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1891,2016-17,Jason Terry,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1891,2017-18,Jason Terry,60.64817533661299,0.08552477478085242,-0.15489377132191284,-0.28554172436121367,-0.25779783226194924,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1897,2013-14,Metta World Peace,73.99315100574974,0.6824570717572138,0.2590038097151577,0.0007447835152154843,0.5483484902868451,,0.8086437507970944,1.0768728006936958,,
1897,2015-16,Metta World Peace,47.12269354098351,-0.39721638728476766,-0.48961414121655256,-0.19011288840240395,0.023622646110051892,-1.1700804932137634,0.7192293785245486,1.5684555695768319,-3.0,-2.8334017706900982
1897,2016-17,Metta World Peace,48.90292363973956,-0.21380682020831399,-0.3624426403000815,-1.190112888402404,0.036980458609158114,0.002887661413350202,0.20091449794557167,0.24769319380200552,0.005680045304302888,-1.1490561284963914
1905,2013-14,Andrei Kirilenko,49.708927479313296,-0.18786652191920383,-0.34445630119994075,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,0.36682833598821624,,
1905,2014-15,Andrei Kirilenko,33.818733287185324,-1.1291402278123237,-0.9971114045279973,-1.476399396278833,-1.495140404382914,,,-1.0564946432947322,,
1938,2013-14,Manu Ginobili,58.52127727925689,0.015664845885666953,-0.20333285851421473,-0.28554172436121367,-0.31713347529219044,,0.0039144003441828855,-0.4545203727080526,,
1938,2014-15,Manu Ginobili,61.761924586581316,0.12210689640193903,-0.12952866421535053,-0.19011288840240395,-0.23575887913643107,,0.36157188943436575,-0.39691456850836654,,
1938,2015-16,Manu Ginobili,59.642135978958606,0.05248048394217498,-0.1778058370863083,-0.28554172436121367,-0.2864426254489622,0.07046531223258003,-0.5325718332910916,-0.4478773538855917,0.035500283151893054,-0.1490561284963914
1938,2016-17,Manu Ginobili,56.55212045105125,-0.034009899119517864,-0.23777605567480242,-0.09468405244359424,-0.14428616733453128,-0.4886539240249268,-0.2345239257159392,-0.4314727302950317,0.035500283151893054,-0.1490561284963914
1938,2017-18,Manu Ginobili,55.25279167386797,-0.06322291976492203,-0.25803161671776204,-0.19011288840240395,-0.21580645411747082,-0.4012915433596913,-0.08549997192836292,-0.43567822088282687,0.035500283151893054,-0.1490561284963914
2030,2013-14,Kenyon Martin,48.9906146884406,-0.2047723828678958,-0.35617839261207584,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,0.13238650774551364,,
2030,2014-15,Kenyon Martin,41.53511129399198,-0.9728813205093516,-0.8887654763954521,-1.476399396278833,-1.495140404382914,,,0.026964638030720182,,
2034,2013-14,Mike Miller,48.5341363351667,-0.2518014142342573,-0.38878711963128815,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,,
2034,2014-15,Mike Miller,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
2034,2015-16,Mike Miller,34.05594669702069,-1.1044387575232302,-0.9799840370652183,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.013181255134297892,-1.1490561284963914
2034,2016-17,Mike Miller,30.4217345692759,-1.5805145384446728,-1.3100828022213655,-1.476399396278833,-1.495140404382914,-1.139204401363985,,-1.16205516238577,0.005325042472783958,-1.1490561284963914
2037,2013-14,Jamal Crawford,66.61136334564917,0.281391186365121,-0.019085013156578803,0.0007447835152154843,-0.056572608072435575,,0.36157188943436575,-0.40830520522262126,,
2037,2014-15,Jamal Crawford,61.55062729284707,0.11516664185378789,-0.13434085913898194,-0.19011288840240395,-0.21144186114457328,,0.10610225436994927,-0.3835909398677245,,
2037,2015-16,Jamal Crawford,58.11991107515481,0.0024816026255942082,-0.21247378207155318,-0.28554172436121367,-0.3419192502288735,,-0.4048370157588834,-0.45102672667770005,0.035500283151893054,-0.1490561284963914
2037,2016-17,Jamal Crawford,61.43378553552149,0.11132886654033416,-0.1370018743443046,-0.19011288840240395,-0.27371715112372125,,0.7192293785245486,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2037,2017-18,Jamal Crawford,60.22180792591477,0.07152034382489575,-0.16460408541587562,-0.19011288840240395,-0.26818156979224145,,-0.4512860403160501,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2037,2018-19,Jamal Crawford,54.89487123652859,-0.07127010328692038,-0.2636113278689052,-0.3809705603200234,-0.4005742233034671,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2037,2019-20,Jamal Crawford,33.99994220186705,-1.1050621943077248,-0.9804163121797311,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00021300169891135833,-1.1490561284963914
2045,2013-14,Hedo Turkoglu,61.46388337626004,0.11231745788660122,-0.13631641039985612,-0.28554172436121367,-0.17660168916793498,,0.0039144003441828855,0.0426178728335861,,
2045,2014-15,Hedo Turkoglu,69.42784776379206,0.4289646620440138,0.08323865892167279,0.09617361947402521,0.09055981391559587,,0.5241434753844487,0.020229102711280453,,
2199,2013-14,Tyson Chandler,52.674624530700406,-0.12118827180147798,-0.2982233086624229,-0.4763993962788331,-0.495140404382914,,,-0.06761368463898815,,
2199,2014-15,Tyson Chandler,51.19405540389212,-0.15447614876373603,-0.3213042708122793,-0.4763993962788331,-0.495140404382914,,,-0.29842330613755164,,
2199,2015-16,Tyson Chandler,51.59937633495392,-0.1453632522166503,-0.31498562151790344,-0.4763993962788331,-0.495140404382914,0.07046531223258003,-1.4267155560165488,0.1257654464218159,-0.0924933394573983,-0.3930875505140014
2199,2016-17,Tyson Chandler,53.28007633482638,-0.10757580022051917,-0.2887847691700325,-0.4763993962788331,-0.495140404382914,,,0.19387097619924723,0.035500283151893054,-0.1490561284963914
2199,2017-18,Tyson Chandler,50.63901134682624,-0.16695529475273257,-0.3299569913375664,-0.4763993962788331,-0.495140404382914,-0.10425944909789085,,-0.1029606469457528,0.035500283151893054,-0.1490561284963914
2199,2018-19,Tyson Chandler,52.07383815296032,-0.13469584984069125,-0.30758911765687447,-0.4763993962788331,-0.495140404382914,,,-0.37025947840601214,0.035500283151893054,-0.1490561284963914
2199,2019-20,Tyson Chandler,35.30483286391174,-1.0906933480031558,-0.9704533218073237,-1.476399396278833,-1.495140404382914,,,-1.228438581607969,0.007753261840373443,-1.1490561284963914
2200,2013-14,Pau Gasol,80.05165488811228,1.2019287225151019,0.6191921606472537,0.7641754711856932,0.8161773065854164,,-0.09827345368158369,3.0,,
2200,2014-15,Pau Gasol,81.01985564681499,1.3420809030267378,0.7163700965449558,1.0504619790621224,0.7463438190190557,,0.5465671424120465,3.0,,
2200,2015-16,Pau Gasol,83.19433750643825,1.6568486527623827,0.9346220002599673,1.2413196509797417,1.0179184928882365,0.9091441666188403,0.22401131670737237,2.201907828507481,-1.6924136220735406,-1.3692132385844413
2200,2016-17,Pau Gasol,78.29758201059585,0.9480173964285113,0.4431365439592587,0.47788896330926406,0.4505214064115551,0.41991483489352177,0.5602704944844674,1.5468223329908086,-0.4124773959806267,-0.1490561284963914
2200,2017-18,Pau Gasol,59.986450418068344,0.06378980934712296,-0.16996424022184106,0.47788896330926406,0.2908642175761252,-1.1700804932137634,-0.05110982874661449,1.1300948284714432,-1.6924136220735406,-1.3692132385844413
2200,2018-19,Pau Gasol,45.849102722722265,-0.5284290551152147,-0.5805936477561247,-0.4763993962788331,-0.495140404382914,-0.6633786853553976,-1.4267155560165488,0.907529985037226,-2.204388112510706,-0.8811503945492213
2202,2014-15,Jason Richardson,73.06022571008921,0.6306555880998056,0.22308598638990776,-0.09468405244359424,0.7790144564770021,,0.617041524498782,-0.26130422090107336,,
2203,2013-14,Shane Battier,50.40353236157411,-0.1722496071535108,-0.33362793209087505,-0.4763993962788331,-0.495140404382914,,,-0.42165991892350946,,
2207,2013-14,Joe Johnson,87.96167402425228,2.346945827546303,1.4131177237622459,2.386465682485458,1.8031769079276945,,0.7630241731070201,2.3614747596589822,,
2207,2014-15,Joe Johnson,82.19001216005603,1.5114672471258364,0.8338182534606573,1.432177322897361,1.0179184928882365,,0.23680764905406934,1.7389825254454887,,
2207,2015-16,Joe Johnson,85.02676391150861,1.9221020663641455,1.1185419302213762,0.9550331431033126,0.6256439639660863,1.9400202584686186,0.15118513114602278,1.2116107801073215,0.5474747735890585,0.5830381375564385
2207,2016-17,Joe Johnson,83.64462573899885,1.7220302559421414,0.979817256105353,1.7184638307737903,1.2894931667574174,0.4024423587604747,-0.00841861652099586,0.8259689554557428,-1.180439131636375,-1.3692132385844413
2207,2017-18,Joe Johnson,91.60831267852454,3.009972520889423,1.8728434680849595,1.527606158856171,1.8157131841766614,2.3069422572626075,0.6596197970095183,1.5643488958261622,2.5953727353377203,2.2912580916797056
2207,2021-22,Joe Johnson,47.269835333403805,-0.38205699161702944,-0.47910300414348317,-1.3809705603200233,0.006,,0.00429971866977056,-1.5197880326387314,7.100056630378611e-05,-1.1490561284963914
2210,2013-14,Richard Jefferson,64.3704235739126,0.20778545215023533,-0.07012134591376776,-0.09468405244359424,-0.19990940003732366,,0.36157188943436575,0.0035619071757861886,,
2210,2014-15,Richard Jefferson,48.70765149869187,-0.2339248818435351,-0.3763919894777864,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.2718854295686968,,
2210,2015-16,Richard Jefferson,58.809833832164365,0.025142752078037494,-0.19676112087128772,-0.3809705603200234,-0.4133534369628518,,2.14985933488528,-0.3748603569977882,0.035500283151893054,-0.1490561284963914
2210,2016-17,Richard Jefferson,47.431895888544375,-0.36536057901324803,-0.4675261388545614,-0.4763993962788331,-0.495140404382914,-0.4362364956257855,-1.4267155560165488,-0.26745859737101757,0.035500283151893054,-0.1490561284963914
2210,2017-18,Richard Jefferson,47.806584472584255,-0.3267580011581362,-0.4407600990926708,-1.2855417243612137,0.018053637342189583,0.02015276946360229,0.0006419616564459932,-1.5197880326387314,0.005822046436910461,-1.1490561284963914
2215,2013-14,Jason Collins,41.61787889929532,-0.9643541246894138,-0.8828529369989762,-1.476399396278833,-1.495140404382914,,,0.08609003199547972,,
2216,2013-14,Zach Randolph,79.69508304068466,1.1503130617372646,0.5834031821520544,0.8596043071445029,0.5774076746953699,,0.045991752001851315,3.0,,
2216,2014-15,Zach Randolph,80.07853097596504,1.2058191783759638,0.6218897031962137,0.8596043071445029,0.6982581624788384,,0.09061924618422719,3.0,,
2216,2015-16,Zach Randolph,82.14347776424776,1.5047311472181477,0.8291476141410247,0.8596043071445029,0.7509080992521511,1.0139790234171226,0.36157188943436575,3.0,-1.0524455090270834,-0.6371189725316113
2216,2016-17,Zach Randolph,89.29881312011577,2.589153388347277,1.581058249065038,1.6230349948149807,1.328821006026144,2.4117771140608895,0.0039144003441828855,3.0,-3.0,-1.1251818165668312
2216,2017-18,Zach Randolph,75.93314745282933,0.7901770518202195,0.33369408766338715,1.3367484869385515,1.4538846158307712,-1.746672205604317,-0.09426608685704385,3.0,-1.6924136220735406,-0.3930875505140014
2217,2014-15,Brendan Haywood,33.84189236963071,-1.1260629776448288,-0.9949777179993515,-1.476399396278833,-1.495140404382914,,-2.426715556016549,0.35640000000000005,,
2222,2013-14,Gerald Wallace,58.6902566996543,0.021215130843088376,-0.19948443293969076,-0.4763993962788331,-0.495140404382914,,,0.9197750725883335,,
2222,2014-15,Gerald Wallace,41.88838769426708,-0.9364847492582197,-0.8635290251677454,-1.476399396278833,-1.495140404382914,,,0.2793291503077865,,
2223,2013-14,Samuel Dalembert,54.608644156615874,-0.07770539337022798,-0.26807339335312264,-0.3809705603200234,-0.4194874595193565,,-0.5325718332910916,-0.02614791473508149,,
2223,2014-15,Samuel Dalembert,65.3047150875709,0.2384731188608242,-0.04884330302092768,-0.3809705603200234,-0.30600804222402017,,0.36157188943436575,2.7834336654113416,,
2224,2013-14,Jamaal Tinsley,33.394324839851535,-1.185533263621218,-1.0362128926311993,-1.476399396278833,-1.495140404382914,,,-1.4475095243267522,,
2225,2013-14,Tony Parker,61.7561473245582,0.12191713690089108,-0.1296602385980073,-0.19011288840240395,-0.2281300107468286,,0.36157188943436575,-0.4453192664991164,,
2225,2014-15,Tony Parker,64.19374355112535,0.20198223380301414,-0.07414514902898088,-0.09468405244359424,-0.13912654620146683,,0.36157188943436575,-0.4416112781436169,,
2225,2015-16,Tony Parker,69.2373581676265,0.41838756251785086,0.07590476874611649,0.2870312913916446,0.17733021662648618,-0.22656678202922045,0.7742536076153461,-0.47804372429311265,0.035500283151893054,-0.1490561284963914
2225,2016-17,Tony Parker,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2225,2017-18,Tony Parker,59.37384713590368,0.04366828937818755,-0.1839159873196552,-0.28554172436121367,-0.275059110234383,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2225,2018-19,Tony Parker,54.86806543870978,-0.07187278240774687,-0.26402921015055614,-0.3809705603200234,-0.38706476886354607,,-0.7114005778361829,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2229,2013-14,Mike James,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
2248,2013-14,Earl Watson,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
2365,2013-14,Chris Andersen,50.680494821223654,-0.16602261503740923,-0.3293102950874053,-0.4763993962788331,-0.495140404382914,,,-0.37848354888881175,,
2365,2014-15,Chris Andersen,51.33016251822446,-0.1514160303312046,-0.31918246299030806,-0.4763993962788331,-0.495140404382914,,,-0.2772052279178392,,
2365,2015-16,Chris Andersen,48.93004221073295,-0.21101290869704048,-0.36050541354588306,-0.4763993962788331,-0.495140404382914,-0.20909430589617337,,-0.07589960201071125,0.035500283151893054,-0.1490561284963914
2365,2016-17,Chris Andersen,34.95835239022411,-1.0945067588069615,-0.9730974432850703,-1.476399396278833,-1.495140404382914,,,-1.304055996379312,0.004047032279315808,-1.1490561284963914
2399,2013-14,Mike Dunleavy,62.831568111687396,0.15724032479953493,-0.10516804392229255,-0.28554172436121367,-0.34752490221011884,,2.14985933488528,-0.45482045390313625,,
2399,2014-15,Mike Dunleavy,48.58893059733254,-0.2461561934792924,-0.38487286800386655,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.4415030000902995,,
2399,2015-16,Mike Dunleavy,48.50098037010518,-0.2552173328855509,-0.391155630221101,-0.4763993962788331,-0.495140404382914,-0.3139291626944559,,-0.0518923910827057,0.035500283151893054,-0.1490561284963914
2399,2016-17,Mike Dunleavy,47.98185331554933,-0.3087007946022656,-0.42823969409595886,-0.4763993962788331,-0.495140404382914,-0.29645668656140883,-1.4267155560165488,-0.3733585157994364,0.035500283151893054,-0.1490561284963914
2400,2013-14,Drew Gooden,65.63969306289154,0.24947577949912664,-0.04121433965903154,-0.3809705603200234,-0.22003878669725027,,2.14985933488528,0.631909954037731,,
2400,2014-15,Drew Gooden,58.209250046521085,0.005416023561111493,-0.21043912967779396,-0.3809705603200234,-0.37646911832243163,,0.36157188943436575,-0.025716411135515486,,
2400,2015-16,Drew Gooden,49.72665068941623,-0.18746804809815729,-0.34418000964816314,-0.4763993962788331,-0.495140404382914,-0.19162182976312628,,0.2566102297234652,0.035500283151893054,-0.1490561284963914
2403,2013-14,Nene,76.78517738307337,0.8374867503699948,0.36649742212615705,0.1916024554328349,0.30421146587354286,,1.355064914684874,3.0,,
2403,2014-15,Nene,70.62513043026658,0.4954448172817031,0.12933429753802023,-0.09468405244359424,-0.1338129065271169,,0.9576677045846704,3.0,,
2403,2015-16,Nene,75.425008101679,0.761962175005604,0.3141306140132243,0.1916024554328349,0.24811659778537043,0.19277264516390963,1.0768868676147314,3.0,0.8034620188076412,0.09497529352121854
2403,2016-17,Nene,54.79217134859508,-0.07357912160404403,-0.2652123420892257,-0.19011288840240395,-0.22414478099106616,-0.13920440136398504,-0.08549997192836292,0.3482941200911512,-1.8844040559874773,-2.3453389266548785
2403,2017-18,Nene,66.62002395704539,0.2816756521364054,-0.0188877718693862,-0.3809705603200234,-0.37875125843897933,0.15782769289781545,2.14985933488528,0.18673438611086748,2.083398244900555,2.0472266696620958
2403,2018-19,Nene,47.30875734820964,-0.3780470212821445,-0.47632259331624827,-0.4763993962788331,-0.495140404382914,-0.4012915433596913,-1.4267155560165488,0.10133057725102589,-0.8604550751131465,-0.3930875505140014
2405,2013-14,Amare Stoudemire,67.26942193320431,0.30911620160564984,0.00013880301218384405,-0.3809705603200234,,,-0.7114005778361829,3.0,,
2405,2014-15,Amare Stoudemire,73.12446807314953,0.6342227008532719,0.22555933110156878,0.1916024554328349,,,0.36157188943436575,3.0,,
2405,2015-16,Amare Stoudemire,67.70848917425116,0.33349578978638156,0.017042985657011324,-0.19011288840240395,,0.17530016903086254,0.7192293785245486,2.6378540623315443,-1.3724295655503118,-1.1251818165668312
2406,2013-14,Caron Butler,51.00626568168378,-0.1586982556917143,-0.3242317717252334,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,0.7713189254823634,,
2406,2014-15,Caron Butler,66.38282133154536,0.27388451306705913,-0.024289948348461085,-0.09468405244359424,-0.1847693485324216,,1.4345443567049145,-0.2436229178180414,,
2406,2015-16,Caron Butler,48.6872911651957,-0.23602252076935284,-0.37784643863673273,-1.2855417243612137,0.037976968327694566,0.033754490168200584,0.3764403695384126,0.2182653042925951,0.006216099579896475,-1.1490561284963914
2408,2013-14,Melvin Ely,41.55178463366077,-0.9711635369416491,-0.8875744092224769,-1.476399396278833,-1.495140404382914,,,0.03887530976047227,,
2419,2013-14,Tayshaun Prince,61.468790896542174,0.11247864991777334,-0.13620464396985638,-0.19011288840240395,-0.2562363679716797,,-0.6013521196545882,0.5553547785019628,,
2419,2014-15,Tayshaun Prince,60.444655629971884,0.07883998225610372,-0.15952883541501509,-0.28554172436121367,-0.2864426254489622,,-0.2345239257159392,0.4758533162766927,,
2419,2015-16,Tayshaun Prince,50.71566073043021,-0.16523197416982796,-0.32876208493992537,-0.3809705603200234,-0.41653994218701007,-0.24403925816226754,0.36157188943436575,0.2161728202254342,-0.34848058467598103,-0.8811503945492213
2422,2013-14,John Salmons,59.799408148661676,0.05764623344984329,-0.17422403855354768,-0.19011288840240395,-0.2623621124950447,,-0.35374308874600013,-0.41588767694026113,,
2422,2014-15,John Salmons,42.414731174794504,-0.8822578097381516,-0.8259294528073836,-1.3809705603200233,-1.2069387096645996,,0.09719052387995751,-1.0883239601198924,,
