NBA_ID,Season,Player,Layup Rating
2199,2015-16,Tyson Chandler,72.05197929104628
2199,2016-17,Tyson Chandler,73.53019291060096
2199,2017-18,Tyson Chandler,66.18450151745589
2199,2018-19,Tyson Chandler,67.13337260533847
2199,2019-20,Tyson Chandler,51.343769222837395
2200,2013-14,Pau Gasol,73.59760871830998
2200,2014-15,Pau Gasol,73.25052079680307
2200,2015-16,Pau Gasol,77.80073917674045
2200,2016-17,Pau Gasol,76.28024551279955
2200,2017-18,Pau Gasol,74.92885564800743
2200,2018-19,Pau Gasol,67.55666735012394
2202,2014-15,Jason Richardson,74.14081044570847
2203,2013-14,Shane Battier,69.60975644886449
2207,2013-14,Joe Johnson,81.36520986043398
2207,2014-15,Joe Johnson,84.14907499794568
2207,2015-16,Joe Johnson,78.52386214619149
2207,2016-17,Joe Johnson,84.45289396320071
2207,2017-18,Joe Johnson,74.0095405365281
2207,2021-22,Joe Johnson,40.26380476907163
2210,2013-14,Richard Jefferson,77.04151249557339
2210,2014-15,Richard Jefferson,73.45337846214608
2210,2015-16,Richard Jefferson,77.4336384794752
2210,2016-17,Richard Jefferson,75.39788552172608
2210,2017-18,Richard Jefferson,49.78907191885725
2215,2013-14,Jason Collins,49.17610391644243
2216,2013-14,Zach Randolph,70.11640421068583
2216,2014-15,Zach Randolph,84.66585064679637
2216,2015-16,Zach Randolph,85.54745637132041
2216,2016-17,Zach Randolph,82.45301038038684
2216,2017-18,Zach Randolph,86.36661168406381
2217,2014-15,Brendan Haywood,49.3652980961655
2222,2013-14,Gerald Wallace,71.46014137659039
2222,2014-15,Gerald Wallace,49.74368645561165
2223,2013-14,Samuel Dalembert,68.31926200693216
2223,2014-15,Samuel Dalembert,68.31926200693216
2224,2013-14,Jamaal Tinsley,53.62680723156405
2225,2013-14,Tony Parker,97.66181821207648
2225,2014-15,Tony Parker,96.50677788517245
2225,2015-16,Tony Parker,88.60779004457795
2225,2016-17,Tony Parker,85.04199538212282
2225,2017-18,Tony Parker,85.75096332659173
2225,2018-19,Tony Parker,87.85545098436671
2229,2013-14,Mike James,54.960446672884345
2248,2013-14,Earl Watson,50.311268994780875
2365,2013-14,Chris Andersen,68.20728390977345
2365,2014-15,Chris Andersen,68.31926200693216
2365,2015-16,Chris Andersen,70.3992377088377
2365,2016-17,Chris Andersen,49.9097481273389
2399,2013-14,Mike Dunleavy,87.39878775337776
2399,2014-15,Mike Dunleavy,86.56706499994237
2399,2015-16,Mike Dunleavy,71.73826324439582
2399,2016-17,Mike Dunleavy,70.01584732693232
2400,2013-14,Drew Gooden,71.07096436114203
2400,2014-15,Drew Gooden,69.38580025454706
2400,2015-16,Drew Gooden,70.52217634090466
2403,2013-14,Nene,71.7428329440943
2403,2014-15,Nene,70.95898626398332
2403,2015-16,Nene,81.17601112808343
2403,2016-17,Nene,75.90755369275313
2403,2017-18,Nene,71.95095532803285
2403,2018-19,Nene,73.28909502911408
2405,2013-14,Amare Stoudemire,69.7804699192097
2405,2014-15,Amare Stoudemire,69.04986596307093
2405,2015-16,Amare Stoudemire,72.78855882933081
2406,2013-14,Caron Butler,71.07096436114203
2406,2014-15,Caron Butler,69.38580025454706
2406,2015-16,Caron Butler,37.17480398479739
2408,2013-14,Melvin Ely,49.17610391644243
2419,2013-14,Tayshaun Prince,70.7882727936381
2419,2014-15,Tayshaun Prince,72.24948070591564
2419,2015-16,Tayshaun Prince,68.12177698253434
2422,2013-14,John Salmons,73.79372252420156
2422,2014-15,John Salmons,51.54567125461024
2427,2013-14,Roger Mason Jr,51.068045713673165
2430,2013-14,Carlos Boozer,71.46563402580466
2430,2014-15,Carlos Boozer,71.68959022012208
2440,2013-14,Matt Barnes,72.58541499739178
2440,2014-15,Matt Barnes,72.02552451159822
2440,2015-16,Matt Barnes,73.0
2440,2016-17,Matt Barnes,66.96969678736488
2446,2013-14,Rasual Butler,50.41050617627181
2446,2014-15,Rasual Butler,70.95898626398332
2446,2015-16,Rasual Butler,55.22080480748974
2449,2013-14,Luis Scola,70.22838230784454
2449,2014-15,Luis Scola,70.7882727936381
2449,2015-16,Luis Scola,71.87540690761554
2449,2016-17,Luis Scola,73.23861404132714
2457,2013-14,Jannero Pargo,52.68083633294868
2457,2014-15,Jannero Pargo,51.257239893396246
2501,2013-14,Reggie Evans,69.04986596307093
2501,2014-15,Reggie Evans,68.8259097687535
2544,2013-14,LeBron James,92.0196368166197
2544,2014-15,LeBron James,96.41949112961804
2544,2015-16,LeBron James,98.78694335113263
2544,2016-17,LeBron James,99.10537874419737
2544,2017-18,LeBron James,99.43063547021265
2544,2018-19,LeBron James,98.09007262476679
2544,2019-20,LeBron James,97.75651609045943
2544,2020-21,LeBron James,97.48795595725663
2544,2021-22,LeBron James,98.0015184112487
2544,2022-23,LeBron James,95.87777666694127
2544,2023-24,LeBron James,96.23802607708312
2544,2024-25,LeBron James,96.65240544594329
2544,2025-26,Lebron James,86.97007886459336
2546,2013-14,Carmelo Anthony,85.03083211808395
2546,2014-15,Carmelo Anthony,78.56060671886209
2546,2015-16,Carmelo Anthony,80.56848338123676
2546,2016-17,Carmelo Anthony,75.27465994889224
2546,2017-18,Carmelo Anthony,72.2962273914378
2546,2018-19,Carmelo Anthony,76.55892057777841
2546,2019-20,Carmelo Anthony,69.45246104090084
2546,2020-21,Carmelo Anthony,70.74267756577457
2546,2021-22,Carmelo Anthony,71.07728043003311
2547,2013-14,Chris Bosh,72.98008466205442
2547,2014-15,Chris Bosh,77.66357321050526
2547,2015-16,Chris Bosh,87.49460596744103
2548,2013-14,Dwyane Wade,90.51171021185249
2548,2014-15,Dwyane Wade,92.86332934920624
2548,2015-16,Dwyane Wade,97.15346089574717
2548,2016-17,Dwyane Wade,85.94232730972784
2548,2017-18,Dwyane Wade,82.29577619048399
2548,2018-19,Dwyane Wade,92.60820077849145
2549,2013-14,Chris Kaman,71.07096436114203
2549,2014-15,Chris Kaman,70.62305197250718
2549,2015-16,Chris Kaman,48.896862819128785
2550,2013-14,Kirk Hinrich,77.58471422297187
2550,2014-15,Kirk Hinrich,73.93795278036546
2550,2015-16,Kirk Hinrich,69.73355323898465
2555,2013-14,Nick Collison,69.04986596307093
2555,2014-15,Nick Collison,69.38580025454706
2555,2015-16,Nick Collison,66.73656980937866
2555,2016-17,Nick Collison,50.320915041197175
2555,2017-18,Nick Collison,49.27830067562276
2557,2013-14,Luke Ridnour,73.59086485885855
2557,2014-15,Luke Ridnour,71.12420708511425
2561,2013-14,David West,73.59760871830998
2561,2014-15,David West,70.22838230784454
2561,2015-16,David West,73.61590696950624
2561,2016-17,David West,70.21049711937809
2561,2017-18,David West,76.8506019165207
2563,2014-15,Dahntay Jones,49.55449227588858
2563,2015-16,Dahntay Jones,38.850888483504505
2563,2016-17,Dahntay Jones,62.85868141598947
2564,2013-14,Boris Diaw,75.45704700365417
2564,2014-15,Boris Diaw,75.59453340036664
2564,2015-16,Boris Diaw,81.44821048588969
2564,2016-17,Boris Diaw,78.02184438366811
2566,2013-14,Travis Outlaw,70.45233850216198
2570,2013-14,Kendrick Perkins,68.31926200693216
2570,2014-15,Kendrick Perkins,68.20728390977345
2570,2015-16,Kendrick Perkins,69.83903284655482
2570,2017-18,Kendrick Perkins,37.59477484059111
2571,2013-14,Leandro Barbosa,79.31340997105501
2571,2014-15,Leandro Barbosa,75.24744547885973
2571,2015-16,Leandro Barbosa,73.7670016901147
2571,2016-17,Leandro Barbosa,81.10560231764302
2581,2013-14,Steve Blake,76.95590964858857
2581,2014-15,Steve Blake,72.80387854249493
2581,2015-16,Steve Blake,74.943469564827
2584,2013-14,Willie Green,71.51887674977688
2584,2014-15,Willie Green,72.8093711917092
2585,2013-14,Zaza Pachulia,70.56431659932068
2585,2014-15,Zaza Pachulia,70.34036040500325
2585,2015-16,Zaza Pachulia,71.45647740892893
2585,2016-17,Zaza Pachulia,68.57332117695049
2585,2017-18,Zaza Pachulia,71.42805903059431
2585,2018-19,Zaza Pachulia,70.4779810659875
2586,2013-14,Keith Bogans,50.1220748150578
2588,2013-14,Matt Bonner,70.22838230784454
2588,2014-15,Matt Bonner,71.8015683172808
2588,2015-16,Matt Bonner,41.22313810267996
2590,2013-14,Mo Williams,79.92872682653544
2590,2014-15,Mo Williams,82.06543824690546
2590,2015-16,Mo Williams,89.70514775166563
2592,2013-14,James Jones,50.59970035599488
2592,2014-15,James Jones,68.54321820124959
2592,2015-16,James Jones,47.65888286761367
2592,2016-17,James Jones,42.254106137956875
2594,2013-14,Kyle Korver,70.67629469647939
2594,2014-15,Kyle Korver,69.49777835170578
2594,2015-16,Kyle Korver,65.19579812746852
2594,2016-17,Kyle Korver,67.29140136300568
2594,2017-18,Kyle Korver,70.12932389586517
2594,2018-19,Kyle Korver,71.1054967133014
2594,2019-20,Kyle Korver,61.67613502141239
2617,2013-14,Udonis Haslem,68.20728390977345
2617,2014-15,Udonis Haslem,68.43124010409088
2617,2015-16,Udonis Haslem,44.686140646493044
2617,2016-17,Udonis Haslem,48.793014996625324
2617,2017-18,Udonis Haslem,36.76964367335247
2617,2018-19,Udonis Haslem,54.41220685957431
2617,2019-20,Udonis Haslem,38.88366797752005
2617,2020-21,Udonis Haslem,47.65481980169643
2617,2021-22,Udonis Haslem,50.339396507793694
2617,2022-23,Udonis Haslem,40.49516002476611
2694,2013-14,Josh Powell,55.738271016865156
2730,2013-14,Dwight Howard,69.04986596307093
2730,2014-15,Dwight Howard,68.8259097687535
2730,2015-16,Dwight Howard,83.20070635821756
2730,2016-17,Dwight Howard,83.99918146326053
2730,2017-18,Dwight Howard,82.06582295323841
2730,2018-19,Dwight Howard,68.66100474435184
2730,2019-20,Dwight Howard,78.88277833538129
2730,2020-21,Dwight Howard,71.66013166956175
2730,2021-22,Dwight Howard,74.76212093947387
2731,2017-18,Emeka Okafor,76.22156806929056
2732,2013-14,Ben Gordon,57.99683373171231
2732,2014-15,Ben Gordon,74.42252709858487
2733,2013-14,Shaun Livingston,81.48792078237959
2733,2014-15,Shaun Livingston,74.62538476392787
2733,2015-16,Shaun Livingston,77.5352604263515
2733,2016-17,Shaun Livingston,74.87848058142943
2733,2017-18,Shaun Livingston,75.24939480483617
2733,2018-19,Shaun Livingston,71.8537882245081
2734,2013-14,Devin Harris,80.96542919988387
2734,2014-15,Devin Harris,85.1251467053028
2734,2015-16,Devin Harris,76.79977084915903
2734,2016-17,Devin Harris,72.89725002999783
2734,2017-18,Devin Harris,77.42052317415545
2734,2018-19,Devin Harris,73.66425535744322
2735,2013-14,Josh Childress,50.1220748150578
2736,2013-14,Luol Deng,89.23430540771697
2736,2014-15,Luol Deng,75.65990466899717
2736,2015-16,Luol Deng,81.21534344420274
2736,2016-17,Luol Deng,74.44139920512531
2736,2017-18,Luol Deng,47.30187476334183
2736,2018-19,Luol Deng,77.05924659874039
2738,2013-14,Andre Iguodala,73.5187497307766
2738,2014-15,Andre Iguodala,72.07876723557044
2738,2015-16,Andre Iguodala,74.17888015012255
2738,2016-17,Andre Iguodala,72.5021891308459
2738,2017-18,Andre Iguodala,75.65207138119322
2738,2018-19,Andre Iguodala,78.16167883563341
2738,2019-20,Andre Iguodala,71.79809091700506
2738,2020-21,Andre Iguodala,67.74763482824932
2738,2021-22,Andre Iguodala,70.00027037785125
2738,2022-23,Andre Iguodala,59.728157246286834
2740,2013-14,Andris Biedrins,49.17610391644243
2742,2014-15,Sebastian Telfair,79.86335555790492
2743,2013-14,Kris Humphries,69.83371264318191
2743,2014-15,Kris Humphries,70.22838230784454
2743,2015-16,Kris Humphries,69.47008006178018
2743,2016-17,Kris Humphries,69.14157621809238
2744,2013-14,Al Jefferson,74.76473983540066
2744,2014-15,Al Jefferson,68.20728390977345
2744,2015-16,Al Jefferson,72.7167607252122
2744,2016-17,Al Jefferson,77.90147666985473
2744,2017-18,Al Jefferson,73.22582908928062
2746,2013-14,Josh Smith,78.62597798749262
2746,2014-15,Josh Smith,78.90095078091757
2746,2015-16,Josh Smith,70.22886182340044
2746,2017-18,Josh Smith,40.80092336690176
2747,2013-14,JR Smith,79.45089636776748
2747,2014-15,JR Smith,78.26118622325899
2747,2015-16,JR Smith,72.72165339984342
2747,2016-17,JR Smith,66.2538333358806
2747,2017-18,JR Smith,70.5834452494169
2747,2018-19,JR Smith,44.97450606435453
2747,2019-20,JR Smith,59.116433241294246
2748,2013-14,Dorell Wright,70.67629469647939
2748,2014-15,Dorell Wright,71.40689865261817
2749,2013-14,Jameer Nelson,88.829274756496
2749,2014-15,Jameer Nelson,83.81064979836837
2749,2015-16,Jameer Nelson,78.35198017142758
2749,2016-17,Jameer Nelson,77.70335035547696
2749,2017-18,Jameer Nelson,74.23287313872493
2754,2013-14,Tony Allen,74.90035755735282
2754,2014-15,Tony Allen,73.3158920654336
2754,2015-16,Tony Allen,72.49311745332025
2754,2016-17,Tony Allen,70.78534282780491
2754,2017-18,Tony Allen,55.26891248715373
2755,2013-14,Kevin Martin,77.45397168571083
2755,2014-15,Kevin Martin,78.97306590899953
2755,2015-16,Kevin Martin,71.04865028081058
2756,2013-14,Sasha Vujacic,51.068045713673165
2756,2015-16,Sasha Vujacic,68.87879405520167
2756,2016-17,Sasha Vujacic,30.649779250014483
2757,2013-14,Beno Udrih,76.48482304927204
2757,2014-15,Beno Udrih,78.00391727256074
2757,2015-16,Beno Udrih,76.55343477400805
2757,2016-17,Beno Udrih,78.77406309103917
2760,2013-14,Anderson Varejao,71.91354641443951
2760,2014-15,Anderson Varejao,70.00442611352712
2760,2015-16,Anderson Varejao,49.89652804928491
2760,2016-17,Anderson Varejao,38.778668941016
2760,2020-21,Anderson Varejao,47.60524181886517
2767,2013-14,Royal Ivey,56.68424191548052
2772,2013-14,Trevor Ariza,81.80911112575156
2772,2014-15,Trevor Ariza,77.17225503283444
2772,2015-16,Trevor Ariza,71.29182028808718
2772,2016-17,Trevor Ariza,73.4900656581424
2772,2017-18,Trevor Ariza,71.9937860519826
2772,2018-19,Trevor Ariza,73.30765246585642
2772,2019-20,Trevor Ariza,72.1536419353961
2772,2020-21,Trevor Ariza,69.81406529330893
2772,2021-22,Trevor Ariza,69.33358628622709
2853,2014-15,Earl Barron,49.55449227588858
2863,2017-18,Damien Wilkins,47.25551034063547
101106,2013-14,Andrew Bogut,69.16184406022964
101106,2014-15,Andrew Bogut,69.04986596307093
101106,2015-16,Andrew Bogut,80.76426867219179
101106,2016-17,Andrew Bogut,68.22058737630834
101106,2017-18,Andrew Bogut,52.590426387094354
101106,2018-19,Andrew Bogut,50.070503565867924
101107,2013-14,Marvin Williams,71.96678913841173
101107,2014-15,Marvin Williams,71.40689865261817
101107,2015-16,Marvin Williams,74.08971788613502
101107,2016-17,Marvin Williams,88.69495498386647
101107,2017-18,Marvin Williams,69.12362204697578
101107,2018-19,Marvin Williams,70.09593035448313
101107,2019-20,Marvin Williams,77.29585486082124
101108,2013-14,Chris Paul,95.47005442326447
101108,2014-15,Chris Paul,93.3161505073547
101108,2015-16,Chris Paul,85.71290039086388
101108,2016-17,Chris Paul,87.32119905888747
101108,2017-18,Chris Paul,85.86175217692686
101108,2018-19,Chris Paul,82.28155264178851
101108,2019-20,Chris Paul,94.0378256164596
101108,2020-21,Chris Paul,86.03111388415492
101108,2021-22,Chris Paul,85.38009672805215
101108,2022-23,Chris Paul,72.95189692499059
101108,2023-24,Chris Paul,75.64940624054636
101108,2024-25,Chris Paul,73.89100207019288
101108,2025-26,Chris Paul,70.92541484379659
101109,2013-14,Raymond Felton,84.3944968418369
101109,2014-15,Raymond Felton,59.23123599154167
101109,2015-16,Raymond Felton,81.60128608945546
101109,2016-17,Raymond Felton,78.91713971884488
101109,2017-18,Raymond Felton,76.52174221900466
101109,2018-19,Raymond Felton,70.95303035458264
101110,2013-14,Martell Webster,70.90025089079683
101110,2014-15,Martell Webster,68.99113058988443
101111,2013-14,Charlie Villanueva,53.068504875653616
101111,2014-15,Charlie Villanueva,70.84700816682461
101111,2015-16,Charlie Villanueva,72.07368557059628
101112,2013-14,Channing Frye,70.00442611352712
101112,2014-15,Channing Frye,69.16184406022964
101112,2015-16,Channing Frye,69.86337562478843
101112,2016-17,Channing Frye,70.15255858939564
101112,2017-18,Channing Frye,76.42943421476116
101112,2018-19,Channing Frye,47.138154084682185
101114,2013-14,Deron Williams,87.1186945836316
101114,2014-15,Deron Williams,90.8214591304044
101114,2015-16,Deron Williams,80.10459196491509
101114,2016-17,Deron Williams,76.11783957849511
101115,2013-14,Andrew Bynum,68.31926200693216
101122,2013-14,Danny Granger,72.52667962420529
101122,2014-15,Danny Granger,72.07876723557044
101123,2013-14,Gerald Green,76.62905330543595
101123,2014-15,Gerald Green,74.69749989200982
101123,2015-16,Gerald Green,73.3176716362678
101123,2016-17,Gerald Green,58.70603438056718
101123,2017-18,Gerald Green,71.03281552639532
101123,2018-19,Gerald Green,75.95673775800583
101126,2013-14,Nate Robinson,78.55386285941066
101126,2014-15,Nate Robinson,74.62538476392787
101126,2015-16,Nate Robinson,38.905024880632496
101127,2013-14,Jarrett Jack,82.3975338675401
101127,2014-15,Jarrett Jack,91.81461479331277
101127,2015-16,Jarrett Jack,81.5300628123242
101127,2016-17,Jarrett Jack,56.3235155879085
101127,2017-18,Jarrett Jack,80.68186329861055
101128,2013-14,Francisco Garcia,73.1130344000906
101128,2014-15,Francisco Garcia,55.0504036711165
101131,2013-14,Jason Maxiell,68.20728390977345
101131,2014-15,Jason Maxiell,68.09530581261474
101133,2013-14,Ian Mahinmi,68.20728390977345
101133,2014-15,Ian Mahinmi,68.09530581261474
101133,2015-16,Ian Mahinmi,81.44422891475824
101133,2016-17,Ian Mahinmi,72.58461183903881
101133,2017-18,Ian Mahinmi,71.53819840779488
101133,2018-19,Ian Mahinmi,73.21346588338336
101133,2019-20,Ian Mahinmi,69.28745731673587
101135,2013-14,David Lee,74.49464222666681
101135,2014-15,David Lee,70.00442611352712
101135,2015-16,David Lee,76.25567270488636
101135,2016-17,David Lee,80.41450489222419
101138,2013-14,Brandon Bass,71.29492055545946
101138,2014-15,Brandon Bass,71.63085484693559
101138,2015-16,Brandon Bass,79.11500556821159
101138,2016-17,Brandon Bass,67.79998454990793
101139,2013-14,CJ Miles,72.8681065648957
101139,2014-15,CJ Miles,72.02552451159822
101139,2015-16,CJ Miles,76.4582263261908
101139,2016-17,CJ Miles,76.34619314462867
101139,2017-18,CJ Miles,76.49480721856237
101139,2018-19,CJ Miles,70.12091269484823
101139,2019-20,CJ Miles,55.16333867760741
101139,2021-22,CJ Miles,29.86432274440351
101141,2013-14,Ersan Ilyasova,71.01222898795552
101141,2014-15,Ersan Ilyasova,71.8015683172808
101141,2015-16,Ersan Ilyasova,67.96340377545056
101141,2016-17,Ersan Ilyasova,70.6239151477627
101141,2017-18,Ersan Ilyasova,70.8028825418629
101141,2018-19,Ersan Ilyasova,67.73824576420341
101141,2019-20,Ersan Ilyasova,69.62035043827474
101141,2020-21,Ersan Ilyasova,37.56561199747
101142,2013-14,Ronny Turiaf,68.31926200693216
101142,2014-15,Ronny Turiaf,55.738271016865156
101145,2013-14,Monta Ellis,97.30976940347358
101145,2014-15,Monta Ellis,94.19669723136441
101145,2015-16,Monta Ellis,86.09173607927255
101145,2016-17,Monta Ellis,80.18823157987045
101150,2013-14,Lou Williams,78.06928854119127
101150,2014-15,Lou Williams,81.81368682407158
101150,2015-16,Lou Williams,82.09111123024257
101150,2016-17,Lou Williams,94.61368512614084
101150,2017-18,Lou Williams,95.44570659091801
101150,2018-19,Lou Williams,90.97384624788592
101150,2019-20,Lou Williams,86.03907070788915
101150,2020-21,Lou Williams,82.5365750359962
101150,2021-22,Lou Williams,77.15581310935973
101154,2013-14,Andray Blatche,73.38800719351555
101155,2013-14,Ryan Gomes,49.55449227588858
101161,2013-14,Amir Johnson,70.45233850216198
101161,2014-15,Amir Johnson,70.84700816682461
101161,2015-16,Amir Johnson,79.58363428081941
101161,2016-17,Amir Johnson,73.27671233341408
101161,2017-18,Amir Johnson,71.13159178783981
101161,2018-19,Amir Johnson,72.35285080178693
101162,2013-14,Marcin Gortat,69.27382215738835
101162,2014-15,Marcin Gortat,68.31926200693216
101162,2015-16,Marcin Gortat,76.18772889418221
101162,2016-17,Marcin Gortat,82.87947457551743
101162,2017-18,Marcin Gortat,68.34731806645557
101162,2018-19,Marcin Gortat,68.24609126476284
101179,2013-14,Ronnie Price,71.46014137659039
101179,2014-15,Ronnie Price,74.69075603255838
101179,2015-16,Ronnie Price,69.0508066758381
101179,2016-17,Ronnie Price,37.942121130372726
101181,2013-14,Jose Calderon,74.69075603255838
101181,2014-15,Jose Calderon,73.72835125557104
101181,2015-16,Jose Calderon,72.75001632742377
101181,2016-17,Jose Calderon,53.907589675308145
101181,2017-18,Jose Calderon,74.9025947433896
101181,2018-19,Jose Calderon,68.58515570556209
101183,2013-14,Shavlik Randolph,50.22131199654873
101183,2014-15,Shavlik Randolph,49.55449227588858
101187,2013-14,Alan Anderson,74.83498628872229
101187,2014-15,Alan Anderson,75.59453340036664
101187,2015-16,Alan Anderson,54.176318355404135
101187,2016-17,Alan Anderson,63.83989261963238
101198,2013-14,Will Bynum,87.67136913282721
101198,2014-15,Will Bynum,67.23561524971502
101236,2013-14,Chuck Hayes,68.8259097687535
101236,2014-15,Chuck Hayes,49.55449227588858
101236,2015-16,Chuck Hayes,45.38303086298526
101249,2013-14,John Lucas III,72.07876723557044
101249,2014-15,John Lucas III,66.83830253183758
101249,2016-17,John Lucas III,50.38221713767359
200745,2013-14,Andrea Bargnani,75.04458781351673
200745,2014-15,Andrea Bargnani,74.01006790844743
200745,2015-16,Andrea Bargnani,70.34801704438384
200746,2013-14,LaMarcus Aldridge,70.84700816682461
200746,2014-15,LaMarcus Aldridge,71.68959022012208
200746,2015-16,LaMarcus Aldridge,86.80335628451493
200746,2016-17,LaMarcus Aldridge,80.30020119264802
200746,2017-18,LaMarcus Aldridge,85.83382347782201
200746,2018-19,LaMarcus Aldridge,80.30310778694438
200746,2019-20,LaMarcus Aldridge,77.30777306542277
200746,2020-21,LaMarcus Aldridge,71.34344529555159
200746,2021-22,LaMarcus Aldridge,73.88482548516059
200748,2014-15,Tyrus Thomas,56.68424191548052
200751,2013-14,Randy Foye,79.17592357434252
200751,2014-15,Randy Foye,74.90035755735282
200751,2015-16,Randy Foye,74.2861243591659
200751,2016-17,Randy Foye,72.96995304890144
200752,2013-14,Rudy Gay,88.68244889923113
200752,2014-15,Rudy Gay,89.4074367629739
200752,2015-16,Rudy Gay,78.606552708899
200752,2016-17,Rudy Gay,83.75051840972222
200752,2017-18,Rudy Gay,83.62940208259117
200752,2018-19,Rudy Gay,85.10029484464884
200752,2019-20,Rudy Gay,82.16155778693603
200752,2020-21,Rudy Gay,75.5046552910783
200752,2021-22,Rudy Gay,78.04809260686058
200752,2022-23,Rudy Gay,70.97329778622398
200755,2013-14,JJ Redick,74.76287116064034
200755,2014-15,JJ Redick,75.10995908214726
200755,2015-16,JJ Redick,71.85746573188426
200755,2016-17,JJ Redick,71.86430555458482
200755,2017-18,JJ Redick,71.79429311905173
200755,2018-19,JJ Redick,70.72647174612575
200755,2019-20,JJ Redick,70.33288594092694
200755,2020-21,JJ Redick,68.73878486384758
200756,2013-14,Hilton Armstrong,49.17610391644243
200757,2013-14,Thabo Sefolosha,71.85481104125301
200757,2014-15,Thabo Sefolosha,72.19074533272915
200757,2015-16,Thabo Sefolosha,82.63932475671014
200757,2016-17,Thabo Sefolosha,72.17685651760473
200757,2017-18,Thabo Sefolosha,77.08554216489073
200757,2018-19,Thabo Sefolosha,69.14751797498484
200757,2019-20,Thabo Sefolosha,58.61464633910155
200758,2013-14,Ronnie Brewer,49.3652980961655
200761,2013-14,Shawne Williams,68.76717439556701
200761,2014-15,Shawne Williams,69.27382215738835
200765,2013-14,Rajon Rondo,95.49237917355043
200765,2014-15,Rajon Rondo,88.00297386234458
200765,2015-16,Rajon Rondo,87.53756468922805
