Season,Player,GP
2025-26,Curtis Jones,10.0
2025-26,D'Angelo Russell,26.0
2025-26,DaQuan Jeffries,3.0
2025-26,DaRon Holmes II,25.0
2025-26,Daeqwon Plowden,32.0
2025-26,Dalano Banton,6.0
2025-26,Dalen Terry,48.0
2025-26,Dalton Knecht,54.0
2025-26,Daniel Gafford,55.0
2025-26,Daniss Jenkins,72.0
2025-26,Danny Wolf,57.0
2025-26,Dario Saric,5.0
2025-26,Dariq Whitehead,6.0
2025-26,Darius Brown,1.0
2025-26,Darius Garland,45.0
2025-26,David Jones Garcia,11.0
2025-26,David Roddy,5.0
2025-26,Davion Mitchell,70.0
2025-26,Day'Ron Sharpe,62.0
2025-26,De'Aaron Fox,72.0
2025-26,De'Andre Hunter,45.0
2025-26,De'Anthony Melton,49.0
2025-26,DeAndre Jordan,12.0
2025-26,DeJon Jarreau,11.0
2025-26,DeMar DeRozan,77.0
2025-26,Dean Wade,59.0
2025-26,Deandre Ayton,72.0
2025-26,Dejounte Murray,14.0
2025-26,Deni Avdija,66.0
2025-26,Dennis Schröder,70.0
2025-26,Dereck Lively II,7.0
2025-26,Derik Queen,81.0
2025-26,Derrick Jones Jr.,50.0
2025-26,Derrick White,77.0
2025-26,Desmond Bane,82.0
2025-26,Devin Booker,64.0
2025-26,Devin Carter,38.0
2025-26,Devin Vassell,67.0
2025-26,Dillon Brooks,56.0
2025-26,Dillon Jones,7.0
2025-26,Domantas Sabonis,19.0
2025-26,Dominick Barlow,71.0
2025-26,Donovan Clingan,77.0
2025-26,Donovan Mitchell,70.0
2025-26,Donte DiVincenzo,82.0
2025-26,Dorian Finney-Smith,37.0
2025-26,Doug McDermott,29.0
2025-26,Drake Powell,63.0
2025-26,Draymond Green,68.0
2025-26,Drew Eubanks,42.0
2025-26,Drew Peterson,6.0
2025-26,Drew Timme,27.0
2025-26,Dru Smith,70.0
2025-26,Duncan Robinson,77.0
2025-26,Duop Reath,32.0
2025-26,Dwight Powell,63.0
2025-26,Dylan Cardwell,44.0
2025-26,Dylan Harper,69.0
2025-26,Dyson Daniels,76.0
2025-26,E.J. Liddell,26.0
2025-26,Egor Dëmin,52.0
2025-26,Elijah Harkless,26.0
2025-26,Emanuel Miller,5.0
2025-26,Enrique Freeman,4.0
2025-26,Eric Gordon,6.0
2025-26,Ethan Thompson,32.0
2025-26,Evan Mobley,65.0
2025-26,Franz Wagner,34.0
2025-26,GG Jackson,55.0
2025-26,Gabe Vincent,53.0
2025-26,Garrett Temple,22.0
2025-26,Garrison Mathews,15.0
2025-26,Gary Harris,48.0
2025-26,Gary Payton II,73.0
2025-26,Gary Trent Jr.,65.0
2025-26,Giannis Antetokounmpo,36.0
2025-26,Goga Bitadze,64.0
2025-26,Gradey Dick,76.0
2025-26,Grant Nelson,4.0
2025-26,Grant Williams,36.0
2025-26,Grayson Allen,51.0
2025-26,Guerschon Yabusele,67.0
2025-26,Gui Santos,68.0
2025-26,Harrison Barnes,77.0
2025-26,Harrison Ingram,7.0
2025-26,Hayden Gray,1.0
2025-26,Haywood Highsmith,7.0
2025-26,Herbert Jones,56.0
2025-26,Hugo González,74.0
2025-26,Hunter Dickinson,5.0
2025-26,Hunter Sallis,7.0
2025-26,Hunter Tyson,21.0
2025-26,Immanuel Quickley,70.0
2025-26,Isaac Jones,7.0
2025-26,Isaac Okoro,63.0
2025-26,Isaiah Collier,59.0
2025-26,Isaiah Crawford,14.0
2025-26,Isaiah Hartenstein,47.0
2025-26,Isaiah Jackson,55.0
2025-26,Isaiah Joe,71.0
2025-26,Isaiah Livers,36.0
2025-26,Isaiah Stevens,3.0
2025-26,Isaiah Stewart,58.0
2025-26,Ivica Zubac,48.0
2025-26,JD Davison,28.0
2025-26,Ja Morant,20.0
2025-26,Ja'Kobe Walter,72.0
2025-26,Jabari Smith Jr.,77.0
2025-26,Jabari Walker,64.0
2025-26,Jacob Toppin,5.0
2025-26,Jaden Hardy,57.0
2025-26,Jaden Ivey,37.0
2025-26,Jaden McDaniels,73.0
2025-26,Jae'Sean Tate,46.0
2025-26,Jahmai Mashack,31.0
2025-26,Jahmir Young,14.0
2025-26,Jahmyl Telfort,8.0
2025-26,Jaime Jaquez Jr.,75.0
2025-26,Jake LaRavia,82.0
2025-26,Jakob Poeltl,46.0
2025-26,Jalen Brunson,74.0
2025-26,Jalen Duren,70.0
2025-26,Jalen Green,32.0
2025-26,Jalen Johnson,72.0
2025-26,Jalen Pickett,50.0
2025-26,Jalen Slawson,13.0
2025-26,Jalen Smith,53.0
2025-26,Jalen Suggs,57.0
2025-26,Jalen Williams,33.0
2025-26,Jalen Wilson,54.0
2025-26,Jamal Cain,40.0
2025-26,Jamal Murray,75.0
2025-26,Jamal Shead,82.0
2025-26,Jamaree Bouyea,46.0
2025-26,James Harden,70.0
2025-26,James Wiseman,4.0
2025-26,Jamir Watkins,50.0
2025-26,Jamison Battle,61.0
2025-26,Jarace Walker,76.0
2025-26,Jared McCain,67.0
2025-26,Jaren Jackson Jr.,48.0
2025-26,Jarred Vanderbilt,65.0
2025-26,Jarrett Allen,56.0
2025-26,Jase Richardson,54.0
2025-26,Javon Small,41.0
2025-26,Javonte Cooke,19.0
2025-26,Javonte Green,82.0
2025-26,Jaxson Hayes,66.0
2025-26,Jay Huff,82.0
2025-26,Jaylen Brown,71.0
2025-26,Jaylen Clark,68.0
2025-26,Jaylen Wells,69.0
2025-26,Jaylin Williams,65.0
2025-26,Jaylon Tyson,66.0
2025-26,Jayson Kent,5.0
2025-26,Jayson Tatum,16.0
2025-26,Jeff Green,30.0
2025-26,Jerami Grant,57.0
2025-26,Jeremiah Fears,82.0
2025-26,Jeremiah Robinson-Earl,22.0
2025-26,Jeremy Sochan,44.0
2025-26,Jericho Sims,67.0
2025-26,Jett Howard,55.0
2025-26,Jevon Carter,53.0
2025-26,Jimmy Butler III,38.0
2025-26,Joan Beringer,40.0
2025-26,Jock Landale,68.0
2025-26,Joe Ingles,27.0
2025-26,Joel Embiid,38.0
2025-26,John Collins,69.0
2025-26,John Konchar,56.0
2025-26,John Poulakidas,13.0
2025-26,John Tonje,6.0
2025-26,Johni Broome,11.0
2025-26,Johnny Furphy,35.0
2025-26,Johnny Juzang,21.0
2025-26,Jonas Valančiūnas,65.0
2025-26,Jonathan Isaac,52.0
2025-26,Jonathan Kuminga,36.0
2025-26,Jonathan Mogbo,40.0
2025-26,Jordan Clarkson,72.0
2025-26,Jordan Goodwin,70.0
2025-26,Jordan Hawkins,51.0
2025-26,Jordan McLaughlin,44.0
2025-26,Jordan Miller,60.0
2025-26,Jordan Poole,39.0
2025-26,Jordan Walsh,68.0
2025-26,Jose Alvarado,69.0
2025-26,Josh Giddey,54.0
2025-26,Josh Green,58.0
2025-26,Josh Hart,66.0
2025-26,Josh Minott,49.0
2025-26,Josh Oduro,3.0
2025-26,Josh Okogie,78.0
2025-26,Jrue Holiday,53.0
2025-26,Julian Champagnie,82.0
2025-26,Julian Phillips,48.0
2025-26,Julian Reese,13.0
2025-26,Julian Strawther,57.0
2025-26,Julius Randle,79.0
2025-26,Justin Champagnie,69.0
2025-26,Justin Edwards,64.0
2025-26,Jusuf Nurkić,41.0
2025-26,KJ Simpson,20.0
2025-26,Kadary Richmond,3.0
2025-26,Kam Jones,37.0
2025-26,Karl-Anthony Towns,75.0
2025-26,Karlo Matković,62.0
2025-26,Kasparas Jakučionis,53.0
2025-26,Kawhi Leonard,65.0
2025-26,Keaton Wallace,53.0
2025-26,Keegan Murray,23.0
2025-26,Kel'el Ware,77.0
2025-26,Keldon Johnson,82.0
2025-26,Kelly Olynyk,42.0
2025-26,Kelly Oubre Jr.,50.0
2025-26,Kennedy Chandler,11.0
2025-26,Kenrich Williams,56.0
2025-26,Kentavious Caldwell-Pope,51.0
2025-26,Keon Ellis,72.0
2025-26,Keshad Johnson,32.0
2025-26,Keshon Gilbert,4.0
2025-26,Kevin Durant,78.0
2025-26,Kevin Huerter,69.0
2025-26,Kevin Love,37.0
2025-26,Kevin McCullar Jr.,21.0
2025-26,Kevin Porter Jr.,38.0
2025-26,Kevon Looney,21.0
2025-26,Keyonte George,54.0
2025-26,Khaman Maluach,46.0
2025-26,Khris Middleton,63.0
2025-26,Killian Hayes,23.0
2025-26,Klay Thompson,69.0
2025-26,Kobe Brown,61.0
2025-26,Kobe Bufkin,16.0
2025-26,Kobe Sanders,68.0
2025-26,Koby Brea,12.0
2025-26,Kon Knueppel,81.0
2025-26,Kris Dunn,82.0
2025-26,Kris Murray,57.0
2025-26,Kristaps Porziņģis,32.0
2025-26,Kyle Anderson,43.0
2025-26,Kyle Filipowski,77.0
2025-26,Kyle Kuzma,69.0
2025-26,Kyle Lowry,14.0
2025-26,Kyshawn George,48.0
2025-26,LJ Cryer,18.0
2025-26,LaMelo Ball,72.0
2025-26,Lachlan Olbrich,37.0
2025-26,Landry Shamet,51.0
2025-26,Larry Nance Jr.,35.0
2025-26,Lauri Markkanen,42.0
2025-26,Lawson Lovering,2.0
2025-26,LeBron James,60.0
2025-26,Leaky Black,15.0
2025-26,Leonard Miller,46.0
2025-26,Liam McNeeley,31.0
2025-26,Lindy Waters III,40.0
2025-26,Lonzo Ball,35.0
2025-26,Lucas Williamson,7.0
2025-26,Luguentz Dort,69.0
2025-26,Luka Dončić,64.0
2025-26,Luka Garza,69.0
2025-26,Luke Kennard,78.0
2025-26,Luke Kornet,68.0
2025-26,Luke Travers,12.0
2025-26,Mac McClung,11.0
2025-26,Malachi Smith,15.0
2025-26,Malaki Branham,28.0
2025-26,Malevy Leons,25.0
2025-26,Malik Monk,62.0
2025-26,MarJon Beauchamp,14.0
2025-26,Marcus Sasser,38.0
2025-26,Marcus Smart,62.0
2025-26,Mark Sears,7.0
2025-26,Mark Williams,60.0
2025-26,Markelle Fultz,5.0
2025-26,Marvin Bagley III,60.0
2025-26,Mason Plumlee,20.0
2025-26,Matas Buzelis,77.0
2025-26,Matisse Thybulle,30.0
2025-26,Max Christie,77.0
2025-26,Max Shulga,11.0
2025-26,Max Strus,12.0
2025-26,Maxi Kleber,43.0
2025-26,Maxime Raynaud,74.0
2025-26,Micah Peavy,61.0
2025-26,Micah Potter,47.0
2025-26,Michael Porter Jr.,52.0
2025-26,Mikal Bridges,82.0
2025-26,Mike Conley,54.0
2025-26,Miles Bridges,77.0
2025-26,Miles Kelly,14.0
2025-26,Miles McBride,41.0
2025-26,Mitchell Robinson,60.0
2025-26,Mo Bamba,4.0
2025-26,Mohamed Diawara,69.0
2025-26,Monte Morris,6.0
2025-26,Moritz Wagner,36.0
2025-26,Moses Moody,60.0
2025-26,Mouhamadou Gueye,2.0
2025-26,Mouhamed Gueye,77.0
2025-26,Moussa Cisse,38.0
2025-26,Moussa Diabaté,73.0
2025-26,Myles Turner,71.0
2025-26,Myron Gardner,45.0
2025-26,N'Faly Dante,4.0
2025-26,Nae'Qwan Tomlin,64.0
2025-26,Naji Marshall,74.0
2025-26,Nate Williams,14.0
2025-26,Naz Reid,77.0
2025-26,Neemias Queta,76.0
2025-26,Nic Claxton,69.0
2025-26,Nick Richards,48.0
2025-26,Nick Smith Jr.,30.0
2025-26,Nickeil Alexander-Walker,78.0
2025-26,Nicolas Batum,74.0
2025-26,Nigel Hayes-Davis,27.0
2025-26,Nikola Jokić,65.0
2025-26,Nikola Jović,47.0
2025-26,Nikola Topić,10.0
2025-26,Nikola Vučević,64.0
2025-26,Nique Clifford,75.0
2025-26,Noa Essengue,2.0
2025-26,Noah Clowney,66.0
2025-26,Noah Penda,59.0
2025-26,Nolan Traore,56.0
2025-26,Norchad Omier,6.0
2025-26,Norman Powell,58.0
2025-26,OG Anunoby,67.0
2025-26,Obi Toppin,24.0
2025-26,Ochai Agbaji,62.0
2025-26,Olivier Sarr,4.0
2025-26,Olivier-Maxence Prosper,53.0
2025-26,Omer Yurtseven,9.0
2025-26,Onyeka Okongwu,74.0
2025-26,Orlando Robinson,4.0
2025-26,Oscar Tshiebwe,27.0
2025-26,Oso Ighodaro,82.0
2025-26,Ousmane Dieng,57.0
2025-26,P.J. Washington,56.0
2025-26,PJ Hall,19.0
2025-26,Pacôme Dadiet,29.0
2025-26,Paolo Banchero,72.0
2025-26,Pascal Siakam,62.0
2025-26,Pat Connaughton,42.0
2025-26,Pat Spencer,66.0
2025-26,Patrick Baldwin Jr.,9.0
2025-26,Patrick Williams,72.0
2025-26,Paul George,37.0
2025-26,Paul Reed,65.0
2025-26,Payton Pritchard,79.0
2025-26,Payton Sandfort,4.0
2025-26,Pelle Larsson,70.0
2025-26,Pete Nance,47.0
2025-26,Peyton Watson,54.0
2025-26,Precious Achiuwa,73.0
2025-26,Quentin Grimes,75.0
2025-26,Quenton Jackson,49.0
2025-26,Quinten Post,67.0
2025-26,RJ Barrett,57.0
2025-26,Rasheer Fleming,55.0
2025-26,RayJ Dennis,17.0
2025-26,Rayan Rupert,64.0
2025-26,Reed Sheppard,82.0
2025-26,Riley Minix,9.0
2025-26,Rob Dillingham,65.0
2025-26,Robert Williams III,59.0
2025-26,Rocco Zikarsky,5.0
2025-26,Ron Harper Jr.,29.0
2025-26,Ronald Holland II,78.0
2025-26,Royce O'Neale,78.0
2025-26,Rudy Gobert,76.0
2025-26,Rui Hachimura,68.0
2025-26,Russell Westbrook,64.0
2025-26,Ryan Dunn,70.0
2025-26,Ryan Kalkbrenner,69.0
2025-26,Ryan Nembhard,60.0
2025-26,Ryan Rollins,74.0
2025-26,Saddiq Bey,72.0
2025-26,Sam Hauser,78.0
2025-26,Sam Merrill,52.0
2025-26,Sandro Mamukelashvili,80.0
2025-26,Santi Aldama,43.0
2025-26,Scoot Henderson,30.0
2025-26,Scottie Barnes,80.0
2025-26,Scotty Pippen Jr.,10.0
2025-26,Sean Pedulla,7.0
2025-26,Seth Curry,10.0
2025-26,Shaedon Sharpe,50.0
2025-26,Shai Gilgeous-Alexander,68.0
2025-26,Sharife Cooper,41.0
2025-26,Sidy Cissoko,75.0
2025-26,Simone Fontecchio,70.0
2025-26,Sion James,82.0
2025-26,Skal Labissiere,3.0
2025-26,Spencer Jones,64.0
2025-26,Stanley Umude,2.0
2025-26,Stephen Curry,43.0
2025-26,Stephon Castle,68.0
2025-26,Steven Adams,32.0
2025-26,Svi Mykhailiuk,50.0
2025-26,T.J. McConnell,56.0
2025-26,Taelon Peter,38.0
2025-26,Taj Gibson,10.0
2025-26,Tari Eason,60.0
2025-26,Taurean Prince,26.0
2025-26,Taylor Hendricks,59.0
2025-26,Terance Mann,63.0
2025-26,Terrence Shannon Jr.,43.0
2025-26,Thanasis Antetokounmpo,34.0
2025-26,Thomas Bryant,60.0
2025-26,Tidjane Salaün,37.0
2025-26,Tim Hardaway Jr.,80.0
2025-26,Tobias Harris,63.0
2025-26,Toby Okani,6.0
2025-26,Tolu Smith,15.0
2025-26,Tony Bradley,41.0
2025-26,Tosan Evbuomwan,5.0
2025-26,Toumani Camara,82.0
2025-26,Trae Young,15.0
2025-26,Trayce Jackson-Davis,53.0
2025-26,Tre Johnson,60.0
2025-26,Tre Jones,65.0
2025-26,Tre Mann,53.0
2025-26,Trendon Watford,53.0
2025-26,Trentyn Flowers,2.0
2025-26,Trevon Scott,6.0
2025-26,Trevor Keels,8.0
2025-26,Trey Alexander,9.0
2025-26,Trey Jemison III,13.0
2025-26,Trey Murphy III,66.0
2025-26,Tristan Enaruna,9.0
2025-26,Tristan Vukcevic,49.0
2025-26,Tristan da Silva,77.0
2025-26,Tristen Newton,1.0
2025-26,Ty Jerome,15.0
2025-26,TyTy Washington Jr.,16.0
2025-26,Tyler Burton,12.0
2025-26,Tyler Herro,33.0
2025-26,Tyler Kolek,62.0
2025-26,Tyler Smith,12.0
2025-26,Tyrese Martin,46.0
2025-26,Tyrese Maxey,70.0
2025-26,Tyrese Proctor,50.0
2025-26,Tyson Etienne,24.0
2025-26,Tyus Jones,67.0
2025-26,VJ Edgecombe,75.0
2025-26,Victor Wembanyama,64.0
2025-26,Vince Williams Jr.,40.0
2025-26,Vladislav Goldin,9.0
2025-26,Vít Krejčí,65.0
2025-26,Walker Kessler,5.0
2025-26,Walter Clayton Jr.,69.0
2025-26,Wendell Carter Jr.,78.0
2025-26,Wendell Moore Jr.,6.0
2025-26,Will Richard,69.0
2025-26,Will Riley,74.0
2025-26,Xavier Tillman,30.0
2025-26,Yang Hansen,43.0
2025-26,Yanic Konan Niederhäuser,41.0
2025-26,Yuki Kawamura,18.0
2025-26,Yves Missi,66.0
2025-26,Zaccharie Risacher,67.0
2025-26,Zach Collins,10.0
2025-26,Zach Edey,11.0
2025-26,Zach LaVine,39.0
2025-26,Zeke Nnaji,52.0
2025-26,Ziaire Williams,56.0
2025-26,Zion Williamson,62.0
2025-26,Zyon Pullin,5.0
2024-25,A.J. Lawson,26.0
2024-25,AJ Green,73.0
2024-25,AJ Johnson,29.0
2024-25,Aaron Gordon,51.0
2024-25,Aaron Holiday,62.0
2024-25,Aaron Nesmith,45.0
2024-25,Aaron Wiggins,76.0
2024-25,Adam Flagler,37.0
2024-25,Adama Sanogo,4.0
2024-25,Adem Bona,58.0
2024-25,Ajay Mitchell,36.0
2024-25,Al Horford,60.0
2024-25,Alec Burks,49.0
2024-25,Alex Caruso,54.0
2024-25,Alex Ducas,21.0
2024-25,Alex Len,46.0
2024-25,Alex Reese,15.0
2024-25,Alex Sarr,67.0
2024-25,Alondes Williams,1.0
2024-25,Alperen Sengun,76.0
2024-25,Amen Thompson,69.0
2024-25,Amir Coffey,72.0
2024-25,Andre Drummond,40.0
2024-25,Andre Jackson Jr.,67.0
2024-25,Andrew Nembhard,65.0
2024-25,Andrew Wiggins,60.0
2024-25,Anfernee Simons,70.0
2024-25,Anthony Black,78.0
2024-25,Anthony Davis,51.0
2024-25,Anthony Edwards,79.0
2024-25,Anthony Gill,51.0
2024-25,Anton Watson,9.0
2024-25,Antonio Reeves,44.0
2024-25,Ariel Hukporti,25.0
2024-25,Armel Traoré,9.0
2024-25,Ausar Thompson,59.0
2024-25,Austin Reaves,73.0
2024-25,Ayo Dosunmu,46.0
2024-25,Bam Adebayo,78.0
2024-25,Baylor Scheierman,31.0
2024-25,Ben Sheppard,63.0
2024-25,Ben Simmons,51.0
2024-25,Bennedict Mathurin,72.0
2024-25,Bilal Coulibaly,59.0
2024-25,Bismack Biyombo,28.0
2024-25,Blake Wesley,58.0
2024-25,Bobby Portis,49.0
2024-25,Bobi Klintman,8.0
2024-25,Bogdan Bogdanović,54.0
2024-25,Bol Bol,36.0
2024-25,Bones Hyland,24.0
2024-25,Bradley Beal,53.0
2024-25,Branden Carlson,32.0
2024-25,Brandin Podziemski,64.0
2024-25,Brandon Boston,42.0
2024-25,Brandon Clarke,64.0
2024-25,Brandon Ingram,18.0
2024-25,Brandon Miller,27.0
2024-25,Brandon Williams,33.0
2024-25,Braxton Key,3.0
2024-25,Brice Sensabaugh,71.0
2024-25,Bronny James,27.0
2024-25,Brook Lopez,80.0
2024-25,Bruce Brown,41.0
2024-25,Bruno Fernando,17.0
2024-25,Bryce McGowens,13.0
2024-25,Bub Carrington,82.0
2024-25,Buddy Hield,82.0
2024-25,CJ McCollum,56.0
2024-25,Cade Cunningham,70.0
2024-25,Caleb Houstan,58.0
2024-25,Caleb Martin,45.0
2024-25,Cam Christie,13.0
2024-25,Cam Reddish,33.0
2024-25,Cam Spencer,25.0
2024-25,Cam Thomas,25.0
2024-25,Cam Whitmore,51.0
2024-25,Cameron Johnson,57.0
2024-25,Cameron Payne,72.0
2024-25,Caris LeVert,64.0
2024-25,Cason Wallace,68.0
2024-25,Charles Bassey,36.0
2024-25,Chet Holmgren,32.0
2024-25,Chris Boucher,50.0
2024-25,Chris Duarte,17.0
2024-25,Chris Livingston,21.0
2024-25,Chris Paul,82.0
2024-25,Christian Braun,79.0
2024-25,Christian Koloko,37.0
2024-25,Chuma Okeke,9.0
2024-25,Clint Capela,55.0
2024-25,Coby White,74.0
2024-25,Cody Martin,53.0
2024-25,Cody Williams,50.0
2024-25,Colby Jones,39.0
2024-25,Cole Anthony,67.0
2024-25,Cole Swider,10.0
2024-25,Colin Castleton,26.0
2024-25,Collin Gillespie,33.0
2024-25,Collin Sexton,63.0
2024-25,Corey Kispert,61.0
2024-25,Cory Joseph,50.0
2024-25,Craig Porter Jr.,51.0
2024-25,Cui Yongxi,5.0
2024-25,D'Angelo Russell,58.0
2024-25,D.J. Carton,4.0
2024-25,DaQuan Jeffries,47.0
2024-25,Daeqwon Plowden,6.0
2024-25,Daishen Nix,3.0
2024-25,Dalano Banton,67.0
2024-25,Dalen Terry,73.0
2024-25,Dalton Knecht,78.0
2024-25,Damian Lillard,58.0
2024-25,Damion Baugh,15.0
2024-25,Damion Lee,25.0
2024-25,Daniel Gafford,57.0
2024-25,Daniel Theis,38.0
2024-25,Daniss Jenkins,7.0
2024-25,Danté Exum,20.0
2024-25,Dario Šarić,16.0
2024-25,Dariq Whitehead,20.0
2024-25,Darius Garland,75.0
2024-25,David Duke Jr.,6.0
2024-25,David Roddy,33.0
2024-25,Davion Mitchell,74.0
2024-25,Day'Ron Sharpe,50.0
2024-25,De'Aaron Fox,62.0
2024-25,De'Andre Hunter,64.0
2024-25,De'Anthony Melton,6.0
2024-25,DeAndre Jordan,56.0
2024-25,DeMar DeRozan,77.0
2024-25,Dean Wade,59.0
2024-25,Deandre Ayton,40.0
2024-25,Dejounte Murray,31.0
2024-25,Delon Wright,40.0
2024-25,Deni Avdija,72.0
2024-25,Dennis Schröder,75.0
2024-25,Dereck Lively II,36.0
2024-25,Derrick Jones Jr.,77.0
2024-25,Derrick White,76.0
2024-25,Desmond Bane,69.0
2024-25,Devin Booker,75.0
2024-25,Devin Carter,36.0
2024-25,Devin Vassell,64.0
2024-25,Dillon Brooks,75.0
2024-25,Dillon Jones,54.0
2024-25,Domantas Sabonis,70.0
2024-25,Dominick Barlow,35.0
2024-25,Donovan Clingan,67.0
2024-25,Donovan Mitchell,71.0
2024-25,Donte DiVincenzo,62.0
2024-25,Dorian Finney-Smith,63.0
2024-25,Doug McDermott,42.0
2024-25,Draymond Green,68.0
2024-25,Drew Eubanks,61.0
2024-25,Drew Peterson,25.0
2024-25,Drew Timme,9.0
2024-25,Dru Smith,14.0
2024-25,Duncan Robinson,74.0
2024-25,Duop Reath,46.0
2024-25,Dwight Powell,55.0
2024-25,Dyson Daniels,76.0
2024-25,E.J. Liddell,12.0
2024-25,Elfrid Payton,24.0
2024-25,Elijah Harkless,10.0
2024-25,Emanuel Miller,6.0
2024-25,Emoni Bates,10.0
2024-25,Enrique Freeman,22.0
2024-25,Eric Gordon,39.0
2024-25,Evan Mobley,71.0
2024-25,Franz Wagner,60.0
2024-25,Fred VanVleet,60.0
2024-25,GG Jackson,29.0
2024-25,Gabe Vincent,72.0
2024-25,Garrett Temple,28.0
2024-25,Garrison Mathews,47.0
2024-25,Gary Harris,48.0
2024-25,Gary Payton II,62.0
2024-25,Gary Trent Jr.,74.0
2024-25,Georges Niang,79.0
2024-25,Giannis Antetokounmpo,67.0
2024-25,Goga Bitadze,70.0
2024-25,Gradey Dick,54.0
2024-25,Grant Williams,16.0
2024-25,Grayson Allen,64.0
2024-25,Guerschon Yabusele,70.0
2024-25,Gui Santos,56.0
2024-25,Harrison Barnes,82.0
2024-25,Harrison Ingram,5.0
2024-25,Haywood Highsmith,74.0
2024-25,Herbert Jones,20.0
2024-25,Hunter Tyson,51.0
2024-25,Immanuel Quickley,33.0
2024-25,Isaac Jones,40.0
2024-25,Isaac Okoro,55.0
2024-25,Isaiah Collier,71.0
2024-25,Isaiah Crawford,15.0
2024-25,Isaiah Hartenstein,57.0
2024-25,Isaiah Jackson,5.0
2024-25,Isaiah Joe,74.0
2024-25,Isaiah Mobley,1.0
2024-25,Isaiah Stevens,3.0
2024-25,Isaiah Stewart,72.0
2024-25,Isaiah Wong,20.0
