NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
1495,2013-14,Tim Duncan,SAS,Star,2160.7999999999997,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1495,2014-15,Tim Duncan,SAS,Star,2225.2999999999997,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1495,2015-16,Tim Duncan,SAS,Starter,1537.2,1,Offensive Rebound::SelfORebPct
1497,2013-14,Chauncey Billups,DET,Rotation,309.7,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1536,2013-14,Stephen Jackson,LAC,Garbage Time,107.10000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1712,2013-14,Antawn Jamison,LAC,Garbage Time,248.60000000000002,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1713,2013-14,Vince Carter,DAL,Starter,1976.3999999999999,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1713,2014-15,Vince Carter,MEM,Rotation,1089.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1713,2015-16,Vince Carter,MEM,Rotation,1008.0,1,Offensive Rebound::SelfORebPct
1713,2016-17,Vince Carter,MEM,Starter,1803.1,1,Offensive Rebound::SelfORebPct
1713,2017-18,Vince Carter,SAC,Key Rotation,1026.6,1,Offensive Rebound::SelfORebPct
1713,2018-19,Vince Carter,ATL,Rotation,1330.0,1,Offensive Rebound::SelfORebPct
1713,2019-20,Vince Carter,ATL,Rotation,876.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Crashing Skill
1717,2013-14,Dirk Nowitzki,DAL,Star,2632.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1717,2014-15,Dirk Nowitzki,DAL,Star,2279.2000000000003,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1717,2015-16,Dirk Nowitzki,DAL,Starter,2362.5,1,Offensive Rebound::SelfORebPct
1717,2016-17,Dirk Nowitzki,DAL,Key Rotation,1425.6,1,Offensive Rebound::SelfORebPct
1717,2017-18,Dirk Nowitzki,DAL,Key Rotation,1901.8999999999999,1,Offensive Rebound::SelfORebPct
1717,2018-19,Dirk Nowitzki,DAL,Rotation,795.6,1,Offensive Rebound::SelfORebPct
1718,2013-14,Paul Pierce,BKN,Starter,2100.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1718,2014-15,Paul Pierce,WAS,Starter,1912.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1718,2015-16,Paul Pierce,LAC,Rotation,1230.8000000000002,1,Offensive Rebound::SelfORebPct
1718,2016-17,Paul Pierce,LAC,Garbage Time,277.5,1,Offensive Rebound::SelfORebPct
1733,2013-14,Al Harrington,WAS,Rotation,510.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1737,2013-14,Nazr Mohammed,CHI,Garbage Time,560.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1737,2014-15,Nazr Mohammed,CHI,Garbage Time,128.79999999999998,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1737,2015-16,Nazr Mohammed,OKC,Too Few Games,19.5,1,Offensive Rebound::SelfORebPct
1740,2013-14,Rashard Lewis,MIA,Rotation,972.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1882,2013-14,Elton Brand,ATL,Rotation,1416.1999999999998,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
