NBA_ID,Season,Player,Draw Foul Rating
2563,2014-15,Dahntay Jones,39.17954149828998
2563,2015-16,Dahntay Jones,28.57603859463608
2563,2016-17,Dahntay Jones,57.65754108465533
2564,2013-14,Boris Diaw,52.300055958307894
2564,2014-15,Boris Diaw,51.73324537390883
2564,2015-16,Boris Diaw,55.56966111000519
2564,2016-17,Boris Diaw,41.22022152260122
2566,2013-14,Travis Outlaw,48.73082014965195
2570,2013-14,Kendrick Perkins,55.87531516653797
2570,2014-15,Kendrick Perkins,58.704592594820156
2570,2015-16,Kendrick Perkins,47.24505682760733
2570,2017-18,Kendrick Perkins,55.599573961088645
2571,2013-14,Leandro Barbosa,67.78784971350201
2571,2014-15,Leandro Barbosa,56.88437176307425
2571,2015-16,Leandro Barbosa,54.66403529408855
2571,2016-17,Leandro Barbosa,48.954395000413115
2581,2013-14,Steve Blake,44.38273237236383
2581,2014-15,Steve Blake,41.89866853551737
2581,2015-16,Steve Blake,44.63176823486064
2584,2013-14,Willie Green,45.137515199967936
2584,2014-15,Willie Green,45.4123369527591
2585,2013-14,Zaza Pachulia,70.03248010226154
2585,2014-15,Zaza Pachulia,66.9147559369178
2585,2015-16,Zaza Pachulia,86.00699550522879
2585,2016-17,Zaza Pachulia,71.85348512329617
2585,2017-18,Zaza Pachulia,67.95023479229218
2585,2018-19,Zaza Pachulia,88.25063258735571
2586,2013-14,Keith Bogans,29.0877265008957
2588,2013-14,Matt Bonner,38.29138226092392
2588,2014-15,Matt Bonner,44.862693447176774
2588,2015-16,Matt Bonner,27.876884914387077
2590,2013-14,Mo Williams,52.02724293895311
2590,2014-15,Mo Williams,69.43696221056062
2590,2015-16,Mo Williams,53.51837851279677
2592,2013-14,James Jones,29.001684996299804
2592,2014-15,James Jones,53.805838971444686
2592,2015-16,James Jones,30.04612260906366
2592,2016-17,James Jones,28.98531924667602
2594,2013-14,Kyle Korver,50.30184611391213
2594,2014-15,Kyle Korver,55.29943746737031
2594,2015-16,Kyle Korver,34.41759136540082
2594,2016-17,Kyle Korver,35.82531913767656
2594,2017-18,Kyle Korver,44.989485666603834
2594,2018-19,Kyle Korver,47.625868505965286
2594,2019-20,Kyle Korver,40.48127918920801
2617,2013-14,Udonis Haslem,55.79793637797653
2617,2014-15,Udonis Haslem,54.96573746226784
2617,2015-16,Udonis Haslem,43.29513601140702
2617,2016-17,Udonis Haslem,53.827591074413235
2617,2017-18,Udonis Haslem,28.849902424939504
2617,2018-19,Udonis Haslem,44.41779998647425
2617,2019-20,Udonis Haslem,52.48384440088684
2617,2020-21,Udonis Haslem,37.50972829949953
2617,2021-22,Udonis Haslem,32.970467396022386
2617,2022-23,Udonis Haslem,43.47155300025434
2694,2013-14,Josh Powell,26.71018819859796
2730,2013-14,Dwight Howard,94.63911376403486
2730,2014-15,Dwight Howard,91.02728945406902
2730,2015-16,Dwight Howard,92.24771557474669
2730,2016-17,Dwight Howard,90.0342015315297
2730,2017-18,Dwight Howard,92.93703605863526
2730,2018-19,Dwight Howard,70.58734759801806
2730,2019-20,Dwight Howard,88.44969372113256
2730,2020-21,Dwight Howard,88.55503648912988
2730,2021-22,Dwight Howard,79.43085447047343
2731,2017-18,Emeka Okafor,57.89533783358303
2732,2013-14,Ben Gordon,34.18367280656614
2732,2014-15,Ben Gordon,60.03055508086527
2733,2013-14,Shaun Livingston,69.96942491520021
2733,2014-15,Shaun Livingston,55.99865376599677
2733,2015-16,Shaun Livingston,53.43624801821931
2733,2016-17,Shaun Livingston,46.00325900271722
2733,2017-18,Shaun Livingston,46.04136275708646
2733,2018-19,Shaun Livingston,44.902745412631916
2734,2013-14,Devin Harris,76.17733648015319
2734,2014-15,Devin Harris,66.76704287027862
2734,2015-16,Devin Harris,76.07338419258477
2734,2016-17,Devin Harris,77.78409093553273
2734,2017-18,Devin Harris,81.11388735157108
2734,2018-19,Devin Harris,77.58466877962117
2735,2013-14,Josh Childress,26.71018819859796
2736,2013-14,Luol Deng,81.52925296589451
2736,2014-15,Luol Deng,75.41209407898367
2736,2015-16,Luol Deng,64.58507868573349
2736,2016-17,Luol Deng,42.34086409246444
2736,2017-18,Luol Deng,28.50698389279805
2736,2018-19,Luol Deng,63.63639748293191
2738,2013-14,Andre Iguodala,61.736452034000465
2738,2014-15,Andre Iguodala,55.86408707549437
2738,2015-16,Andre Iguodala,51.51044085234586
2738,2016-17,Andre Iguodala,49.347502084343034
2738,2017-18,Andre Iguodala,53.045029607757826
2738,2018-19,Andre Iguodala,46.2238836182118
2738,2019-20,Andre Iguodala,41.45485958610746
2738,2020-21,Andre Iguodala,39.27005253823427
2738,2021-22,Andre Iguodala,46.986566345900975
2738,2022-23,Andre Iguodala,35.044929390522675
2740,2013-14,Andris Biedrins,44.246447345986574
2742,2014-15,Sebastian Telfair,68.40297074408626
2743,2013-14,Kris Humphries,68.96823375566643
2743,2014-15,Kris Humphries,66.40547562369518
2743,2015-16,Kris Humphries,70.93237327123063
2743,2016-17,Kris Humphries,75.86258145459689
2744,2013-14,Al Jefferson,77.02361265204101
2744,2014-15,Al Jefferson,67.47627830456406
2744,2015-16,Al Jefferson,63.498069732453764
2744,2016-17,Al Jefferson,66.01358230990047
2744,2017-18,Al Jefferson,55.863560388152145
2746,2013-14,Josh Smith,77.24529819543893
2746,2014-15,Josh Smith,73.63412327357499
2746,2015-16,Josh Smith,62.91552267664785
2746,2017-18,Josh Smith,28.54779273503695
2747,2013-14,JR Smith,59.7970573675798
2747,2014-15,JR Smith,47.54122854431903
2747,2015-16,JR Smith,41.85674084854473
2747,2016-17,JR Smith,34.45554248141671
2747,2017-18,JR Smith,37.385069383491256
2747,2018-19,JR Smith,28.365792655543665
2747,2019-20,JR Smith,28.068190893415238
2748,2013-14,Dorell Wright,55.79793637797653
2748,2014-15,Dorell Wright,55.12427224118425
2749,2013-14,Jameer Nelson,56.1249799639812
2749,2014-15,Jameer Nelson,42.560446359687184
2749,2015-16,Jameer Nelson,46.51826358853869
2749,2016-17,Jameer Nelson,40.18258287832619
2749,2017-18,Jameer Nelson,40.633335970761955
2754,2013-14,Tony Allen,67.61586788283537
2754,2014-15,Tony Allen,63.68957752194714
2754,2015-16,Tony Allen,64.21726593969099
2754,2016-17,Tony Allen,56.643783023941
2754,2017-18,Tony Allen,30.015558824384513
2755,2013-14,Kevin Martin,86.03805457617145
2755,2014-15,Kevin Martin,85.72184283366055
2755,2015-16,Kevin Martin,79.26184165770297
2756,2013-14,Sasha Vujacic,26.71018819859796
2756,2015-16,Sasha Vujacic,50.715812590748534
2756,2016-17,Sasha Vujacic,28.882086432923614
2757,2013-14,Beno Udrih,48.02118961913197
2757,2014-15,Beno Udrih,57.818928788353354
2757,2015-16,Beno Udrih,43.67740215604613
2757,2016-17,Beno Udrih,54.520828644644
2760,2013-14,Anderson Varejao,65.2671049119112
2760,2014-15,Anderson Varejao,60.816564697641375
2760,2015-16,Anderson Varejao,63.27582364655195
2760,2016-17,Anderson Varejao,52.44263081063865
2760,2020-21,Anderson Varejao,59.76281697215841
2767,2013-14,Royal Ivey,26.71018819859796
2772,2013-14,Trevor Ariza,66.97205912622451
2772,2014-15,Trevor Ariza,55.973101604162586
2772,2015-16,Trevor Ariza,58.057918607947016
2772,2016-17,Trevor Ariza,46.259004159654225
2772,2017-18,Trevor Ariza,42.65533853378149
2772,2018-19,Trevor Ariza,56.058917380671495
2772,2019-20,Trevor Ariza,46.7766506462591
2772,2020-21,Trevor Ariza,48.61645135604109
2772,2021-22,Trevor Ariza,43.708140763858324
2853,2014-15,Earl Barron,42.505066558191515
2863,2017-18,Damien Wilkins,27.800602836683602
101106,2013-14,Andrew Bogut,47.54122854431903
101106,2014-15,Andrew Bogut,43.17280677206608
101106,2015-16,Andrew Bogut,50.68939473873258
101106,2016-17,Andrew Bogut,42.210240074951365
101106,2017-18,Andrew Bogut,26.846214412722787
101106,2018-19,Andrew Bogut,29.337256320556694
101107,2013-14,Marvin Williams,50.67884500339068
101107,2014-15,Marvin Williams,49.654246749856206
101107,2015-16,Marvin Williams,56.45586448821026
101107,2016-17,Marvin Williams,57.29834746986276
101107,2017-18,Marvin Williams,51.67058716799226
101107,2018-19,Marvin Williams,44.101968651361354
101107,2019-20,Marvin Williams,51.396360331958526
101108,2013-14,Chris Paul,88.35414454497108
101108,2014-15,Chris Paul,77.6011750208525
101108,2015-16,Chris Paul,87.99884470348466
101108,2016-17,Chris Paul,88.21815102415158
101108,2017-18,Chris Paul,84.39284965396146
101108,2018-19,Chris Paul,81.49800297856979
101108,2019-20,Chris Paul,86.9681688232926
101108,2020-21,Chris Paul,70.4198978797891
101108,2021-22,Chris Paul,76.25524578430684
101108,2022-23,Chris Paul,69.32897374737394
101108,2023-24,Chris Paul,41.8412008662515
101108,2024-25,Chris Paul,42.20475904459614
101108,2025-26,Chris Paul,36.051742859634516
101109,2013-14,Raymond Felton,60.54880925847544
101109,2014-15,Raymond Felton,28.95886801808896
101109,2015-16,Raymond Felton,67.09579448661091
101109,2016-17,Raymond Felton,41.16127708574675
101109,2017-18,Raymond Felton,40.51313341020818
101109,2018-19,Raymond Felton,40.4350652322801
101110,2013-14,Martell Webster,57.36329370889752
101110,2014-15,Martell Webster,87.01405405211084
101111,2013-14,Charlie Villanueva,32.65710704720112
101111,2014-15,Charlie Villanueva,46.60192855809202
101111,2015-16,Charlie Villanueva,36.7639865590183
101112,2013-14,Channing Frye,51.17637549701777
101112,2014-15,Channing Frye,40.27671573343336
101112,2015-16,Channing Frye,45.42462412242666
101112,2016-17,Channing Frye,56.11174641971947
101112,2017-18,Channing Frye,41.61757097861029
101112,2018-19,Channing Frye,28.77999596265853
101114,2013-14,Deron Williams,73.91534907734705
101114,2014-15,Deron Williams,75.54035584562315
101114,2015-16,Deron Williams,70.84505163988698
101114,2016-17,Deron Williams,58.46081090895987
101115,2013-14,Andrew Bynum,66.71002961485428
101122,2013-14,Danny Granger,61.31429197089709
101122,2014-15,Danny Granger,55.90695090664475
101123,2013-14,Gerald Green,69.67066619253315
101123,2014-15,Gerald Green,61.67814152456983
101123,2015-16,Gerald Green,49.585198635276164
101123,2016-17,Gerald Green,32.442899312475376
101123,2017-18,Gerald Green,51.812989001795614
101123,2018-19,Gerald Green,40.60034664111264
101126,2013-14,Nate Robinson,66.2379127550277
101126,2014-15,Nate Robinson,58.122685507990575
101126,2015-16,Nate Robinson,28.34618633956149
101127,2013-14,Jarrett Jack,61.276508365820916
101127,2014-15,Jarrett Jack,70.37177813845071
101127,2015-16,Jarrett Jack,71.52469771624222
101127,2016-17,Jarrett Jack,44.913322831918585
101127,2017-18,Jarrett Jack,53.68297737042435
101128,2013-14,Francisco Garcia,38.54767188457273
101128,2014-15,Francisco Garcia,27.69076285947248
101131,2013-14,Jason Maxiell,53.61733952670541
101131,2014-15,Jason Maxiell,59.20912089308829
101133,2013-14,Ian Mahinmi,71.50037804424781
101133,2014-15,Ian Mahinmi,65.43876623657034
101133,2015-16,Ian Mahinmi,78.01593879011342
101133,2016-17,Ian Mahinmi,77.71666941602771
101133,2017-18,Ian Mahinmi,70.52312862062749
101133,2018-19,Ian Mahinmi,78.07310320879917
101133,2019-20,Ian Mahinmi,79.68209186429675
101135,2013-14,David Lee,81.60003113237048
101135,2014-15,David Lee,68.96125506718955
101135,2015-16,David Lee,66.63198597885608
101135,2016-17,David Lee,57.16611890531003
101138,2013-14,Brandon Bass,72.72662316763984
101138,2014-15,Brandon Bass,71.11163350910108
101138,2015-16,Brandon Bass,69.81488552694755
101138,2016-17,Brandon Bass,65.76386563402072
101139,2013-14,CJ Miles,60.356621029461834
101139,2014-15,CJ Miles,66.59506103961195
101139,2015-16,CJ Miles,60.76007132347975
101139,2016-17,CJ Miles,44.826772489181835
101139,2017-18,CJ Miles,52.8195142645068
101139,2018-19,CJ Miles,51.18313586620102
101139,2019-20,CJ Miles,56.37536559699277
101139,2021-22,CJ Miles,33.79069105776032
101141,2013-14,Ersan Ilyasova,69.0418200392741
101141,2014-15,Ersan Ilyasova,66.29788201584533
101141,2015-16,Ersan Ilyasova,67.73898764764678
101141,2016-17,Ersan Ilyasova,73.51634556170754
101141,2017-18,Ersan Ilyasova,67.52242291339849
101141,2018-19,Ersan Ilyasova,61.16039210039794
101141,2019-20,Ersan Ilyasova,62.85231699288342
101141,2020-21,Ersan Ilyasova,28.774363832104417
101142,2013-14,Ronny Turiaf,64.35208631688423
101142,2014-15,Ronny Turiaf,26.71018819859796
101145,2013-14,Monta Ellis,85.22813194444734
101145,2014-15,Monta Ellis,76.08745063204036
101145,2015-16,Monta Ellis,62.8033783336048
101145,2016-17,Monta Ellis,57.05650379073989
101150,2013-14,Lou Williams,74.05147446580632
101150,2014-15,Lou Williams,88.45532315520214
101150,2015-16,Lou Williams,88.9731071420642
101150,2016-17,Lou Williams,88.73778949573968
101150,2017-18,Lou Williams,89.06917086399939
101150,2018-19,Lou Williams,91.92616559467699
101150,2019-20,Lou Williams,88.01525147779705
101150,2020-21,Lou Williams,70.43149727169889
101150,2021-22,Lou Williams,67.41855166427932
101154,2013-14,Andray Blatche,77.60065105202764
101155,2013-14,Ryan Gomes,26.71018819859796
101161,2013-14,Amir Johnson,60.91265881214817
101161,2014-15,Amir Johnson,59.68804283891157
101161,2015-16,Amir Johnson,58.44213048319268
101161,2016-17,Amir Johnson,58.321758475124255
101161,2017-18,Amir Johnson,55.91244316891265
101161,2018-19,Amir Johnson,59.54212438420061
101162,2013-14,Marcin Gortat,68.92608795271892
101162,2014-15,Marcin Gortat,64.09022061927429
101162,2015-16,Marcin Gortat,68.53221276822202
101162,2016-17,Marcin Gortat,62.50006895043147
101162,2017-18,Marcin Gortat,66.02805557177456
101162,2018-19,Marcin Gortat,61.55496620898303
101179,2013-14,Ronnie Price,43.28344536119917
101179,2014-15,Ronnie Price,49.84274619459548
101179,2015-16,Ronnie Price,47.50092243527383
101179,2016-17,Ronnie Price,28.26789960268038
101181,2013-14,Jose Calderon,43.94792359463502
101181,2014-15,Jose Calderon,43.94792359463502
101181,2015-16,Jose Calderon,40.19640069237272
101181,2016-17,Jose Calderon,26.70071047324525
101181,2017-18,Jose Calderon,44.47458198530807
101181,2018-19,Jose Calderon,35.07751323075403
101183,2013-14,Shavlik Randolph,43.090101410827444
101183,2014-15,Shavlik Randolph,41.372437090970614
101187,2013-14,Alan Anderson,58.75348581363246
101187,2014-15,Alan Anderson,56.01596543531297
101187,2015-16,Alan Anderson,39.51388507844119
101187,2016-17,Alan Anderson,31.145066937189394
101198,2013-14,Will Bynum,69.48549973861554
101198,2014-15,Will Bynum,30.17089235739268
101236,2013-14,Chuck Hayes,42.858843513431566
101236,2014-15,Chuck Hayes,28.588124889366494
101236,2015-16,Chuck Hayes,35.31194256556252
101249,2013-14,John Lucas III,41.64237891186856
101249,2014-15,John Lucas III,27.51750181868934
101249,2016-17,John Lucas III,29.73197387055716
200745,2013-14,Andrea Bargnani,67.19436414608528
200745,2014-15,Andrea Bargnani,80.62373911315647
200745,2015-16,Andrea Bargnani,67.8570115043131
200746,2013-14,LaMarcus Aldridge,86.03694943008372
200746,2014-15,LaMarcus Aldridge,85.919409242308
200746,2015-16,LaMarcus Aldridge,81.02623227285332
200746,2016-17,LaMarcus Aldridge,79.03325210590856
200746,2017-18,LaMarcus Aldridge,88.16722383929438
200746,2018-19,LaMarcus Aldridge,88.16248304512393
200746,2019-20,LaMarcus Aldridge,72.90152851124984
200746,2020-21,LaMarcus Aldridge,56.09698181381013
200746,2021-22,LaMarcus Aldridge,65.11669943920663
200748,2014-15,Tyrus Thomas,44.03034956313635
200751,2013-14,Randy Foye,64.37949302421646
200751,2014-15,Randy Foye,51.70344325692515
200751,2015-16,Randy Foye,44.0612194164527
200751,2016-17,Randy Foye,41.82151538777155
200752,2013-14,Rudy Gay,87.32191628776647
200752,2014-15,Rudy Gay,88.49729002409103
200752,2015-16,Rudy Gay,71.95202493736964
200752,2016-17,Rudy Gay,80.39085163038504
200752,2017-18,Rudy Gay,71.99281884620338
200752,2018-19,Rudy Gay,63.758471289339866
200752,2019-20,Rudy Gay,64.6780970409715
200752,2020-21,Rudy Gay,57.96713067469812
200752,2021-22,Rudy Gay,56.382211539885986
200752,2022-23,Rudy Gay,45.26492959989587
200755,2013-14,JJ Redick,71.45471915475966
200755,2014-15,JJ Redick,67.5056082034746
200755,2015-16,JJ Redick,72.99372190272052
200755,2016-17,JJ Redick,66.83080811486866
200755,2017-18,JJ Redick,68.04802455639026
200755,2018-19,JJ Redick,68.94909564226866
200755,2019-20,JJ Redick,77.1780956411831
200755,2020-21,JJ Redick,58.86931456883573
200756,2013-14,Hilton Armstrong,48.28110147342507
200757,2013-14,Thabo Sefolosha,49.654246749856206
200757,2014-15,Thabo Sefolosha,54.26493889076133
200757,2015-16,Thabo Sefolosha,48.850361349298126
200757,2016-17,Thabo Sefolosha,43.8608731080058
200757,2017-18,Thabo Sefolosha,54.44325315991267
200757,2018-19,Thabo Sefolosha,38.069014496251924
200757,2019-20,Thabo Sefolosha,26.202614060732962
200758,2013-14,Ronnie Brewer,27.212586052613315
200761,2013-14,Shawne Williams,42.560446359687184
200761,2014-15,Shawne Williams,45.137515199967936
200765,2013-14,Rajon Rondo,63.05797252910846
200765,2014-15,Rajon Rondo,48.685667852567825
200765,2015-16,Rajon Rondo,58.1924909742116
