NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
1713,2015-16,Vince Carter,58.88159340035157,51.722066605006894,75.35534409416272,66.11851981727666,86.498708912754,69.10631676253493
1713,2016-17,Vince Carter,48.04608773877099,53.51349585894369,75.55604973553238,66.34831239118527,88.21983898075202,86.0860071789149
1713,2017-18,Vince Carter,53.86738531248084,50.474607496425364,77.06523479302271,65.85686718215103,86.49773426525073,92.6590806887701
1713,2018-19,Vince Carter,65.49240149016298,52.01004913032392,76.03270486985582,66.69363972011593,86.57475369339389,86.65635848081733
1713,2019-20,Vince Carter,51.44813812925245,47.55959319665148,76.37518971219708,63.53748569684871,86.1307192857349,78.836599528096
1717,2013-14,Dirk Nowitzki,40.20010095685148,56.699322035967796,42.0,53.76120564143561,93.27788707597168,80.0
1717,2014-15,Dirk Nowitzki,39.946667870674744,55.64013110028818,42.0,52.5716619590404,89.61351371478445,80.0
1717,2015-16,Dirk Nowitzki,35.254388501898006,42.82763372164495,82.89519000902644,53.41314374759828,96.46015425575972,68.18758772967176
1717,2016-17,Dirk Nowitzki,35.098552116599514,42.124313701748584,84.39804720490707,52.5182475267953,89.61120849687487,84.84882001026556
1717,2017-18,Dirk Nowitzki,34.4793070659814,36.16928972076656,85.25421665644693,51.598130488988204,88.85556922193165,93.38686026380748
1717,2018-19,Dirk Nowitzki,35.70899541491844,38.2374475823517,81.49902808266819,50.345272302123874,86.54547503759935,77.05266113430775
1718,2013-14,Paul Pierce,34.49662764491661,50.188656959079175,42.0,78.39134904291956,89.0501493579863,80.0
1718,2014-15,Paul Pierce,42.699094396739724,58.636902451187694,42.0,77.13184442559955,88.37856666807828,80.0
1718,2015-16,Paul Pierce,47.16080966150013,56.00015320383617,76.36195930665933,73.56385494769827,86.79547175772085,67.26627022912423
1718,2016-17,Paul Pierce,28.529591706696472,30.853522226607684,68.77116464116274,58.73048680702821,73.90583043498413,60.45648883022796
1733,2013-14,Al Harrington,54.36505538117851,50.897898557340795,42.0,71.24809981653343,85.96759760478979,80.0
1737,2013-14,Nazr Mohammed,26.68973227437456,29.198182143346372,42.0,37.68339740693756,66.6681288576778,80.0
1737,2014-15,Nazr Mohammed,29.112810218645205,29.924968952098382,42.0,34.279539207088675,61.97497547904644,80.0
1737,2015-16,Nazr Mohammed,31.570574905525923,30.94493356703621,67.72367736496442,34.08390193402406,64.99341309122869,32.633236016913436
1740,2013-14,Rashard Lewis,70.45765434290685,51.80627532327201,42.0,55.692376012819125,86.24702302087283,80.0
1882,2013-14,Elton Brand,42.72991005239242,53.549472902943165,42.0,64.70174266906582,86.61134000126765,80.0
1882,2014-15,Elton Brand,44.16668790151533,54.98144780465603,42.0,61.81137367852041,85.64893736828203,80.0
1882,2015-16,Elton Brand,33.43682618596389,32.94147845605139,66.99597641621453,39.6821898281666,77.74321056051033,40.44642609180711
1889,2013-14,Andre Miller,59.03355751168568,67.44281592327903,42.0,53.07241033186966,86.27030230896857,80.0
1889,2014-15,Andre Miller,63.75441542909504,70.73232928097771,42.0,52.94777323019436,86.12987818593224,80.0
1889,2015-16,Andre Miller,35.14315826131814,48.81177678650245,35.41109757017051,38.37793364432266,80.05345832842701,31.38765499048113
1890,2013-14,Shawn Marion,73.76600029506999,64.99100057398088,42.0,72.29977302453108,92.27093934485568,80.0
1890,2014-15,Shawn Marion,68.49952800730597,60.26702036405847,42.0,63.9894732808775,86.7275190983058,80.0
1891,2013-14,Jason Terry,73.91421602468827,80.3737039403728,42.0,68.57268046387702,86.20300210928221,80.0
1891,2014-15,Jason Terry,78.91006853509644,84.05236198003287,42.0,69.4324218443569,86.9912940719656,80.0
1891,2015-16,Jason Terry,81.69228860976307,77.44342269351779,63.92865887880179,71.74909981936499,86.73789109876637,67.7041048252752
1891,2016-17,Jason Terry,76.59206810928954,74.16343712387884,65.1566594795796,69.36331233749002,86.647176094197,79.4406616867003
1891,2017-18,Jason Terry,80.10714133788177,76.9003154619266,65.72844120731777,69.89186362409225,86.22503444826005,84.83501089817258
1897,2013-14,Metta World Peace,44.321474904787905,67.48611503625057,42.0,56.19934146599868,85.86289281499255,80.0
1897,2015-16,Metta World Peace,57.34515998629715,66.18462292295447,72.72324719683239,57.35562814074804,86.54336745152817,68.97256265543159
1897,2016-17,Metta World Peace,44.241991504537516,40.98052885614056,58.36686964958041,31.54524235159861,72.75063101113909,66.2105394808922
1905,2013-14,Andrei Kirilenko,74.28430765602295,73.53961048098802,42.0,73.05966195496292,86.82466834861393,80.0
1905,2014-15,Andrei Kirilenko,65.78509266817528,61.94998212471977,42.0,52.084278527333694,65.50967580403027,80.0
1938,2013-14,Manu Ginobili,79.38686688394381,77.96679863510266,42.0,75.59134591772964,87.10048668560516,80.0
1938,2014-15,Manu Ginobili,77.04053503056387,76.25898819245869,42.0,74.66809627574004,87.0023067092952,80.0
1938,2015-16,Manu Ginobili,71.0359945988916,71.95168382396758,71.98330832086901,76.1211897692974,87.61040788044038,70.43299462226874
1938,2016-17,Manu Ginobili,73.45878659356242,72.35912135927838,70.77158330029187,75.6289977042639,86.99536552784112,93.51213519014668
1938,2017-18,Manu Ginobili,66.39893191680022,70.23872978021035,76.81854971657528,78.46714117903814,87.50886369607139,90.09318935010334
2030,2013-14,Kenyon Martin,43.66135326922981,66.29965399885619,42.0,79.85393672025377,86.30068593443129,80.0
2030,2014-15,Kenyon Martin,33.290343523474384,47.38166659323347,42.0,67.64168890548311,66.52571770434966,80.0
2034,2013-14,Mike Miller,75.68751273004557,81.84626880958679,42.0,76.83977372309599,87.05253255540553,80.0
2034,2014-15,Mike Miller,68.0155143510271,76.2243975024493,42.0,75.83211133216832,85.89647332146531,80.0
2034,2015-16,Mike Miller,58.76178386567688,50.03267382030091,41.94702075119583,59.947812134444774,70.51228833174963,32.29353210061373
2034,2016-17,Mike Miller,61.91482381656394,48.07025499964647,60.854505565260126,57.51232245811818,69.23639779052174,42.2762545775703
2037,2013-14,Jamal Crawford,69.72194077788015,58.283787797115096,42.0,72.41623986334594,89.50173440929147,80.0
2037,2014-15,Jamal Crawford,59.82152436895618,49.98033723929155,42.0,72.32340705523467,88.17235159831401,80.0
2037,2015-16,Jamal Crawford,64.64633657567225,59.56571376358978,72.62267338014064,73.11686589931816,89.9424334908825,66.37408089826101
2037,2016-17,Jamal Crawford,62.081654934935806,58.599357805740645,65.68796156311718,73.28923189448763,89.59225609293505,77.1269141122279
2037,2017-18,Jamal Crawford,62.4313116522267,62.85420813969332,67.33077350093701,72.85498534085116,87.85587291413084,75.10591570015198
2037,2018-19,Jamal Crawford,59.065077326933746,48.44757015361466,66.24005264021278,72.69381441135138,87.14234233952659,73.79412762902818
2037,2019-20,Jamal Crawford,62.558025101678155,39.17279034708903,40.381777961238576,54.23051531948056,69.10028129919537,53.77109901343022
2045,2013-14,Hedo Turkoglu,69.40110724516765,75.55145510160789,42.0,72.73757810124468,85.08119624296666,80.0
2045,2014-15,Hedo Turkoglu,60.1991844285688,71.45095039584076,42.0,72.16325132075782,85.28023638409873,80.0
2199,2013-14,Tyson Chandler,52.86211030517101,62.25342772643045,42.0,71.41571076746635,89.68493547007142,80.0
2199,2014-15,Tyson Chandler,54.287989257234756,62.29250632109603,42.0,72.90718574326719,89.8668011164523,80.0
2199,2015-16,Tyson Chandler,47.529387938090075,61.62069163070607,81.20407043401468,69.47424970216261,88.23948232300779,67.72392367502101
2199,2016-17,Tyson Chandler,60.11763604462384,64.99816279156964,84.57944650689673,72.60868851944043,88.79574856621296,84.69922938248665
2199,2017-18,Tyson Chandler,54.02674044231169,65.2895874422495,88.39631463003688,72.15428750572671,87.94871463073942,92.74228460397144
2199,2018-19,Tyson Chandler,52.861769101761396,61.95590651327319,85.94803233854947,66.00126420507803,86.08578613086563,90.74042821660233
2199,2019-20,Tyson Chandler,35.505240992091174,41.44405333654151,69.26975664611741,42.383089271838955,66.61696972758077,70.28088870935909
2200,2013-14,Pau Gasol,40.812494723152476,31.442558106298478,42.0,56.9961970440099,93.40722256594091,80.0
2200,2014-15,Pau Gasol,34.80041362427398,29.837578468433122,42.0,56.45215189419323,97.75640054149318,80.0
2200,2015-16,Pau Gasol,43.20818304672135,34.917361639223714,83.14231970154125,58.63125875173479,99.04243630868719,69.88191304976392
2200,2016-17,Pau Gasol,46.01323323457616,42.1789591751563,86.7722686981291,55.24221424241516,89.66809824925218,87.18578688581755
2200,2017-18,Pau Gasol,43.27412994955537,38.74010137180708,87.54858825788942,56.56848784162437,89.15198946385289,95.18348439205543
2200,2018-19,Pau Gasol,54.22538279564529,47.96675894960234,86.16887989091026,52.48128080433882,86.04372157190036,79.90306503037495
2202,2014-15,Jason Richardson,75.57207897803515,74.12623539753613,42.0,72.48153518052092,86.81497390914684,80.0
2203,2013-14,Shane Battier,73.47277632819656,73.91109016110575,42.0,71.12560204907898,86.7305474358877,80.0
2207,2013-14,Joe Johnson,43.333692270923514,33.189099402982144,42.0,59.598127185595246,90.25993619868082,80.0
2207,2014-15,Joe Johnson,49.85983732050268,35.987044873151355,42.0,60.00808593888075,93.0463983828989,80.0
2207,2015-16,Joe Johnson,59.81796418203101,57.87086594229602,80.75896735064696,60.817526008223886,96.42374076939006,65.01853921746479
2207,2016-17,Joe Johnson,46.38893771931911,45.16470613353711,77.7201744949825,60.53932609053591,88.18230463618168,75.36687099825163
2207,2017-18,Joe Johnson,51.75555195342226,39.86226274127155,82.04024673100734,59.935052179824396,87.21622942748787,84.1433709622881
2207,2021-22,Joe Johnson,51.31307884323208,32.91852963261218,63.08807264582656,48.06033798876388,61.11716871769796,56.81986924027959
2210,2013-14,Richard Jefferson,67.93783537217323,73.7364306463395,42.0,69.78345386613252,88.28779912221084,80.0
2210,2014-15,Richard Jefferson,73.93600213949321,76.7703932916512,42.0,69.32256589346044,86.11072899819287,80.0
2210,2015-16,Richard Jefferson,58.288849961693366,63.59820013363576,73.14848723925387,66.75205186398352,86.52524812896507,67.06266775659186
2210,2016-17,Richard Jefferson,60.40862811193867,66.1980564149964,76.01775642279418,71.34017198406386,86.79751842547833,75.77427348075325
2210,2017-18,Richard Jefferson,44.888302516728,50.09858402274284,61.68902237786973,45.686761383876984,67.1671358659176,65.44706096432841
2215,2013-14,Jason Collins,26.82075780368719,26.996071804972974,42.0,30.234613602187736,64.60187259856043,80.0
2216,2013-14,Zach Randolph,33.96594082316801,51.52674851987543,42.0,72.64195651979341,92.78391152009688,80.0
2216,2014-15,Zach Randolph,35.50133456905733,54.81875152870629,42.0,72.87437667616962,89.93031971129952,80.0
2216,2015-16,Zach Randolph,34.97390711018578,53.21174155912652,85.68913975680941,74.11587338419955,92.85644144454037,65.60817429154756
2216,2016-17,Zach Randolph,35.03875448224706,50.63219800900434,88.23403865191429,74.80736327969441,89.3178756031791,86.0762470544571
2216,2017-18,Zach Randolph,43.02539376743711,58.92241239407597,90.64315535758608,74.39378291462823,89.38996090760415,94.98454119598875
2217,2014-15,Brendan Haywood,32.51822898885114,35.85528106071646,42.0,44.90278856128365,66.17726638036014,80.0
2222,2013-14,Gerald Wallace,61.364320610875524,69.1348877862644,42.0,57.73044147999762,87.87239756741064,80.0
2222,2014-15,Gerald Wallace,42.82389221994029,56.292739812422944,42.0,32.52653557139375,70.04854254860913,80.0
2223,2013-14,Samuel Dalembert,54.163740947541676,36.51681839685542,42.0,58.46931797013952,86.37517786684019,80.0
2223,2014-15,Samuel Dalembert,39.40450407273843,31.352539074748854,42.0,55.7118047049414,85.73647250967542,80.0
2224,2013-14,Jamaal Tinsley,41.67821186104824,36.04949977063092,42.0,70.77906300255246,73.33181455066048,80.0
2225,2013-14,Tony Parker,94.12994543927645,96.61075257966361,42.0,73.26706955991422,89.22110406565733,80.0
2225,2014-15,Tony Parker,94.26688447684623,96.82412375078744,42.0,73.12803873888215,88.91523695548413,80.0
2225,2015-16,Tony Parker,83.79297009691675,97.00355844231143,67.6652276544472,75.61740755710647,91.71495819046078,66.71357158326533
2225,2016-17,Tony Parker,82.71819007017447,91.6213243340633,65.24091525300773,75.22149075169328,89.40789452526161,75.44324954683356
2225,2017-18,Tony Parker,82.28236575137542,86.46202598301535,65.71850043599999,74.77776855477559,87.43270457544345,75.05992906856221
2225,2018-19,Tony Parker,77.4790782091034,81.36400493173193,69.78719955165096,76.57996649754378,87.2758618509096,73.78863645058748
2229,2013-14,Mike James,59.18423533371701,63.44014520042937,42.0,51.35931465866233,66.41963326697432,80.0
2248,2013-14,Earl Watson,61.72561219443342,69.30475630342708,42.0,51.787484377199135,67.70858572702518,80.0
2365,2013-14,Chris Andersen,62.531025476332694,46.727821282507676,42.0,60.84436524684849,86.96918104155712,80.0
2365,2014-15,Chris Andersen,59.45784599540785,41.0630414821169,42.0,58.21359895003319,86.8231143872581,80.0
2365,2015-16,Chris Andersen,67.25840313658759,58.593465780414896,81.70224423748763,57.13893906319591,86.13366706356517,69.90232347837521
2365,2016-17,Chris Andersen,44.786839871773225,31.708485852488664,74.96173706609903,34.733401737801906,71.15599284089453,70.14635262157093
2399,2013-14,Mike Dunleavy,84.2272897308103,82.2540595925008,42.0,62.602999808906496,90.94902428729576,80.0
2399,2014-15,Mike Dunleavy,84.73363553186024,82.75202632259425,42.0,61.14088526211291,89.24787641966333,80.0
2399,2015-16,Mike Dunleavy,74.35384642192643,73.89511995286489,75.07043894036802,60.36545591195264,87.51735689563215,66.26717819787535
2399,2016-17,Mike Dunleavy,71.55761552589814,67.23995935211083,67.34243547417535,59.87274142850211,86.33231392727477,73.8591295873644
2400,2013-14,Drew Gooden,62.919009003384744,54.85838388042607,42.0,67.45565539684246,86.11371928255073,80.0
2400,2014-15,Drew Gooden,62.190087588719706,54.35380868604609,42.0,66.28133678688089,86.03462024046567,80.0
2400,2015-16,Drew Gooden,63.58052123075132,54.21673297603327,79.88786094231901,68.5949517329735,85.46930665797534,68.66040291032894
2403,2013-14,Nene,63.94955604992004,72.63551267695864,42.0,78.0530060653876,89.90586601803294,80.0
2403,2014-15,Nene,62.35493441908992,71.6985368914836,42.0,77.3671416153358,88.6418816700768,80.0
2403,2015-16,Nene,73.6947618811396,69.75848829877165,83.78223520307499,76.95678134763126,87.58373641347262,70.26971119337843
2403,2016-17,Nene,73.32672231948563,75.0648026379082,88.76232132766242,82.87843988438058,86.9658110723774,92.8508120758414
2403,2017-18,Nene,70.8051364090855,69.98402354100622,89.71889637300555,78.92408344131282,86.42569428611806,97.0532736334332
2403,2018-19,Nene,62.27768096153335,68.90361061587184,86.97212243481587,73.22251710623078,85.91363764609878,93.18515922253326
2405,2013-14,Amare Stoudemire,57.58919794972303,62.644607138542355,42.0,86.78931481544492,87.73187022897437,80.0
2405,2014-15,Amare Stoudemire,58.67276173305877,62.44166322872165,42.0,86.51142325857779,87.12222973454192,80.0
2405,2015-16,Amare Stoudemire,59.54624659083681,58.4518764949251,82.62573099608323,86.30356801572667,86.38066254808507,70.00437562143166
2406,2013-14,Caron Butler,50.920308877649916,33.67467920964488,42.0,55.850379175606754,87.34675998979938,80.0
2406,2014-15,Caron Butler,67.22747040086294,44.427718108676416,42.0,55.14231566984192,86.58504075724689,80.0
2406,2015-16,Caron Butler,35.07511722119598,30.436984115667645,66.64027922523546,31.72772821392594,72.29661325284098,34.67145951471177
2408,2013-14,Melvin Ely,34.49840079190737,39.44943236564442,42.0,39.237499704785264,73.620145764601,80.0
2419,2013-14,Tayshaun Prince,66.72186538368848,65.40827549152166,42.0,63.80238173813157,88.40023778128625,80.0
2419,2014-15,Tayshaun Prince,68.63628514236993,66.55202847387211,42.0,65.48651019715383,87.68936259263978,80.0
2419,2015-16,Tayshaun Prince,56.7538676174234,67.57694974315673,71.51720622361718,61.34168778317737,86.6742173047508,66.69420199268593
2422,2013-14,John Salmons,65.86607439959326,72.82730998690664,42.0,72.71132066892446,87.06466227653023,80.0
2422,2014-15,John Salmons,52.516922251709396,59.97876243336871,42.0,57.392614410670156,73.83784834989262,80.0
2427,2013-14,Roger Mason Jr,45.228281122722876,49.80244664510715,42.0,64.06783066571862,71.72728606221426,80.0
2430,2013-14,Carlos Boozer,36.42353079076192,50.185364759588566,42.0,60.59258445982901,89.21298862264558,80.0
2430,2014-15,Carlos Boozer,45.84713370457531,56.28544581469903,42.0,59.882514552784144,87.69217567434772,80.0
2440,2013-14,Matt Barnes,80.04013346986446,79.346650736965,42.0,79.31315537377212,89.31874222146266,80.0
2440,2014-15,Matt Barnes,79.92284780751635,79.36144281024663,42.0,78.79864319336487,90.45107539206793,80.0
2440,2015-16,Matt Barnes,79.87594506281617,78.817394570267,73.25965258763638,78.28907322614285,91.81851392894613,69.1471376197575
2440,2016-17,Matt Barnes,75.78366012524219,74.27246695683611,70.87517879228362,77.17676327301994,88.74479385967174,86.02625053373724
2446,2013-14,Rasual Butler,57.96298253982626,64.83702896896932,42.0,58.325247254451824,71.13690782891418,80.0
2446,2014-15,Rasual Butler,78.99727376983219,83.01173285188962,42.0,73.49356879716727,86.83289331698921,80.0
2446,2015-16,Rasual Butler,57.56472513773293,49.16823067185027,30.637379150521983,58.42307304268759,72.52416140880453,43.52435115118713
2449,2013-14,Luis Scola,74.18031198610367,60.61049656548712,42.0,58.13677838929537,86.26837809016267,80.0
2449,2014-15,Luis Scola,70.85107805087549,57.46099852522219,42.0,58.45748315774421,86.68628054073626,80.0
2449,2015-16,Luis Scola,68.94508288848576,59.66575785537635,78.27882805343712,58.28763319407646,87.54652480707612,67.51581717828593
2449,2016-17,Luis Scola,78.19547855344749,62.015932685322966,85.72450606749513,59.592845981696506,85.90460375584199,75.67879754801373
2457,2013-14,Jannero Pargo,71.36099455770476,71.77977010898935,42.0,55.016334049091576,68.7177255037888,80.0
2457,2014-15,Jannero Pargo,68.33083216607668,69.27497234804703,42.0,52.76861249043463,67.36675393371816,80.0
2501,2013-14,Reggie Evans,63.82712302568772,71.38399944449678,42.0,61.356718523666295,86.5630561900373,80.0
2501,2014-15,Reggie Evans,62.546085847009856,70.03589154673472,42.0,60.996001516618165,86.462081641045,80.0
2544,2013-14,LeBron James,53.06544091373658,64.84624315730775,42.0,89.20869395272665,99.35373657302584,80.0
2544,2014-15,LeBron James,50.28309630898348,63.059954472911464,42.0,87.94182709820394,99.15392941014896,80.0
2544,2015-16,LeBron James,78.2691069446968,83.70791149410245,88.68174027817439,94.17713523051752,99.74464718588277,69.20836890559137
2544,2016-17,LeBron James,83.01345272185011,83.19465599290184,87.90491705478837,94.13993109075783,99.93474180506519,95.19719087102835
2544,2017-18,LeBron James,76.80259784512849,82.7583656053384,93.04098604306495,94.54208118677398,99.87003336829845,98.8518014875537
2544,2018-19,LeBron James,83.32453675721857,79.08118687295293,90.98895151996169,93.55267162009199,99.61695870677138,97.86197488796951
2544,2019-20,LeBron James,77.93445385441834,82.53400297272816,89.84938488077486,94.0009367912521,99.57872955840615,94.26720645429089
2544,2020-21,LeBron James,75.23968190075188,75.54886578819556,90.06618676646295,89.46871839777074,99.39070300276131,91.27205014611447
2544,2021-22,LeBron James,74.90260252237037,78.66830505860027,90.97804316529876,93.21925644535614,99.71725398547918,93.06301716835647
2544,2022-23,LeBron James,82.99980822153421,82.51820295584393,90.09064875470627,92.17322988739399,99.56743655491232,84.50017849588997
2544,2023-24,LeBron James,80.52523350517112,80.0263795165131,89.7378228961758,92.3541550906604,99.49409926569437,84.98897199179842
2544,2024-25,LeBron James,71.73038135108388,75.18017433479031,89.0303757293921,87.26940922858032,99.4769836095921,85.31608022893946
2544,2025-26,Lebron James,73.57130515043623,80.76275772290025,87.75150356340129,86.87259147445945,99.13535907224093,77.95578442314736
2546,2013-14,Carmelo Anthony,48.17174803928549,44.73525914094624,42.0,78.15363515256107,99.42491084086362,80.0
2546,2014-15,Carmelo Anthony,56.49900050603753,49.26249499027506,42.0,74.38167376485742,99.01518773672922,80.0
2546,2015-16,Carmelo Anthony,56.01526479487191,60.42656176635818,83.68396539494971,77.6204813559022,99.52412455519618,66.99961061151689
2546,2016-17,Carmelo Anthony,54.115305384230744,55.31998254488099,83.04734932528403,74.17997877150792,99.37495871808909,86.95340660309172
2546,2017-18,Carmelo Anthony,66.40450181950888,51.42825958646227,83.53156939516126,76.1467542089406,98.1236147381036,96.33483915648819
2546,2018-19,Carmelo Anthony,55.03133983843887,59.66416782716432,86.57760096543274,74.96298999549275,90.73396145132483,92.8555791117471
2546,2019-20,Carmelo Anthony,50.22067374496003,48.1785561750213,85.74755498408778,76.29854165435283,97.37952670768755,91.98351043432426
2546,2020-21,Carmelo Anthony,49.90658789075675,48.27535482220646,84.05155623753714,74.28912566560312,89.33414186994747,77.91557078435672
2546,2021-22,Carmelo Anthony,62.02998138990667,50.903074189221066,82.60837437844309,74.3499846158448,89.4274541317858,84.38505597207022
2547,2013-14,Chris Bosh,40.69762464337115,32.25943575287037,42.0,63.228438125102564,89.87721538110469,80.0
2547,2014-15,Chris Bosh,35.41672078803821,31.035274202549484,42.0,59.1125138042739,92.45660995526423,80.0
2547,2015-16,Chris Bosh,44.96451587286594,39.420622773791365,84.35105040203983,62.01373624208319,96.96693165168607,67.09690291354796
2548,2013-14,Dwyane Wade,72.81436663229712,82.00037072331779,42.0,80.90849159856626,92.19904704516414,80.0
2548,2014-15,Dwyane Wade,69.02266497976174,78.51013149732034,42.0,79.73034656621844,90.65953494857078,80.0
2548,2015-16,Dwyane Wade,71.42457390174366,81.61030457686186,81.49745873467114,83.73280717405056,98.811890566142,68.45229641359384
2548,2016-17,Dwyane Wade,76.03948879069986,82.06707318837101,79.67676349651838,83.21787936423634,96.24353284601659,95.58958675517886
2548,2017-18,Dwyane Wade,74.17084793498132,77.41964064424926,80.06412334620511,80.3859356587957,89.0384877038337,95.85782121475422
2548,2018-19,Dwyane Wade,67.3846736487323,73.17054257183223,78.42071392764305,81.09402859889656,91.21221790479196,92.25439932788193
2549,2013-14,Chris Kaman,62.49035613546975,40.25925764913464,42.0,58.60065796208148,86.42623207358494,80.0
2549,2014-15,Chris Kaman,50.16851627446547,32.90119817216309,42.0,59.57134213981262,86.51656985140106,80.0
2549,2015-16,Chris Kaman,31.299445918399584,30.163646341787246,73.90815250245015,33.03518167156547,71.86298022174924,30.142073964048784
2550,2013-14,Kirk Hinrich,90.49254795130993,95.22010092285453,42.0,70.01730426062937,89.53665080074234,80.0
2550,2014-15,Kirk Hinrich,89.86287913754127,94.76744291701155,42.0,68.91009527261787,87.93479168116231,80.0
2550,2015-16,Kirk Hinrich,84.2876462925,92.36053723521663,58.62094927661533,69.89437476486728,86.10709979244342,67.34135337299489
2555,2013-14,Nick Collison,72.22981792558508,57.36625636763147,42.0,60.20581706821569,86.37329129574714,80.0
2555,2014-15,Nick Collison,68.3783257795416,53.45346709604363,42.0,59.8937281576633,86.28403788030994,80.0
2555,2015-16,Nick Collison,59.039083810611814,53.69893408664366,78.31101172981755,59.7334476861824,85.76548967308003,67.61987042665348
2555,2016-17,Nick Collison,46.349334708773824,34.026909407939314,78.0917894324712,35.9421160837653,67.2996140635745,57.19453018208686
2555,2017-18,Nick Collison,48.84197804186912,34.428260511482506,77.04147350474557,38.61924302043079,66.9529872384158,62.996355808862624
2557,2013-14,Luke Ridnour,85.95437080269122,86.93677331097237,42.0,73.45912560212695,86.82898403335997,80.0
2557,2014-15,Luke Ridnour,90.0071883076744,89.88379800564418,42.0,72.98926830800355,86.17826380816706,80.0
2561,2013-14,David West,32.08028454803473,28.33034354494486,42.0,52.8716259099822,91.37263263833431,80.0
2561,2014-15,David West,31.275043244882543,27.94982362124252,42.0,51.15108381529272,89.42210395658526,80.0
2561,2015-16,David West,43.368785616722356,32.4160566870232,85.07089884570564,51.32903364203462,86.99491726385587,69.48634078825675
2561,2016-17,David West,41.907456329670055,32.69900103235157,85.61250840109508,52.991636210268005,86.36510177226612,91.28453847476315
2561,2017-18,David West,46.805235244342526,38.41085715818059,90.37632738850189,56.96994849991538,86.54609608055334,98.20420591571265
2563,2014-15,Dahntay Jones,57.55252576659379,63.99506622411271,42.0,62.003703860443046,62.64238665811015,80.0
2563,2015-16,Dahntay Jones,49.390948009336405,58.39119227643305,36.86435804437352,70.1622170540833,86.39464397676568,35.350867347311244
2563,2016-17,Dahntay Jones,34.915300996937624,36.19329711107755,60.859785786722526,67.71240245952066,78.35509272585799,63.7523500961126
2564,2013-14,Boris Diaw,70.51879250169313,56.413467459209386,42.0,67.36673094589273,87.85581732784937,80.0
2564,2014-15,Boris Diaw,66.42297357456185,52.16350473248577,42.0,66.87730016737515,87.63175171701772,80.0
2564,2015-16,Boris Diaw,63.1357049572932,52.89953384086512,85.2207547120551,69.38082576390029,86.87048186841915,66.5724387003283
2564,2016-17,Boris Diaw,52.34707316607816,48.52817973483695,85.56965466502643,69.64471670179648,86.78428974385609,73.84626293703371
2566,2013-14,Travis Outlaw,84.40740544086566,76.54421860622804,42.0,73.99944202614125,86.29638422386938,80.0
2570,2013-14,Kendrick Perkins,50.76066095560671,62.325102805071346,42.0,69.40762263144197,86.82235271239736,80.0
2570,2014-15,Kendrick Perkins,45.26349618075936,59.057248616363495,42.0,71.6616402449355,86.45956068321831,80.0
2570,2015-16,Kendrick Perkins,54.18795081047379,57.70291744189952,78.53028035300524,65.79550829029093,86.04242924892607,67.25320741568248
2570,2017-18,Kendrick Perkins,29.57391278023561,31.238212445297172,77.37784495436838,46.92013771699739,79.86370803711506,84.0666916665122
2571,2013-14,Leandro Barbosa,82.64553498929756,85.74231066947394,42.0,77.83526341475232,86.78938041005173,80.0
2571,2014-15,Leandro Barbosa,88.19526922688372,90.90352711466122,42.0,77.3429545923913,86.4496718973594,80.0
